release_step,sim_iteration,particle_id,time,lat,lon
5,30,2,2025-03-09 11:00:00,40.46590872884253,10.39811103127684
5,31,2,2025-03-09 12:00:00,40.469681489998855,10.398444940036086
5,32,2,2025-03-09 13:00:00,40.47213233448216,10.395101549074052
5,33,2,2025-03-09 14:00:00,40.477530170804656,10.394219901458172
5,34,2,2025-03-09 15:00:00,40.4823450105962,10.394012986082561
5,35,2,2025-03-09 16:00:00,40.48761569278325,10.392613124737887
5,36,2,2025-03-09 17:00:00,40.493792616359585,10.394134427442497
5,37,2,2025-03-09 18:00:00,40.495303305111584,10.394405481210924
5,38,2,2025-03-09 19:00:00,40.49709640537606,10.393339692890883
5,39,2,2025-03-09 20:00:00,40.49604384899241,10.394957041528292
5,40,2,2025-03-09 21:00:00,40.498973233751904,10.398608235746773
5,41,2,2025-03-09 22:00:00,40.495665289531736,10.399434293186793
5,42,2,2025-03-09 23:00:00,40.49478140629334,10.396446557544431
5,43,2,2025-03-10 00:00:00,40.492915910061114,10.39202660617484
5,44,2,2025-03-10 01:00:00,40.49432171305455,10.391093409489482
5,45,2,2025-03-10 02:00:00,40.4940861704747,10.392834873499748
5,46,2,2025-03-10 03:00:00,40.490492139148586,10.391171846636608
5,47,2,2025-03-10 04:00:00,40.49074449199162,10.38686980650689
5,48,2,2025-03-10 05:00:00,40.49214889638019,10.384736433228975
5,49,2,2025-03-10 06:00:00,40.48935887157837,10.37746835850644
5,50,2,2025-03-10 07:00:00,40.491468676623946,10.375184201718316
5,51,2,2025-03-10 08:00:00,40.4934342078806,10.369399867113415
5,52,2,2025-03-10 09:00:00,40.49565042613341,10.365076094739656
5,53,2,2025-03-10 10:00:00,40.495313158975584,10.364214468940496
5,54,2,2025-03-10 11:00:00,40.497922128257805,10.360371424265866
5,55,2,2025-03-10 12:00:00,40.50177131432005,10.355721305253436
5,56,2,2025-03-10 13:00:00,40.50200663710986,10.353763672163296
5,57,2,2025-03-10 14:00:00,40.5036909622253,10.353302208419358
5,58,2,2025-03-10 15:00:00,40.50654708978356,10.351074399434724
5,59,2,2025-03-10 16:00:00,40.51439328109458,10.350207697345878
5,60,2,2025-03-10 17:00:00,40.520036875195686,10.349319756742696
5,61,2,2025-03-10 18:00:00,40.52518632189546,10.346203130698708
5,62,2,2025-03-10 19:00:00,40.528438202295376,10.343133199607236
5,63,2,2025-03-10 20:00:00,40.53371733594915,10.347431172815794
5,64,2,2025-03-10 21:00:00,40.533799096129734,10.34524256338047
5,65,2,2025-03-10 22:00:00,40.53556309855045,10.340558463667492
5,66,2,2025-03-10 23:00:00,40.53531676502149,10.341031902957777
5,0,3,2025-03-08 05:00:00,40.47098551519607,10.499138504821103
5,1,3,2025-03-08 06:00:00,40.46983715277124,10.494087271755477
5,2,3,2025-03-08 07:00:00,40.468686220007235,10.49355545250706
5,3,3,2025-03-08 08:00:00,40.46746460410098,10.491271845301597
5,4,3,2025-03-08 09:00:00,40.4653838836049,10.487183276958305
5,5,3,2025-03-08 10:00:00,40.46051971486507,10.486671668063803
5,6,3,2025-03-08 11:00:00,40.45911262271787,10.482067221102024
5,7,3,2025-03-08 12:00:00,40.454941799338755,10.481737310068418
5,8,3,2025-03-08 13:00:00,40.45363985425306,10.479377981416345
5,9,3,2025-03-08 14:00:00,40.45058576026261,10.472079380680677
5,10,3,2025-03-08 15:00:00,40.44998241486051,10.471764725280421
5,11,3,2025-03-08 16:00:00,40.44974529807843,10.464322798965563
5,12,3,2025-03-08 17:00:00,40.4472547948337,10.461245035029124
5,13,3,2025-03-08 18:00:00,40.4472655641085,10.455043591068085
5,14,3,2025-03-08 19:00:00,40.44811809818215,10.447535661995635
5,15,3,2025-03-08 20:00:00,40.446162010491285,10.445871094904458
5,16,3,2025-03-08 21:00:00,40.44337092537309,10.442395617189266
5,17,3,2025-03-08 22:00:00,40.441236566683365,10.439535593004358
5,18,3,2025-03-08 23:00:00,40.43829715356102,10.441464508599331
5,19,3,2025-03-09 00:00:00,40.43496658596669,10.437172311030642
5,20,3,2025-03-09 01:00:00,40.43412194143418,10.43374795903364
5,21,3,2025-03-09 02:00:00,40.430917862017836,10.430514298029914
5,22,3,2025-03-09 03:00:00,40.427913695765824,10.430456698512542
5,23,3,2025-03-09 04:00:00,40.42884352546367,10.425189710529823
5,24,3,2025-03-09 05:00:00,40.42605492293206,10.418891223976846
5,25,3,2025-03-09 06:00:00,40.42384636432697,10.415896891667964
5,26,3,2025-03-09 07:00:00,40.42363132293564,10.41602630567275
5,27,3,2025-03-09 08:00:00,40.42647063487011,10.416463298860073
5,28,3,2025-03-09 09:00:00,40.42815424342861,10.4142456156707
5,29,3,2025-03-09 10:00:00,40.43346743932444,10.417115307837001
5,30,3,2025-03-09 11:00:00,40.43639721317587,10.419113450011366
5,31,3,2025-03-09 12:00:00,40.43740549458634,10.416491393550373
5,32,3,2025-03-09 13:00:00,40.44243443151582,10.419878927195446
5,33,3,2025-03-09 14:00:00,40.44344320573742,10.423123706868395
5,34,3,2025-03-09 15:00:00,40.44194779954327,10.427395143657408
5,35,3,2025-03-09 16:00:00,40.44139219450565,10.428033390956392
5,36,3,2025-03-09 17:00:00,40.44309623489399,10.426582483047751
5,37,3,2025-03-09 18:00:00,40.447266309051315,10.42771087121131
5,38,3,2025-03-09 19:00:00,40.4474605667091,10.428841824257972
5,39,3,2025-03-09 20:00:00,40.444144265430445,10.427115764566231
5,40,3,2025-03-09 21:00:00,40.44364397995397,10.425535302787772
5,41,3,2025-03-09 22:00:00,40.43932626451792,10.421775852973303
5,42,3,2025-03-09 23:00:00,40.43710210680448,10.425960294271935
5,43,3,2025-03-10 00:00:00,40.43352357300604,10.423590979659245
5,44,3,2025-03-10 01:00:00,40.43187830476191,10.422181451184333
5,45,3,2025-03-10 02:00:00,40.42884284580979,10.419361880859663
5,46,3,2025-03-10 03:00:00,40.42878426384687,10.417260045059699
5,47,3,2025-03-10 04:00:00,40.42469680028174,10.415880119464587
5,48,3,2025-03-10 05:00:00,40.42356033862838,10.414964614116444
5,49,3,2025-03-10 06:00:00,40.420104009247964,10.408192665609231
5,50,3,2025-03-10 07:00:00,40.4162656833805,10.39996178073497
5,51,3,2025-03-10 08:00:00,40.41408568699483,10.39687586073356
5,52,3,2025-03-10 09:00:00,40.41254318888443,10.386570983089802
5,53,3,2025-03-10 10:00:00,40.4118382334785,10.382970452404571
5,54,3,2025-03-10 11:00:00,40.40722067478402,10.382825154193
5,55,3,2025-03-10 12:00:00,40.40826158015381,10.378175220240351
5,56,3,2025-03-10 13:00:00,40.40876950546502,10.373531760209971
5,57,3,2025-03-10 14:00:00,40.408975725088894,10.373402297985983
5,58,3,2025-03-10 15:00:00,40.41166108888954,10.372966663056438
5,59,3,2025-03-10 16:00:00,40.41237109285763,10.368951564775125
5,60,3,2025-03-10 17:00:00,40.4131758186576,10.368465100505503
5,61,3,2025-03-10 18:00:00,40.414696497954296,10.37185896712086
5,62,3,2025-03-10 19:00:00,40.415465211964616,10.371244566088242
5,63,3,2025-03-10 20:00:00,40.41514087072933,10.366470550355677
5,64,3,2025-03-10 21:00:00,40.41686051793853,10.367815344808184
5,65,3,2025-03-10 22:00:00,40.41445974530135,10.365312024968752
5,66,3,2025-03-10 23:00:00,40.41217150871714,10.365061253382889
5,0,4,2025-03-08 05:00:00,40.47426003324603,10.503432677024609
5,1,4,2025-03-08 06:00:00,40.46881186674355,10.504489295094054
5,2,4,2025-03-08 07:00:00,40.46596975511541,10.500836076445404
5,3,4,2025-03-08 08:00:00,40.4637104082679,10.498414692212387
5,4,4,2025-03-08 09:00:00,40.46064629948839,10.493888074889146
5,5,4,2025-03-08 10:00:00,40.454030771806245,10.483874498075066
5,6,4,2025-03-08 11:00:00,40.452469739718495,10.47915490949109
5,7,4,2025-03-08 12:00:00,40.45056508937129,10.4709385718069
5,8,4,2025-03-08 13:00:00,40.44984732709072,10.465280747659875
5,9,4,2025-03-08 14:00:00,40.449902583463576,10.459874759154314
5,10,4,2025-03-08 15:00:00,40.44810909066128,10.45828368220124
5,11,4,2025-03-08 16:00:00,40.447680592216926,10.45458746134981
5,12,4,2025-03-08 17:00:00,40.444178779773154,10.451814088773004
5,13,4,2025-03-08 18:00:00,40.443601714835665,10.447600415733573
5,14,4,2025-03-08 19:00:00,40.44176129249499,10.447362087610058
5,15,4,2025-03-08 20:00:00,40.43917830571375,10.444275212495812
5,16,4,2025-03-08 21:00:00,40.43361528304258,10.440716154639
5,17,4,2025-03-08 22:00:00,40.434195043411606,10.434465766401853
5,18,4,2025-03-08 23:00:00,40.43362124436135,10.431206976298792
5,19,4,2025-03-09 00:00:00,40.432851054651266,10.424551269437872
5,20,4,2025-03-09 01:00:00,40.43165321528259,10.424225686956342
5,21,4,2025-03-09 02:00:00,40.42975892044281,10.416129399472954
5,22,4,2025-03-09 03:00:00,40.428455052883734,10.409502505992629
5,23,4,2025-03-09 04:00:00,40.43074344690149,10.410385277520254
5,24,4,2025-03-09 05:00:00,40.43071429292307,10.406101245787843
5,25,4,2025-03-09 06:00:00,40.42803953808916,10.403654819431276
5,26,4,2025-03-09 07:00:00,40.4306218056557,10.399534047028476
5,27,4,2025-03-09 08:00:00,40.43252220301703,10.399388439841147
5,28,4,2025-03-09 09:00:00,40.430706743329644,10.397780761067445
5,29,4,2025-03-09 10:00:00,40.43329336466238,10.395898239307074
5,30,4,2025-03-09 11:00:00,40.43399078634882,10.393870599359488
5,31,4,2025-03-09 12:00:00,40.43746901491977,10.392986996528938
5,32,4,2025-03-09 13:00:00,40.43966758679976,10.392404188799736
5,33,4,2025-03-09 14:00:00,40.44526710182222,10.3954307745217
5,34,4,2025-03-09 15:00:00,40.44928684536657,10.399021946366382
5,35,4,2025-03-09 16:00:00,40.45211166910201,10.395373200474504
5,36,4,2025-03-09 17:00:00,40.45381203128461,10.393667097333983
5,37,4,2025-03-09 18:00:00,40.453910425969376,10.391192048534567
5,38,4,2025-03-09 19:00:00,40.456333800424865,10.386298249489027
5,39,4,2025-03-09 20:00:00,40.457212997562095,10.387753216223777
5,40,4,2025-03-09 21:00:00,40.45734573744292,10.383470055461338
5,41,4,2025-03-09 22:00:00,40.452410100432886,10.382761612262875
5,42,4,2025-03-09 23:00:00,40.45363348356792,10.379543326328271
5,43,4,2025-03-10 00:00:00,40.45198578146758,10.380097617110488
5,44,4,2025-03-10 01:00:00,40.44729196067123,10.380737644901687
5,45,4,2025-03-10 02:00:00,40.44977582895173,10.379788638247476
5,46,4,2025-03-10 03:00:00,40.4479087688818,10.376159781306239
5,47,4,2025-03-10 04:00:00,40.44330193995621,10.373890876762768
5,48,4,2025-03-10 05:00:00,40.44160293855988,10.370419191802327
5,49,4,2025-03-10 06:00:00,40.43873956384676,10.365638997726608
5,50,4,2025-03-10 07:00:00,40.43454796052812,10.361608965804392
5,51,4,2025-03-10 08:00:00,40.43488390852793,10.354686771437198
5,52,4,2025-03-10 09:00:00,40.43427435107306,10.353115912173045
5,53,4,2025-03-10 10:00:00,40.436353571949326,10.349092008821467
5,54,4,2025-03-10 11:00:00,40.4334958992022,10.344583246225131
5,55,4,2025-03-10 12:00:00,40.429498924116224,10.341359408333659
5,56,4,2025-03-10 13:00:00,40.435382031617905,10.337742371077988
5,57,4,2025-03-10 14:00:00,40.43850399885755,10.337498904859915
5,58,4,2025-03-10 15:00:00,40.43992076460447,10.336412848767463
5,59,4,2025-03-10 16:00:00,40.43897599342927,10.331702893962685
5,60,4,2025-03-10 17:00:00,40.43825637725812,10.328336391145184
5,61,4,2025-03-10 18:00:00,40.44048623239001,10.32644236218946
5,62,4,2025-03-10 19:00:00,40.44101293423943,10.32759549959796
5,63,4,2025-03-10 20:00:00,40.44171200312903,10.324089891164213
5,64,4,2025-03-10 21:00:00,40.444586028192816,10.31907021587821
5,65,4,2025-03-10 22:00:00,40.44837913419333,10.322114176498822
5,66,4,2025-03-10 23:00:00,40.44680077526296,10.319325522010935
5,0,5,2025-03-08 05:00:00,40.47053071992246,10.499817235524311
5,1,5,2025-03-08 06:00:00,40.47093258518231,10.497910594479913
5,2,5,2025-03-08 07:00:00,40.46745232145888,10.492275173931718
5,3,5,2025-03-08 08:00:00,40.464953473377776,10.491019980013407
5,4,5,2025-03-08 09:00:00,40.46385348584988,10.487561555916171
5,5,5,2025-03-08 10:00:00,40.46006796746613,10.48429463720703
5,6,5,2025-03-08 11:00:00,40.45465682425154,10.476864132252416
5,7,5,2025-03-08 12:00:00,40.451303920942465,10.472218198325724
5,8,5,2025-03-08 13:00:00,40.44843028106998,10.47096451963167
5,9,5,2025-03-08 14:00:00,40.44915499776659,10.47036699276976
5,10,5,2025-03-08 15:00:00,40.448481476266366,10.46280605269306
5,11,5,2025-03-08 16:00:00,40.44598798818167,10.458043026518165
5,12,5,2025-03-08 17:00:00,40.44441608946434,10.457947755667023
5,13,5,2025-03-08 18:00:00,40.44153949975124,10.455523893993034
5,14,5,2025-03-08 19:00:00,40.44487406134674,10.45266664575185
5,15,5,2025-03-08 20:00:00,40.445728470713426,10.450006249472366
5,16,5,2025-03-08 21:00:00,40.44129799468343,10.447212129967426
5,17,5,2025-03-08 22:00:00,40.440295972072704,10.445621699448475
5,18,5,2025-03-08 23:00:00,40.43883784650743,10.443495965872806
5,19,5,2025-03-09 00:00:00,40.438288271551414,10.439707709982931
5,20,5,2025-03-09 01:00:00,40.4352905610323,10.434228871493714
5,21,5,2025-03-09 02:00:00,40.43419985009568,10.431627432802792
5,22,5,2025-03-09 03:00:00,40.43051874203333,10.42676200978941
5,23,5,2025-03-09 04:00:00,40.428944313326475,10.42342813936185
5,24,5,2025-03-09 05:00:00,40.425522435876054,10.422878081402184
5,25,5,2025-03-09 06:00:00,40.42483987804295,10.414922299538912
5,26,5,2025-03-09 07:00:00,40.4267973994615,10.411118862112003
5,27,5,2025-03-09 08:00:00,40.4279804539745,10.409547676239745
5,28,5,2025-03-09 09:00:00,40.428977027895336,10.408287171661383
5,29,5,2025-03-09 10:00:00,40.43458151599863,10.405098936907427
5,30,5,2025-03-09 11:00:00,40.43863135691442,10.407859003727076
5,31,5,2025-03-09 12:00:00,40.43987075545171,10.410605634259237
5,32,5,2025-03-09 13:00:00,40.443032071272,10.409093231483622
5,33,5,2025-03-09 14:00:00,40.44689565236045,10.410156418221607
5,34,5,2025-03-09 15:00:00,40.44623827495378,10.410186863432381
5,35,5,2025-03-09 16:00:00,40.44887018013648,10.411833366860217
5,36,5,2025-03-09 17:00:00,40.4464194731998,10.415335403217243
5,37,5,2025-03-09 18:00:00,40.44544608036673,10.416979982291187
5,38,5,2025-03-09 19:00:00,40.44353231424312,10.419444642695089
5,39,5,2025-03-09 20:00:00,40.447019555687454,10.41987969788978
5,40,5,2025-03-09 21:00:00,40.44494377369675,10.414535656218753
5,41,5,2025-03-09 22:00:00,40.445509122601564,10.41302412916009
5,42,5,2025-03-09 23:00:00,40.44610879223804,10.412770491445208
5,43,5,2025-03-10 00:00:00,40.446304519241274,10.409925828601464
5,44,5,2025-03-10 01:00:00,40.44152442961916,10.409831748809975
5,45,5,2025-03-10 02:00:00,40.43779718653919,10.408585711268666
5,46,5,2025-03-10 03:00:00,40.434896127505795,10.407086993920329
5,47,5,2025-03-10 04:00:00,40.43263273596065,10.406410871418277
5,48,5,2025-03-10 05:00:00,40.433740062729115,10.398483180427519
5,49,5,2025-03-10 06:00:00,40.431709185525754,10.395545126398568
5,50,5,2025-03-10 07:00:00,40.428090426207326,10.392320213941213
5,51,5,2025-03-10 08:00:00,40.42580740260829,10.386173589910513
5,52,5,2025-03-10 09:00:00,40.42263031578311,10.380240341889076
5,53,5,2025-03-10 10:00:00,40.42102367504247,10.377772158212528
5,54,5,2025-03-10 11:00:00,40.420712535880625,10.374123459919426
5,55,5,2025-03-10 12:00:00,40.41929472635276,10.371547530047202
5,56,5,2025-03-10 13:00:00,40.42228556385835,10.370435609923794
5,57,5,2025-03-10 14:00:00,40.42451908091247,10.367519789665407
5,58,5,2025-03-10 15:00:00,40.427197824827005,10.365886485874759
5,59,5,2025-03-10 16:00:00,40.4239812338325,10.364759825421421
5,60,5,2025-03-10 17:00:00,40.426503124656385,10.362459193423453
5,61,5,2025-03-10 18:00:00,40.42733325369139,10.360539266454957
5,62,5,2025-03-10 19:00:00,40.4281726198204,10.35827561034212
5,63,5,2025-03-10 20:00:00,40.42825634274318,10.357664604037629
5,64,5,2025-03-10 21:00:00,40.42538880510757,10.359507961167676
5,65,5,2025-03-10 22:00:00,40.423601151440565,10.355087600719905
5,66,5,2025-03-10 23:00:00,40.422599006899645,10.350801480391418
5,0,6,2025-03-08 05:00:00,40.471852641512136,10.49722608848151
5,1,6,2025-03-08 06:00:00,40.46948331478183,10.49379692257179
5,2,6,2025-03-08 07:00:00,40.46728447557049,10.49074968199666
5,3,6,2025-03-08 08:00:00,40.466316755257196,10.488866970531872
5,4,6,2025-03-08 09:00:00,40.46522004796436,10.483790476292487
5,5,6,2025-03-08 10:00:00,40.46520392681482,10.479368683576242
5,6,6,2025-03-08 11:00:00,40.46325446937167,10.477365301754846
5,7,6,2025-03-08 12:00:00,40.46295338593332,10.476414420830206
5,8,6,2025-03-08 13:00:00,40.46310161618803,10.470596438199797
5,9,6,2025-03-08 14:00:00,40.462009052325,10.469051098824163
5,10,6,2025-03-08 15:00:00,40.45968964219076,10.463134395074105
5,11,6,2025-03-08 16:00:00,40.456520055301276,10.457422318497635
5,12,6,2025-03-08 17:00:00,40.45190784827936,10.457875616073796
5,13,6,2025-03-08 18:00:00,40.449602357035516,10.452903190521805
5,14,6,2025-03-08 19:00:00,40.44818192041448,10.450755901429787
5,15,6,2025-03-08 20:00:00,40.4463365772581,10.451728465166456
5,16,6,2025-03-08 21:00:00,40.44404133723585,10.4534744679988
5,17,6,2025-03-08 22:00:00,40.44083601273655,10.446803901467614
5,18,6,2025-03-08 23:00:00,40.43957163124201,10.444958302047265
5,19,6,2025-03-09 00:00:00,40.43893350510946,10.439581782269098
5,20,6,2025-03-09 01:00:00,40.43840830806832,10.438130945742941
5,21,6,2025-03-09 02:00:00,40.434517825321315,10.435354568938582
5,22,6,2025-03-09 03:00:00,40.43457795886064,10.426761774755615
5,23,6,2025-03-09 04:00:00,40.435219586757015,10.425444111903479
5,24,6,2025-03-09 05:00:00,40.43174589601337,10.423795177910517
5,25,6,2025-03-09 06:00:00,40.43335051049644,10.418466124001233
5,26,6,2025-03-09 07:00:00,40.43528504314804,10.416403620378912
5,27,6,2025-03-09 08:00:00,40.433889055866466,10.412481985743812
5,28,6,2025-03-09 09:00:00,40.434473356402115,10.410054463179968
5,29,6,2025-03-09 10:00:00,40.43802419041615,10.410539494052248
5,30,6,2025-03-09 11:00:00,40.440076264118844,10.405721333367032
5,31,6,2025-03-09 12:00:00,40.441884008517,10.406668988494843
5,32,6,2025-03-09 13:00:00,40.44722592789493,10.407705798440885
5,33,6,2025-03-09 14:00:00,40.448445968050144,10.40686581837859
5,34,6,2025-03-09 15:00:00,40.451871759551004,10.409198444269142
5,35,6,2025-03-09 16:00:00,40.45647524061975,10.40718063108547
5,36,6,2025-03-09 17:00:00,40.455892750138844,10.408013449694655
5,37,6,2025-03-09 18:00:00,40.457451803220636,10.415106026697053
5,38,6,2025-03-09 19:00:00,40.45710361547098,10.414101472874185
5,39,6,2025-03-09 20:00:00,40.457864313021716,10.41296195806724
5,40,6,2025-03-09 21:00:00,40.45697590188257,10.412365102923644
5,41,6,2025-03-09 22:00:00,40.45468258433782,10.412193002508818
5,42,6,2025-03-09 23:00:00,40.45115304697208,10.41074011444088
5,43,6,2025-03-10 00:00:00,40.44990818269836,10.406583349950257
5,44,6,2025-03-10 01:00:00,40.447674175596795,10.40500460993848
5,45,6,2025-03-10 02:00:00,40.45029237930456,10.399873278350213
5,46,6,2025-03-10 03:00:00,40.446151305366215,10.399704973065706
5,47,6,2025-03-10 04:00:00,40.44669848348305,10.391686414232007
5,48,6,2025-03-10 05:00:00,40.44747317699981,10.387403501403627
5,49,6,2025-03-10 06:00:00,40.445298478468835,10.380316060881537
5,50,6,2025-03-10 07:00:00,40.44353208850486,10.372835579690687
5,51,6,2025-03-10 08:00:00,40.44292132858576,10.366414031371457
5,52,6,2025-03-10 09:00:00,40.444558194651776,10.362756984696231
5,53,6,2025-03-10 10:00:00,40.4444050474219,10.357836525514472
5,54,6,2025-03-10 11:00:00,40.447726639004664,10.352493743131284
5,55,6,2025-03-10 12:00:00,40.448731918235595,10.35207623068823
5,56,6,2025-03-10 13:00:00,40.45241069275355,10.344962881105312
5,57,6,2025-03-10 14:00:00,40.45363467578116,10.342105414431908
5,58,6,2025-03-10 15:00:00,40.4574016205321,10.339232807781718
5,59,6,2025-03-10 16:00:00,40.46181021433257,10.336844398044525
5,60,6,2025-03-10 17:00:00,40.46099651172355,10.331926505441244
5,61,6,2025-03-10 18:00:00,40.4603829672452,10.329689108281611
5,62,6,2025-03-10 19:00:00,40.46296041935847,10.331621109470744
5,63,6,2025-03-10 20:00:00,40.464427373795125,10.33272890770289
5,64,6,2025-03-10 21:00:00,40.464482536241874,10.33336357288605
5,65,6,2025-03-10 22:00:00,40.46176114407669,10.329828200625721
5,66,6,2025-03-10 23:00:00,40.45928794134081,10.330590315587742
5,0,7,2025-03-08 05:00:00,40.47330273947532,10.499793888979424
5,1,7,2025-03-08 06:00:00,40.46905780974726,10.496681175544058
5,2,7,2025-03-08 07:00:00,40.46730644302994,10.495903647458936
5,3,7,2025-03-08 08:00:00,40.46715648336425,10.491721089015774
5,4,7,2025-03-08 09:00:00,40.466253706743856,10.489543710338786
5,5,7,2025-03-08 10:00:00,40.46323784297915,10.485808124878014
5,6,7,2025-03-08 11:00:00,40.46081080301407,10.484042248108821
5,7,7,2025-03-08 12:00:00,40.45942306354427,10.481259778694675
5,8,7,2025-03-08 13:00:00,40.45659987362639,10.475895066591521
5,9,7,2025-03-08 14:00:00,40.45668191112601,10.466330776786174
5,10,7,2025-03-08 15:00:00,40.454552587608816,10.463724370258548
5,11,7,2025-03-08 16:00:00,40.45198372600776,10.46044039734614
5,12,7,2025-03-08 17:00:00,40.45396308588898,10.455176065239618
5,13,7,2025-03-08 18:00:00,40.452002415638205,10.453187057281289
5,14,7,2025-03-08 19:00:00,40.45212175751171,10.449235553333194
5,15,7,2025-03-08 20:00:00,40.45223661332572,10.444638029512042
5,16,7,2025-03-08 21:00:00,40.44647190212527,10.441224735489554
5,17,7,2025-03-08 22:00:00,40.44392092029796,10.437532447030454
5,18,7,2025-03-08 23:00:00,40.44252922250712,10.434520315031628
5,19,7,2025-03-09 00:00:00,40.43929698462661,10.428764554602449
5,20,7,2025-03-09 01:00:00,40.43579504833893,10.427024040467463
5,21,7,2025-03-09 02:00:00,40.435082445940715,10.421006115093856
5,22,7,2025-03-09 03:00:00,40.43494747304539,10.419915312996777
5,23,7,2025-03-09 04:00:00,40.433857203799,10.411210433650222
5,24,7,2025-03-09 05:00:00,40.43550045889791,10.407143005659924
5,25,7,2025-03-09 06:00:00,40.43721621709029,10.403111732896443
5,26,7,2025-03-09 07:00:00,40.43959558293857,10.401862873816508
5,27,7,2025-03-09 08:00:00,40.44275516732438,10.401096678730006
5,28,7,2025-03-09 09:00:00,40.44823099225697,10.398314633572312
5,29,7,2025-03-09 10:00:00,40.45038440952898,10.398223860147173
5,30,7,2025-03-09 11:00:00,40.45864888262501,10.393203313859974
5,31,7,2025-03-09 12:00:00,40.46419215020852,10.389693126532615
5,32,7,2025-03-09 13:00:00,40.46915068270466,10.387897053114436
5,33,7,2025-03-09 14:00:00,40.47256486284913,10.390465099587544
5,34,7,2025-03-09 15:00:00,40.47481962826023,10.38909677517689
5,35,7,2025-03-09 16:00:00,40.47918050925631,10.387536731990181
5,36,7,2025-03-09 17:00:00,40.48253352796176,10.389480623424701
5,37,7,2025-03-09 18:00:00,40.48639900523612,10.393455852473277
5,38,7,2025-03-09 19:00:00,40.48404470959381,10.38995073742057
5,39,7,2025-03-09 20:00:00,40.48608058517647,10.387530412209951
5,40,7,2025-03-09 21:00:00,40.487148567491786,10.387040927140307
5,41,7,2025-03-09 22:00:00,40.48812720636261,10.384672986538376
5,42,7,2025-03-09 23:00:00,40.483539079109065,10.381570096721283
5,43,7,2025-03-10 00:00:00,40.48233346295015,10.379146885016498
5,44,7,2025-03-10 01:00:00,40.48284152424207,10.377240287921936
5,45,7,2025-03-10 02:00:00,40.4806440917695,10.372107997484218
5,46,7,2025-03-10 03:00:00,40.47944713559632,10.370561049658555
5,47,7,2025-03-10 04:00:00,40.483852480130665,10.371448581794507
5,48,7,2025-03-10 05:00:00,40.480146915271405,10.370153384972395
5,49,7,2025-03-10 06:00:00,40.48027058782307,10.366931570748777
5,50,7,2025-03-10 07:00:00,40.479840124350886,10.366333589805182
5,51,7,2025-03-10 08:00:00,40.47919074368765,10.364077202993766
5,52,7,2025-03-10 09:00:00,40.478373157852545,10.3580535924618
5,53,7,2025-03-10 10:00:00,40.47754464815386,10.353717022740106
5,54,7,2025-03-10 11:00:00,40.47968610382881,10.351153779362672
5,55,7,2025-03-10 12:00:00,40.48130131601194,10.34771940739831
5,56,7,2025-03-10 13:00:00,40.48299772811053,10.346335124876443
5,57,7,2025-03-10 14:00:00,40.48153211445616,10.340096088358221
5,58,7,2025-03-10 15:00:00,40.484227604474455,10.334972959202632
5,59,7,2025-03-10 16:00:00,40.483561380853466,10.334839845002248
5,60,7,2025-03-10 17:00:00,40.490374247798094,10.330829329218066
5,61,7,2025-03-10 18:00:00,40.49413249040812,10.327113135768398
5,62,7,2025-03-10 19:00:00,40.497338419809516,10.324656309052818
5,63,7,2025-03-10 20:00:00,40.50083857735623,10.32653060976239
5,64,7,2025-03-10 21:00:00,40.50224983346162,10.32747756663318
5,65,7,2025-03-10 22:00:00,40.50078513305724,10.33043115227089
5,66,7,2025-03-10 23:00:00,40.50398459426368,10.328788257444456
5,0,8,2025-03-08 05:00:00,40.47159361518977,10.502243703170535
5,1,8,2025-03-08 06:00:00,40.46746469385974,10.500630553207001
5,2,8,2025-03-08 07:00:00,40.4652933644452,10.497465076098457
5,3,8,2025-03-08 08:00:00,40.46482682280694,10.494420290266094
5,4,8,2025-03-08 09:00:00,40.46447422206053,10.491645768473726
5,5,8,2025-03-08 10:00:00,40.46266046038944,10.486330691307284
5,6,8,2025-03-08 11:00:00,40.4614577610655,10.479795869937007
5,7,8,2025-03-08 12:00:00,40.45777745410749,10.475111941322533
5,8,8,2025-03-08 13:00:00,40.45788942623876,10.474778985537174
5,9,8,2025-03-08 14:00:00,40.45644152417697,10.46806516676356
5,10,8,2025-03-08 15:00:00,40.4547337443758,10.464895866116986
5,11,8,2025-03-08 16:00:00,40.452848316197276,10.462377837598071
5,12,8,2025-03-08 17:00:00,40.45378117836317,10.462973006472241
5,13,8,2025-03-08 18:00:00,40.45295793258366,10.457304349617775
5,14,8,2025-03-08 19:00:00,40.45160972451363,10.451033016920205
5,15,8,2025-03-08 20:00:00,40.449966145219726,10.446858985182024
5,16,8,2025-03-08 21:00:00,40.44771377156499,10.447622350251983
5,17,8,2025-03-08 22:00:00,40.445441874025754,10.445129629668564
5,18,8,2025-03-08 23:00:00,40.444314727808234,10.438839226589348
5,19,8,2025-03-09 00:00:00,40.44260359890437,10.434320158746749
5,20,8,2025-03-09 01:00:00,40.44497440627568,10.431755715766213
5,21,8,2025-03-09 02:00:00,40.44198079119905,10.426569616618353
5,22,8,2025-03-09 03:00:00,40.442874371758506,10.42114555157415
5,23,8,2025-03-09 04:00:00,40.44216891498707,10.422312199622349
5,24,8,2025-03-09 05:00:00,40.44630370133453,10.422023157516614
5,25,8,2025-03-09 06:00:00,40.442474207303285,10.420953719787997
5,26,8,2025-03-09 07:00:00,40.44318577627937,10.416048557124466
