release_step,sim_iteration,particle_id,time,lat,lon
4,19,12,2025-03-08 23:00:00,40.45022354893709,10.437256512000646
4,20,12,2025-03-09 00:00:00,40.45013035213207,10.43314969664432
4,21,12,2025-03-09 01:00:00,40.45082156979427,10.429048455368315
4,22,12,2025-03-09 02:00:00,40.446692422365786,10.425033953816461
4,23,12,2025-03-09 03:00:00,40.444445340540994,10.421366028375363
4,24,12,2025-03-09 04:00:00,40.44406885656154,10.418925791479523
4,25,12,2025-03-09 05:00:00,40.44607456285353,10.414298251051726
4,26,12,2025-03-09 06:00:00,40.44443885200785,10.407527320660998
4,27,12,2025-03-09 07:00:00,40.442614735271654,10.406840536631796
4,28,12,2025-03-09 08:00:00,40.443462213382894,10.404515538805356
4,29,12,2025-03-09 09:00:00,40.44633517196637,10.40670359087421
4,30,12,2025-03-09 10:00:00,40.45075745460176,10.400624856664892
4,31,12,2025-03-09 11:00:00,40.45430168915697,10.398125973025376
4,32,12,2025-03-09 12:00:00,40.460576818445055,10.393780405222541
4,33,12,2025-03-09 13:00:00,40.465692695550445,10.397635128353555
4,34,12,2025-03-09 14:00:00,40.4687886544976,10.39751499673529
4,35,12,2025-03-09 15:00:00,40.4717949359235,10.399348643298941
4,36,12,2025-03-09 16:00:00,40.478132888921294,10.406874700514146
4,37,12,2025-03-09 17:00:00,40.482866340743655,10.405827504949258
4,38,12,2025-03-09 18:00:00,40.48706329642109,10.403643077655582
4,39,12,2025-03-09 19:00:00,40.48820741654611,10.403002220818852
4,40,12,2025-03-09 20:00:00,40.48596459255841,10.402390525969986
4,41,12,2025-03-09 21:00:00,40.485447235937094,10.401753870571374
4,42,12,2025-03-09 22:00:00,40.486056762376194,10.40517351925505
4,43,12,2025-03-09 23:00:00,40.48463257362327,10.410105295737909
4,44,12,2025-03-10 00:00:00,40.48206451987093,10.405125842587147
4,45,12,2025-03-10 01:00:00,40.480814747584574,10.405141958813834
4,46,12,2025-03-10 02:00:00,40.48037994872471,10.405526763065195
4,47,12,2025-03-10 03:00:00,40.478733085964286,10.400167700400464
4,48,12,2025-03-10 04:00:00,40.47990358323902,10.397021716182396
4,49,12,2025-03-10 05:00:00,40.480861160005645,10.393934639546428
4,50,12,2025-03-10 06:00:00,40.48074328924491,10.385825193987545
4,51,12,2025-03-10 07:00:00,40.480790883167124,10.371664468094545
4,52,12,2025-03-10 08:00:00,40.48350642318062,10.368348833618994
4,53,12,2025-03-10 09:00:00,40.48437093901663,10.361509512154576
4,54,12,2025-03-10 10:00:00,40.48197553415185,10.353852757739544
4,55,12,2025-03-10 11:00:00,40.48233756734487,10.351685950693113
4,56,12,2025-03-10 12:00:00,40.480895139963216,10.350992096987842
4,57,12,2025-03-10 13:00:00,40.482363223173444,10.349726647311085
4,58,12,2025-03-10 14:00:00,40.48421891795827,10.348634092694892
4,59,12,2025-03-10 15:00:00,40.48673188600429,10.34327623156868
4,60,12,2025-03-10 16:00:00,40.48906108557158,10.336801100649549
4,61,12,2025-03-10 17:00:00,40.491167767177735,10.33480324185229
4,62,12,2025-03-10 18:00:00,40.49626076775932,10.33588942194579
4,63,12,2025-03-10 19:00:00,40.49728491529979,10.337665701229636
4,64,12,2025-03-10 20:00:00,40.49601645076516,10.337822490602731
4,65,12,2025-03-10 21:00:00,40.498078334190815,10.338103456147193
4,66,12,2025-03-10 22:00:00,40.49332950779213,10.336317420195556
4,67,12,2025-03-10 23:00:00,40.49277560057594,10.33754774969584
4,0,13,2025-03-08 04:00:00,40.47893029291051,10.50666289794857
4,1,13,2025-03-08 05:00:00,40.475940479598336,10.500724319543819
4,2,13,2025-03-08 06:00:00,40.476279863879206,10.497537508351058
4,3,13,2025-03-08 07:00:00,40.47224829577595,10.488869888655463
4,4,13,2025-03-08 08:00:00,40.46723811323507,10.486502245292916
4,5,13,2025-03-08 09:00:00,40.46544388751675,10.47997465423979
4,6,13,2025-03-08 10:00:00,40.46357279047507,10.475569588762529
4,7,13,2025-03-08 11:00:00,40.462510639960044,10.476375177296772
4,8,13,2025-03-08 12:00:00,40.45940287732397,10.474414412155136
4,9,13,2025-03-08 13:00:00,40.45810022052385,10.468334018590356
4,10,13,2025-03-08 14:00:00,40.455134403981994,10.463749815886837
4,11,13,2025-03-08 15:00:00,40.45721036121873,10.459153303603225
4,12,13,2025-03-08 16:00:00,40.45763113878744,10.457590990887558
4,13,13,2025-03-08 17:00:00,40.45979250852556,10.451280655468201
4,14,13,2025-03-08 18:00:00,40.457516455763574,10.445937188015149
4,15,13,2025-03-08 19:00:00,40.45747541485428,10.44125682257923
4,16,13,2025-03-08 20:00:00,40.4579028469022,10.441852024802744
4,17,13,2025-03-08 21:00:00,40.45832611841008,10.440440094541723
4,18,13,2025-03-08 22:00:00,40.46099213570588,10.441784128290918
4,19,13,2025-03-08 23:00:00,40.46046282894953,10.437482044707984
4,20,13,2025-03-09 00:00:00,40.45719166616385,10.435575711853396
4,21,13,2025-03-09 01:00:00,40.45481172530035,10.431191881784773
4,22,13,2025-03-09 02:00:00,40.453014291348175,10.430109083413853
4,23,13,2025-03-09 03:00:00,40.45241802671143,10.425472296556302
4,24,13,2025-03-09 04:00:00,40.454556846009304,10.423613823995474
4,25,13,2025-03-09 05:00:00,40.453861343577934,10.42422448429541
4,26,13,2025-03-09 06:00:00,40.45342634632836,10.421212878660484
4,27,13,2025-03-09 07:00:00,40.456774098454076,10.41711337823063
4,28,13,2025-03-09 08:00:00,40.46001700576464,10.40983424431516
4,29,13,2025-03-09 09:00:00,40.46373858783604,10.408893299074913
4,30,13,2025-03-09 10:00:00,40.46679919538936,10.407896489041272
4,31,13,2025-03-09 11:00:00,40.47121151795096,10.402652815338746
4,32,13,2025-03-09 12:00:00,40.477094023925765,10.398314017356427
4,33,13,2025-03-09 13:00:00,40.483477856769326,10.398029488091478
4,34,13,2025-03-09 14:00:00,40.48727500099276,10.392497085092183
4,35,13,2025-03-09 15:00:00,40.49078371636248,10.387150416448637
4,36,13,2025-03-09 16:00:00,40.49248244455691,10.385539083676647
4,37,13,2025-03-09 17:00:00,40.493904234103596,10.38568288423395
4,38,13,2025-03-09 18:00:00,40.497871386354106,10.385803361292254
4,39,13,2025-03-09 19:00:00,40.497032318542615,10.38525813771908
4,40,13,2025-03-09 20:00:00,40.4998641287863,10.385184198911045
4,41,13,2025-03-09 21:00:00,40.49993800080784,10.38596027348449
4,42,13,2025-03-09 22:00:00,40.49802080929544,10.380933211692183
4,43,13,2025-03-09 23:00:00,40.498579489022326,10.378796194727892
4,44,13,2025-03-10 00:00:00,40.49558996569692,10.380771341185337
4,45,13,2025-03-10 01:00:00,40.497286535045454,10.377724928178738
4,46,13,2025-03-10 02:00:00,40.49404176483535,10.377861943864637
4,47,13,2025-03-10 03:00:00,40.49188261769303,10.378038134616663
4,48,13,2025-03-10 04:00:00,40.49349905568913,10.376539463746301
4,49,13,2025-03-10 05:00:00,40.49548981203457,10.374311537084154
4,50,13,2025-03-10 06:00:00,40.49312860169707,10.367321324886529
4,51,13,2025-03-10 07:00:00,40.49805273902864,10.362744593002903
4,52,13,2025-03-10 08:00:00,40.49789890849819,10.359803061601994
4,53,13,2025-03-10 09:00:00,40.49696236203076,10.357854043826137
4,54,13,2025-03-10 10:00:00,40.49986221525349,10.350705517722227
4,55,13,2025-03-10 11:00:00,40.50063107746897,10.348989034336112
4,56,13,2025-03-10 12:00:00,40.502043519489966,10.345815142412937
4,57,13,2025-03-10 13:00:00,40.50431856051989,10.343032672171162
4,58,13,2025-03-10 14:00:00,40.505967812252315,10.345026555703917
4,59,13,2025-03-10 15:00:00,40.50711486313947,10.34551784855529
4,60,13,2025-03-10 16:00:00,40.50949177437134,10.345292837638228
4,61,13,2025-03-10 17:00:00,40.5131905011543,10.343073794931906
4,62,13,2025-03-10 18:00:00,40.512774248034155,10.342186876962483
4,63,13,2025-03-10 19:00:00,40.515408869657456,10.340338320102392
4,64,13,2025-03-10 20:00:00,40.518356270302945,10.335495938194578
4,65,13,2025-03-10 21:00:00,40.52088651458343,10.33844706319508
4,66,13,2025-03-10 22:00:00,40.52295859329333,10.340880281246317
4,67,13,2025-03-10 23:00:00,40.524877998939296,10.335357699179378
4,0,14,2025-03-08 04:00:00,40.47645668948775,10.503032152458536
4,1,14,2025-03-08 05:00:00,40.47416836772113,10.494377737753746
4,2,14,2025-03-08 06:00:00,40.47640694767618,10.492156588987749
4,3,14,2025-03-08 07:00:00,40.47864832381071,10.490688964433778
4,4,14,2025-03-08 08:00:00,40.47751109900627,10.485753661700517
4,5,14,2025-03-08 09:00:00,40.47118586846433,10.482496625193704
4,6,14,2025-03-08 10:00:00,40.46955110008601,10.481577929799506
4,7,14,2025-03-08 11:00:00,40.46879215169278,10.480014085783367
4,8,14,2025-03-08 12:00:00,40.46914411313393,10.476638749314711
4,9,14,2025-03-08 13:00:00,40.46945951801004,10.47161084343611
4,10,14,2025-03-08 14:00:00,40.47037161448391,10.464148624346846
4,11,14,2025-03-08 15:00:00,40.47155002650659,10.458641500986536
4,12,14,2025-03-08 16:00:00,40.472673893383956,10.450944447816006
4,13,14,2025-03-08 17:00:00,40.47620364089307,10.446908901330806
4,14,14,2025-03-08 18:00:00,40.47463976265431,10.443895368109963
4,15,14,2025-03-08 19:00:00,40.47537431320808,10.440756859505258
4,16,14,2025-03-08 20:00:00,40.47442221528022,10.437197917595226
4,17,14,2025-03-08 21:00:00,40.471942066722185,10.430152989410038
4,18,14,2025-03-08 22:00:00,40.468248027515884,10.428306539810222
4,19,14,2025-03-08 23:00:00,40.46980246164191,10.4258857010232
4,20,14,2025-03-09 00:00:00,40.46929771222837,10.423210584942924
4,21,14,2025-03-09 01:00:00,40.47042142190964,10.416713575223008
4,22,14,2025-03-09 02:00:00,40.46955757927261,10.414737127268474
4,23,14,2025-03-09 03:00:00,40.4682078527251,10.411215235156646
4,24,14,2025-03-09 04:00:00,40.47061740202037,10.407960684513109
4,25,14,2025-03-09 05:00:00,40.472957671296186,10.405416064238358
4,26,14,2025-03-09 06:00:00,40.474061926250535,10.39978159811045
4,27,14,2025-03-09 07:00:00,40.475441893357726,10.40100379931886
4,28,14,2025-03-09 08:00:00,40.47643016531783,10.397508916523927
4,29,14,2025-03-09 09:00:00,40.48037717537893,10.394710620421797
4,30,14,2025-03-09 10:00:00,40.48610534383729,10.39314127037249
4,31,14,2025-03-09 11:00:00,40.48984873873987,10.389856243265669
4,32,14,2025-03-09 12:00:00,40.49348268954638,10.38551743474345
4,33,14,2025-03-09 13:00:00,40.496631698647775,10.383373553866129
4,34,14,2025-03-09 14:00:00,40.49921152981751,10.384842639090731
4,35,14,2025-03-09 15:00:00,40.50490734252741,10.384160508994105
4,36,14,2025-03-09 16:00:00,40.50950269804789,10.381546844713718
4,37,14,2025-03-09 17:00:00,40.511590662014235,10.38098414622008
4,38,14,2025-03-09 18:00:00,40.516115547934874,10.38165642679435
4,39,14,2025-03-09 19:00:00,40.51975225239011,10.386677402864562
4,40,14,2025-03-09 20:00:00,40.521592378474985,10.383361259613883
4,41,14,2025-03-09 21:00:00,40.52128084338342,10.385919596968998
4,42,14,2025-03-09 22:00:00,40.52276869396259,10.384686217374698
4,43,14,2025-03-09 23:00:00,40.521209044345326,10.378471708820163
4,44,14,2025-03-10 00:00:00,40.523693367552774,10.374921211852298
4,45,14,2025-03-10 01:00:00,40.5230527387803,10.376037716441848
4,46,14,2025-03-10 02:00:00,40.522545224771356,10.37605870774573
4,47,14,2025-03-10 03:00:00,40.523038090640135,10.372163061332978
4,48,14,2025-03-10 04:00:00,40.52598520844331,10.369564828826798
4,49,14,2025-03-10 05:00:00,40.527583187403806,10.368160929735215
4,50,14,2025-03-10 06:00:00,40.52637379933427,10.366743641479491
4,51,14,2025-03-10 07:00:00,40.52898808813316,10.364723133077348
4,52,14,2025-03-10 08:00:00,40.53179588750856,10.360578466689772
4,53,14,2025-03-10 09:00:00,40.533693350032515,10.355807358565693
4,54,14,2025-03-10 10:00:00,40.53218758519777,10.34815391595261
4,55,14,2025-03-10 11:00:00,40.530669065244474,10.348511303405212
4,56,14,2025-03-10 12:00:00,40.53136704877711,10.34610715600662
4,57,14,2025-03-10 13:00:00,40.534610223208155,10.347184988439228
4,58,14,2025-03-10 14:00:00,40.53964607822201,10.34163442178164
4,59,14,2025-03-10 15:00:00,40.53943594299731,10.335743296825067
4,60,14,2025-03-10 16:00:00,40.54279780356151,10.335241085790997
4,61,14,2025-03-10 17:00:00,40.5488750904326,10.336378941993695
4,62,14,2025-03-10 18:00:00,40.551195028481516,10.338787246965213
4,63,14,2025-03-10 19:00:00,40.55698723501116,10.33817911589187
4,64,14,2025-03-10 20:00:00,40.55954065339776,10.337468460356467
4,65,14,2025-03-10 21:00:00,40.56075350285912,10.338663329329327
4,66,14,2025-03-10 22:00:00,40.56438541615119,10.33996086932702
4,67,14,2025-03-10 23:00:00,40.570256264145286,10.3430886139079
4,0,15,2025-03-08 04:00:00,40.47761766280711,10.504633512756763
4,1,15,2025-03-08 05:00:00,40.47659404821988,10.501393738557715
4,2,15,2025-03-08 06:00:00,40.47437700334077,10.497500308062063
4,3,15,2025-03-08 07:00:00,40.471272874462,10.49544383881806
4,4,15,2025-03-08 08:00:00,40.47053763511287,10.491403528397324
4,5,15,2025-03-08 09:00:00,40.46975504849389,10.488708435182195
4,6,15,2025-03-08 10:00:00,40.464684560551845,10.484303990109888
4,7,15,2025-03-08 11:00:00,40.46451029865734,10.480027038948199
4,8,15,2025-03-08 12:00:00,40.46246177342785,10.47331629203241
4,9,15,2025-03-08 13:00:00,40.462795610264116,10.466808708410705
4,10,15,2025-03-08 14:00:00,40.461930295547184,10.463910296663675
4,11,15,2025-03-08 15:00:00,40.46344298983373,10.460780102077978
4,12,15,2025-03-08 16:00:00,40.46283286432628,10.454251900748062
4,13,15,2025-03-08 17:00:00,40.46153200306505,10.453888317819633
4,14,15,2025-03-08 18:00:00,40.459485183805825,10.446561579051304
4,15,15,2025-03-08 19:00:00,40.45900371189793,10.44410120607981
4,16,15,2025-03-08 20:00:00,40.45688537555128,10.44444433994932
4,17,15,2025-03-08 21:00:00,40.455158724772005,10.439320831642007
4,18,15,2025-03-08 22:00:00,40.453520040005756,10.435147019937672
4,19,15,2025-03-08 23:00:00,40.450110824203826,10.43123153364017
4,20,15,2025-03-09 00:00:00,40.44833223407099,10.42380988323774
4,21,15,2025-03-09 01:00:00,40.44458096933877,10.418162753824475
4,22,15,2025-03-09 02:00:00,40.444202987438786,10.413895545998184
4,23,15,2025-03-09 03:00:00,40.44371101852714,10.414646300328585
4,24,15,2025-03-09 04:00:00,40.44339881626395,10.407854915039051
4,25,15,2025-03-09 05:00:00,40.44616398376526,10.409383523149675
4,26,15,2025-03-09 06:00:00,40.447267320387375,10.40719231852113
4,27,15,2025-03-09 07:00:00,40.44798431435385,10.404427025604782
4,28,15,2025-03-09 08:00:00,40.447755479435656,10.402624099524598
4,29,15,2025-03-09 09:00:00,40.44881179927912,10.401327094013572
4,30,15,2025-03-09 10:00:00,40.454255895427195,10.397881772621439
4,31,15,2025-03-09 11:00:00,40.45754722847759,10.396569355293686
4,32,15,2025-03-09 12:00:00,40.46141168878721,10.394473389094083
4,33,15,2025-03-09 13:00:00,40.46452730512651,10.391661472780315
4,34,15,2025-03-09 14:00:00,40.46901532121862,10.392202821478296
4,35,15,2025-03-09 15:00:00,40.47344903249576,10.38990961973655
4,36,15,2025-03-09 16:00:00,40.479241715959326,10.388082671586643
4,37,15,2025-03-09 17:00:00,40.48214102753037,10.390409438099478
4,38,15,2025-03-09 18:00:00,40.480770876240356,10.395326392166773
4,39,15,2025-03-09 19:00:00,40.48393145413197,10.398309520222616
4,40,15,2025-03-09 20:00:00,40.483927899937676,10.395441682561728
4,41,15,2025-03-09 21:00:00,40.48360623884552,10.39628132648339
4,42,15,2025-03-09 22:00:00,40.48344356998933,10.397361866795165
4,43,15,2025-03-09 23:00:00,40.48431811928988,10.395481901277785
4,44,15,2025-03-10 00:00:00,40.48099398972659,10.392846263767288
4,45,15,2025-03-10 01:00:00,40.47861696636976,10.392519118080928
4,46,15,2025-03-10 02:00:00,40.475470724153105,10.390014402208266
4,47,15,2025-03-10 03:00:00,40.474775562619406,10.388436101765368
4,48,15,2025-03-10 04:00:00,40.475032085001665,10.382142622775548
4,49,15,2025-03-10 05:00:00,40.47695232039927,10.376269376682453
4,50,15,2025-03-10 06:00:00,40.47509442477008,10.370494070795875
4,51,15,2025-03-10 07:00:00,40.47341826130522,10.363271425757329
4,52,15,2025-03-10 08:00:00,40.47465043478665,10.354778976393682
4,53,15,2025-03-10 09:00:00,40.47583101167965,10.354905025257494
4,54,15,2025-03-10 10:00:00,40.47735636414779,10.34939980532381
4,55,15,2025-03-10 11:00:00,40.47918323540466,10.346392639684092
4,56,15,2025-03-10 12:00:00,40.477555559953494,10.34447144711198
4,57,15,2025-03-10 13:00:00,40.4819078978359,10.340745801272154
4,58,15,2025-03-10 14:00:00,40.48231675483273,10.339276656307678
4,59,15,2025-03-10 15:00:00,40.48572327416654,10.334401740027696
4,60,15,2025-03-10 16:00:00,40.486897332199376,10.330189069530487
4,61,15,2025-03-10 17:00:00,40.48992011959902,10.325195986983267
4,62,15,2025-03-10 18:00:00,40.49183956293623,10.326093763448371
4,63,15,2025-03-10 19:00:00,40.495708447091886,10.32640243622649
4,64,15,2025-03-10 20:00:00,40.49983304607186,10.32599673764511
4,65,15,2025-03-10 21:00:00,40.50323004219317,10.325609890125959
4,66,15,2025-03-10 22:00:00,40.50433370574397,10.32870783962424
4,67,15,2025-03-10 23:00:00,40.50598340537237,10.326212282577458
5,0,0,2025-03-08 05:00:00,40.47690378378163,10.508500098765822
5,1,0,2025-03-08 06:00:00,40.472041181766826,10.503966698475297
5,2,0,2025-03-08 07:00:00,40.46898953280854,10.500210758164963
5,3,0,2025-03-08 08:00:00,40.464499108944416,10.49870635686891
5,4,0,2025-03-08 09:00:00,40.46340079344004,10.494644094058167
5,5,0,2025-03-08 10:00:00,40.46283403788839,10.48894724449036
5,6,0,2025-03-08 11:00:00,40.45751734788605,10.48484951984513
5,7,0,2025-03-08 12:00:00,40.458589927115014,10.480814513817139
5,8,0,2025-03-08 13:00:00,40.45476608158904,10.476205960479303
5,9,0,2025-03-08 14:00:00,40.45489216754136,10.474771966342873
5,10,0,2025-03-08 15:00:00,40.45547108667842,10.46744525594639
5,11,0,2025-03-08 16:00:00,40.455598141062104,10.462877911467155
5,12,0,2025-03-08 17:00:00,40.45427751992633,10.463926478975216
5,13,0,2025-03-08 18:00:00,40.45489736509482,10.459967384298622
5,14,0,2025-03-08 19:00:00,40.45589552544163,10.45899594482495
5,15,0,2025-03-08 20:00:00,40.455990144961696,10.452658034174418
5,16,0,2025-03-08 21:00:00,40.455365265497946,10.450024592988811
5,17,0,2025-03-08 22:00:00,40.45572572048938,10.44811875520433
5,18,0,2025-03-08 23:00:00,40.45490232319916,10.445738014640767
5,19,0,2025-03-09 00:00:00,40.45287041963466,10.441705388155201
5,20,0,2025-03-09 01:00:00,40.45322414225402,10.436556422404518
5,21,0,2025-03-09 02:00:00,40.45132333300944,10.432638952787958
5,22,0,2025-03-09 03:00:00,40.45186999674844,10.43104989565626
5,23,0,2025-03-09 04:00:00,40.45124627382431,10.424782383562754
5,24,0,2025-03-09 05:00:00,40.44846656078752,10.420655723683057
5,25,0,2025-03-09 06:00:00,40.44854198186212,10.418052416075357
5,26,0,2025-03-09 07:00:00,40.4511900314865,10.410772607052374
5,27,0,2025-03-09 08:00:00,40.4508762125751,10.410900066670209
5,28,0,2025-03-09 09:00:00,40.45469746225192,10.409348853009206
5,29,0,2025-03-09 10:00:00,40.45857614674104,10.405503819751265
5,30,0,2025-03-09 11:00:00,40.45850690702944,10.400070742735263
5,31,0,2025-03-09 12:00:00,40.46485997713192,10.40146894317416
5,32,0,2025-03-09 13:00:00,40.470422799157305,10.401753488970714
5,33,0,2025-03-09 14:00:00,40.47316645759853,10.400473240468767
5,34,0,2025-03-09 15:00:00,40.47764213728894,10.403043974202355
5,35,0,2025-03-09 16:00:00,40.48115926252883,10.403634331362175
5,36,0,2025-03-09 17:00:00,40.48277188285694,10.40088820242449
5,37,0,2025-03-09 18:00:00,40.487020128100205,10.398939500226906
5,38,0,2025-03-09 19:00:00,40.491103244980245,10.397021994888156
5,39,0,2025-03-09 20:00:00,40.49002193334477,10.394434152294203
5,40,0,2025-03-09 21:00:00,40.48783349747263,10.387424672400401
5,41,0,2025-03-09 22:00:00,40.48916614347752,10.383748005790777
5,42,0,2025-03-09 23:00:00,40.49118093326268,10.382937826154546
5,43,0,2025-03-10 00:00:00,40.49042219401146,10.385094424966487
5,44,0,2025-03-10 01:00:00,40.49020187074606,10.383609394804614
5,45,0,2025-03-10 02:00:00,40.48939895622879,10.378276338432718
5,46,0,2025-03-10 03:00:00,40.489518823355695,10.377626092910445
5,47,0,2025-03-10 04:00:00,40.489098362236064,10.37227549697993
5,48,0,2025-03-10 05:00:00,40.48875350537764,10.371416659382053
5,49,0,2025-03-10 06:00:00,40.48787291628997,10.36537315259404
5,50,0,2025-03-10 07:00:00,40.486910657241815,10.361726337972163
5,51,0,2025-03-10 08:00:00,40.485563321770364,10.359691445786996
5,52,0,2025-03-10 09:00:00,40.48525562855077,10.358261408894899
5,53,0,2025-03-10 10:00:00,40.48422491395757,10.354042080894049
5,54,0,2025-03-10 11:00:00,40.48559351266838,10.350569477538473
5,55,0,2025-03-10 12:00:00,40.49084601121433,10.346693981465169
5,56,0,2025-03-10 13:00:00,40.492448576150245,10.341180903134228
5,57,0,2025-03-10 14:00:00,40.49570880579236,10.339338398143182
5,58,0,2025-03-10 15:00:00,40.49706939090086,10.3397119309357
5,59,0,2025-03-10 16:00:00,40.5021152360964,10.3371258656003
5,60,0,2025-03-10 17:00:00,40.50366873140149,10.338452825278146
5,61,0,2025-03-10 18:00:00,40.505633482048474,10.333812803064564
5,62,0,2025-03-10 19:00:00,40.50893012885397,10.333352195933372
5,63,0,2025-03-10 20:00:00,40.511089327821225,10.33344863984741
5,64,0,2025-03-10 21:00:00,40.51389577646386,10.33352580026143
5,65,0,2025-03-10 22:00:00,40.51502495561374,10.337743223627411
5,66,0,2025-03-10 23:00:00,40.51528219488131,10.339842303433272
5,0,1,2025-03-08 05:00:00,40.4790526540243,10.504291416035672
5,1,1,2025-03-08 06:00:00,40.472971027774044,10.500501885395929
5,2,1,2025-03-08 07:00:00,40.471804408339345,10.493595473731853
5,3,1,2025-03-08 08:00:00,40.4697060791826,10.489784083991774
5,4,1,2025-03-08 09:00:00,40.46488625707394,10.48414658367923
5,5,1,2025-03-08 10:00:00,40.46094396409192,10.480683157693992
5,6,1,2025-03-08 11:00:00,40.45816486110752,10.47781988484491
5,7,1,2025-03-08 12:00:00,40.4531494429894,10.470622924661834
5,8,1,2025-03-08 13:00:00,40.45430404814058,10.468095914896283
5,9,1,2025-03-08 14:00:00,40.4551667755313,10.463428444248096
5,10,1,2025-03-08 15:00:00,40.453922351878795,10.457498024543636
5,11,1,2025-03-08 16:00:00,40.453783558903254,10.450202046987078
5,12,1,2025-03-08 17:00:00,40.45518138020998,10.444075695970776
5,13,1,2025-03-08 18:00:00,40.45834486511317,10.442258325513976
5,14,1,2025-03-08 19:00:00,40.455629903155305,10.442458700920273
5,15,1,2025-03-08 20:00:00,40.4545556579733,10.44034129177964
5,16,1,2025-03-08 21:00:00,40.452202065528674,10.440833341912086
5,17,1,2025-03-08 22:00:00,40.45128082064265,10.437588294853612
5,18,1,2025-03-08 23:00:00,40.4482820499897,10.43103862534222
5,19,1,2025-03-09 00:00:00,40.44445606583869,10.429317525850369
5,20,1,2025-03-09 01:00:00,40.444344295398956,10.427542202620781
5,21,1,2025-03-09 02:00:00,40.44068135116352,10.417780524872125
5,22,1,2025-03-09 03:00:00,40.440408756451056,10.418176669572814
5,23,1,2025-03-09 04:00:00,40.44275329312328,10.42007227253587
5,24,1,2025-03-09 05:00:00,40.4391559102815,10.418867847487073
5,25,1,2025-03-09 06:00:00,40.44070705455537,10.414743687944242
5,26,1,2025-03-09 07:00:00,40.44107198199874,10.406908861803814
5,27,1,2025-03-09 08:00:00,40.4444550218226,10.403215528675917
5,28,1,2025-03-09 09:00:00,40.44727893374042,10.401970184863153
5,29,1,2025-03-09 10:00:00,40.4448638791845,10.39924066180714
5,30,1,2025-03-09 11:00:00,40.44870384078126,10.39708901475504
5,31,1,2025-03-09 12:00:00,40.452392366989244,10.397482940805874
5,32,1,2025-03-09 13:00:00,40.45405002920727,10.399827924367932
5,33,1,2025-03-09 14:00:00,40.4580191044813,10.398897177488314
5,34,1,2025-03-09 15:00:00,40.46021332845573,10.394406360210638
5,35,1,2025-03-09 16:00:00,40.46329295395785,10.392342555314409
5,36,1,2025-03-09 17:00:00,40.46504054828997,10.393831319010467
5,37,1,2025-03-09 18:00:00,40.46667731106321,10.39495789430561
5,38,1,2025-03-09 19:00:00,40.47118976384324,10.398486700437777
5,39,1,2025-03-09 20:00:00,40.47033462600066,10.392790368505604
5,40,1,2025-03-09 21:00:00,40.471228174886804,10.395386169770656
5,41,1,2025-03-09 22:00:00,40.47047264734059,10.395256867248698
5,42,1,2025-03-09 23:00:00,40.469124962081935,10.391008623820744
5,43,1,2025-03-10 00:00:00,40.465369684806866,10.39194786752389
5,44,1,2025-03-10 01:00:00,40.46281922546812,10.389956219959261
5,45,1,2025-03-10 02:00:00,40.45818643713014,10.38875195284602
5,46,1,2025-03-10 03:00:00,40.45626015571111,10.38500242583147
5,47,1,2025-03-10 04:00:00,40.458782167594386,10.384265619040502
5,48,1,2025-03-10 05:00:00,40.458510683236284,10.3809620895177
5,49,1,2025-03-10 06:00:00,40.45782413817388,10.377598342190664
5,50,1,2025-03-10 07:00:00,40.457084375348956,10.37074046817646
5,51,1,2025-03-10 08:00:00,40.45587146966528,10.366156984782245
5,52,1,2025-03-10 09:00:00,40.454409536234266,10.363679368771226
5,53,1,2025-03-10 10:00:00,40.44974956228011,10.357624568278158
5,54,1,2025-03-10 11:00:00,40.45068104166193,10.35147454878706
5,55,1,2025-03-10 12:00:00,40.45371268997935,10.348135817060282
5,56,1,2025-03-10 13:00:00,40.453390551180405,10.346925264982007
5,57,1,2025-03-10 14:00:00,40.453674740629594,10.34621104623722
5,58,1,2025-03-10 15:00:00,40.454969265077395,10.342076939050395
5,59,1,2025-03-10 16:00:00,40.459949513010436,10.345568370192346
5,60,1,2025-03-10 17:00:00,40.46336576077645,10.34212365341698
5,61,1,2025-03-10 18:00:00,40.463503362114324,10.342900952416795
5,62,1,2025-03-10 19:00:00,40.46441194787328,10.34102386986822
5,63,1,2025-03-10 20:00:00,40.46407484167764,10.340802517110905
5,64,1,2025-03-10 21:00:00,40.462236318147575,10.34268653506948
5,65,1,2025-03-10 22:00:00,40.461494108034266,10.342782657979562
5,66,1,2025-03-10 23:00:00,40.4608830210544,10.340973482290796
5,0,2,2025-03-08 05:00:00,40.47452864778367,10.501779530756545
5,1,2,2025-03-08 06:00:00,40.47641400718422,10.494981482730005
5,2,2,2025-03-08 07:00:00,40.47769134558975,10.492046186353498
5,3,2,2025-03-08 08:00:00,40.47563413472517,10.488711861409763
5,4,2,2025-03-08 09:00:00,40.47257802065668,10.485279137901935
5,5,2,2025-03-08 10:00:00,40.46948621647276,10.482339515577397
5,6,2,2025-03-08 11:00:00,40.46727646293622,10.479246081850514
5,7,2,2025-03-08 12:00:00,40.4612632494355,10.474085754631574
5,8,2,2025-03-08 13:00:00,40.45547502161778,10.471822400662191
5,9,2,2025-03-08 14:00:00,40.45677735607409,10.468033891109066
5,10,2,2025-03-08 15:00:00,40.45799244647567,10.467797869810399
5,11,2,2025-03-08 16:00:00,40.4583270137609,10.464966137939179
