release_step,sim_iteration,particle_id,time,lat,lon
5,66,2,2025-03-10 23:00:00,40.57671846953395,10.333285208040815
5,0,3,2025-03-08 05:00:00,40.482274241053304,10.492575544168353
5,1,3,2025-03-08 06:00:00,40.480374413549015,10.490602661898393
5,2,3,2025-03-08 07:00:00,40.479705203442045,10.486609545204924
5,3,3,2025-03-08 08:00:00,40.476647829788654,10.480653356608922
5,4,3,2025-03-08 09:00:00,40.47257169903398,10.480202965231502
5,5,3,2025-03-08 10:00:00,40.472181099061906,10.472596971423235
5,6,3,2025-03-08 11:00:00,40.47151624883234,10.471224478017904
5,7,3,2025-03-08 12:00:00,40.46922929874317,10.468267700279105
5,8,3,2025-03-08 13:00:00,40.46694033489219,10.464796597461369
5,9,3,2025-03-08 14:00:00,40.46543237724182,10.458197529015223
5,10,3,2025-03-08 15:00:00,40.46544657143463,10.456710859636662
5,11,3,2025-03-08 16:00:00,40.466749251028425,10.455327761440389
5,12,3,2025-03-08 17:00:00,40.46618277583435,10.451214075063845
5,13,3,2025-03-08 18:00:00,40.46813797437627,10.447202062348563
5,14,3,2025-03-08 19:00:00,40.46958947008758,10.44613260868993
5,15,3,2025-03-08 20:00:00,40.467778445105,10.442421707044096
5,16,3,2025-03-08 21:00:00,40.466811680133205,10.43897518436718
5,17,3,2025-03-08 22:00:00,40.4626013298348,10.433383202447692
5,18,3,2025-03-08 23:00:00,40.462528318615455,10.433142930383912
5,19,3,2025-03-09 00:00:00,40.46250507395885,10.433937909351792
5,20,3,2025-03-09 01:00:00,40.45785068091283,10.428740126544493
5,21,3,2025-03-09 02:00:00,40.455439972259455,10.425361890382758
5,22,3,2025-03-09 03:00:00,40.454040899327566,10.421996237951296
5,23,3,2025-03-09 04:00:00,40.45340151955353,10.410419810067527
5,24,3,2025-03-09 05:00:00,40.45359239362307,10.405911766969243
5,25,3,2025-03-09 06:00:00,40.45416731525583,10.40055819313192
5,26,3,2025-03-09 07:00:00,40.45510260820699,10.399648114372086
5,27,3,2025-03-09 08:00:00,40.45874053202295,10.396771099076012
5,28,3,2025-03-09 09:00:00,40.46327520135707,10.393918593002894
5,29,3,2025-03-09 10:00:00,40.46502813654598,10.389029652406418
5,30,3,2025-03-09 11:00:00,40.46833146729,10.388182044660851
5,31,3,2025-03-09 12:00:00,40.470516764559015,10.388206124140618
5,32,3,2025-03-09 13:00:00,40.477468823660395,10.387761133537914
5,33,3,2025-03-09 14:00:00,40.48665881086553,10.386369993892783
5,34,3,2025-03-09 15:00:00,40.49089797130337,10.380701721758866
5,35,3,2025-03-09 16:00:00,40.49376784352223,10.38356415087618
5,36,3,2025-03-09 17:00:00,40.50333236977918,10.381462359086008
5,37,3,2025-03-09 18:00:00,40.50286792523527,10.380699036231098
5,38,3,2025-03-09 19:00:00,40.50244812196869,10.382253178761998
5,39,3,2025-03-09 20:00:00,40.50454119635409,10.38240549936459
5,40,3,2025-03-09 21:00:00,40.503934109509125,10.380216298065156
5,41,3,2025-03-09 22:00:00,40.49999933641082,10.376335485979258
5,42,3,2025-03-09 23:00:00,40.49929780561668,10.376596098898977
5,43,3,2025-03-10 00:00:00,40.500455874921876,10.38102896503899
5,44,3,2025-03-10 01:00:00,40.49730267920597,10.375818539265937
5,45,3,2025-03-10 02:00:00,40.497133028100016,10.370607492335198
5,46,3,2025-03-10 03:00:00,40.496851479683144,10.366904494767743
5,47,3,2025-03-10 04:00:00,40.494694600372775,10.363478804262241
5,48,3,2025-03-10 05:00:00,40.49479789299496,10.359436454963486
5,49,3,2025-03-10 06:00:00,40.496190887221516,10.354530411706268
5,50,3,2025-03-10 07:00:00,40.49606916943389,10.35102621957548
5,51,3,2025-03-10 08:00:00,40.49512764209093,10.347011677194725
5,52,3,2025-03-10 09:00:00,40.49634937923717,10.34374323594799
5,53,3,2025-03-10 10:00:00,40.49620001108318,10.339995725194838
5,54,3,2025-03-10 11:00:00,40.49462196124135,10.340627083345954
5,55,3,2025-03-10 12:00:00,40.49785953667458,10.336133148877387
5,56,3,2025-03-10 13:00:00,40.5026970313258,10.333273832500257
5,57,3,2025-03-10 14:00:00,40.50407024787421,10.328338044793531
5,58,3,2025-03-10 15:00:00,40.50736325085593,10.323731586431887
5,59,3,2025-03-10 16:00:00,40.51237302216966,10.319946857604384
5,60,3,2025-03-10 17:00:00,40.51453150261534,10.315687047569426
5,61,3,2025-03-10 18:00:00,40.52216886008551,10.310715234370058
5,62,3,2025-03-10 19:00:00,40.524579856508254,10.312138442879734
5,63,3,2025-03-10 20:00:00,40.5266393361614,10.316123802212314
5,64,3,2025-03-10 21:00:00,40.53178189704361,10.322286110870053
5,65,3,2025-03-10 22:00:00,40.53260974740933,10.324939088210323
5,66,3,2025-03-10 23:00:00,40.53906741197024,10.32137739341823
5,0,4,2025-03-08 05:00:00,40.4771530674017,10.489544200430165
5,1,4,2025-03-08 06:00:00,40.4742339729192,10.483217470809922
5,2,4,2025-03-08 07:00:00,40.47107269333894,10.479375140540572
5,3,4,2025-03-08 08:00:00,40.466102566820005,10.47736516240505
5,4,4,2025-03-08 09:00:00,40.46253133062362,10.469028201525266
5,5,4,2025-03-08 10:00:00,40.461518582149665,10.46822287114296
5,6,4,2025-03-08 11:00:00,40.459528492442,10.46279615066575
5,7,4,2025-03-08 12:00:00,40.45766150989564,10.457515307381351
5,8,4,2025-03-08 13:00:00,40.45703560040174,10.456032932562204
5,9,4,2025-03-08 14:00:00,40.457376811801964,10.451686579005965
5,10,4,2025-03-08 15:00:00,40.45536262497636,10.450076503275518
5,11,4,2025-03-08 16:00:00,40.45836290616258,10.443629819442478
5,12,4,2025-03-08 17:00:00,40.458828351719085,10.440233855536004
5,13,4,2025-03-08 18:00:00,40.45973729717239,10.437989150455273
5,14,4,2025-03-08 19:00:00,40.45983727019055,10.4350880582566
5,15,4,2025-03-08 20:00:00,40.45905777781351,10.434109459759943
5,16,4,2025-03-08 21:00:00,40.458769035881254,10.430073492992937
5,17,4,2025-03-08 22:00:00,40.45993883838084,10.429228019910697
5,18,4,2025-03-08 23:00:00,40.455596449273166,10.424170723445476
5,19,4,2025-03-09 00:00:00,40.45465078802156,10.422025168215214
5,20,4,2025-03-09 01:00:00,40.45523262515825,10.418421196996745
5,21,4,2025-03-09 02:00:00,40.45464340434772,10.41709003460521
5,22,4,2025-03-09 03:00:00,40.4522790650104,10.411347596883733
5,23,4,2025-03-09 04:00:00,40.450854697011856,10.410597560281762
5,24,4,2025-03-09 05:00:00,40.45085289569851,10.407345066424654
5,25,4,2025-03-09 06:00:00,40.454170923922845,10.400304440890608
5,26,4,2025-03-09 07:00:00,40.45675993745133,10.396886050195683
5,27,4,2025-03-09 08:00:00,40.45853022039924,10.395907923444708
5,28,4,2025-03-09 09:00:00,40.46269221591547,10.395051696555761
5,29,4,2025-03-09 10:00:00,40.46424467544245,10.392384872407893
5,30,4,2025-03-09 11:00:00,40.46633499401855,10.394520506235715
5,31,4,2025-03-09 12:00:00,40.47273079774716,10.39575290940694
5,32,4,2025-03-09 13:00:00,40.478488176997,10.392200626181232
5,33,4,2025-03-09 14:00:00,40.48419822664581,10.390838637432902
5,34,4,2025-03-09 15:00:00,40.49034763179778,10.387389539060742
5,35,4,2025-03-09 16:00:00,40.49305626616483,10.389361487670685
5,36,4,2025-03-09 17:00:00,40.49286323822687,10.39208725332884
5,37,4,2025-03-09 18:00:00,40.49353263082671,10.39497036059625
5,38,4,2025-03-09 19:00:00,40.49287129896431,10.398693085715298
5,39,4,2025-03-09 20:00:00,40.49052997712301,10.40105949462863
5,40,4,2025-03-09 21:00:00,40.489401855613565,10.401373831144495
5,41,4,2025-03-09 22:00:00,40.48843237341441,10.400173175848154
5,42,4,2025-03-09 23:00:00,40.486623558535506,10.39328561865662
5,43,4,2025-03-10 00:00:00,40.48535340269795,10.391888545113881
5,44,4,2025-03-10 01:00:00,40.486252462498946,10.388252588869397
5,45,4,2025-03-10 02:00:00,40.48436786085835,10.384329148419313
5,46,4,2025-03-10 03:00:00,40.48449009636188,10.378110587127777
5,47,4,2025-03-10 04:00:00,40.483450030208616,10.371704479335985
5,48,4,2025-03-10 05:00:00,40.48339093935415,10.371304552643632
5,49,4,2025-03-10 06:00:00,40.47866846375534,10.368489129065154
5,50,4,2025-03-10 07:00:00,40.47946755720309,10.368906987857201
5,51,4,2025-03-10 08:00:00,40.4781860992969,10.363374031283495
5,52,4,2025-03-10 09:00:00,40.48001588182005,10.35924527749797
5,53,4,2025-03-10 10:00:00,40.478630540618916,10.355055143780282
5,54,4,2025-03-10 11:00:00,40.477175153805504,10.347383113958415
5,55,4,2025-03-10 12:00:00,40.48047913309207,10.340708943410297
5,56,4,2025-03-10 13:00:00,40.48240173038917,10.33791906670395
5,57,4,2025-03-10 14:00:00,40.485631340400346,10.338347772313426
5,58,4,2025-03-10 15:00:00,40.49383995125442,10.335850965049929
5,59,4,2025-03-10 16:00:00,40.49444491141012,10.3328143793141
5,60,4,2025-03-10 17:00:00,40.49968379359304,10.333016468955492
5,61,4,2025-03-10 18:00:00,40.5009631776818,10.330039103755645
5,62,4,2025-03-10 19:00:00,40.50408075790139,10.330230537073378
5,63,4,2025-03-10 20:00:00,40.5062928257305,10.327746206597425
5,64,4,2025-03-10 21:00:00,40.50681804048129,10.326091597243515
5,65,4,2025-03-10 22:00:00,40.50985839895078,10.321894000523764
5,66,4,2025-03-10 23:00:00,40.51209490114994,10.323858711955603
5,0,5,2025-03-08 05:00:00,40.481525423068604,10.489523484963243
5,1,5,2025-03-08 06:00:00,40.47718592457075,10.486463062163683
5,2,5,2025-03-08 07:00:00,40.47472067173309,10.4819510833608
5,3,5,2025-03-08 08:00:00,40.47467551229191,10.477039486154286
5,4,5,2025-03-08 09:00:00,40.47509194459039,10.472459806251676
5,5,5,2025-03-08 10:00:00,40.4750881146059,10.467893388444171
5,6,5,2025-03-08 11:00:00,40.474836748503705,10.46905679239162
5,7,5,2025-03-08 12:00:00,40.478692720994395,10.463701330884364
5,8,5,2025-03-08 13:00:00,40.477450815882,10.458232891413335
5,9,5,2025-03-08 14:00:00,40.47560726875002,10.454756677998375
5,10,5,2025-03-08 15:00:00,40.475609220457386,10.451465809200899
5,11,5,2025-03-08 16:00:00,40.47520478539512,10.447573207076017
5,12,5,2025-03-08 17:00:00,40.473704463103935,10.448130386999866
5,13,5,2025-03-08 18:00:00,40.47282064154633,10.441403593432922
5,14,5,2025-03-08 19:00:00,40.474076181773505,10.43426305727923
5,15,5,2025-03-08 20:00:00,40.47460277891519,10.423125311268185
5,16,5,2025-03-08 21:00:00,40.47322768068004,10.418308181280977
5,17,5,2025-03-08 22:00:00,40.47225184182369,10.417958885003612
5,18,5,2025-03-08 23:00:00,40.473272594930926,10.415031346867327
5,19,5,2025-03-09 00:00:00,40.47175777761121,10.414423106917424
5,20,5,2025-03-09 01:00:00,40.47208809416234,10.413920661938748
5,21,5,2025-03-09 02:00:00,40.472646828869244,10.409510076181396
5,22,5,2025-03-09 03:00:00,40.46928047239239,10.403851562649814
5,23,5,2025-03-09 04:00:00,40.46995821622689,10.401639076047852
5,24,5,2025-03-09 05:00:00,40.46869956530055,10.397181991922315
5,25,5,2025-03-09 06:00:00,40.4698506056377,10.397106464644525
5,26,5,2025-03-09 07:00:00,40.47170244943458,10.39247239801381
5,27,5,2025-03-09 08:00:00,40.47142024857628,10.391519217214894
5,28,5,2025-03-09 09:00:00,40.47519985011472,10.386699774583946
5,29,5,2025-03-09 10:00:00,40.480242938635506,10.387376558696431
5,30,5,2025-03-09 11:00:00,40.48730494694004,10.385862880991864
5,31,5,2025-03-09 12:00:00,40.49048820269075,10.38759512236219
5,32,5,2025-03-09 13:00:00,40.49347362506322,10.386430946184618
5,33,5,2025-03-09 14:00:00,40.49551930632253,10.38770550136983
5,34,5,2025-03-09 15:00:00,40.502422832307005,10.386837322616142
5,35,5,2025-03-09 16:00:00,40.50687865820916,10.391251536450907
5,36,5,2025-03-09 17:00:00,40.509065926740796,10.393818401467191
5,37,5,2025-03-09 18:00:00,40.509512380012204,10.39395591837309
5,38,5,2025-03-09 19:00:00,40.51655084651439,10.395323726023888
5,39,5,2025-03-09 20:00:00,40.51523467574823,10.393126295283736
5,40,5,2025-03-09 21:00:00,40.51366710377727,10.39409375984559
5,41,5,2025-03-09 22:00:00,40.51211984912295,10.394984268634223
5,42,5,2025-03-09 23:00:00,40.510317635809976,10.389321605212558
5,43,5,2025-03-10 00:00:00,40.511145646028254,10.387911498363437
5,44,5,2025-03-10 01:00:00,40.50998275357747,10.38820999099758
5,45,5,2025-03-10 02:00:00,40.511378917770735,10.379528437858736
5,46,5,2025-03-10 03:00:00,40.51083070909601,10.379243874184956
5,47,5,2025-03-10 04:00:00,40.50903710183768,10.378771910512818
5,48,5,2025-03-10 05:00:00,40.50578086030072,10.375268469095314
5,49,5,2025-03-10 06:00:00,40.50762630108828,10.372494544231495
5,50,5,2025-03-10 07:00:00,40.50805743743909,10.3689109839589
5,51,5,2025-03-10 08:00:00,40.505575534442336,10.364010333906768
5,52,5,2025-03-10 09:00:00,40.50489354883886,10.360011224011135
5,53,5,2025-03-10 10:00:00,40.50752677954981,10.357545376132082
5,54,5,2025-03-10 11:00:00,40.50638348593103,10.35192907490564
5,55,5,2025-03-10 12:00:00,40.50909370193619,10.34650893325713
5,56,5,2025-03-10 13:00:00,40.51272972664298,10.342245278322736
5,57,5,2025-03-10 14:00:00,40.51737932557079,10.34231673893863
5,58,5,2025-03-10 15:00:00,40.52047731162447,10.334347926617127
5,59,5,2025-03-10 16:00:00,40.52251249344462,10.333921439051334
5,60,5,2025-03-10 17:00:00,40.52745042343876,10.334175429687475
5,61,5,2025-03-10 18:00:00,40.53009795100277,10.33367414736779
5,62,5,2025-03-10 19:00:00,40.531906851380604,10.334397332376462
5,63,5,2025-03-10 20:00:00,40.531336952350586,10.330439804829727
5,64,5,2025-03-10 21:00:00,40.53621319783208,10.330096678326099
5,65,5,2025-03-10 22:00:00,40.54012698793404,10.328376310758534
5,66,5,2025-03-10 23:00:00,40.54438462048261,10.333673326741911
5,0,6,2025-03-08 05:00:00,40.481155768807845,10.492692825938688
5,1,6,2025-03-08 06:00:00,40.47972037169432,10.485695419668343
5,2,6,2025-03-08 07:00:00,40.4742494743206,10.485227320551639
5,3,6,2025-03-08 08:00:00,40.46913273037754,10.478728310144403
5,4,6,2025-03-08 09:00:00,40.46867076428809,10.473778010010644
5,5,6,2025-03-08 10:00:00,40.463949471305334,10.47171962513203
5,6,6,2025-03-08 11:00:00,40.46114930317182,10.46797882142802
5,7,6,2025-03-08 12:00:00,40.458706842757785,10.461634675349703
5,8,6,2025-03-08 13:00:00,40.45729534005102,10.457566159837558
5,9,6,2025-03-08 14:00:00,40.459383519093414,10.453944605055087
5,10,6,2025-03-08 15:00:00,40.4578984611053,10.451085773409211
5,11,6,2025-03-08 16:00:00,40.460047845528436,10.445992762153953
5,12,6,2025-03-08 17:00:00,40.46259832252782,10.441039315451574
5,13,6,2025-03-08 18:00:00,40.46403190890574,10.440243926905698
5,14,6,2025-03-08 19:00:00,40.46563971928189,10.4385893839258
5,15,6,2025-03-08 20:00:00,40.46518524055814,10.434193321119617
5,16,6,2025-03-08 21:00:00,40.463619684860795,10.428934794661258
5,17,6,2025-03-08 22:00:00,40.463235295986394,10.42817431393326
5,18,6,2025-03-08 23:00:00,40.46284545820982,10.423794690222259
5,19,6,2025-03-09 00:00:00,40.46038080216937,10.421061124475832
5,20,6,2025-03-09 01:00:00,40.46183402840261,10.417077201324203
5,21,6,2025-03-09 02:00:00,40.461757564865195,10.411898144079583
5,22,6,2025-03-09 03:00:00,40.46225453578255,10.411370693276748
5,23,6,2025-03-09 04:00:00,40.45991661919015,10.407034215013805
5,24,6,2025-03-09 05:00:00,40.458833278818105,10.404547831183207
5,25,6,2025-03-09 06:00:00,40.459949554731196,10.402583988107908
5,26,6,2025-03-09 07:00:00,40.456930487804065,10.401966711943052
5,27,6,2025-03-09 08:00:00,40.458972791317265,10.399121867488423
5,28,6,2025-03-09 09:00:00,40.464688926675734,10.394550152177226
5,29,6,2025-03-09 10:00:00,40.46842094668223,10.391993056114705
5,30,6,2025-03-09 11:00:00,40.47401711161378,10.38859226373217
5,31,6,2025-03-09 12:00:00,40.478300558895036,10.387730986305762
5,32,6,2025-03-09 13:00:00,40.48206982995846,10.393559794453564
5,33,6,2025-03-09 14:00:00,40.48346678913577,10.395511057361496
5,34,6,2025-03-09 15:00:00,40.4852348404592,10.3939617365868
5,35,6,2025-03-09 16:00:00,40.486654143062886,10.39271576022761
5,36,6,2025-03-09 17:00:00,40.48828170970397,10.399844431804803
5,37,6,2025-03-09 18:00:00,40.486302871870954,10.404972948000633
5,38,6,2025-03-09 19:00:00,40.4904014514727,10.402813389337805
5,39,6,2025-03-09 20:00:00,40.48981104540371,10.403914576814854
5,40,6,2025-03-09 21:00:00,40.48990991930793,10.403860836262393
5,41,6,2025-03-09 22:00:00,40.492047585338476,10.403315344170158
5,42,6,2025-03-09 23:00:00,40.487099094734894,10.402225748435624
5,43,6,2025-03-10 00:00:00,40.486714778451244,10.400123053904366
5,44,6,2025-03-10 01:00:00,40.48602786235245,10.397449152181723
5,45,6,2025-03-10 02:00:00,40.483756386668006,10.39543090743339
5,46,6,2025-03-10 03:00:00,40.47861061871003,10.389727926665332
5,47,6,2025-03-10 04:00:00,40.476986667463954,10.390933666641942
5,48,6,2025-03-10 05:00:00,40.47751658447269,10.387851250800507
5,49,6,2025-03-10 06:00:00,40.4755793862812,10.384163684638313
5,50,6,2025-03-10 07:00:00,40.4752778352142,10.379380300773066
5,51,6,2025-03-10 08:00:00,40.474038754904996,10.375486130576087
5,52,6,2025-03-10 09:00:00,40.47278097290943,10.375299898482403
5,53,6,2025-03-10 10:00:00,40.474264555044655,10.373257312169395
5,54,6,2025-03-10 11:00:00,40.47233135233145,10.367332091915594
5,55,6,2025-03-10 12:00:00,40.473928687596995,10.365501055763655
5,56,6,2025-03-10 13:00:00,40.472333733288764,10.36209971855733
5,57,6,2025-03-10 14:00:00,40.4729468135853,10.363534886821292
5,58,6,2025-03-10 15:00:00,40.476289909438314,10.360827253099659
5,59,6,2025-03-10 16:00:00,40.47858360164186,10.359304724924414
5,60,6,2025-03-10 17:00:00,40.484147135188486,10.356406218813758
5,61,6,2025-03-10 18:00:00,40.4848602581031,10.349988145869768
5,62,6,2025-03-10 19:00:00,40.491049001726296,10.348225801156579
5,63,6,2025-03-10 20:00:00,40.49123906846052,10.34789134834021
5,64,6,2025-03-10 21:00:00,40.49498184894245,10.346248233504774
5,65,6,2025-03-10 22:00:00,40.49781306953369,10.34324330772813
5,66,6,2025-03-10 23:00:00,40.497579839354714,10.340356447514718
5,0,7,2025-03-08 05:00:00,40.47871027419558,10.490108601416233
5,1,7,2025-03-08 06:00:00,40.47768381186374,10.485247089393456
5,2,7,2025-03-08 07:00:00,40.47949458896748,10.481720496341564
5,3,7,2025-03-08 08:00:00,40.48051692497056,10.477869719899447
5,4,7,2025-03-08 09:00:00,40.47784197662558,10.470359931324383
5,5,7,2025-03-08 10:00:00,40.47617762521518,10.46875886730684
5,6,7,2025-03-08 11:00:00,40.473393934071346,10.462977294468018
5,7,7,2025-03-08 12:00:00,40.47432271454532,10.459772476466426
5,8,7,2025-03-08 13:00:00,40.4750492231554,10.457657816734049
5,9,7,2025-03-08 14:00:00,40.474734931204154,10.451214666004669
5,10,7,2025-03-08 15:00:00,40.473047416763954,10.448467869456053
5,11,7,2025-03-08 16:00:00,40.4723814903372,10.442930626988097
5,12,7,2025-03-08 17:00:00,40.47376333577783,10.443960977537866
5,13,7,2025-03-08 18:00:00,40.47808665493012,10.440125726098065
5,14,7,2025-03-08 19:00:00,40.48034719941742,10.438642308842539
5,15,7,2025-03-08 20:00:00,40.47906681619987,10.436974734403387
5,16,7,2025-03-08 21:00:00,40.47740722626154,10.434065753096343
5,17,7,2025-03-08 22:00:00,40.47618011028632,10.428356864975981
5,18,7,2025-03-08 23:00:00,40.47672166358119,10.42748064544221
5,19,7,2025-03-09 00:00:00,40.473190875390664,10.423231750398623
5,20,7,2025-03-09 01:00:00,40.469655130301454,10.421391431120917
5,21,7,2025-03-09 02:00:00,40.47218329710178,10.421142537907086
5,22,7,2025-03-09 03:00:00,40.47117000366041,10.419253134563736
5,23,7,2025-03-09 04:00:00,40.47213952243051,10.413254269452795
5,24,7,2025-03-09 05:00:00,40.46909756689142,10.408898758953821
5,25,7,2025-03-09 06:00:00,40.46844741681975,10.404219767275379
5,26,7,2025-03-09 07:00:00,40.47130065990913,10.396532019678162
5,27,7,2025-03-09 08:00:00,40.47372191781537,10.394659643360564
5,28,7,2025-03-09 09:00:00,40.47876801586924,10.392431910789695
5,29,7,2025-03-09 10:00:00,40.48483201844405,10.388597210800278
5,30,7,2025-03-09 11:00:00,40.49091142103384,10.388396857811376
5,31,7,2025-03-09 12:00:00,40.496634632740964,10.384402230246621
5,32,7,2025-03-09 13:00:00,40.50035540969329,10.384512725656894
5,33,7,2025-03-09 14:00:00,40.507603542322904,10.381233371574687
5,34,7,2025-03-09 15:00:00,40.51253695624637,10.378101178571935
5,35,7,2025-03-09 16:00:00,40.51798904729746,10.376205147477306
5,36,7,2025-03-09 17:00:00,40.522535641601266,10.376713428030165
5,37,7,2025-03-09 18:00:00,40.525405121707045,10.379852136467644
5,38,7,2025-03-09 19:00:00,40.52711936376523,10.383346237856511
5,39,7,2025-03-09 20:00:00,40.52696381986313,10.379925028763095
5,40,7,2025-03-09 21:00:00,40.527048466629815,10.380741142842297
5,41,7,2025-03-09 22:00:00,40.52546280869891,10.379044888357678
5,42,7,2025-03-09 23:00:00,40.52382736487785,10.378664091380234
5,43,7,2025-03-10 00:00:00,40.52133157946453,10.375387809625122
5,44,7,2025-03-10 01:00:00,40.52188468276407,10.369895695980652
5,45,7,2025-03-10 02:00:00,40.52355035827282,10.369789412588771
5,46,7,2025-03-10 03:00:00,40.52345091743376,10.366578117740445
5,47,7,2025-03-10 04:00:00,40.520291652012375,10.364673978426282
5,48,7,2025-03-10 05:00:00,40.52197476720619,10.362675404380855
5,49,7,2025-03-10 06:00:00,40.5221074281933,10.358751940408908
5,50,7,2025-03-10 07:00:00,40.5222439745606,10.35374184161259
5,51,7,2025-03-10 08:00:00,40.524803505661986,10.351914746844377
5,52,7,2025-03-10 09:00:00,40.523216112651085,10.34822739486406
5,53,7,2025-03-10 10:00:00,40.52266253301846,10.350205355351614
5,54,7,2025-03-10 11:00:00,40.528390360791086,10.345642033056368
5,55,7,2025-03-10 12:00:00,40.52952174557984,10.341838378696632
5,56,7,2025-03-10 13:00:00,40.5337800568788,10.339616612916261
5,57,7,2025-03-10 14:00:00,40.536080330652815,10.336411823778949
5,58,7,2025-03-10 15:00:00,40.537852881131194,10.334498291806518
5,59,7,2025-03-10 16:00:00,40.54246989356144,10.33065634371384
5,60,7,2025-03-10 17:00:00,40.54997925692599,10.33049457546143
5,61,7,2025-03-10 18:00:00,40.55467474312202,10.330986902917386
5,62,7,2025-03-10 19:00:00,40.55580954335083,10.325641311050283
5,63,7,2025-03-10 20:00:00,40.559221180639085,10.327705718924895
5,64,7,2025-03-10 21:00:00,40.55879775993108,10.33330800560732
5,65,7,2025-03-10 22:00:00,40.55932239175589,10.332040490954478
5,66,7,2025-03-10 23:00:00,40.56164153030387,10.331530174150396
5,0,8,2025-03-08 05:00:00,40.479144762215824,10.492494782237014
5,1,8,2025-03-08 06:00:00,40.47714794425034,10.488283225846766
5,2,8,2025-03-08 07:00:00,40.47521346527379,10.486047577570478
5,3,8,2025-03-08 08:00:00,40.47249840989173,10.481408339226707
5,4,8,2025-03-08 09:00:00,40.46941736413986,10.48000577972268
5,5,8,2025-03-08 10:00:00,40.46765443572485,10.480870150197752
5,6,8,2025-03-08 11:00:00,40.46715811499128,10.47438677729564
5,7,8,2025-03-08 12:00:00,40.46651929439453,10.470059403192066
5,8,8,2025-03-08 13:00:00,40.46953000723449,10.466696901055354
5,9,8,2025-03-08 14:00:00,40.4684531317776,10.458291703031792
5,10,8,2025-03-08 15:00:00,40.46472259962694,10.457313495403904
5,11,8,2025-03-08 16:00:00,40.46499343019005,10.453926604797157
5,12,8,2025-03-08 17:00:00,40.46443172377766,10.449448806610468
5,13,8,2025-03-08 18:00:00,40.46563853105911,10.440809346787534
5,14,8,2025-03-08 19:00:00,40.46664440702009,10.439940118798143
5,15,8,2025-03-08 20:00:00,40.46525610652545,10.439443132654233
5,16,8,2025-03-08 21:00:00,40.46380690387904,10.43789552216263
5,17,8,2025-03-08 22:00:00,40.460490698795674,10.434113263761734
5,18,8,2025-03-08 23:00:00,40.45567471994141,10.431598661227046
5,19,8,2025-03-09 00:00:00,40.45591408744758,10.431390898617659
5,20,8,2025-03-09 01:00:00,40.45385594411807,10.426470143079086
5,21,8,2025-03-09 02:00:00,40.45392571011474,10.430178590580585
5,22,8,2025-03-09 03:00:00,40.45157512666795,10.424619771906796
5,23,8,2025-03-09 04:00:00,40.45284709948878,10.420008260068428
5,24,8,2025-03-09 05:00:00,40.451227548638904,10.419527891687663
5,25,8,2025-03-09 06:00:00,40.450691482323,10.417635077502835
5,26,8,2025-03-09 07:00:00,40.454650767267566,10.414832816945388
5,27,8,2025-03-09 08:00:00,40.451848740887606,10.408850816052349
5,28,8,2025-03-09 09:00:00,40.45676277074338,10.404181542434136
5,29,8,2025-03-09 10:00:00,40.458291943599626,10.402882763859907
5,30,8,2025-03-09 11:00:00,40.4576105398045,10.402893322665333
5,31,8,2025-03-09 12:00:00,40.45936233427886,10.403908740986992
5,32,8,2025-03-09 13:00:00,40.464635159969745,10.401704408588083
5,33,8,2025-03-09 14:00:00,40.46689710571998,10.401578390522188
5,34,8,2025-03-09 15:00:00,40.471116059429264,10.397982353453525
5,35,8,2025-03-09 16:00:00,40.470325637586235,10.398966374584214
5,36,8,2025-03-09 17:00:00,40.47555284162133,10.397104228796897
5,37,8,2025-03-09 18:00:00,40.47687932353052,10.401274306593656
5,38,8,2025-03-09 19:00:00,40.480378655616725,10.400582347124526
5,39,8,2025-03-09 20:00:00,40.484053731314155,10.398998513344406
5,40,8,2025-03-09 21:00:00,40.48548231180932,10.40152044522123
5,41,8,2025-03-09 22:00:00,40.48486925421943,10.399864579975134
5,42,8,2025-03-09 23:00:00,40.48190702447858,10.397997871130915
5,43,8,2025-03-10 00:00:00,40.47657707719243,10.39431540396499
5,44,8,2025-03-10 01:00:00,40.475700873647874,10.39280193725845
5,45,8,2025-03-10 02:00:00,40.47524594352517,10.387844412791537
5,46,8,2025-03-10 03:00:00,40.47475747338248,10.391444173605008
5,47,8,2025-03-10 04:00:00,40.475709200439134,10.388142863564697
5,48,8,2025-03-10 05:00:00,40.47337408456839,10.383948896779858
5,49,8,2025-03-10 06:00:00,40.47261154727817,10.375013750901426
5,50,8,2025-03-10 07:00:00,40.470127979710696,10.37142763770113
5,51,8,2025-03-10 08:00:00,40.4673105403775,10.369798822416882
5,52,8,2025-03-10 09:00:00,40.465145522206285,10.36731200495384
5,53,8,2025-03-10 10:00:00,40.46614916930687,10.365200004006144
5,54,8,2025-03-10 11:00:00,40.464966837889115,10.362637322816399
5,55,8,2025-03-10 12:00:00,40.46307182537239,10.35784643050819
5,56,8,2025-03-10 13:00:00,40.46428074051978,10.353029079936867
5,57,8,2025-03-10 14:00:00,40.46604258520666,10.35010722168194
5,58,8,2025-03-10 15:00:00,40.46502593671188,10.347708991206629
5,59,8,2025-03-10 16:00:00,40.46719386020895,10.349834458069507
5,60,8,2025-03-10 17:00:00,40.47184503028617,10.353064190356408
5,61,8,2025-03-10 18:00:00,40.47518349460778,10.346179661678182
5,62,8,2025-03-10 19:00:00,40.480464611645594,10.344695361878312
