release_step,sim_iteration,particle_id,time,lat,lon
5,2,2,2025-03-08 07:00:00,40.52335043570237,10.515304326503541
5,3,2,2025-03-08 08:00:00,40.52083874015874,10.506953746284946
5,4,2,2025-03-08 09:00:00,40.51752564088106,10.502662686221111
5,5,2,2025-03-08 10:00:00,40.51266550841695,10.498411826429875
5,6,2,2025-03-08 11:00:00,40.508668212115694,10.487091645467078
5,7,2,2025-03-08 12:00:00,40.50801507275059,10.48252758545274
5,8,2,2025-03-08 13:00:00,40.505331926235066,10.476230347039515
5,9,2,2025-03-08 14:00:00,40.505041173920425,10.4728734630385
5,10,2,2025-03-08 15:00:00,40.50261142194899,10.468282457570028
5,11,2,2025-03-08 16:00:00,40.50083008247093,10.461209115311659
5,12,2,2025-03-08 17:00:00,40.498646134772216,10.45576624856799
5,13,2,2025-03-08 18:00:00,40.49900119476608,10.452132231973122
5,14,2,2025-03-08 19:00:00,40.49970813774553,10.446629499080837
5,15,2,2025-03-08 20:00:00,40.49862806776748,10.441884685814118
5,16,2,2025-03-08 21:00:00,40.50341084713119,10.437810578180693
5,17,2,2025-03-08 22:00:00,40.50049590604169,10.434831363859137
5,18,2,2025-03-08 23:00:00,40.49881094759964,10.432209300291793
5,19,2,2025-03-09 00:00:00,40.4993775435173,10.429813894164246
5,20,2,2025-03-09 01:00:00,40.49531582429788,10.428014396885926
5,21,2,2025-03-09 02:00:00,40.4944201447021,10.42287601759307
5,22,2,2025-03-09 03:00:00,40.493214452981746,10.417986543252203
5,23,2,2025-03-09 04:00:00,40.49244259394076,10.414688432223347
5,24,2,2025-03-09 05:00:00,40.49175492415491,10.408198529307043
5,25,2,2025-03-09 06:00:00,40.4938103626392,10.403750236689143
5,26,2,2025-03-09 07:00:00,40.4955230406653,10.401720963721846
5,27,2,2025-03-09 08:00:00,40.49958378720801,10.398006276055732
5,28,2,2025-03-09 09:00:00,40.504722650707876,10.395863343806504
5,29,2,2025-03-09 10:00:00,40.51062422323098,10.390966780678978
5,30,2,2025-03-09 11:00:00,40.5135749763023,10.390902933299456
5,31,2,2025-03-09 12:00:00,40.5194800460224,10.391689335302747
5,32,2,2025-03-09 13:00:00,40.525717679596085,10.392784969937013
5,33,2,2025-03-09 14:00:00,40.530089026240866,10.393952313764128
5,34,2,2025-03-09 15:00:00,40.534202653881124,10.39067843502595
5,35,2,2025-03-09 16:00:00,40.539227266058354,10.388434220448023
5,36,2,2025-03-09 17:00:00,40.544255832344824,10.389307212130886
5,37,2,2025-03-09 18:00:00,40.54980493323262,10.392452715941255
5,38,2,2025-03-09 19:00:00,40.54993296153008,10.393867774687894
5,39,2,2025-03-09 20:00:00,40.550310703242694,10.394185614818582
5,40,2,2025-03-09 21:00:00,40.552318226628906,10.397373089840167
5,41,2,2025-03-09 22:00:00,40.55395026394128,10.398298637902778
5,42,2,2025-03-09 23:00:00,40.55413574376273,10.396166456543053
5,43,2,2025-03-10 00:00:00,40.55280878601182,10.392727550279817
5,44,2,2025-03-10 01:00:00,40.55165491560541,10.388689253451389
5,45,2,2025-03-10 02:00:00,40.55280117991311,10.390697747148153
5,46,2,2025-03-10 03:00:00,40.55542939039759,10.385490545798566
5,47,2,2025-03-10 04:00:00,40.55788137523684,10.381550691573354
5,48,2,2025-03-10 05:00:00,40.56025420156477,10.377879650719407
5,49,2,2025-03-10 06:00:00,40.56179533690646,10.377495238908372
5,50,2,2025-03-10 07:00:00,40.56442974330312,10.374086537894009
5,51,2,2025-03-10 08:00:00,40.56312331204998,10.375409939129344
5,52,2,2025-03-10 09:00:00,40.56338866458984,10.372857395362233
5,53,2,2025-03-10 10:00:00,40.565286088408165,10.372363198031774
5,54,2,2025-03-10 11:00:00,40.568695676976354,10.371931685611056
5,55,2,2025-03-10 12:00:00,40.5693554190634,10.370570787246102
5,56,2,2025-03-10 13:00:00,40.571769480946436,10.368737271282649
5,57,2,2025-03-10 14:00:00,40.576949497974184,10.368397118643998
5,58,2,2025-03-10 15:00:00,40.58269961666274,10.364828786045043
5,59,2,2025-03-10 16:00:00,40.58791432698708,10.363917190624553
5,60,2,2025-03-10 17:00:00,40.593371304559156,10.364918694813108
5,61,2,2025-03-10 18:00:00,40.5954708527298,10.360426882387156
5,62,2,2025-03-10 19:00:00,40.60089645583132,10.358890906992928
5,63,2,2025-03-10 20:00:00,40.60377137370436,10.359854189921172
5,64,2,2025-03-10 21:00:00,40.60609756352139,10.36096388457143
5,65,2,2025-03-10 22:00:00,40.611470193834684,10.36277780226951
5,66,2,2025-03-10 23:00:00,40.61313922241626,10.361949060817961
5,0,3,2025-03-08 05:00:00,40.521794420130455,10.521962155007229
5,1,3,2025-03-08 06:00:00,40.52049717971685,10.518900571717992
5,2,3,2025-03-08 07:00:00,40.51793462111042,10.509080226996963
5,3,3,2025-03-08 08:00:00,40.513753019295166,10.505111464093167
5,4,3,2025-03-08 09:00:00,40.511868113892305,10.50200259592088
5,5,3,2025-03-08 10:00:00,40.512341452835635,10.499910688949063
5,6,3,2025-03-08 11:00:00,40.5077422361173,10.491766325659784
5,7,3,2025-03-08 12:00:00,40.50697080005627,10.487783267151048
5,8,3,2025-03-08 13:00:00,40.506711609686015,10.482259226620169
5,9,3,2025-03-08 14:00:00,40.50428563877356,10.474591348053126
5,10,3,2025-03-08 15:00:00,40.5016340655828,10.466998955962683
5,11,3,2025-03-08 16:00:00,40.49768907714478,10.460703906970616
5,12,3,2025-03-08 17:00:00,40.4960003037678,10.4585113153925
5,13,3,2025-03-08 18:00:00,40.49527158048732,10.451571602619161
5,14,3,2025-03-08 19:00:00,40.49707668413398,10.447083139897822
5,15,3,2025-03-08 20:00:00,40.49811282941167,10.445708659501031
5,16,3,2025-03-08 21:00:00,40.495065889329325,10.442919352296212
5,17,3,2025-03-08 22:00:00,40.49432265917617,10.440519442173965
5,18,3,2025-03-08 23:00:00,40.491577823209425,10.440497947636482
5,19,3,2025-03-09 00:00:00,40.48909669611305,10.435628252840848
5,20,3,2025-03-09 01:00:00,40.48514830536185,10.430969119302727
5,21,3,2025-03-09 02:00:00,40.481917380409314,10.430028631693418
5,22,3,2025-03-09 03:00:00,40.47997436872078,10.425721295891465
5,23,3,2025-03-09 04:00:00,40.47757377422222,10.421086444321974
5,24,3,2025-03-09 05:00:00,40.47709308389899,10.415153168890788
5,25,3,2025-03-09 06:00:00,40.47707156501071,10.408864018555507
5,26,3,2025-03-09 07:00:00,40.47649722150194,10.406801835102202
5,27,3,2025-03-09 08:00:00,40.475898032236096,10.403338308851037
5,28,3,2025-03-09 09:00:00,40.478439627786834,10.4007444598211
5,29,3,2025-03-09 10:00:00,40.481719563984335,10.399637618065487
5,30,3,2025-03-09 11:00:00,40.48444353351852,10.40245830619046
5,31,3,2025-03-09 12:00:00,40.49237852147645,10.404324998346947
5,32,3,2025-03-09 13:00:00,40.496445083763625,10.397548325302573
5,33,3,2025-03-09 14:00:00,40.5051668012878,10.399480933147833
5,34,3,2025-03-09 15:00:00,40.51385638961268,10.400156333657739
5,35,3,2025-03-09 16:00:00,40.515459082926355,10.402991339462597
5,36,3,2025-03-09 17:00:00,40.518059441831454,10.401963089281471
5,37,3,2025-03-09 18:00:00,40.518099064111944,10.399419732419545
5,38,3,2025-03-09 19:00:00,40.52141128534484,10.401130243378073
5,39,3,2025-03-09 20:00:00,40.521527805773474,10.396094066543476
5,40,3,2025-03-09 21:00:00,40.522866276921405,10.393501599596338
5,41,3,2025-03-09 22:00:00,40.52455326282411,10.390314886982427
5,42,3,2025-03-09 23:00:00,40.52203070739763,10.388506918529297
5,43,3,2025-03-10 00:00:00,40.52054604531819,10.384756703300555
5,44,3,2025-03-10 01:00:00,40.519030367920124,10.382913120826203
5,45,3,2025-03-10 02:00:00,40.51828017634282,10.37832215652878
5,46,3,2025-03-10 03:00:00,40.51897893843337,10.379375164818317
5,47,3,2025-03-10 04:00:00,40.51680747821687,10.376695682427151
5,48,3,2025-03-10 05:00:00,40.51485399767152,10.37117534318446
5,49,3,2025-03-10 06:00:00,40.51204404344176,10.365678837583935
5,50,3,2025-03-10 07:00:00,40.51311153774912,10.362757114396592
5,51,3,2025-03-10 08:00:00,40.51350554579725,10.357968125043467
5,52,3,2025-03-10 09:00:00,40.514304322198335,10.357086793131769
5,53,3,2025-03-10 10:00:00,40.514672420649475,10.35482475928842
5,54,3,2025-03-10 11:00:00,40.51585264614822,10.349041295560868
5,55,3,2025-03-10 12:00:00,40.51674959997286,10.344600999535057
5,56,3,2025-03-10 13:00:00,40.517171800353836,10.343604702796167
5,57,3,2025-03-10 14:00:00,40.52093387806608,10.341848958520057
5,58,3,2025-03-10 15:00:00,40.523427899086734,10.340452573682953
5,59,3,2025-03-10 16:00:00,40.526355979795284,10.341672054211848
5,60,3,2025-03-10 17:00:00,40.52883164717101,10.340208912270954
5,61,3,2025-03-10 18:00:00,40.533011520627774,10.339106493089034
5,62,3,2025-03-10 19:00:00,40.53560036694409,10.339763115551113
5,63,3,2025-03-10 20:00:00,40.537940531540094,10.33726971542974
5,64,3,2025-03-10 21:00:00,40.54178352174167,10.334737840031522
5,65,3,2025-03-10 22:00:00,40.54442461457429,10.335797916284383
5,66,3,2025-03-10 23:00:00,40.544674308566584,10.336614814245571
5,0,4,2025-03-08 05:00:00,40.52190440150408,10.520533980128091
5,1,4,2025-03-08 06:00:00,40.520489513693015,10.518103851922584
5,2,4,2025-03-08 07:00:00,40.51997577106871,10.514150394661762
5,3,4,2025-03-08 08:00:00,40.51792927720394,10.511205521093553
5,4,4,2025-03-08 09:00:00,40.51711583459794,10.504407376351976
5,5,4,2025-03-08 10:00:00,40.51323647240825,10.500713317731538
5,6,4,2025-03-08 11:00:00,40.5119420808504,10.497754475324035
5,7,4,2025-03-08 12:00:00,40.51112118225612,10.493356762872944
5,8,4,2025-03-08 13:00:00,40.509020499932575,10.489365535328535
5,9,4,2025-03-08 14:00:00,40.507091232767976,10.48206758914762
5,10,4,2025-03-08 15:00:00,40.506700883721834,10.472966602146617
5,11,4,2025-03-08 16:00:00,40.50801042409393,10.470199219226476
5,12,4,2025-03-08 17:00:00,40.505780162022226,10.463132033286252
5,13,4,2025-03-08 18:00:00,40.505014695387004,10.460798336700499
5,14,4,2025-03-08 19:00:00,40.50410033969417,10.457423583712965
5,15,4,2025-03-08 20:00:00,40.50370904576897,10.45357496987462
5,16,4,2025-03-08 21:00:00,40.499757118009114,10.452984526300506
5,17,4,2025-03-08 22:00:00,40.49969292563314,10.446553560984027
5,18,4,2025-03-08 23:00:00,40.499465101015076,10.444801112329705
5,19,4,2025-03-09 00:00:00,40.503100992154636,10.443499949680191
5,20,4,2025-03-09 01:00:00,40.50243037125592,10.439583586993985
5,21,4,2025-03-09 02:00:00,40.504063438254384,10.434849089330418
5,22,4,2025-03-09 03:00:00,40.50412051606665,10.430000786402234
5,23,4,2025-03-09 04:00:00,40.50534004759071,10.426733525955456
5,24,4,2025-03-09 05:00:00,40.50114649098008,10.42659546238224
5,25,4,2025-03-09 06:00:00,40.50136293437974,10.425800167228813
5,26,4,2025-03-09 07:00:00,40.497213666873485,10.422554395542894
5,27,4,2025-03-09 08:00:00,40.50186610751963,10.425160828417692
5,28,4,2025-03-09 09:00:00,40.50501459581327,10.423135488747793
5,29,4,2025-03-09 10:00:00,40.509378971920306,10.41748864555607
5,30,4,2025-03-09 11:00:00,40.51751195559575,10.416889427953905
5,31,4,2025-03-09 12:00:00,40.52300644544369,10.41331542805426
5,32,4,2025-03-09 13:00:00,40.53192436230671,10.411969455187704
5,33,4,2025-03-09 14:00:00,40.53844737521112,10.414714135632064
5,34,4,2025-03-09 15:00:00,40.54466431921551,10.40753772315307
5,35,4,2025-03-09 16:00:00,40.547758542313595,10.40913530198746
5,36,4,2025-03-09 17:00:00,40.551308298123736,10.407533719376906
5,37,4,2025-03-09 18:00:00,40.55052759614315,10.401704013789209
5,38,4,2025-03-09 19:00:00,40.549785441925174,10.39974108158373
5,39,4,2025-03-09 20:00:00,40.54716767077589,10.398442343701454
5,40,4,2025-03-09 21:00:00,40.54407808400562,10.401067771299223
5,41,4,2025-03-09 22:00:00,40.543033565700135,10.398183931028857
5,42,4,2025-03-09 23:00:00,40.54197809203465,10.395356106519658
5,43,4,2025-03-10 00:00:00,40.54324053023617,10.394800013993109
5,44,4,2025-03-10 01:00:00,40.543175801868344,10.392844955978811
5,45,4,2025-03-10 02:00:00,40.54406929829848,10.390935730078088
5,46,4,2025-03-10 03:00:00,40.54428624395243,10.390492231694493
5,47,4,2025-03-10 04:00:00,40.54740069617713,10.385302629569733
5,48,4,2025-03-10 05:00:00,40.547514798945805,10.3808027658152
5,49,4,2025-03-10 06:00:00,40.54973116456639,10.376445648354801
5,50,4,2025-03-10 07:00:00,40.551747413590334,10.375842834481011
5,51,4,2025-03-10 08:00:00,40.55307294333298,10.376981140381305
5,52,4,2025-03-10 09:00:00,40.55782345005927,10.374087121216125
5,53,4,2025-03-10 10:00:00,40.56168148316158,10.37000470331094
5,54,4,2025-03-10 11:00:00,40.56363573635091,10.370939986558106
5,55,4,2025-03-10 12:00:00,40.567128033501774,10.368003052800663
5,56,4,2025-03-10 13:00:00,40.56872583505389,10.363754270150917
5,57,4,2025-03-10 14:00:00,40.574192128628994,10.36328331633539
5,58,4,2025-03-10 15:00:00,40.57901103471406,10.362806239474079
5,59,4,2025-03-10 16:00:00,40.58409334933463,10.360724391863222
5,60,4,2025-03-10 17:00:00,40.587792363362915,10.358083032385418
5,61,4,2025-03-10 18:00:00,40.594299001165055,10.358087367412317
5,62,4,2025-03-10 19:00:00,40.6001003490997,10.358832669449319
5,63,4,2025-03-10 20:00:00,40.60088607526303,10.357334628028624
5,64,4,2025-03-10 21:00:00,40.603920785842305,10.357741647508062
5,65,4,2025-03-10 22:00:00,40.604567754445945,10.357939439556196
5,66,4,2025-03-10 23:00:00,40.60791931955884,10.356884424435954
5,0,5,2025-03-08 05:00:00,40.525946136690166,10.523560235263927
5,1,5,2025-03-08 06:00:00,40.52427526441334,10.521958125830336
5,2,5,2025-03-08 07:00:00,40.52320507046284,10.521630484040166
5,3,5,2025-03-08 08:00:00,40.518873687371176,10.515868998808147
5,4,5,2025-03-08 09:00:00,40.51601159147808,10.511408957212545
5,5,5,2025-03-08 10:00:00,40.51546626501508,10.508931464136994
5,6,5,2025-03-08 11:00:00,40.51043721858214,10.499454088885813
5,7,5,2025-03-08 12:00:00,40.51240754306484,10.495108873629045
5,8,5,2025-03-08 13:00:00,40.511793607296596,10.491568494261577
5,9,5,2025-03-08 14:00:00,40.5121514633387,10.482984037679419
5,10,5,2025-03-08 15:00:00,40.51033663765861,10.482538528772992
5,11,5,2025-03-08 16:00:00,40.51179455642432,10.479171382942406
5,12,5,2025-03-08 17:00:00,40.51138263854425,10.473966567781847
5,13,5,2025-03-08 18:00:00,40.509382478872645,10.464704795371311
5,14,5,2025-03-08 19:00:00,40.510471428619816,10.459453634812466
5,15,5,2025-03-08 20:00:00,40.50800501875757,10.453762888685025
5,16,5,2025-03-08 21:00:00,40.50690201196004,10.447328548840513
5,17,5,2025-03-08 22:00:00,40.5072839896063,10.444862152351373
5,18,5,2025-03-08 23:00:00,40.507820379455545,10.440570201003208
5,19,5,2025-03-09 00:00:00,40.51045192864897,10.440482657766262
5,20,5,2025-03-09 01:00:00,40.51009094068269,10.436492246383477
5,21,5,2025-03-09 02:00:00,40.50738833634137,10.432587481571066
5,22,5,2025-03-09 03:00:00,40.504912697447864,10.425929139914103
5,23,5,2025-03-09 04:00:00,40.504036717277344,10.426162301241844
5,24,5,2025-03-09 05:00:00,40.50179677699649,10.42245449078979
5,25,5,2025-03-09 06:00:00,40.505795203139044,10.416644391789605
5,26,5,2025-03-09 07:00:00,40.50868180069713,10.409981032995914
5,27,5,2025-03-09 08:00:00,40.509780126695546,10.40602178441167
5,28,5,2025-03-09 09:00:00,40.511381163014015,10.403005470494406
5,29,5,2025-03-09 10:00:00,40.50843423036457,10.402825062151743
5,30,5,2025-03-09 11:00:00,40.511690600982135,10.401559029146126
5,31,5,2025-03-09 12:00:00,40.51772918978867,10.400777084852832
5,32,5,2025-03-09 13:00:00,40.52463722255836,10.403489818562973
5,33,5,2025-03-09 14:00:00,40.52911573957655,10.400679716644468
5,34,5,2025-03-09 15:00:00,40.5363388748051,10.404341897921924
5,35,5,2025-03-09 16:00:00,40.53922825715981,10.40340444728178
5,36,5,2025-03-09 17:00:00,40.54064232186917,10.406017850435566
5,37,5,2025-03-09 18:00:00,40.54624752470671,10.403513288754734
5,38,5,2025-03-09 19:00:00,40.54681433116009,10.404314936437132
5,39,5,2025-03-09 20:00:00,40.54896189048364,10.405504857480942
5,40,5,2025-03-09 21:00:00,40.54612550975685,10.407826352360818
5,41,5,2025-03-09 22:00:00,40.5421307441317,10.405113175991287
5,42,5,2025-03-09 23:00:00,40.54280548480305,10.401851276130355
5,43,5,2025-03-10 00:00:00,40.54127093039988,10.396734600008372
5,44,5,2025-03-10 01:00:00,40.54318132905573,10.39251900587118
5,45,5,2025-03-10 02:00:00,40.545315719431514,10.390166083866738
5,46,5,2025-03-10 03:00:00,40.54460045109324,10.38956322827247
5,47,5,2025-03-10 04:00:00,40.54386818807259,10.383594817093421
5,48,5,2025-03-10 05:00:00,40.54197971431681,10.37891145616838
5,49,5,2025-03-10 06:00:00,40.54217986329689,10.374274990869605
5,50,5,2025-03-10 07:00:00,40.54331140327467,10.372906536802407
5,51,5,2025-03-10 08:00:00,40.54149770626163,10.366742174129094
5,52,5,2025-03-10 09:00:00,40.54227552217762,10.365366449754518
5,53,5,2025-03-10 10:00:00,40.5393608327147,10.359750911619468
5,54,5,2025-03-10 11:00:00,40.540367343064844,10.357659722327861
5,55,5,2025-03-10 12:00:00,40.54324294196765,10.351791392533189
5,56,5,2025-03-10 13:00:00,40.54713423121854,10.354459227996252
5,57,5,2025-03-10 14:00:00,40.54817812094064,10.3534223220515
5,58,5,2025-03-10 15:00:00,40.55407242819519,10.350599623849265
5,59,5,2025-03-10 16:00:00,40.557359103890114,10.349431309307398
5,60,5,2025-03-10 17:00:00,40.56120885871472,10.347716210398353
5,61,5,2025-03-10 18:00:00,40.56787506043938,10.34477325573831
5,62,5,2025-03-10 19:00:00,40.56783653370303,10.345468561272737
5,63,5,2025-03-10 20:00:00,40.568756761286814,10.347454528514215
5,64,5,2025-03-10 21:00:00,40.57459217671349,10.347836038692638
5,65,5,2025-03-10 22:00:00,40.57920906674517,10.346414072746896
5,66,5,2025-03-10 23:00:00,40.579989502506166,10.35175565605926
5,0,6,2025-03-08 05:00:00,40.527094734091584,10.520623603509073
5,1,6,2025-03-08 06:00:00,40.52497050925073,10.516050668620087
5,2,6,2025-03-08 07:00:00,40.522294352675615,10.512378410958972
5,3,6,2025-03-08 08:00:00,40.52307782878639,10.511337550822384
5,4,6,2025-03-08 09:00:00,40.521264308557754,10.506670267233739
5,5,6,2025-03-08 10:00:00,40.51686041830542,10.499370916907614
5,6,6,2025-03-08 11:00:00,40.517506550152994,10.494847610467136
5,7,6,2025-03-08 12:00:00,40.51476871349993,10.492116654554469
5,8,6,2025-03-08 13:00:00,40.513436102138776,10.48330923778291
5,9,6,2025-03-08 14:00:00,40.51316502213154,10.474419761982086
5,10,6,2025-03-08 15:00:00,40.51296560477893,10.473458393632498
5,11,6,2025-03-08 16:00:00,40.51100614298757,10.467682533517614
5,12,6,2025-03-08 17:00:00,40.51495814194205,10.462984449734497
5,13,6,2025-03-08 18:00:00,40.51666672437372,10.464092348841449
5,14,6,2025-03-08 19:00:00,40.5148123292097,10.46215427022674
5,15,6,2025-03-08 20:00:00,40.516638961937176,10.456976404578342
5,16,6,2025-03-08 21:00:00,40.517644147479,10.455512041978016
5,17,6,2025-03-08 22:00:00,40.5173326353055,10.452978398657951
5,18,6,2025-03-08 23:00:00,40.51544758110398,10.448041775802782
5,19,6,2025-03-09 00:00:00,40.515456987672096,10.444663239590104
5,20,6,2025-03-09 01:00:00,40.51704931228615,10.43674231899279
5,21,6,2025-03-09 02:00:00,40.517588325811644,10.435113005082332
5,22,6,2025-03-09 03:00:00,40.516508922386926,10.430002409445033
5,23,6,2025-03-09 04:00:00,40.51376143266022,10.42418555170741
5,24,6,2025-03-09 05:00:00,40.51464961770667,10.422496489991284
5,25,6,2025-03-09 06:00:00,40.51414941941314,10.422101456811408
5,26,6,2025-03-09 07:00:00,40.51538952495462,10.415475710945143
5,27,6,2025-03-09 08:00:00,40.517349996270184,10.4115905827114
5,28,6,2025-03-09 09:00:00,40.519937994449194,10.403975034284175
5,29,6,2025-03-09 10:00:00,40.524877130620304,10.399566444727734
5,30,6,2025-03-09 11:00:00,40.5315054668357,10.398986823406398
5,31,6,2025-03-09 12:00:00,40.53644615099421,10.398328737411234
5,32,6,2025-03-09 13:00:00,40.543694660341885,10.398066026666282
5,33,6,2025-03-09 14:00:00,40.550062437635894,10.399310868665923
5,34,6,2025-03-09 15:00:00,40.55510693047193,10.400790889472637
5,35,6,2025-03-09 16:00:00,40.55767501668992,10.400823668403264
5,36,6,2025-03-09 17:00:00,40.562914580064465,10.402495105909228
5,37,6,2025-03-09 18:00:00,40.561719822125056,10.396530327279851
5,38,6,2025-03-09 19:00:00,40.561302674425576,10.39908933864968
5,39,6,2025-03-09 20:00:00,40.564636648329305,10.397991089603876
5,40,6,2025-03-09 21:00:00,40.56894686737606,10.395190093165624
5,41,6,2025-03-09 22:00:00,40.56999603232199,10.393042942087213
5,42,6,2025-03-09 23:00:00,40.57368886348333,10.393572400395957
5,43,6,2025-03-10 00:00:00,40.57745873764992,10.395002731904087
5,44,6,2025-03-10 01:00:00,40.57871847377748,10.393383227002593
5,45,6,2025-03-10 02:00:00,40.57879391463927,10.390588943238932
5,46,6,2025-03-10 03:00:00,40.58206840700427,10.388366324641117
5,47,6,2025-03-10 04:00:00,40.58483306069306,10.391608095930819
5,48,6,2025-03-10 05:00:00,40.58476546138634,10.391835488389123
5,49,6,2025-03-10 06:00:00,40.58749207817856,10.392396744229087
5,50,6,2025-03-10 07:00:00,40.59093570466931,10.389851669582304
5,51,6,2025-03-10 08:00:00,40.59243825130179,10.390034300733765
5,52,6,2025-03-10 09:00:00,40.594043576952124,10.388389491128194
5,53,6,2025-03-10 10:00:00,40.593876692424864,10.383888963812561
5,54,6,2025-03-10 11:00:00,40.59363713923584,10.387446261956244
5,55,6,2025-03-10 12:00:00,40.59574778568485,10.386219549492896
5,56,6,2025-03-10 13:00:00,40.597066666733014,10.38827615227864
5,57,6,2025-03-10 14:00:00,40.60473240639539,10.38644987883209
5,58,6,2025-03-10 15:00:00,40.60822307121792,10.383172332849647
5,59,6,2025-03-10 16:00:00,40.61048790622751,10.38159394294654
5,60,6,2025-03-10 17:00:00,40.61423840697425,10.381500439360158
5,61,6,2025-03-10 18:00:00,40.617186684689976,10.379145463903688
5,62,6,2025-03-10 19:00:00,40.62193083335286,10.373896668276778
5,63,6,2025-03-10 20:00:00,40.623629572004724,10.373934712249454
5,64,6,2025-03-10 21:00:00,40.62543976207614,10.371294409152174
5,65,6,2025-03-10 22:00:00,40.628092409317894,10.374415174028975
5,66,6,2025-03-10 23:00:00,40.63142511218921,10.373168876683389
5,0,7,2025-03-08 05:00:00,40.52255943480239,10.522288375948651
5,1,7,2025-03-08 06:00:00,40.520164541435975,10.521471712461391
5,2,7,2025-03-08 07:00:00,40.516657021493195,10.517414833767218
5,3,7,2025-03-08 08:00:00,40.516634228935466,10.515085624743598
5,4,7,2025-03-08 09:00:00,40.51458315207337,10.510807196138018
5,5,7,2025-03-08 10:00:00,40.51274197611905,10.504901706501094
5,6,7,2025-03-08 11:00:00,40.51080001589437,10.495873520920806
5,7,7,2025-03-08 12:00:00,40.50935062178031,10.488329377048926
5,8,7,2025-03-08 13:00:00,40.505408779341025,10.480978878529495
5,9,7,2025-03-08 14:00:00,40.50938405295683,10.47241895956451
5,10,7,2025-03-08 15:00:00,40.50914920827075,10.46282154945071
5,11,7,2025-03-08 16:00:00,40.509686517724674,10.46067858212687
5,12,7,2025-03-08 17:00:00,40.50674163009523,10.457043995626849
5,13,7,2025-03-08 18:00:00,40.508120956314166,10.45209414267781
5,14,7,2025-03-08 19:00:00,40.511190348437786,10.448637838790578
5,15,7,2025-03-08 20:00:00,40.50834962871807,10.44136128401457
5,16,7,2025-03-08 21:00:00,40.508915434213336,10.438141436685413
5,17,7,2025-03-08 22:00:00,40.50724388768887,10.437600486760706
5,18,7,2025-03-08 23:00:00,40.50484029951123,10.436361624153653
5,19,7,2025-03-09 00:00:00,40.50637171149624,10.429540769748277
5,20,7,2025-03-09 01:00:00,40.504995103384054,10.42573100895005
5,21,7,2025-03-09 02:00:00,40.50715854179594,10.42517563542311
5,22,7,2025-03-09 03:00:00,40.50248655073826,10.420978365907816
5,23,7,2025-03-09 04:00:00,40.50047046916604,10.412593009204071
5,24,7,2025-03-09 05:00:00,40.49859614578348,10.409517976106699
5,25,7,2025-03-09 06:00:00,40.50073820033477,10.40430210909958
5,26,7,2025-03-09 07:00:00,40.501196883263006,10.402315030158302
5,27,7,2025-03-09 08:00:00,40.50484429650081,10.397544097999814
5,28,7,2025-03-09 09:00:00,40.50829681697293,10.395201457576375
5,29,7,2025-03-09 10:00:00,40.51326965346263,10.392669825790179
5,30,7,2025-03-09 11:00:00,40.51756323673835,10.390374110327354
5,31,7,2025-03-09 12:00:00,40.525955720520685,10.389276978533141
5,32,7,2025-03-09 13:00:00,40.531464529294276,10.387566184449579
5,33,7,2025-03-09 14:00:00,40.53920654683651,10.390648211239064
5,34,7,2025-03-09 15:00:00,40.545643765355344,10.388671885696402
5,35,7,2025-03-09 16:00:00,40.548063348455,10.39595631386325
5,36,7,2025-03-09 17:00:00,40.5521185014874,10.394574126670502
5,37,7,2025-03-09 18:00:00,40.55599324599665,10.397324890191651
5,38,7,2025-03-09 19:00:00,40.55865109355011,10.395418430403213
5,39,7,2025-03-09 20:00:00,40.561146612485885,10.39226444199991
5,40,7,2025-03-09 21:00:00,40.56231204911665,10.390525763994464
5,41,7,2025-03-09 22:00:00,40.56478720958151,10.393783313396742
5,42,7,2025-03-09 23:00:00,40.56467591851985,10.390019644320004
5,43,7,2025-03-10 00:00:00,40.56618521058647,10.394703077172808
5,44,7,2025-03-10 01:00:00,40.56659779373205,10.396392884149055
5,45,7,2025-03-10 02:00:00,40.56635005195105,10.395220542838315
5,46,7,2025-03-10 03:00:00,40.56866834071569,10.39448024445212
5,47,7,2025-03-10 04:00:00,40.56989594778552,10.388236098443528
5,48,7,2025-03-10 05:00:00,40.57100833222697,10.384117071495155
5,49,7,2025-03-10 06:00:00,40.57165303919643,10.383483507384359
5,50,7,2025-03-10 07:00:00,40.57228999618213,10.379395562526447
5,51,7,2025-03-10 08:00:00,40.573289606522245,10.375345962302505
5,52,7,2025-03-10 09:00:00,40.57471410510186,10.373584480219932
5,53,7,2025-03-10 10:00:00,40.57800694062381,10.368241495031965
5,54,7,2025-03-10 11:00:00,40.57812475816023,10.365488945086504
5,55,7,2025-03-10 12:00:00,40.582223141818446,10.363858872667539
5,56,7,2025-03-10 13:00:00,40.58858282145062,10.36002816025792
5,57,7,2025-03-10 14:00:00,40.59079963191456,10.358580478892696
5,58,7,2025-03-10 15:00:00,40.592620520981114,10.356748047103341
5,59,7,2025-03-10 16:00:00,40.59941622494701,10.355826896467379
5,60,7,2025-03-10 17:00:00,40.60316243195892,10.354641983008587
5,61,7,2025-03-10 18:00:00,40.605135674766125,10.354832678446243
5,62,7,2025-03-10 19:00:00,40.61171361997209,10.354497111806662
5,63,7,2025-03-10 20:00:00,40.61784357984447,10.358387225708258
5,64,7,2025-03-10 21:00:00,40.62182687520056,10.361634892044426
5,65,7,2025-03-10 22:00:00,40.6248645133406,10.36112996517679
