release_step,sim_iteration,particle_id,time,lat,lon
5,11,3,2025-03-08 16:00:00,40.4798258498803,10.441785778483
5,12,3,2025-03-08 17:00:00,40.48044604784419,10.434516092337587
5,13,3,2025-03-08 18:00:00,40.47970619911431,10.433486440484307
5,14,3,2025-03-08 19:00:00,40.47749689562856,10.430442573478691
5,15,3,2025-03-08 20:00:00,40.476524787212064,10.432515813793957
5,16,3,2025-03-08 21:00:00,40.476207698800195,10.426797700172878
5,17,3,2025-03-08 22:00:00,40.47868142537369,10.424300647431497
5,18,3,2025-03-08 23:00:00,40.47826606952285,10.418672187077206
5,19,3,2025-03-09 00:00:00,40.479520960999764,10.416793526928021
5,20,3,2025-03-09 01:00:00,40.47680851458458,10.413860889770953
5,21,3,2025-03-09 02:00:00,40.476040410952436,10.412128196034775
5,22,3,2025-03-09 03:00:00,40.47440947970165,10.410223037669336
5,23,3,2025-03-09 04:00:00,40.47120927859586,10.405504623094764
5,24,3,2025-03-09 05:00:00,40.471030676069375,10.399259277404882
5,25,3,2025-03-09 06:00:00,40.47202915170779,10.392853591956635
5,26,3,2025-03-09 07:00:00,40.4752376038566,10.389778742780324
5,27,3,2025-03-09 08:00:00,40.47691985031062,10.386944920527638
5,28,3,2025-03-09 09:00:00,40.481070342970845,10.391493731628517
5,29,3,2025-03-09 10:00:00,40.48324935664573,10.389237886360439
5,30,3,2025-03-09 11:00:00,40.48639440097832,10.387642162482903
5,31,3,2025-03-09 12:00:00,40.4895370069865,10.387366724616696
5,32,3,2025-03-09 13:00:00,40.49327221477304,10.38971784263214
5,33,3,2025-03-09 14:00:00,40.4973108247653,10.38436659053429
5,34,3,2025-03-09 15:00:00,40.500802237371026,10.384807626552876
5,35,3,2025-03-09 16:00:00,40.504858317148894,10.381727690137
5,36,3,2025-03-09 17:00:00,40.508267096558875,10.378178072024292
5,37,3,2025-03-09 18:00:00,40.505174653818784,10.379236761518628
5,38,3,2025-03-09 19:00:00,40.50532740817086,10.381392305444766
5,39,3,2025-03-09 20:00:00,40.504583990112486,10.379134400291408
5,40,3,2025-03-09 21:00:00,40.502869460783096,10.379442293365166
5,41,3,2025-03-09 22:00:00,40.50639072797781,10.380777607580331
5,42,3,2025-03-09 23:00:00,40.50526828238069,10.379918519448305
5,43,3,2025-03-10 00:00:00,40.507034512698205,10.3769319573596
5,44,3,2025-03-10 01:00:00,40.50715131153431,10.374964494528115
5,45,3,2025-03-10 02:00:00,40.507455978786,10.371876365113225
5,46,3,2025-03-10 03:00:00,40.505880625884956,10.371453949516408
5,47,3,2025-03-10 04:00:00,40.50449552655461,10.367144247668804
5,48,3,2025-03-10 05:00:00,40.50476414662617,10.36200988718449
5,49,3,2025-03-10 06:00:00,40.50418747025555,10.356363031266925
5,50,3,2025-03-10 07:00:00,40.504231829034616,10.35248815624118
5,51,3,2025-03-10 08:00:00,40.505084275753234,10.34695867816742
5,52,3,2025-03-10 09:00:00,40.50729895495434,10.344329318537243
5,53,3,2025-03-10 10:00:00,40.506022412901636,10.341809677124898
5,54,3,2025-03-10 11:00:00,40.504625997783904,10.333305387767535
5,55,3,2025-03-10 12:00:00,40.50658515934803,10.33107547808955
5,56,3,2025-03-10 13:00:00,40.51128597581408,10.329867075168194
5,57,3,2025-03-10 14:00:00,40.51741072763386,10.324136515689483
5,58,3,2025-03-10 15:00:00,40.520358411584766,10.323400531633776
5,59,3,2025-03-10 16:00:00,40.52513231585952,10.32335843571844
5,60,3,2025-03-10 17:00:00,40.52838429968701,10.320265268874573
5,61,3,2025-03-10 18:00:00,40.53233283678877,10.319413089094523
5,62,3,2025-03-10 19:00:00,40.53384578442537,10.3146294482021
5,63,3,2025-03-10 20:00:00,40.53741883174288,10.313195024129627
5,64,3,2025-03-10 21:00:00,40.5382431309026,10.315939795109474
5,65,3,2025-03-10 22:00:00,40.540501290510285,10.314785726324452
5,66,3,2025-03-10 23:00:00,40.54264042385987,10.313722533910227
5,0,4,2025-03-08 05:00:00,40.49802929452968,10.495729639357545
5,1,4,2025-03-08 06:00:00,40.49612221748048,10.490671071978522
5,2,4,2025-03-08 07:00:00,40.49418433418186,10.4829225233213
5,3,4,2025-03-08 08:00:00,40.494357254368644,10.478576744161822
5,4,4,2025-03-08 09:00:00,40.49459953785289,10.471868197166419
5,5,4,2025-03-08 10:00:00,40.49179193744187,10.46903847544423
5,6,4,2025-03-08 11:00:00,40.490592207986715,10.463672027396962
5,7,4,2025-03-08 12:00:00,40.487865859998564,10.45959204386344
5,8,4,2025-03-08 13:00:00,40.48666215433851,10.456900811688794
5,9,4,2025-03-08 14:00:00,40.48671522112588,10.453814215694518
5,10,4,2025-03-08 15:00:00,40.490144235871234,10.449030986489243
5,11,4,2025-03-08 16:00:00,40.49178913444981,10.446611244816983
5,12,4,2025-03-08 17:00:00,40.49161824903358,10.443499588961433
5,13,4,2025-03-08 18:00:00,40.493405600826925,10.43935700598594
5,14,4,2025-03-08 19:00:00,40.4914720592046,10.43539505619589
5,15,4,2025-03-08 20:00:00,40.49230767568586,10.429010505409225
5,16,4,2025-03-08 21:00:00,40.489551050070496,10.426598745631052
5,17,4,2025-03-08 22:00:00,40.48865638158624,10.42372944727651
5,18,4,2025-03-08 23:00:00,40.487739404638525,10.426062387788964
5,19,4,2025-03-09 00:00:00,40.48991424711559,10.42680377566711
5,20,4,2025-03-09 01:00:00,40.48818213069791,10.425025074706102
5,21,4,2025-03-09 02:00:00,40.48848032364172,10.420961884331678
5,22,4,2025-03-09 03:00:00,40.49367310849404,10.419726842307933
5,23,4,2025-03-09 04:00:00,40.49541712863736,10.416934630331381
5,24,4,2025-03-09 05:00:00,40.496491718197674,10.410888028568872
5,25,4,2025-03-09 06:00:00,40.496540260543874,10.409627402733891
5,26,4,2025-03-09 07:00:00,40.497012343758165,10.405013788035472
5,27,4,2025-03-09 08:00:00,40.50239949046453,10.399290983240022
5,28,4,2025-03-09 09:00:00,40.50627047739211,10.395902997392964
5,29,4,2025-03-09 10:00:00,40.510838676583084,10.389668299843198
5,30,4,2025-03-09 11:00:00,40.51820833748471,10.386954542842169
5,31,4,2025-03-09 12:00:00,40.52129883545016,10.385942844989438
5,32,4,2025-03-09 13:00:00,40.52831305732065,10.385684565689253
5,33,4,2025-03-09 14:00:00,40.53598002347897,10.381538436865743
5,34,4,2025-03-09 15:00:00,40.54121039835933,10.385109419640992
5,35,4,2025-03-09 16:00:00,40.54590003686667,10.384459435857933
5,36,4,2025-03-09 17:00:00,40.545492387106385,10.385550120315997
5,37,4,2025-03-09 18:00:00,40.54731127165997,10.388305647738742
5,38,4,2025-03-09 19:00:00,40.547035838577344,10.389581537649619
5,39,4,2025-03-09 20:00:00,40.54940379250718,10.384778491408717
5,40,4,2025-03-09 21:00:00,40.55071646497472,10.384673599903685
5,41,4,2025-03-09 22:00:00,40.5480330871808,10.38145706566807
5,42,4,2025-03-09 23:00:00,40.55006429953262,10.380351182090566
5,43,4,2025-03-10 00:00:00,40.547754615960436,10.376973208179766
5,44,4,2025-03-10 01:00:00,40.54740289993616,10.37410411944592
5,45,4,2025-03-10 02:00:00,40.54877914845841,10.373832833132418
5,46,4,2025-03-10 03:00:00,40.550887557286565,10.372111911716361
5,47,4,2025-03-10 04:00:00,40.5539467872648,10.367757833356844
5,48,4,2025-03-10 05:00:00,40.55561429022128,10.366907105963076
5,49,4,2025-03-10 06:00:00,40.552347737278765,10.366169305102533
5,50,4,2025-03-10 07:00:00,40.55452580783668,10.366873915222683
5,51,4,2025-03-10 08:00:00,40.555629361008506,10.366014288662042
5,52,4,2025-03-10 09:00:00,40.559570697055925,10.36519361035904
5,53,4,2025-03-10 10:00:00,40.558913597832515,10.361674160630196
5,54,4,2025-03-10 11:00:00,40.5607136743273,10.35954386320945
5,55,4,2025-03-10 12:00:00,40.562946924813374,10.360769291717592
5,56,4,2025-03-10 13:00:00,40.565244610587754,10.356404857778536
5,57,4,2025-03-10 14:00:00,40.56757657313016,10.356036784920171
5,58,4,2025-03-10 15:00:00,40.57004871488852,10.35108466855332
5,59,4,2025-03-10 16:00:00,40.573845953925414,10.34570586581184
5,60,4,2025-03-10 17:00:00,40.5792960509625,10.341861864554334
5,61,4,2025-03-10 18:00:00,40.58548236748249,10.338891539760423
5,62,4,2025-03-10 19:00:00,40.587571737936806,10.342766647695308
5,63,4,2025-03-10 20:00:00,40.59107865769503,10.343124283799588
5,64,4,2025-03-10 21:00:00,40.59670356303723,10.349081156991721
5,65,4,2025-03-10 22:00:00,40.59964803602581,10.355084831622802
5,66,4,2025-03-10 23:00:00,40.6002909116888,10.357003991582715
5,0,5,2025-03-08 05:00:00,40.49706282650417,10.49622274413948
5,1,5,2025-03-08 06:00:00,40.49411182255352,10.492428786658243
5,2,5,2025-03-08 07:00:00,40.49579499186385,10.486539758225172
5,3,5,2025-03-08 08:00:00,40.491767704884914,10.479411847991075
5,4,5,2025-03-08 09:00:00,40.49134020216868,10.473774826050114
5,5,5,2025-03-08 10:00:00,40.490228971796206,10.471780594550044
5,6,5,2025-03-08 11:00:00,40.48829900037507,10.467077300717415
5,7,5,2025-03-08 12:00:00,40.484562179236306,10.46100673385955
5,8,5,2025-03-08 13:00:00,40.487334263771885,10.453880123806828
5,9,5,2025-03-08 14:00:00,40.4842674694313,10.446353344333989
5,10,5,2025-03-08 15:00:00,40.483393015427886,10.44520843223249
5,11,5,2025-03-08 16:00:00,40.48137821676263,10.44158206619998
5,12,5,2025-03-08 17:00:00,40.48161222972163,10.43747923002507
5,13,5,2025-03-08 18:00:00,40.480056767276594,10.435392970166783
5,14,5,2025-03-08 19:00:00,40.48373316605568,10.429627101313805
5,15,5,2025-03-08 20:00:00,40.48416572394158,10.429683403427871
5,16,5,2025-03-08 21:00:00,40.48318777681989,10.428649381290356
5,17,5,2025-03-08 22:00:00,40.48211395115124,10.425694770289999
5,18,5,2025-03-08 23:00:00,40.48106213848492,10.420905438209102
5,19,5,2025-03-09 00:00:00,40.48417610297642,10.4156484058337
5,20,5,2025-03-09 01:00:00,40.48659903408556,10.409966705839524
5,21,5,2025-03-09 02:00:00,40.48599264610956,10.40827952356762
5,22,5,2025-03-09 03:00:00,40.48834706207213,10.400620144123822
5,23,5,2025-03-09 04:00:00,40.489424597244046,10.39557603372309
5,24,5,2025-03-09 05:00:00,40.489603901998706,10.394349209510334
5,25,5,2025-03-09 06:00:00,40.488004207109974,10.389714747767885
5,26,5,2025-03-09 07:00:00,40.48990360695858,10.387503855128365
5,27,5,2025-03-09 08:00:00,40.490718053837234,10.384186362776699
5,28,5,2025-03-09 09:00:00,40.494975948304635,10.38057214541314
5,29,5,2025-03-09 10:00:00,40.497840126239915,10.378395244527505
5,30,5,2025-03-09 11:00:00,40.503533382013416,10.370977332481779
5,31,5,2025-03-09 12:00:00,40.509023650088274,10.371549404346583
5,32,5,2025-03-09 13:00:00,40.514164413483044,10.370955589825343
5,33,5,2025-03-09 14:00:00,40.52307394752119,10.373383595595044
5,34,5,2025-03-09 15:00:00,40.529224392854715,10.373590140405078
5,35,5,2025-03-09 16:00:00,40.53072200655372,10.371331704461912
5,36,5,2025-03-09 17:00:00,40.53466414946746,10.370659536870011
5,37,5,2025-03-09 18:00:00,40.53928428463467,10.369397037107625
5,38,5,2025-03-09 19:00:00,40.539936094889704,10.366953287029606
5,39,5,2025-03-09 20:00:00,40.541694470345945,10.36566885240192
5,40,5,2025-03-09 21:00:00,40.54161805848067,10.36305842937395
5,41,5,2025-03-09 22:00:00,40.54184278753822,10.363892288008469
5,42,5,2025-03-09 23:00:00,40.54294611677262,10.368468097240196
5,43,5,2025-03-10 00:00:00,40.54301800740589,10.364232167012606
5,44,5,2025-03-10 01:00:00,40.54512974427103,10.358859988602603
5,45,5,2025-03-10 02:00:00,40.545024858448166,10.356385090180654
5,46,5,2025-03-10 03:00:00,40.54447750728502,10.355122596589968
5,47,5,2025-03-10 04:00:00,40.54513470473126,10.358670703897467
5,48,5,2025-03-10 05:00:00,40.54544320057078,10.356862916079436
5,49,5,2025-03-10 06:00:00,40.54377727904373,10.351781200977369
5,50,5,2025-03-10 07:00:00,40.54553990959491,10.35084608315152
5,51,5,2025-03-10 08:00:00,40.54780773464425,10.350443340934868
5,52,5,2025-03-10 09:00:00,40.54997865224311,10.345600131988636
5,53,5,2025-03-10 10:00:00,40.552299995206845,10.343841595325955
5,54,5,2025-03-10 11:00:00,40.5578685933593,10.338244133045043
5,55,5,2025-03-10 12:00:00,40.56188152056167,10.337370275351935
5,56,5,2025-03-10 13:00:00,40.567131607757176,10.328719788737107
5,57,5,2025-03-10 14:00:00,40.57037653088597,10.326901405887629
5,58,5,2025-03-10 15:00:00,40.574389372795,10.323135341451867
5,59,5,2025-03-10 16:00:00,40.57768398973751,10.317661151055281
5,60,5,2025-03-10 17:00:00,40.5814010920374,10.324178564992092
5,61,5,2025-03-10 18:00:00,40.58654109638169,10.326062232409047
5,62,5,2025-03-10 19:00:00,40.590676524089865,10.326718995338867
5,63,5,2025-03-10 20:00:00,40.59798549507009,10.326961029943627
5,64,5,2025-03-10 21:00:00,40.59754772995212,10.326481995024656
5,65,5,2025-03-10 22:00:00,40.59738451517095,10.325613591406494
5,66,5,2025-03-10 23:00:00,40.601578254134445,10.329506901241745
5,0,6,2025-03-08 05:00:00,40.497507072808766,10.500834011966202
5,1,6,2025-03-08 06:00:00,40.49722460547659,10.492825701534514
5,2,6,2025-03-08 07:00:00,40.49567437847385,10.49146337310685
5,3,6,2025-03-08 08:00:00,40.49296354985675,10.486399939429083
5,4,6,2025-03-08 09:00:00,40.49290907619417,10.482332675945523
5,5,6,2025-03-08 10:00:00,40.490532584276764,10.478479496307866
5,6,6,2025-03-08 11:00:00,40.49311930170545,10.474146347784862
5,7,6,2025-03-08 12:00:00,40.491049365563384,10.466951821099231
5,8,6,2025-03-08 13:00:00,40.48629720486037,10.464726811322139
5,9,6,2025-03-08 14:00:00,40.4848706980388,10.460761819717968
5,10,6,2025-03-08 15:00:00,40.480636556281866,10.45184245524207
5,11,6,2025-03-08 16:00:00,40.47721987213021,10.447877440699234
5,12,6,2025-03-08 17:00:00,40.47606989927999,10.445440891821931
5,13,6,2025-03-08 18:00:00,40.47735897988184,10.440482198808322
5,14,6,2025-03-08 19:00:00,40.47680527640245,10.436414128857322
5,15,6,2025-03-08 20:00:00,40.476186449474305,10.431655808099668
5,16,6,2025-03-08 21:00:00,40.47394316976115,10.429863331363023
5,17,6,2025-03-08 22:00:00,40.470566448848565,10.428165681089794
5,18,6,2025-03-08 23:00:00,40.47169399174629,10.429557239797399
5,19,6,2025-03-09 00:00:00,40.470892596182225,10.425598936182471
5,20,6,2025-03-09 01:00:00,40.47179335004579,10.422451322582605
5,21,6,2025-03-09 02:00:00,40.47257439570425,10.420828935285554
5,22,6,2025-03-09 03:00:00,40.47072846789715,10.416979544404112
5,23,6,2025-03-09 04:00:00,40.46998120557595,10.410411731096454
5,24,6,2025-03-09 05:00:00,40.46967163790793,10.4077249733185
5,25,6,2025-03-09 06:00:00,40.469705319423504,10.402633582294904
5,26,6,2025-03-09 07:00:00,40.471416260599696,10.400413021999537
5,27,6,2025-03-09 08:00:00,40.475335867807765,10.399253611513032
5,28,6,2025-03-09 09:00:00,40.4758060660176,10.398748566289903
5,29,6,2025-03-09 10:00:00,40.4802400020411,10.396863770406352
5,30,6,2025-03-09 11:00:00,40.483132707151434,10.393917187827217
5,31,6,2025-03-09 12:00:00,40.48729121946953,10.389521007016512
5,32,6,2025-03-09 13:00:00,40.489454369311936,10.387362507870582
5,33,6,2025-03-09 14:00:00,40.49563719131048,10.384176856109853
5,34,6,2025-03-09 15:00:00,40.50070697006257,10.38403366149202
5,35,6,2025-03-09 16:00:00,40.503910373382205,10.38328572791292
5,36,6,2025-03-09 17:00:00,40.509199476706115,10.382484860413733
5,37,6,2025-03-09 18:00:00,40.51458360097372,10.38613788523615
5,38,6,2025-03-09 19:00:00,40.51316060952127,10.386587212301098
5,39,6,2025-03-09 20:00:00,40.51222937554978,10.386517858217886
5,40,6,2025-03-09 21:00:00,40.51406780960036,10.38558622964422
5,41,6,2025-03-09 22:00:00,40.514822285939665,10.382710512025486
5,42,6,2025-03-09 23:00:00,40.51319786764367,10.38026914532112
5,43,6,2025-03-10 00:00:00,40.514283208790005,10.37974150105395
5,44,6,2025-03-10 01:00:00,40.51605059936265,10.377909383986896
5,45,6,2025-03-10 02:00:00,40.51553807184815,10.378516716999243
5,46,6,2025-03-10 03:00:00,40.516698352618604,10.370371116622191
5,47,6,2025-03-10 04:00:00,40.51571423007608,10.367866684480168
5,48,6,2025-03-10 05:00:00,40.51530984527811,10.3689515041651
5,49,6,2025-03-10 06:00:00,40.51564976914107,10.367989517460696
5,50,6,2025-03-10 07:00:00,40.51625302858471,10.366252530394304
5,51,6,2025-03-10 08:00:00,40.516804882612554,10.363157939610765
5,52,6,2025-03-10 09:00:00,40.518351774628044,10.361089871112295
5,53,6,2025-03-10 10:00:00,40.517317920129635,10.358593081905877
5,54,6,2025-03-10 11:00:00,40.51739623822274,10.35637157870714
5,55,6,2025-03-10 12:00:00,40.519264145026185,10.35011858846702
5,56,6,2025-03-10 13:00:00,40.52095679487174,10.348201049046807
5,57,6,2025-03-10 14:00:00,40.52347091544243,10.34623473494561
5,58,6,2025-03-10 15:00:00,40.52701221878478,10.343811034144633
5,59,6,2025-03-10 16:00:00,40.52726582848083,10.345649074163322
5,60,6,2025-03-10 17:00:00,40.53205377397186,10.342591284992784
5,61,6,2025-03-10 18:00:00,40.53596618521222,10.341398675533563
5,62,6,2025-03-10 19:00:00,40.53903931035773,10.342934755553847
5,63,6,2025-03-10 20:00:00,40.5449193973504,10.340825270792273
5,64,6,2025-03-10 21:00:00,40.547250259371154,10.34049517348286
5,65,6,2025-03-10 22:00:00,40.54815727161953,10.337646742541223
5,66,6,2025-03-10 23:00:00,40.550639630217766,10.33533282914483
5,0,7,2025-03-08 05:00:00,40.498671536565936,10.497456260466775
5,1,7,2025-03-08 06:00:00,40.49738652085978,10.491531594939772
5,2,7,2025-03-08 07:00:00,40.49577282548787,10.483341874112421
5,3,7,2025-03-08 08:00:00,40.4924568001849,10.476557285019314
5,4,7,2025-03-08 09:00:00,40.486252383394095,10.47185555253999
5,5,7,2025-03-08 10:00:00,40.48582582149947,10.469879338043018
5,6,7,2025-03-08 11:00:00,40.48415857882751,10.468044692862998
5,7,7,2025-03-08 12:00:00,40.48477973289002,10.458732808061782
5,8,7,2025-03-08 13:00:00,40.48188026211624,10.457389523873186
5,9,7,2025-03-08 14:00:00,40.48152879572211,10.456176926096177
5,10,7,2025-03-08 15:00:00,40.48401485427926,10.450967678835381
5,11,7,2025-03-08 16:00:00,40.48228880603594,10.444667841183156
5,12,7,2025-03-08 17:00:00,40.48454460152879,10.444560164101597
5,13,7,2025-03-08 18:00:00,40.4840795761583,10.442036704315825
5,14,7,2025-03-08 19:00:00,40.48390136888726,10.434802399783191
5,15,7,2025-03-08 20:00:00,40.48363550594448,10.43260215143919
5,16,7,2025-03-08 21:00:00,40.48249008269044,10.426943944412459
5,17,7,2025-03-08 22:00:00,40.48368220132866,10.427751769864733
5,18,7,2025-03-08 23:00:00,40.485520546725084,10.426004722865928
5,19,7,2025-03-09 00:00:00,40.48524948718111,10.426403066445353
5,20,7,2025-03-09 01:00:00,40.48784838909607,10.426881660186842
5,21,7,2025-03-09 02:00:00,40.48995911744622,10.42260124322494
5,22,7,2025-03-09 03:00:00,40.488017298884486,10.416414356931515
5,23,7,2025-03-09 04:00:00,40.48772842377904,10.410682213302405
5,24,7,2025-03-09 05:00:00,40.48569571809628,10.403322142112696
5,25,7,2025-03-09 06:00:00,40.483894541445295,10.400634943269349
5,26,7,2025-03-09 07:00:00,40.48668604442229,10.394833269744714
5,27,7,2025-03-09 08:00:00,40.48986851218956,10.387147625079251
5,28,7,2025-03-09 09:00:00,40.49050407353967,10.38533685214536
5,29,7,2025-03-09 10:00:00,40.495023371521654,10.38213629955718
5,30,7,2025-03-09 11:00:00,40.49936302184208,10.380214314041375
5,31,7,2025-03-09 12:00:00,40.501357137753104,10.377037585202649
5,32,7,2025-03-09 13:00:00,40.506647641772304,10.378284640254597
5,33,7,2025-03-09 14:00:00,40.51034161027352,10.379947574970677
5,34,7,2025-03-09 15:00:00,40.51362859593629,10.386498623475822
5,35,7,2025-03-09 16:00:00,40.514642387400315,10.391501465623056
5,36,7,2025-03-09 17:00:00,40.52258109047335,10.39381149867689
5,37,7,2025-03-09 18:00:00,40.52115439306396,10.391033949713169
5,38,7,2025-03-09 19:00:00,40.52170114331665,10.392460247022445
5,39,7,2025-03-09 20:00:00,40.52262901987981,10.393988572968674
5,40,7,2025-03-09 21:00:00,40.522934476145146,10.389367164575846
5,41,7,2025-03-09 22:00:00,40.52219382360516,10.3891565430007
5,42,7,2025-03-09 23:00:00,40.52145105404083,10.388186101035592
5,43,7,2025-03-10 00:00:00,40.52438699906702,10.384929188779516
5,44,7,2025-03-10 01:00:00,40.52105460571523,10.381974922673896
5,45,7,2025-03-10 02:00:00,40.51996442180284,10.38172518626982
5,46,7,2025-03-10 03:00:00,40.51858762791755,10.378063561874372
5,47,7,2025-03-10 04:00:00,40.520737297673016,10.369560126528274
5,48,7,2025-03-10 05:00:00,40.51968790659837,10.367398131645734
5,49,7,2025-03-10 06:00:00,40.519665794377964,10.364419766213464
5,50,7,2025-03-10 07:00:00,40.519360899655766,10.361421006250028
5,51,7,2025-03-10 08:00:00,40.52192467916989,10.355686403636263
5,52,7,2025-03-10 09:00:00,40.52634275937574,10.351500888966372
5,53,7,2025-03-10 10:00:00,40.52776179603836,10.353815892051603
5,54,7,2025-03-10 11:00:00,40.52968802976919,10.352728320427966
5,55,7,2025-03-10 12:00:00,40.53382041303141,10.348257950267893
5,56,7,2025-03-10 13:00:00,40.5330994894965,10.343615151895616
5,57,7,2025-03-10 14:00:00,40.53486094284939,10.33572308390634
5,58,7,2025-03-10 15:00:00,40.540995149416,10.330626764309729
5,59,7,2025-03-10 16:00:00,40.54445947550187,10.330417176897955
5,60,7,2025-03-10 17:00:00,40.546078439407,10.331632096788553
5,61,7,2025-03-10 18:00:00,40.551011133740374,10.329086821192448
5,62,7,2025-03-10 19:00:00,40.55783100074773,10.330014359626121
5,63,7,2025-03-10 20:00:00,40.56296196392894,10.331102897005188
5,64,7,2025-03-10 21:00:00,40.56241055067635,10.33645047949994
5,65,7,2025-03-10 22:00:00,40.563663375108476,10.33950399630031
5,66,7,2025-03-10 23:00:00,40.56569173226367,10.340565887293447
5,0,8,2025-03-08 05:00:00,40.49736195219266,10.491649387677219
5,1,8,2025-03-08 06:00:00,40.49535884410643,10.492561470396094
5,2,8,2025-03-08 07:00:00,40.49290829557634,10.48836208382498
5,3,8,2025-03-08 08:00:00,40.492924196059334,10.479080277549858
5,4,8,2025-03-08 09:00:00,40.48993269043852,10.476224003864182
5,5,8,2025-03-08 10:00:00,40.48603239896557,10.475431177463138
5,6,8,2025-03-08 11:00:00,40.48317422071633,10.46999071404233
5,7,8,2025-03-08 12:00:00,40.48016065126314,10.463611236325757
5,8,8,2025-03-08 13:00:00,40.47940996052454,10.458050520902676
5,9,8,2025-03-08 14:00:00,40.47822730246885,10.452259399710162
5,10,8,2025-03-08 15:00:00,40.47695360577112,10.44763173135963
5,11,8,2025-03-08 16:00:00,40.47348603804716,10.444493157551843
5,12,8,2025-03-08 17:00:00,40.47240354719587,10.4407969139421
5,13,8,2025-03-08 18:00:00,40.4753399612698,10.437221172741957
5,14,8,2025-03-08 19:00:00,40.47606916226113,10.434853405101727
5,15,8,2025-03-08 20:00:00,40.476889608314586,10.431771454750244
5,16,8,2025-03-08 21:00:00,40.47359756926787,10.42906689725307
5,17,8,2025-03-08 22:00:00,40.47101428575371,10.425029142907638
5,18,8,2025-03-08 23:00:00,40.469959143360406,10.424565874990854
5,19,8,2025-03-09 00:00:00,40.46876907587064,10.422332843399156
5,20,8,2025-03-09 01:00:00,40.47025701042224,10.418918561092685
5,21,8,2025-03-09 02:00:00,40.47047218293116,10.417402162722265
5,22,8,2025-03-09 03:00:00,40.4711482916639,10.411783500452795
5,23,8,2025-03-09 04:00:00,40.47341759766736,10.407486129991224
5,24,8,2025-03-09 05:00:00,40.47181492371035,10.399639852892122
5,25,8,2025-03-09 06:00:00,40.47053973917376,10.394858522284688
5,26,8,2025-03-09 07:00:00,40.473528449217014,10.39268473888103
5,27,8,2025-03-09 08:00:00,40.47481813364557,10.39043378376247
5,28,8,2025-03-09 09:00:00,40.47857828927519,10.391033678753328
5,29,8,2025-03-09 10:00:00,40.48559916142882,10.388376580834805
5,30,8,2025-03-09 11:00:00,40.49248848334124,10.384675281228425
5,31,8,2025-03-09 12:00:00,40.49820501278081,10.385999198267552
5,32,8,2025-03-09 13:00:00,40.503775315880446,10.38162295064927
5,33,8,2025-03-09 14:00:00,40.507793124509206,10.381732129002529
5,34,8,2025-03-09 15:00:00,40.515150430477384,10.382573839205696
5,35,8,2025-03-09 16:00:00,40.51894068011041,10.382554266351956
5,36,8,2025-03-09 17:00:00,40.522496879650035,10.381327824874854
5,37,8,2025-03-09 18:00:00,40.5267733862313,10.381360615122858
5,38,8,2025-03-09 19:00:00,40.526409942021886,10.378521516108561
5,39,8,2025-03-09 20:00:00,40.52695101969707,10.377840500555045
5,40,8,2025-03-09 21:00:00,40.52827636603597,10.377446221333425
5,41,8,2025-03-09 22:00:00,40.52742502509719,10.37518485615709
5,42,8,2025-03-09 23:00:00,40.527119054625956,10.378028575311829
5,43,8,2025-03-10 00:00:00,40.52603876827014,10.374280890207812
5,44,8,2025-03-10 01:00:00,40.529301144340906,10.371354208193752
5,45,8,2025-03-10 02:00:00,40.530688006326706,10.371769872259597
5,46,8,2025-03-10 03:00:00,40.530356333499256,10.366917158280081
5,47,8,2025-03-10 04:00:00,40.53211828612612,10.362452305610292
5,48,8,2025-03-10 05:00:00,40.53191082360462,10.361747869748799
5,49,8,2025-03-10 06:00:00,40.53002664650428,10.359334529879733
5,50,8,2025-03-10 07:00:00,40.53051306368613,10.354762573190174
5,51,8,2025-03-10 08:00:00,40.531961301351764,10.356698717367102
5,52,8,2025-03-10 09:00:00,40.53289238712343,10.350910768034382
5,53,8,2025-03-10 10:00:00,40.533832968799516,10.346497391670441
5,54,8,2025-03-10 11:00:00,40.534888890751354,10.340241099826626
5,55,8,2025-03-10 12:00:00,40.535182949317985,10.337519360652813
5,56,8,2025-03-10 13:00:00,40.536604522873,10.332196344517568
5,57,8,2025-03-10 14:00:00,40.53930261278741,10.328379459470833
5,58,8,2025-03-10 15:00:00,40.54031680382383,10.323109165559588
5,59,8,2025-03-10 16:00:00,40.54601303318256,10.319422284703986
5,60,8,2025-03-10 17:00:00,40.54923775503369,10.319090876654098
5,61,8,2025-03-10 18:00:00,40.555595628516684,10.321770865944881
5,62,8,2025-03-10 19:00:00,40.55962958915691,10.323522682253156
5,63,8,2025-03-10 20:00:00,40.56187190298335,10.32561850241695
5,64,8,2025-03-10 21:00:00,40.56544445612244,10.330231453458007
5,65,8,2025-03-10 22:00:00,40.56702327354495,10.329611962814887
5,66,8,2025-03-10 23:00:00,40.56604488166499,10.327385277713814
5,0,9,2025-03-08 05:00:00,40.49832544360975,10.498820627570774
5,1,9,2025-03-08 06:00:00,40.49731892387289,10.494521459108226
5,2,9,2025-03-08 07:00:00,40.49308546225817,10.494030368088188
5,3,9,2025-03-08 08:00:00,40.48903178545105,10.489943233059954
5,4,9,2025-03-08 09:00:00,40.48788104750698,10.491852777929939
5,5,9,2025-03-08 10:00:00,40.48547214166278,10.484596744666073
5,6,9,2025-03-08 11:00:00,40.48269613391281,10.482353633954304
5,7,9,2025-03-08 12:00:00,40.48035741563087,10.478386405934078
