release_step,sim_iteration,particle_id,time,lat,lon
5,1,4,2025-03-08 06:00:00,40.49737859549683,10.495315890687312
5,2,4,2025-03-08 07:00:00,40.49605488324261,10.485929606111572
5,3,4,2025-03-08 08:00:00,40.492918305188766,10.479584300565671
5,4,4,2025-03-08 09:00:00,40.49102863737212,10.477612801035347
5,5,4,2025-03-08 10:00:00,40.490997106643725,10.472716291153287
5,6,4,2025-03-08 11:00:00,40.48478929549643,10.468420385841647
5,7,4,2025-03-08 12:00:00,40.482416089373594,10.464638443434406
5,8,4,2025-03-08 13:00:00,40.4808070063523,10.459748722631353
5,9,4,2025-03-08 14:00:00,40.48598006826893,10.45504071058253
5,10,4,2025-03-08 15:00:00,40.48541449477569,10.45315326429434
5,11,4,2025-03-08 16:00:00,40.486936403522705,10.451583719968806
5,12,4,2025-03-08 17:00:00,40.48709749058968,10.4451419133578
5,13,4,2025-03-08 18:00:00,40.48702639834361,10.448801812183074
5,14,4,2025-03-08 19:00:00,40.48802754985648,10.444950839262308
5,15,4,2025-03-08 20:00:00,40.48984044361579,10.436356032797331
5,16,4,2025-03-08 21:00:00,40.49272680562152,10.43152045176089
5,17,4,2025-03-08 22:00:00,40.49269928821272,10.428205924315664
5,18,4,2025-03-08 23:00:00,40.49195395211337,10.421261834813139
5,19,4,2025-03-09 00:00:00,40.48770229535429,10.41810738048437
5,20,4,2025-03-09 01:00:00,40.4850643990623,10.41516115757319
5,21,4,2025-03-09 02:00:00,40.48699746592059,10.413177410349086
5,22,4,2025-03-09 03:00:00,40.48668512582191,10.410339394727947
5,23,4,2025-03-09 04:00:00,40.48719433592961,10.40824583150958
5,24,4,2025-03-09 05:00:00,40.4880257158231,10.4100906359874
5,25,4,2025-03-09 06:00:00,40.48833158501235,10.405067101360011
5,26,4,2025-03-09 07:00:00,40.49082356145428,10.401882931989013
5,27,4,2025-03-09 08:00:00,40.492030830297665,10.399027974280889
5,28,4,2025-03-09 09:00:00,40.50101731781535,10.400149836589675
5,29,4,2025-03-09 10:00:00,40.50519859341649,10.40238770816617
5,30,4,2025-03-09 11:00:00,40.50963300269506,10.400371702863637
5,31,4,2025-03-09 12:00:00,40.516766685155844,10.40117425190495
5,32,4,2025-03-09 13:00:00,40.52105168514603,10.398890223689582
5,33,4,2025-03-09 14:00:00,40.526246265641646,10.392906391907342
5,34,4,2025-03-09 15:00:00,40.53103941210762,10.393032166137631
5,35,4,2025-03-09 16:00:00,40.532678194700495,10.39159602305379
5,36,4,2025-03-09 17:00:00,40.53571583410977,10.390379708165202
5,37,4,2025-03-09 18:00:00,40.54199381442046,10.387387946530623
5,38,4,2025-03-09 19:00:00,40.54387419206097,10.387313100301782
5,39,4,2025-03-09 20:00:00,40.54179396098108,10.387800570609288
5,40,4,2025-03-09 21:00:00,40.54147531544825,10.386063688906544
5,41,4,2025-03-09 22:00:00,40.541567704409,10.379477647441893
5,42,4,2025-03-09 23:00:00,40.541830695866636,10.38066579263314
5,43,4,2025-03-10 00:00:00,40.542008608846544,10.381228329485614
5,44,4,2025-03-10 01:00:00,40.542097316661106,10.378389021290104
5,45,4,2025-03-10 02:00:00,40.54571937949038,10.375909537149246
5,46,4,2025-03-10 03:00:00,40.54604714401076,10.37640693665262
5,47,4,2025-03-10 04:00:00,40.54849305745154,10.375926247341708
5,48,4,2025-03-10 05:00:00,40.55313248167685,10.375379347104689
5,49,4,2025-03-10 06:00:00,40.55358053822037,10.371920303493763
5,50,4,2025-03-10 07:00:00,40.55337899336608,10.366220684668727
5,51,4,2025-03-10 08:00:00,40.55317033836399,10.357592909989869
5,52,4,2025-03-10 09:00:00,40.55987057825689,10.354725730978549
5,53,4,2025-03-10 10:00:00,40.56309207469285,10.350089875673735
5,54,4,2025-03-10 11:00:00,40.567078333494166,10.345283657074237
5,55,4,2025-03-10 12:00:00,40.56907289358716,10.345106546201112
5,56,4,2025-03-10 13:00:00,40.57313283376151,10.341950916863379
5,57,4,2025-03-10 14:00:00,40.577159064114426,10.339310409244911
5,58,4,2025-03-10 15:00:00,40.58541564221135,10.335852169250808
5,59,4,2025-03-10 16:00:00,40.58885339620909,10.334497647367074
5,60,4,2025-03-10 17:00:00,40.59672232872952,10.334634817738161
5,61,4,2025-03-10 18:00:00,40.60055429050626,10.332414178682821
5,62,4,2025-03-10 19:00:00,40.606231605349414,10.332813885656169
5,63,4,2025-03-10 20:00:00,40.610165521008405,10.332028836353718
5,64,4,2025-03-10 21:00:00,40.61566753991379,10.335231221715453
5,65,4,2025-03-10 22:00:00,40.62068595454091,10.333895978135585
5,66,4,2025-03-10 23:00:00,40.62598396953346,10.338390480465801
5,0,5,2025-03-08 05:00:00,40.495204292662855,10.500892954646881
5,1,5,2025-03-08 06:00:00,40.49100658544951,10.495359155532437
5,2,5,2025-03-08 07:00:00,40.490464854463184,10.491044894508427
5,3,5,2025-03-08 08:00:00,40.487271698590995,10.485937471461032
5,4,5,2025-03-08 09:00:00,40.48501358371126,10.480890374735528
5,5,5,2025-03-08 10:00:00,40.4817950003111,10.476843015815604
5,6,5,2025-03-08 11:00:00,40.47837003715004,10.470312470632342
5,7,5,2025-03-08 12:00:00,40.47807787844618,10.464833081836074
5,8,5,2025-03-08 13:00:00,40.47550142985367,10.462281543661055
5,9,5,2025-03-08 14:00:00,40.47088565348989,10.457258195301788
5,10,5,2025-03-08 15:00:00,40.47111931470126,10.452146115759659
5,11,5,2025-03-08 16:00:00,40.46766935755021,10.446130269278651
5,12,5,2025-03-08 17:00:00,40.46885797516364,10.441084070725367
5,13,5,2025-03-08 18:00:00,40.470706796635156,10.443448463609965
5,14,5,2025-03-08 19:00:00,40.47280078565939,10.440727797026964
5,15,5,2025-03-08 20:00:00,40.46962916724402,10.439486303504692
5,16,5,2025-03-08 21:00:00,40.4654029188641,10.43590093418607
5,17,5,2025-03-08 22:00:00,40.46755019631812,10.431530471692168
5,18,5,2025-03-08 23:00:00,40.46687554437757,10.428764476638014
5,19,5,2025-03-09 00:00:00,40.464199470125514,10.426031376526899
5,20,5,2025-03-09 01:00:00,40.4632004599633,10.426298098434257
5,21,5,2025-03-09 02:00:00,40.46292330686203,10.421669518622256
5,22,5,2025-03-09 03:00:00,40.46148445319221,10.416796932490604
5,23,5,2025-03-09 04:00:00,40.46279441942901,10.416895638776795
5,24,5,2025-03-09 05:00:00,40.46370581324878,10.408872286273102
5,25,5,2025-03-09 06:00:00,40.46111088011626,10.405273217636127
5,26,5,2025-03-09 07:00:00,40.4639231935356,10.398267825421021
5,27,5,2025-03-09 08:00:00,40.46915243562582,10.398684799255255
5,28,5,2025-03-09 09:00:00,40.472668544171874,10.397961875598828
5,29,5,2025-03-09 10:00:00,40.47500761209435,10.391337433431257
5,30,5,2025-03-09 11:00:00,40.48157551574098,10.391231940726971
5,31,5,2025-03-09 12:00:00,40.4852804816137,10.386829404444002
5,32,5,2025-03-09 13:00:00,40.486213580294695,10.38224959637408
5,33,5,2025-03-09 14:00:00,40.49169345136369,10.383834805984623
5,34,5,2025-03-09 15:00:00,40.494516637543775,10.382102654777922
5,35,5,2025-03-09 16:00:00,40.49620640535913,10.386002126656807
5,36,5,2025-03-09 17:00:00,40.50105079434762,10.388650232584432
5,37,5,2025-03-09 18:00:00,40.505470751703406,10.384743045222564
5,38,5,2025-03-09 19:00:00,40.50807416949776,10.382868620893309
5,39,5,2025-03-09 20:00:00,40.508145377976234,10.386715799835395
5,40,5,2025-03-09 21:00:00,40.51140655349971,10.384771978378305
5,41,5,2025-03-09 22:00:00,40.510792895976245,10.383369878206857
5,42,5,2025-03-09 23:00:00,40.50882175970577,10.383844524322576
5,43,5,2025-03-10 00:00:00,40.507093939045404,10.379655958034228
5,44,5,2025-03-10 01:00:00,40.50970763428404,10.382073451150678
5,45,5,2025-03-10 02:00:00,40.51096582070483,10.380006626831452
5,46,5,2025-03-10 03:00:00,40.51192443179509,10.374345154371497
5,47,5,2025-03-10 04:00:00,40.51328018686886,10.37237085529156
5,48,5,2025-03-10 05:00:00,40.51406409214845,10.369068448478886
5,49,5,2025-03-10 06:00:00,40.51451088178183,10.363855394136912
5,50,5,2025-03-10 07:00:00,40.51700907128145,10.358872650750973
5,51,5,2025-03-10 08:00:00,40.51618516002059,10.34932284093033
5,52,5,2025-03-10 09:00:00,40.51629764133275,10.350744951374017
5,53,5,2025-03-10 10:00:00,40.519404291202456,10.345038295795302
5,54,5,2025-03-10 11:00:00,40.521554620322064,10.337631178875002
5,55,5,2025-03-10 12:00:00,40.525763448404184,10.335849766090073
5,56,5,2025-03-10 13:00:00,40.52939568468079,10.334848327531185
5,57,5,2025-03-10 14:00:00,40.53194318070386,10.330221818971124
5,58,5,2025-03-10 15:00:00,40.53446403376046,10.328285191850732
5,59,5,2025-03-10 16:00:00,40.539589324517806,10.323550124562239
5,60,5,2025-03-10 17:00:00,40.544858422820134,10.324199344605425
5,61,5,2025-03-10 18:00:00,40.55024230356703,10.322429506396748
5,62,5,2025-03-10 19:00:00,40.552539934113796,10.32074982410299
5,63,5,2025-03-10 20:00:00,40.554713247612135,10.322573955013945
5,64,5,2025-03-10 21:00:00,40.56001466688796,10.322883694263927
5,65,5,2025-03-10 22:00:00,40.56298104657732,10.319742715101809
5,66,5,2025-03-10 23:00:00,40.56443452935385,10.3181147847656
5,0,6,2025-03-08 05:00:00,40.49889671245907,10.493129793909537
5,1,6,2025-03-08 06:00:00,40.49756293538354,10.484569496154252
5,2,6,2025-03-08 07:00:00,40.49591211987967,10.480385573825213
5,3,6,2025-03-08 08:00:00,40.49493235961911,10.47918552475609
5,4,6,2025-03-08 09:00:00,40.49315731473307,10.47227618270753
5,5,6,2025-03-08 10:00:00,40.49277602368177,10.469770119911162
5,6,6,2025-03-08 11:00:00,40.492558575343814,10.46540549330223
5,7,6,2025-03-08 12:00:00,40.48991822592086,10.461012839853462
5,8,6,2025-03-08 13:00:00,40.487145176943685,10.458722413725333
5,9,6,2025-03-08 14:00:00,40.48646410008966,10.455311533006817
5,10,6,2025-03-08 15:00:00,40.48791289490021,10.452139681511612
5,11,6,2025-03-08 16:00:00,40.48704486203984,10.45145177309593
5,12,6,2025-03-08 17:00:00,40.48717642014879,10.443658084392293
5,13,6,2025-03-08 18:00:00,40.48924370286007,10.438361608211459
5,14,6,2025-03-08 19:00:00,40.48910815243237,10.430386166769244
5,15,6,2025-03-08 20:00:00,40.48954646617089,10.425062896295927
5,16,6,2025-03-08 21:00:00,40.488612250326,10.417925707197233
5,17,6,2025-03-08 22:00:00,40.490511976296354,10.412410237338184
5,18,6,2025-03-08 23:00:00,40.49317581390411,10.407462695286132
5,19,6,2025-03-09 00:00:00,40.48978025245492,10.405595427213616
5,20,6,2025-03-09 01:00:00,40.4897619269787,10.401234960282922
5,21,6,2025-03-09 02:00:00,40.49033343503037,10.397757494589454
5,22,6,2025-03-09 03:00:00,40.48977449638982,10.39462832869788
5,23,6,2025-03-09 04:00:00,40.48961754108616,10.392706866601944
5,24,6,2025-03-09 05:00:00,40.4906198769769,10.389668114930299
5,25,6,2025-03-09 06:00:00,40.49244719071663,10.389814937128953
5,26,6,2025-03-09 07:00:00,40.493936791014306,10.385104038023709
5,27,6,2025-03-09 08:00:00,40.49916094830746,10.382196611183293
5,28,6,2025-03-09 09:00:00,40.503933281705635,10.381720981944545
5,29,6,2025-03-09 10:00:00,40.50767583838804,10.37631071619191
5,30,6,2025-03-09 11:00:00,40.51423485801588,10.377167386378684
5,31,6,2025-03-09 12:00:00,40.52015646580939,10.37484986616367
5,32,6,2025-03-09 13:00:00,40.52429916087826,10.371928939788102
5,33,6,2025-03-09 14:00:00,40.53049287286465,10.367212234542174
5,34,6,2025-03-09 15:00:00,40.537684847413274,10.366761445950127
5,35,6,2025-03-09 16:00:00,40.54338078688496,10.365858961086628
5,36,6,2025-03-09 17:00:00,40.54693523972816,10.368136371663658
5,37,6,2025-03-09 18:00:00,40.553769790804125,10.369885678247083
5,38,6,2025-03-09 19:00:00,40.555338487955986,10.368626474887675
5,39,6,2025-03-09 20:00:00,40.557299043780304,10.366095189557818
5,40,6,2025-03-09 21:00:00,40.55687198161433,10.36588361534192
5,41,6,2025-03-09 22:00:00,40.56079192039918,10.364039027360445
5,42,6,2025-03-09 23:00:00,40.56393978154557,10.363087325436773
5,43,6,2025-03-10 00:00:00,40.566376067212666,10.359810685765103
5,44,6,2025-03-10 01:00:00,40.56647691674627,10.355169221072513
5,45,6,2025-03-10 02:00:00,40.56723502800718,10.356542782618446
5,46,6,2025-03-10 03:00:00,40.569829462051864,10.354042707335834
5,47,6,2025-03-10 04:00:00,40.57169085985217,10.350761908710709
5,48,6,2025-03-10 05:00:00,40.570472723926116,10.349140393603184
5,49,6,2025-03-10 06:00:00,40.57175983917225,10.345863804003159
5,50,6,2025-03-10 07:00:00,40.57303572982654,10.343800300419687
5,51,6,2025-03-10 08:00:00,40.57521835010697,10.337595252774097
5,52,6,2025-03-10 09:00:00,40.58066470133095,10.33329343788317
5,53,6,2025-03-10 10:00:00,40.5830659464037,10.3289802936469
5,54,6,2025-03-10 11:00:00,40.58624893751469,10.326245379294273
5,55,6,2025-03-10 12:00:00,40.589203393537005,10.324857407437007
5,56,6,2025-03-10 13:00:00,40.59304968648172,10.32023832712459
5,57,6,2025-03-10 14:00:00,40.59833442407649,10.315844840761581
5,58,6,2025-03-10 15:00:00,40.60761902979824,10.316999339191142
5,59,6,2025-03-10 16:00:00,40.60984958645085,10.315977637958259
5,60,6,2025-03-10 17:00:00,40.61799447906896,10.310303738807233
5,61,6,2025-03-10 18:00:00,40.622680769872105,10.310166903377013
5,62,6,2025-03-10 19:00:00,40.63013183451718,10.312315712748456
5,63,6,2025-03-10 20:00:00,40.63144297925469,10.31287384656363
5,64,6,2025-03-10 21:00:00,40.634669123036495,10.315307451768376
5,65,6,2025-03-10 22:00:00,40.636329267470565,10.316157825926162
5,66,6,2025-03-10 23:00:00,40.642014494919756,10.320573355067364
5,0,7,2025-03-08 05:00:00,40.49864549827862,10.496508492251206
5,1,7,2025-03-08 06:00:00,40.49679438155208,10.49386335035721
5,2,7,2025-03-08 07:00:00,40.49495815701224,10.489566924635586
5,3,7,2025-03-08 08:00:00,40.49643444738708,10.485793649009679
5,4,7,2025-03-08 09:00:00,40.49258426719689,10.483692289040054
5,5,7,2025-03-08 10:00:00,40.49417640720097,10.477985363015849
5,6,7,2025-03-08 11:00:00,40.493753715936535,10.471841988075711
5,7,7,2025-03-08 12:00:00,40.4905363621087,10.466951557780378
5,8,7,2025-03-08 13:00:00,40.48713281992759,10.461084857994432
5,9,7,2025-03-08 14:00:00,40.49042542147634,10.45696083166164
5,10,7,2025-03-08 15:00:00,40.488507222719726,10.453486160673243
5,11,7,2025-03-08 16:00:00,40.48973870863475,10.446576420062904
5,12,7,2025-03-08 17:00:00,40.49006352160873,10.444144668234935
5,13,7,2025-03-08 18:00:00,40.490303092499374,10.442376200161755
5,14,7,2025-03-08 19:00:00,40.48621001005231,10.439402736967102
5,15,7,2025-03-08 20:00:00,40.486900425933854,10.434389650859309
5,16,7,2025-03-08 21:00:00,40.485733849080354,10.432275595531758
5,17,7,2025-03-08 22:00:00,40.490047629403215,10.426040095468617
5,18,7,2025-03-08 23:00:00,40.48727311174607,10.420698911917462
5,19,7,2025-03-09 00:00:00,40.48990755856596,10.41807446901815
5,20,7,2025-03-09 01:00:00,40.49042662197991,10.41725397886106
5,21,7,2025-03-09 02:00:00,40.49248055345845,10.414454720482928
5,22,7,2025-03-09 03:00:00,40.49156096075147,10.414227180403811
5,23,7,2025-03-09 04:00:00,40.49192501437674,10.408056310776356
5,24,7,2025-03-09 05:00:00,40.488593524477764,10.407540027680552
5,25,7,2025-03-09 06:00:00,40.490536166592356,10.404174483767422
5,26,7,2025-03-09 07:00:00,40.49493789814909,10.402292001775352
5,27,7,2025-03-09 08:00:00,40.49607779476271,10.394836466327044
5,28,7,2025-03-09 09:00:00,40.49839591855388,10.393654292635974
5,29,7,2025-03-09 10:00:00,40.50418372933678,10.390997784677998
5,30,7,2025-03-09 11:00:00,40.50894772016373,10.391735986345479
5,31,7,2025-03-09 12:00:00,40.515339150450686,10.395704643497199
5,32,7,2025-03-09 13:00:00,40.52088367834565,10.398617524455744
5,33,7,2025-03-09 14:00:00,40.52657516117047,10.397571280076518
5,34,7,2025-03-09 15:00:00,40.531397160274636,10.39487736301416
5,35,7,2025-03-09 16:00:00,40.535545373038524,10.39187098524708
5,36,7,2025-03-09 17:00:00,40.5415373932695,10.389053720625812
5,37,7,2025-03-09 18:00:00,40.542827949910574,10.388359168070595
5,38,7,2025-03-09 19:00:00,40.545716531502194,10.389071253813528
5,39,7,2025-03-09 20:00:00,40.545999952331066,10.390168744577313
5,40,7,2025-03-09 21:00:00,40.54847884986967,10.388093184355261
5,41,7,2025-03-09 22:00:00,40.54773900365538,10.389824089000156
5,42,7,2025-03-09 23:00:00,40.55034523131438,10.38821552267255
5,43,7,2025-03-10 00:00:00,40.54937648706793,10.384943149356255
5,44,7,2025-03-10 01:00:00,40.54931178397465,10.379097193258115
5,45,7,2025-03-10 02:00:00,40.55190907703685,10.376056013814571
5,46,7,2025-03-10 03:00:00,40.55291546987505,10.372275683749892
5,47,7,2025-03-10 04:00:00,40.55385387965811,10.371710390331346
5,48,7,2025-03-10 05:00:00,40.5507458849911,10.369793157739068
5,49,7,2025-03-10 06:00:00,40.555256065996986,10.366200891732868
5,50,7,2025-03-10 07:00:00,40.55662349447169,10.359709424213401
5,51,7,2025-03-10 08:00:00,40.55928865250752,10.351728784729804
5,52,7,2025-03-10 09:00:00,40.56335231168677,10.350968449775614
5,53,7,2025-03-10 10:00:00,40.56521936559895,10.34815204161574
5,54,7,2025-03-10 11:00:00,40.56730047961137,10.34520949160657
5,55,7,2025-03-10 12:00:00,40.56964791192476,10.341200018730762
5,56,7,2025-03-10 13:00:00,40.57369629406046,10.341623803061676
5,57,7,2025-03-10 14:00:00,40.58108407077301,10.338333460742229
5,58,7,2025-03-10 15:00:00,40.58664679558022,10.334390529308077
5,59,7,2025-03-10 16:00:00,40.59176733916513,10.331905248591031
5,60,7,2025-03-10 17:00:00,40.598834525530634,10.329793682649035
5,61,7,2025-03-10 18:00:00,40.6013515102912,10.32782015497308
5,62,7,2025-03-10 19:00:00,40.607209244561304,10.326007986514657
5,63,7,2025-03-10 20:00:00,40.61219694962852,10.323158931452442
5,64,7,2025-03-10 21:00:00,40.6143258045022,10.329731636922943
5,65,7,2025-03-10 22:00:00,40.6205832071601,10.329363118774639
5,66,7,2025-03-10 23:00:00,40.62363322903534,10.331515842416202
5,0,8,2025-03-08 05:00:00,40.49493471368522,10.493059502400094
5,1,8,2025-03-08 06:00:00,40.49463415056069,10.49000111002103
5,2,8,2025-03-08 07:00:00,40.49137638695347,10.485712186763976
5,3,8,2025-03-08 08:00:00,40.4874047351895,10.481490018354577
5,4,8,2025-03-08 09:00:00,40.48638970638465,10.479516194422645
5,5,8,2025-03-08 10:00:00,40.4844588615201,10.475153056368303
5,6,8,2025-03-08 11:00:00,40.48331052339045,10.470178590973394
5,7,8,2025-03-08 12:00:00,40.48315868741792,10.465802110105232
5,8,8,2025-03-08 13:00:00,40.47873508170302,10.463406606029437
5,9,8,2025-03-08 14:00:00,40.47671689830236,10.45638641500894
5,10,8,2025-03-08 15:00:00,40.47738788186687,10.447983104004475
5,11,8,2025-03-08 16:00:00,40.47764211509624,10.443290820005078
5,12,8,2025-03-08 17:00:00,40.4750701431562,10.438962195055634
5,13,8,2025-03-08 18:00:00,40.47592071362741,10.44026503645712
5,14,8,2025-03-08 19:00:00,40.476744557370736,10.439460626075041
5,15,8,2025-03-08 20:00:00,40.47824365892532,10.430714045362137
5,16,8,2025-03-08 21:00:00,40.48080783481224,10.425442238519318
5,17,8,2025-03-08 22:00:00,40.48215873700744,10.422368108485514
5,18,8,2025-03-08 23:00:00,40.48251433435466,10.419983441305922
5,19,8,2025-03-09 00:00:00,40.48308865936251,10.418576779736922
5,20,8,2025-03-09 01:00:00,40.48124267736651,10.419676103203154
5,21,8,2025-03-09 02:00:00,40.48008708335501,10.417826631333611
5,22,8,2025-03-09 03:00:00,40.48157307158934,10.414384995548884
5,23,8,2025-03-09 04:00:00,40.481428911522656,10.41109590347776
5,24,8,2025-03-09 05:00:00,40.480708613134624,10.403792871093641
5,25,8,2025-03-09 06:00:00,40.479193282028916,10.399759285055229
5,26,8,2025-03-09 07:00:00,40.48326865816169,10.395278918689035
5,27,8,2025-03-09 08:00:00,40.483223395547036,10.389709527508993
5,28,8,2025-03-09 09:00:00,40.48910007777632,10.384178873470614
5,29,8,2025-03-09 10:00:00,40.494520016031565,10.379834767781743
5,30,8,2025-03-09 11:00:00,40.49762225646379,10.379863991782193
5,31,8,2025-03-09 12:00:00,40.50484026697663,10.377596636073761
5,32,8,2025-03-09 13:00:00,40.50781373882103,10.374424816665327
5,33,8,2025-03-09 14:00:00,40.512945134490906,10.377831867012851
5,34,8,2025-03-09 15:00:00,40.5184216122489,10.37493767208651
5,35,8,2025-03-09 16:00:00,40.523572880432866,10.375602479134775
5,36,8,2025-03-09 17:00:00,40.52375030473349,10.378995252678521
5,37,8,2025-03-09 18:00:00,40.526924074841645,10.380485724790253
5,38,8,2025-03-09 19:00:00,40.5293738205329,10.381492578302161
5,39,8,2025-03-09 20:00:00,40.53168841540239,10.38223395499007
5,40,8,2025-03-09 21:00:00,40.533346730368095,10.382574695910103
5,41,8,2025-03-09 22:00:00,40.53624256667034,10.382727113734125
5,42,8,2025-03-09 23:00:00,40.534518347875235,10.383516703847883
5,43,8,2025-03-10 00:00:00,40.53403207878753,10.383353070616275
5,44,8,2025-03-10 01:00:00,40.532097081359666,10.383605679563123
5,45,8,2025-03-10 02:00:00,40.53093938744868,10.380184558859186
5,46,8,2025-03-10 03:00:00,40.529276692291,10.383482978140416
5,47,8,2025-03-10 04:00:00,40.53109675310912,10.380897958488084
5,48,8,2025-03-10 05:00:00,40.53455306908135,10.379240077465292
5,49,8,2025-03-10 06:00:00,40.536625610973275,10.373845918611133
5,50,8,2025-03-10 07:00:00,40.53741158450903,10.370220525883402
5,51,8,2025-03-10 08:00:00,40.538343085071446,10.367154339026452
5,52,8,2025-03-10 09:00:00,40.5416457893607,10.363644864004927
5,53,8,2025-03-10 10:00:00,40.543976372120945,10.357513394156916
5,54,8,2025-03-10 11:00:00,40.54718477644946,10.356054747101316
5,55,8,2025-03-10 12:00:00,40.55089798566691,10.35522264992472
5,56,8,2025-03-10 13:00:00,40.55452550715283,10.352616617533437
5,57,8,2025-03-10 14:00:00,40.557698673045635,10.350331155575722
5,58,8,2025-03-10 15:00:00,40.56149481061733,10.352865561125068
5,59,8,2025-03-10 16:00:00,40.569524285002984,10.353408539713998
5,60,8,2025-03-10 17:00:00,40.57511211490893,10.350341982317287
5,61,8,2025-03-10 18:00:00,40.57886207426871,10.34914563388104
5,62,8,2025-03-10 19:00:00,40.582906787192066,10.350867337276979
5,63,8,2025-03-10 20:00:00,40.58270186508222,10.353430490032716
5,64,8,2025-03-10 21:00:00,40.588788609784416,10.358935090353139
5,65,8,2025-03-10 22:00:00,40.59361455496167,10.360037470189813
5,66,8,2025-03-10 23:00:00,40.59872223350651,10.364577497932355
5,0,9,2025-03-08 05:00:00,40.497126889267555,10.4960111683793
5,1,9,2025-03-08 06:00:00,40.495457925363674,10.496383128009716
5,2,9,2025-03-08 07:00:00,40.493016864016155,10.49249488870436
5,3,9,2025-03-08 08:00:00,40.490918416452544,10.491570342970011
5,4,9,2025-03-08 09:00:00,40.4898699960714,10.491653351892445
5,5,9,2025-03-08 10:00:00,40.48602815349092,10.489893043824805
5,6,9,2025-03-08 11:00:00,40.48369895208765,10.486628627828372
5,7,9,2025-03-08 12:00:00,40.483164314179916,10.483251059210573
5,8,9,2025-03-08 13:00:00,40.4795508585717,10.479164883443769
5,9,9,2025-03-08 14:00:00,40.47960735260789,10.471026031864302
5,10,9,2025-03-08 15:00:00,40.47931397700149,10.469363537769329
5,11,9,2025-03-08 16:00:00,40.48409150965244,10.464080564292747
5,12,9,2025-03-08 17:00:00,40.48787787645428,10.461390925736245
5,13,9,2025-03-08 18:00:00,40.48987897458941,10.456334267191725
5,14,9,2025-03-08 19:00:00,40.488663908932644,10.451780546235522
5,15,9,2025-03-08 20:00:00,40.48749462695174,10.446751919843484
5,16,9,2025-03-08 21:00:00,40.486344878557986,10.440522634373037
5,17,9,2025-03-08 22:00:00,40.48617348474078,10.437309777390372
5,18,9,2025-03-08 23:00:00,40.48545386928929,10.439108796297143
5,19,9,2025-03-09 00:00:00,40.48275839548191,10.435178750325196
5,20,9,2025-03-09 01:00:00,40.48196923052138,10.429679981953775
5,21,9,2025-03-09 02:00:00,40.48140856281869,10.433725156516296
5,22,9,2025-03-09 03:00:00,40.47670622815248,10.429261566558239
5,23,9,2025-03-09 04:00:00,40.474539812465274,10.42511987745829
5,24,9,2025-03-09 05:00:00,40.47346246700952,10.421896310248986
5,25,9,2025-03-09 06:00:00,40.47693859248359,10.416832464741383
5,26,9,2025-03-09 07:00:00,40.477662634014955,10.413015188843906
5,27,9,2025-03-09 08:00:00,40.48110281362668,10.408801557551312
5,28,9,2025-03-09 09:00:00,40.48640674850363,10.406387487870784
5,29,9,2025-03-09 10:00:00,40.48859634903497,10.401442835403486
5,30,9,2025-03-09 11:00:00,40.49117360906353,10.40035380430817
5,31,9,2025-03-09 12:00:00,40.49855811381856,10.39693290481194
5,32,9,2025-03-09 13:00:00,40.49942504198117,10.398240946167139
5,33,9,2025-03-09 14:00:00,40.50375145652199,10.398430730432693
5,34,9,2025-03-09 15:00:00,40.50798341571551,10.402519346670987
5,35,9,2025-03-09 16:00:00,40.51421290941509,10.403141524517247
5,36,9,2025-03-09 17:00:00,40.5189404074548,10.403519029795314
5,37,9,2025-03-09 18:00:00,40.520135407759426,10.405007304442606
5,38,9,2025-03-09 19:00:00,40.524359570603764,10.404518908997895
5,39,9,2025-03-09 20:00:00,40.52438287518797,10.401192060827
5,40,9,2025-03-09 21:00:00,40.522063767356165,10.401182867737498
5,41,9,2025-03-09 22:00:00,40.521846442888844,10.404990479101112
5,42,9,2025-03-09 23:00:00,40.52257429304718,10.405089586420576
5,43,9,2025-03-10 00:00:00,40.52387664586108,10.406254752535743
5,44,9,2025-03-10 01:00:00,40.523028705553656,10.40516622775455
5,45,9,2025-03-10 02:00:00,40.522559223801835,10.401057527872835
5,46,9,2025-03-10 03:00:00,40.52571373238975,10.39603956612291
5,47,9,2025-03-10 04:00:00,40.52453869514736,10.39647741031976
5,48,9,2025-03-10 05:00:00,40.525431893507424,10.393055914507933
5,49,9,2025-03-10 06:00:00,40.52390850868257,10.38942476406491
5,50,9,2025-03-10 07:00:00,40.522738841415844,10.38659298975426
5,51,9,2025-03-10 08:00:00,40.525241333664255,10.387256469463987
5,52,9,2025-03-10 09:00:00,40.52405250755868,10.386554912322357
5,53,9,2025-03-10 10:00:00,40.52233081145974,10.385863026982056
5,54,9,2025-03-10 11:00:00,40.52448327352608,10.387956080869433
5,55,9,2025-03-10 12:00:00,40.52501652374438,10.384072219033625
5,56,9,2025-03-10 13:00:00,40.52661375234655,10.382296075554445
5,57,9,2025-03-10 14:00:00,40.52586391383477,10.377245198810792
5,58,9,2025-03-10 15:00:00,40.529735489443645,10.377348270072622
5,59,9,2025-03-10 16:00:00,40.53083155474851,10.373971582786464
5,60,9,2025-03-10 17:00:00,40.53383959877742,10.371723095126628
5,61,9,2025-03-10 18:00:00,40.535231323302774,10.371015144524446
5,62,9,2025-03-10 19:00:00,40.54208680400181,10.369051936238659
5,63,9,2025-03-10 20:00:00,40.54560798207978,10.370879511396195
5,64,9,2025-03-10 21:00:00,40.549023192437495,10.373287965200205
