release_step,sim_iteration,particle_id,time,lat,lon
4,41,11,2025-03-09 21:00:00,40.5226655212878,10.39028234193325
4,42,11,2025-03-09 22:00:00,40.52055342020828,10.39175031889567
4,43,11,2025-03-09 23:00:00,40.51896429597159,10.390831639343835
4,44,11,2025-03-10 00:00:00,40.51886099138241,10.39534438789249
4,45,11,2025-03-10 01:00:00,40.51894608798998,10.396527243296115
4,46,11,2025-03-10 02:00:00,40.5182213361199,10.39367914168529
4,47,11,2025-03-10 03:00:00,40.517641935113716,10.389590947560343
4,48,11,2025-03-10 04:00:00,40.51865114430629,10.389940287053095
4,49,11,2025-03-10 05:00:00,40.52081939211398,10.386651182285172
4,50,11,2025-03-10 06:00:00,40.52368076431216,10.381185396739271
4,51,11,2025-03-10 07:00:00,40.5225373244225,10.379197833005506
4,52,11,2025-03-10 08:00:00,40.523866900266746,10.376197052552742
4,53,11,2025-03-10 09:00:00,40.52487893098848,10.374834073521102
4,54,11,2025-03-10 10:00:00,40.52619386071528,10.37051419569512
4,55,11,2025-03-10 11:00:00,40.52871692437631,10.368448769024429
4,56,11,2025-03-10 12:00:00,40.533780160946854,10.367922586809174
4,57,11,2025-03-10 13:00:00,40.537645069621114,10.366848583086853
4,58,11,2025-03-10 14:00:00,40.53842825642768,10.362296639518437
4,59,11,2025-03-10 15:00:00,40.542025077387365,10.357409263187433
4,60,11,2025-03-10 16:00:00,40.54843652417115,10.355051910545443
4,61,11,2025-03-10 17:00:00,40.553264711522814,10.352423176490857
4,62,11,2025-03-10 18:00:00,40.557200916937276,10.350263028285847
4,63,11,2025-03-10 19:00:00,40.561663288551244,10.35006100664783
4,64,11,2025-03-10 20:00:00,40.566528323015305,10.351186242362134
4,65,11,2025-03-10 21:00:00,40.56963798234363,10.351595133448354
4,66,11,2025-03-10 22:00:00,40.57238945312147,10.353377032130409
4,67,11,2025-03-10 23:00:00,40.57498736145108,10.353367470787914
4,0,12,2025-03-08 04:00:00,40.49942349001896,10.5042549142381
4,1,12,2025-03-08 05:00:00,40.495080904541986,10.49807690588906
4,2,12,2025-03-08 06:00:00,40.495088401327365,10.494872838478711
4,3,12,2025-03-08 07:00:00,40.4911426206995,10.494495886847622
4,4,12,2025-03-08 08:00:00,40.48961864201669,10.495905806940051
4,5,12,2025-03-08 09:00:00,40.4880524721258,10.49441292909985
4,6,12,2025-03-08 10:00:00,40.48601287543861,10.492858375237166
4,7,12,2025-03-08 11:00:00,40.48198626437947,10.489418756139429
4,8,12,2025-03-08 12:00:00,40.4806540476623,10.489533019354552
4,9,12,2025-03-08 13:00:00,40.477005536976456,10.482987528190975
4,10,12,2025-03-08 14:00:00,40.47641787612105,10.474771216361638
4,11,12,2025-03-08 15:00:00,40.47876319114402,10.474374650112646
4,12,12,2025-03-08 16:00:00,40.47701376298822,10.473783750057997
4,13,12,2025-03-08 17:00:00,40.474131265617416,10.468362319783962
4,14,12,2025-03-08 18:00:00,40.47683330390681,10.463655901657733
4,15,12,2025-03-08 19:00:00,40.47623237218457,10.455242390486479
4,16,12,2025-03-08 20:00:00,40.47789698344858,10.451552802305114
4,17,12,2025-03-08 21:00:00,40.47726920230205,10.450350274387251
4,18,12,2025-03-08 22:00:00,40.47470480009357,10.44148412548355
4,19,12,2025-03-08 23:00:00,40.4730314532659,10.443575813844541
4,20,12,2025-03-09 00:00:00,40.47204248520082,10.435905129515316
4,21,12,2025-03-09 01:00:00,40.472155076310266,10.435522361579146
4,22,12,2025-03-09 02:00:00,40.47306950112642,10.429886898031484
4,23,12,2025-03-09 03:00:00,40.46715173987712,10.423822584741613
4,24,12,2025-03-09 04:00:00,40.46707098240194,10.423362510377244
4,25,12,2025-03-09 05:00:00,40.46765061953576,10.417100409849265
4,26,12,2025-03-09 06:00:00,40.467014950624375,10.409394345100173
4,27,12,2025-03-09 07:00:00,40.46874193881917,10.404856861643879
4,28,12,2025-03-09 08:00:00,40.46620827597826,10.401787955163263
4,29,12,2025-03-09 09:00:00,40.46558043658232,10.399768888478157
4,30,12,2025-03-09 10:00:00,40.471228536934994,10.398900742449253
4,31,12,2025-03-09 11:00:00,40.473663971331554,10.393083121616801
4,32,12,2025-03-09 12:00:00,40.477839603639715,10.393521412536261
4,33,12,2025-03-09 13:00:00,40.4858692366497,10.389654194902366
4,34,12,2025-03-09 14:00:00,40.48948706936308,10.391013389057871
4,35,12,2025-03-09 15:00:00,40.49490635626738,10.391911359433093
4,36,12,2025-03-09 16:00:00,40.4993746131736,10.391309290573073
4,37,12,2025-03-09 17:00:00,40.50024658579951,10.394049051647098
4,38,12,2025-03-09 18:00:00,40.504260294412596,10.398177228477639
4,39,12,2025-03-09 19:00:00,40.50603824898201,10.397220376220568
4,40,12,2025-03-09 20:00:00,40.50608445924,10.39602148110524
4,41,12,2025-03-09 21:00:00,40.50488674319673,10.3953759385824
4,42,12,2025-03-09 22:00:00,40.50441415387358,10.396122445594562
4,43,12,2025-03-09 23:00:00,40.505340907531824,10.393869084420539
4,44,12,2025-03-10 00:00:00,40.50350349705323,10.391852087507784
4,45,12,2025-03-10 01:00:00,40.50377761256042,10.391611307740067
4,46,12,2025-03-10 02:00:00,40.50717641662689,10.392134767852795
4,47,12,2025-03-10 03:00:00,40.50545539611666,10.38842815245834
4,48,12,2025-03-10 04:00:00,40.50665920848356,10.385481936092843
4,49,12,2025-03-10 05:00:00,40.50593960571881,10.387085021542543
4,50,12,2025-03-10 06:00:00,40.50793761596477,10.384958737749988
4,51,12,2025-03-10 07:00:00,40.510350498229194,10.380064844606027
4,52,12,2025-03-10 08:00:00,40.51151425152814,10.375871890325014
4,53,12,2025-03-10 09:00:00,40.51243488135074,10.372812100688366
4,54,12,2025-03-10 10:00:00,40.514543701541456,10.370029984239086
4,55,12,2025-03-10 11:00:00,40.514716987154884,10.366842081040229
4,56,12,2025-03-10 12:00:00,40.51667297545089,10.360630131977008
4,57,12,2025-03-10 13:00:00,40.51851974376417,10.35110905064501
4,58,12,2025-03-10 14:00:00,40.52396812071197,10.348874811116586
4,59,12,2025-03-10 15:00:00,40.527155876206486,10.347710160977886
4,60,12,2025-03-10 16:00:00,40.52960798450696,10.35072715037331
4,61,12,2025-03-10 17:00:00,40.53357959812439,10.34583625611059
4,62,12,2025-03-10 18:00:00,40.53509143675203,10.345714194430663
4,63,12,2025-03-10 19:00:00,40.537682222193574,10.344937037675013
4,64,12,2025-03-10 20:00:00,40.54114867492495,10.342627706138785
4,65,12,2025-03-10 21:00:00,40.542950965610736,10.33863114095652
4,66,12,2025-03-10 22:00:00,40.541751490890086,10.340445242196246
4,67,12,2025-03-10 23:00:00,40.544414901873864,10.34109710727572
4,0,13,2025-03-08 04:00:00,40.50212989364608,10.507807301481991
4,1,13,2025-03-08 05:00:00,40.49820146800941,10.50566402155858
4,2,13,2025-03-08 06:00:00,40.49500368575793,10.497816174998144
4,3,13,2025-03-08 07:00:00,40.49463179429685,10.493175644308025
4,4,13,2025-03-08 08:00:00,40.49101040986091,10.484895509645984
4,5,13,2025-03-08 09:00:00,40.49100974263792,10.484667542928293
4,6,13,2025-03-08 10:00:00,40.48966361014508,10.481289785245634
4,7,13,2025-03-08 11:00:00,40.48640262433127,10.477831001546756
4,8,13,2025-03-08 12:00:00,40.48497887154531,10.47372217641268
4,9,13,2025-03-08 13:00:00,40.4866964828675,10.467469036463566
4,10,13,2025-03-08 14:00:00,40.48958212294563,10.46391117868082
4,11,13,2025-03-08 15:00:00,40.491731130027034,10.461428990236094
4,12,13,2025-03-08 16:00:00,40.49510366172697,10.460672191748374
4,13,13,2025-03-08 17:00:00,40.49611217790268,10.456842183083456
4,14,13,2025-03-08 18:00:00,40.4957734336959,10.452108025377974
4,15,13,2025-03-08 19:00:00,40.49548612519475,10.444937231053045
4,16,13,2025-03-08 20:00:00,40.49269757548721,10.444356103685122
4,17,13,2025-03-08 21:00:00,40.49231382298534,10.441385448997007
4,18,13,2025-03-08 22:00:00,40.49145889845394,10.43928583794792
4,19,13,2025-03-08 23:00:00,40.488123611955466,10.437676001073443
4,20,13,2025-03-09 00:00:00,40.48545255424905,10.436170873042718
4,21,13,2025-03-09 01:00:00,40.487825380425164,10.427738584954271
4,22,13,2025-03-09 02:00:00,40.48532506716228,10.424157940839919
4,23,13,2025-03-09 03:00:00,40.4848786742704,10.425900618719755
4,24,13,2025-03-09 04:00:00,40.48531299447699,10.417753212581934
4,25,13,2025-03-09 05:00:00,40.48354479090344,10.415672452982957
4,26,13,2025-03-09 06:00:00,40.48674795016415,10.408244344298868
4,27,13,2025-03-09 07:00:00,40.48255038527023,10.404265426677334
4,28,13,2025-03-09 08:00:00,40.48366867204142,10.404793390329601
4,29,13,2025-03-09 09:00:00,40.48308084483378,10.399400617605695
4,30,13,2025-03-09 10:00:00,40.486240035243945,10.39877935710051
4,31,13,2025-03-09 11:00:00,40.49114415879289,10.399482507698652
4,32,13,2025-03-09 12:00:00,40.495759840955046,10.392488377878477
4,33,13,2025-03-09 13:00:00,40.498431661050915,10.390929936306362
4,34,13,2025-03-09 14:00:00,40.50319033749616,10.387086147599387
4,35,13,2025-03-09 15:00:00,40.506895990149175,10.383419219937782
4,36,13,2025-03-09 16:00:00,40.5082493118335,10.382378935662459
4,37,13,2025-03-09 17:00:00,40.51301673781395,10.383852762290674
4,38,13,2025-03-09 18:00:00,40.51737446381822,10.38528631933058
4,39,13,2025-03-09 19:00:00,40.520314124309614,10.384043552403682
4,40,13,2025-03-09 20:00:00,40.52326301360024,10.38392420496881
4,41,13,2025-03-09 21:00:00,40.523302578068794,10.386803494219837
4,42,13,2025-03-09 22:00:00,40.52130880440207,10.381112580180837
4,43,13,2025-03-09 23:00:00,40.523328382665746,10.379640877001759
4,44,13,2025-03-10 00:00:00,40.52183840599585,10.377527855176021
4,45,13,2025-03-10 01:00:00,40.52295613989113,10.37647181216137
4,46,13,2025-03-10 02:00:00,40.52548597506451,10.376539533074641
4,47,13,2025-03-10 03:00:00,40.52767686824613,10.376863575829956
4,48,13,2025-03-10 04:00:00,40.52731754959836,10.374975891663325
4,49,13,2025-03-10 05:00:00,40.52813874701986,10.372669126077312
4,50,13,2025-03-10 06:00:00,40.531593634988525,10.369499213684064
4,51,13,2025-03-10 07:00:00,40.533455437552384,10.36879946855815
4,52,13,2025-03-10 08:00:00,40.53503389492472,10.36422045654353
4,53,13,2025-03-10 09:00:00,40.53819977533766,10.362381017163429
4,54,13,2025-03-10 10:00:00,40.54103853952119,10.355352088773213
4,55,13,2025-03-10 11:00:00,40.540940252506,10.349977687726815
4,56,13,2025-03-10 12:00:00,40.543762093905194,10.34739907237079
4,57,13,2025-03-10 13:00:00,40.546905417369175,10.347916248408445
4,58,13,2025-03-10 14:00:00,40.552420942644325,10.343040528879182
4,59,13,2025-03-10 15:00:00,40.55560613693391,10.343929245794868
4,60,13,2025-03-10 16:00:00,40.563444006370815,10.341461986575423
4,61,13,2025-03-10 17:00:00,40.56783207616454,10.343325714351339
4,62,13,2025-03-10 18:00:00,40.57369245176449,10.345274738126841
4,63,13,2025-03-10 19:00:00,40.57583886177269,10.342793561103832
4,64,13,2025-03-10 20:00:00,40.5804498937287,10.340993352120393
4,65,13,2025-03-10 21:00:00,40.582909272713934,10.341037268645104
4,66,13,2025-03-10 22:00:00,40.58682115572742,10.34013190765283
4,67,13,2025-03-10 23:00:00,40.59149778196312,10.340713702630131
4,0,14,2025-03-08 04:00:00,40.50038916055883,10.506152654455521
4,1,14,2025-03-08 05:00:00,40.49825718250671,10.502837539567732
4,2,14,2025-03-08 06:00:00,40.49665481238502,10.496407474536998
4,3,14,2025-03-08 07:00:00,40.491796611458675,10.498264408128804
4,4,14,2025-03-08 08:00:00,40.49050769713811,10.494845808868002
4,5,14,2025-03-08 09:00:00,40.48850207019873,10.492183235067003
4,6,14,2025-03-08 10:00:00,40.485139384109814,10.493000035668869
4,7,14,2025-03-08 11:00:00,40.48038304589123,10.485848201310409
4,8,14,2025-03-08 12:00:00,40.47809240570757,10.473840031491715
4,9,14,2025-03-08 13:00:00,40.472917347801804,10.46883362344993
4,10,14,2025-03-08 14:00:00,40.470809488263605,10.463101101362406
4,11,14,2025-03-08 15:00:00,40.471792921977986,10.45903451961294
4,12,14,2025-03-08 16:00:00,40.469968156383565,10.45304122361088
4,13,14,2025-03-08 17:00:00,40.46979144354662,10.446241947546278
4,14,14,2025-03-08 18:00:00,40.47174209351181,10.437948599071053
4,15,14,2025-03-08 19:00:00,40.46825771680849,10.438373079730711
4,16,14,2025-03-08 20:00:00,40.46678432035939,10.440378806046551
4,17,14,2025-03-08 21:00:00,40.46607045231082,10.429364408531008
4,18,14,2025-03-08 22:00:00,40.46700834358079,10.425770498930548
4,19,14,2025-03-08 23:00:00,40.46832358623001,10.423757181369893
4,20,14,2025-03-09 00:00:00,40.47014058365149,10.419700057849097
4,21,14,2025-03-09 01:00:00,40.46875823820903,10.416018585790866
4,22,14,2025-03-09 02:00:00,40.466347459717284,10.41418104419634
4,23,14,2025-03-09 03:00:00,40.46576918041299,10.415268080562418
4,24,14,2025-03-09 04:00:00,40.46271117446435,10.41143574122134
4,25,14,2025-03-09 05:00:00,40.460953633587934,10.406812781339548
4,26,14,2025-03-09 06:00:00,40.46293796319634,10.403508240754187
4,27,14,2025-03-09 07:00:00,40.46471056033859,10.39840005331212
4,28,14,2025-03-09 08:00:00,40.4651007908546,10.39687388684472
4,29,14,2025-03-09 09:00:00,40.46618039371579,10.390478879385888
4,30,14,2025-03-09 10:00:00,40.472773830761156,10.387064766970742
4,31,14,2025-03-09 11:00:00,40.478275144207906,10.387973388455137
4,32,14,2025-03-09 12:00:00,40.48180718347895,10.385015884451612
4,33,14,2025-03-09 13:00:00,40.49299553012716,10.384292744569107
4,34,14,2025-03-09 14:00:00,40.49886407821313,10.382475969157388
4,35,14,2025-03-09 15:00:00,40.50445790781321,10.383610132920053
4,36,14,2025-03-09 16:00:00,40.51045040156861,10.382455749405574
4,37,14,2025-03-09 17:00:00,40.51745570178861,10.39149797964666
4,38,14,2025-03-09 18:00:00,40.51945858899548,10.385133526700205
4,39,14,2025-03-09 19:00:00,40.52039692869681,10.38556247533517
4,40,14,2025-03-09 20:00:00,40.52197848398929,10.386893987013943
4,41,14,2025-03-09 21:00:00,40.52026559667241,10.385316385860547
4,42,14,2025-03-09 22:00:00,40.52008458389029,10.381962306004704
4,43,14,2025-03-09 23:00:00,40.52125134560561,10.385783677078983
4,44,14,2025-03-10 00:00:00,40.518783832356156,10.382091310313093
4,45,14,2025-03-10 01:00:00,40.52018243175134,10.379790876202911
4,46,14,2025-03-10 02:00:00,40.52006149148458,10.377308655451628
4,47,14,2025-03-10 03:00:00,40.51957339584782,10.375565209038072
4,48,14,2025-03-10 04:00:00,40.51918721688213,10.372992919625139
4,49,14,2025-03-10 05:00:00,40.52190383961727,10.3718600206399
4,50,14,2025-03-10 06:00:00,40.519549042575896,10.369396940154756
4,51,14,2025-03-10 07:00:00,40.51986426738562,10.364885052286635
4,52,14,2025-03-10 08:00:00,40.51588227111525,10.35897070353296
4,53,14,2025-03-10 09:00:00,40.51546189698928,10.3533308230506
4,54,14,2025-03-10 10:00:00,40.514439275667996,10.35410341256023
4,55,14,2025-03-10 11:00:00,40.51871884331542,10.353690182087382
4,56,14,2025-03-10 12:00:00,40.522155257053754,10.35228527934732
4,57,14,2025-03-10 13:00:00,40.52584966556918,10.352942678781801
4,58,14,2025-03-10 14:00:00,40.529250698334714,10.35438086204623
4,59,14,2025-03-10 15:00:00,40.53288523831917,10.350822882732867
4,60,14,2025-03-10 16:00:00,40.53577079507981,10.349429873995149
4,61,14,2025-03-10 17:00:00,40.53961566143197,10.34778904114817
4,62,14,2025-03-10 18:00:00,40.54355757367262,10.350042535267301
4,63,14,2025-03-10 19:00:00,40.54753395058211,10.349461221107715
4,64,14,2025-03-10 20:00:00,40.549473334571886,10.34956349645796
4,65,14,2025-03-10 21:00:00,40.55288117406953,10.349123427573593
4,66,14,2025-03-10 22:00:00,40.55704955270209,10.351203836192298
4,67,14,2025-03-10 23:00:00,40.55944674865625,10.355306503320916
4,0,15,2025-03-08 04:00:00,40.4991596888856,10.505307868757395
4,1,15,2025-03-08 05:00:00,40.49625564339548,10.501620281447684
4,2,15,2025-03-08 06:00:00,40.4919708602444,10.497655396145936
4,3,15,2025-03-08 07:00:00,40.49139774392226,10.493677141806902
4,4,15,2025-03-08 08:00:00,40.4895019524147,10.487266871786046
4,5,15,2025-03-08 09:00:00,40.48676149722607,10.48114003368939
4,6,15,2025-03-08 10:00:00,40.48362091702286,10.475122350218166
4,7,15,2025-03-08 11:00:00,40.48314956452903,10.469089829336507
4,8,15,2025-03-08 12:00:00,40.48425648264696,10.463840551723747
4,9,15,2025-03-08 13:00:00,40.48242973377965,10.458852913525345
4,10,15,2025-03-08 14:00:00,40.48162904116559,10.45537291651015
4,11,15,2025-03-08 15:00:00,40.48186826478172,10.447866371456389
4,12,15,2025-03-08 16:00:00,40.47905576389536,10.441050154916015
4,13,15,2025-03-08 17:00:00,40.48017892696565,10.437910994207476
4,14,15,2025-03-08 18:00:00,40.48005961491339,10.434005224537042
4,15,15,2025-03-08 19:00:00,40.478785807634765,10.427856273582853
4,16,15,2025-03-08 20:00:00,40.476964798889824,10.427105786692758
4,17,15,2025-03-08 21:00:00,40.476614650798496,10.42215516660648
4,18,15,2025-03-08 22:00:00,40.477355052202554,10.419717084270394
4,19,15,2025-03-08 23:00:00,40.476438393053996,10.41790934864472
4,20,15,2025-03-09 00:00:00,40.47422141754981,10.414260710008916
4,21,15,2025-03-09 01:00:00,40.47522030995685,10.414920267297457
4,22,15,2025-03-09 02:00:00,40.4729473689834,10.410904800844571
4,23,15,2025-03-09 03:00:00,40.472258669812796,10.410446947155686
4,24,15,2025-03-09 04:00:00,40.47185879859648,10.406976425854506
4,25,15,2025-03-09 05:00:00,40.47300720851027,10.408730615902295
4,26,15,2025-03-09 06:00:00,40.47464254514316,10.406954826993951
4,27,15,2025-03-09 07:00:00,40.47367866684596,10.401519018024306
4,28,15,2025-03-09 08:00:00,40.47554086759255,10.39594681576657
4,29,15,2025-03-09 09:00:00,40.478307464600384,10.393896532978781
4,30,15,2025-03-09 10:00:00,40.482579231575805,10.39698533518982
4,31,15,2025-03-09 11:00:00,40.487210861117816,10.392539552017833
4,32,15,2025-03-09 12:00:00,40.491388655600446,10.39195297447713
4,33,15,2025-03-09 13:00:00,40.49731614898582,10.395419225382591
4,34,15,2025-03-09 14:00:00,40.50217638231141,10.391724200673927
4,35,15,2025-03-09 15:00:00,40.50943526677886,10.388450371693143
4,36,15,2025-03-09 16:00:00,40.51381875582669,10.388110832168762
4,37,15,2025-03-09 17:00:00,40.516675597668545,10.391674437304053
4,38,15,2025-03-09 18:00:00,40.5183619769377,10.394554965166332
4,39,15,2025-03-09 19:00:00,40.523386363978645,10.393257440838038
4,40,15,2025-03-09 20:00:00,40.52556405112202,10.39368758160545
4,41,15,2025-03-09 21:00:00,40.52830797315183,10.393871081842478
4,42,15,2025-03-09 22:00:00,40.52925876911136,10.39534036921556
4,43,15,2025-03-09 23:00:00,40.53295396154098,10.397973123635673
4,44,15,2025-03-10 00:00:00,40.53276442190787,10.392447343577295
4,45,15,2025-03-10 01:00:00,40.533285118597206,10.38630892486871
4,46,15,2025-03-10 02:00:00,40.536528790649726,10.387552883536225
4,47,15,2025-03-10 03:00:00,40.53941324239853,10.38340870062037
4,48,15,2025-03-10 04:00:00,40.54071118097533,10.383594958651708
4,49,15,2025-03-10 05:00:00,40.538322327315704,10.383423373176916
4,50,15,2025-03-10 06:00:00,40.540187921931654,10.374792264611132
4,51,15,2025-03-10 07:00:00,40.54095297585744,10.369253348288993
4,52,15,2025-03-10 08:00:00,40.54294481056732,10.367124974292015
4,53,15,2025-03-10 09:00:00,40.54664173340652,10.365453063102382
4,54,15,2025-03-10 10:00:00,40.546830849913704,10.361081403877664
4,55,15,2025-03-10 11:00:00,40.548483642594476,10.359217869977138
4,56,15,2025-03-10 12:00:00,40.554879856884206,10.354134513067752
4,57,15,2025-03-10 13:00:00,40.559804425263174,10.353756048613764
4,58,15,2025-03-10 14:00:00,40.56595817767032,10.350734636500883
4,59,15,2025-03-10 15:00:00,40.568284438300715,10.349197118425193
4,60,15,2025-03-10 16:00:00,40.57696342160873,10.34771518319016
4,61,15,2025-03-10 17:00:00,40.58302459237523,10.347652551909203
4,62,15,2025-03-10 18:00:00,40.58776998873211,10.349160121675235
4,63,15,2025-03-10 19:00:00,40.58979779574144,10.348753601333264
4,64,15,2025-03-10 20:00:00,40.59337271159041,10.347750870379071
4,65,15,2025-03-10 21:00:00,40.595686704827564,10.352550343498802
4,66,15,2025-03-10 22:00:00,40.598406017916965,10.352367986203014
4,67,15,2025-03-10 23:00:00,40.60192877747354,10.350447166674321
5,0,0,2025-03-08 05:00:00,40.50080773867927,10.506312665225186
5,1,0,2025-03-08 06:00:00,40.50001806127431,10.50007990450108
5,2,0,2025-03-08 07:00:00,40.49872687057502,10.495549591849938
5,3,0,2025-03-08 08:00:00,40.496105436580855,10.492247510218592
5,4,0,2025-03-08 09:00:00,40.49302104934047,10.488759555053958
5,5,0,2025-03-08 10:00:00,40.489992111410736,10.480734541325841
5,6,0,2025-03-08 11:00:00,40.48804964483221,10.475112354444772
5,7,0,2025-03-08 12:00:00,40.48680649848981,10.47021951906017
5,8,0,2025-03-08 13:00:00,40.48814427489336,10.47070116276835
5,9,0,2025-03-08 14:00:00,40.485867818554254,10.462254342463304
5,10,0,2025-03-08 15:00:00,40.4848368043484,10.455412653080545
5,11,0,2025-03-08 16:00:00,40.488352368870856,10.451420264655155
5,12,0,2025-03-08 17:00:00,40.48683253572919,10.448289224929857
5,13,0,2025-03-08 18:00:00,40.487097271040874,10.44578203304033
5,14,0,2025-03-08 19:00:00,40.48499316003336,10.44199975292789
5,15,0,2025-03-08 20:00:00,40.483285937143,10.435419403667142
5,16,0,2025-03-08 21:00:00,40.48084658462785,10.429143958089943
5,17,0,2025-03-08 22:00:00,40.48187726408137,10.422491922734459
5,18,0,2025-03-08 23:00:00,40.47886172621174,10.417414865727798
5,19,0,2025-03-09 00:00:00,40.4789481942817,10.412023316845172
5,20,0,2025-03-09 01:00:00,40.478393113017155,10.407347749000754
5,21,0,2025-03-09 02:00:00,40.47853214416601,10.404196956669944
5,22,0,2025-03-09 03:00:00,40.47962492347037,10.401070055377078
5,23,0,2025-03-09 04:00:00,40.47599891653072,10.396420555116643
5,24,0,2025-03-09 05:00:00,40.47593015942945,10.394805428422522
5,25,0,2025-03-09 06:00:00,40.47867166605934,10.398519278748115
5,26,0,2025-03-09 07:00:00,40.48077007968331,10.393421857735305
5,27,0,2025-03-09 08:00:00,40.47713286741935,10.392143883138857
5,28,0,2025-03-09 09:00:00,40.47889925969016,10.390457382909515
5,29,0,2025-03-09 10:00:00,40.47933768351307,10.390057257928735
5,30,0,2025-03-09 11:00:00,40.48454128566182,10.389440511010429
5,31,0,2025-03-09 12:00:00,40.48760079478207,10.392890980849222
5,32,0,2025-03-09 13:00:00,40.49520329629573,10.393984907082512
5,33,0,2025-03-09 14:00:00,40.50096553741487,10.395688337154928
5,34,0,2025-03-09 15:00:00,40.505469982782955,10.396220553330517
5,35,0,2025-03-09 16:00:00,40.51162084356034,10.393100275961453
5,36,0,2025-03-09 17:00:00,40.513797865283266,10.39408146792239
5,37,0,2025-03-09 18:00:00,40.51655862023629,10.395245989402504
5,38,0,2025-03-09 19:00:00,40.519634299337056,10.396126748062324
5,39,0,2025-03-09 20:00:00,40.52028548733601,10.394075827235953
5,40,0,2025-03-09 21:00:00,40.52172547334617,10.393861587429116
5,41,0,2025-03-09 22:00:00,40.52469296303762,10.393931034234924
5,42,0,2025-03-09 23:00:00,40.524245464621835,10.399655024859024
5,43,0,2025-03-10 00:00:00,40.52330574666941,10.401156952052016
5,44,0,2025-03-10 01:00:00,40.52104305581336,10.397707104373831
5,45,0,2025-03-10 02:00:00,40.51924668618151,10.395764978847033
5,46,0,2025-03-10 03:00:00,40.516555466054605,10.395257359096096
5,47,0,2025-03-10 04:00:00,40.518745096163514,10.390248353589307
5,48,0,2025-03-10 05:00:00,40.518595245377874,10.390160057433818
5,49,0,2025-03-10 06:00:00,40.5203450449848,10.387390515786128
5,50,0,2025-03-10 07:00:00,40.52259704200926,10.385589389201733
5,51,0,2025-03-10 08:00:00,40.52401463045345,10.383849789617319
5,52,0,2025-03-10 09:00:00,40.52252289072622,10.379874379551815
5,53,0,2025-03-10 10:00:00,40.52442487139941,10.377839426064366
5,54,0,2025-03-10 11:00:00,40.52515865721311,10.373958816367685
5,55,0,2025-03-10 12:00:00,40.52452118027794,10.368537249433736
5,56,0,2025-03-10 13:00:00,40.5267782931977,10.365181511306146
5,57,0,2025-03-10 14:00:00,40.53110137801585,10.359875827053854
5,58,0,2025-03-10 15:00:00,40.53367015623081,10.357300453524434
5,59,0,2025-03-10 16:00:00,40.5372123982757,10.351766922590206
5,60,0,2025-03-10 17:00:00,40.53945211229041,10.350582804241578
5,61,0,2025-03-10 18:00:00,40.54101835882058,10.350796445630836
5,62,0,2025-03-10 19:00:00,40.54432331744187,10.350807300563984
5,63,0,2025-03-10 20:00:00,40.546445093191856,10.35000581682549
5,64,0,2025-03-10 21:00:00,40.551455422797694,10.351837945659563
5,65,0,2025-03-10 22:00:00,40.55461923644585,10.354459385562322
5,66,0,2025-03-10 23:00:00,40.55550319034546,10.35807841305782
5,0,1,2025-03-08 05:00:00,40.498351032435956,10.508751178721534
5,1,1,2025-03-08 06:00:00,40.4988790786738,10.504442873420253
5,2,1,2025-03-08 07:00:00,40.4946504811245,10.500179963107332
5,3,1,2025-03-08 08:00:00,40.49439729091676,10.494928379211968
5,4,1,2025-03-08 09:00:00,40.49428085946221,10.491438139935555
5,5,1,2025-03-08 10:00:00,40.493540309022656,10.488176544872573
5,6,1,2025-03-08 11:00:00,40.491342762549245,10.483407582853665
5,7,1,2025-03-08 12:00:00,40.487848762707074,10.478531721638612
5,8,1,2025-03-08 13:00:00,40.48497819085813,10.472938275517176
5,9,1,2025-03-08 14:00:00,40.48530475948753,10.467811484590358
5,10,1,2025-03-08 15:00:00,40.484772432309576,10.460498118959205
5,11,1,2025-03-08 16:00:00,40.485476192532246,10.455865254258903
5,12,1,2025-03-08 17:00:00,40.48551386573699,10.451609866627704
5,13,1,2025-03-08 18:00:00,40.48518451567665,10.447538123085144
5,14,1,2025-03-08 19:00:00,40.483358249502515,10.446235069882182
5,15,1,2025-03-08 20:00:00,40.479973260603174,10.443562124729503
5,16,1,2025-03-08 21:00:00,40.47997286563907,10.44406033193727
5,17,1,2025-03-08 22:00:00,40.479510085687124,10.439319589482068
5,18,1,2025-03-08 23:00:00,40.47587589574399,10.438318600479674
5,19,1,2025-03-09 00:00:00,40.474856694344666,10.43521502338421
5,20,1,2025-03-09 01:00:00,40.475287794944556,10.429700664957185
5,21,1,2025-03-09 02:00:00,40.47524090320118,10.428825213522108
5,22,1,2025-03-09 03:00:00,40.47368532100508,10.427532323003042
5,23,1,2025-03-09 04:00:00,40.47113906603907,10.4233296993821
5,24,1,2025-03-09 05:00:00,40.46907993015573,10.41936496046881
5,25,1,2025-03-09 06:00:00,40.471017337986375,10.416798790697786
5,26,1,2025-03-09 07:00:00,40.47043802277307,10.413743587425039
5,27,1,2025-03-09 08:00:00,40.47049761448168,10.413417594725493
5,28,1,2025-03-09 09:00:00,40.471778423337575,10.410327781475562
5,29,1,2025-03-09 10:00:00,40.47426283926348,10.404605688963692
5,30,1,2025-03-09 11:00:00,40.47520533259819,10.39932991482464
5,31,1,2025-03-09 12:00:00,40.477648492751236,10.393226528785108
5,32,1,2025-03-09 13:00:00,40.48240942520193,10.392907609996186
