release_step,sim_iteration,particle_id,time,lat,lon
4,67,3,2025-03-10 23:00:00,40.481299016926386,10.360569169438259
4,0,4,2025-03-08 04:00:00,40.48252670734356,10.530692020082109
4,1,4,2025-03-08 05:00:00,40.477471231851794,10.523131746677997
4,2,4,2025-03-08 06:00:00,40.47501494281116,10.528181665392133
4,3,4,2025-03-08 07:00:00,40.47553369490325,10.522603911698768
4,4,4,2025-03-08 08:00:00,40.472971716311726,10.516442109853264
4,5,4,2025-03-08 09:00:00,40.46838840543805,10.513730289643561
4,6,4,2025-03-08 10:00:00,40.4680352364692,10.5109856735866
4,7,4,2025-03-08 11:00:00,40.46752050363074,10.507911203816992
4,8,4,2025-03-08 12:00:00,40.46446317407155,10.502187895218194
4,9,4,2025-03-08 13:00:00,40.46296850504705,10.498058273272047
4,10,4,2025-03-08 14:00:00,40.4631564773249,10.493378009228358
4,11,4,2025-03-08 15:00:00,40.46356489826889,10.483205484964207
4,12,4,2025-03-08 16:00:00,40.46306577799437,10.482517615832142
4,13,4,2025-03-08 17:00:00,40.46230102879569,10.474440594863895
4,14,4,2025-03-08 18:00:00,40.45992507327775,10.47003526239112
4,15,4,2025-03-08 19:00:00,40.459666110178134,10.465538133185042
4,16,4,2025-03-08 20:00:00,40.45812879990136,10.461371368428892
4,17,4,2025-03-08 21:00:00,40.45713678633143,10.45702098747409
4,18,4,2025-03-08 22:00:00,40.45632369740913,10.453880692528266
4,19,4,2025-03-08 23:00:00,40.4590701621222,10.452119382046584
4,20,4,2025-03-09 00:00:00,40.458255989687466,10.444319333867796
4,21,4,2025-03-09 01:00:00,40.458467352297795,10.43896114013642
4,22,4,2025-03-09 02:00:00,40.45594848549449,10.435108722211194
4,23,4,2025-03-09 03:00:00,40.45523614295068,10.430583886301715
4,24,4,2025-03-09 04:00:00,40.45438234615705,10.422124150857739
4,25,4,2025-03-09 05:00:00,40.453463152721326,10.420774899625574
4,26,4,2025-03-09 06:00:00,40.45397666453733,10.423025823832385
4,27,4,2025-03-09 07:00:00,40.455853463374936,10.420232382524965
4,28,4,2025-03-09 08:00:00,40.458049053062986,10.41649685553071
4,29,4,2025-03-09 09:00:00,40.45923388645954,10.413906548299428
4,30,4,2025-03-09 10:00:00,40.464323205771414,10.409582340642597
4,31,4,2025-03-09 11:00:00,40.46421645871535,10.40372067851299
4,32,4,2025-03-09 12:00:00,40.468640832177,10.401887284969348
4,33,4,2025-03-09 13:00:00,40.471743069802635,10.399731511762125
4,34,4,2025-03-09 14:00:00,40.475531162847304,10.3967800064427
4,35,4,2025-03-09 15:00:00,40.48062566405136,10.397928118775104
4,36,4,2025-03-09 16:00:00,40.48160706117642,10.397933198049524
4,37,4,2025-03-09 17:00:00,40.486566271609256,10.39790298688813
4,38,4,2025-03-09 18:00:00,40.48897026324744,10.399656782844636
4,39,4,2025-03-09 19:00:00,40.493067920208766,10.39857145409112
4,40,4,2025-03-09 20:00:00,40.49488304602187,10.400958975955279
4,41,4,2025-03-09 21:00:00,40.494804981189105,10.4037548515372
4,42,4,2025-03-09 22:00:00,40.49277125575336,10.400798103319994
4,43,4,2025-03-09 23:00:00,40.49082736470898,10.400007943935607
4,44,4,2025-03-10 00:00:00,40.49156274461102,10.39611550196349
4,45,4,2025-03-10 01:00:00,40.489888201064836,10.394130377096932
4,46,4,2025-03-10 02:00:00,40.48827504278506,10.39281945197218
4,47,4,2025-03-10 03:00:00,40.48799239255502,10.38945486566841
4,48,4,2025-03-10 04:00:00,40.486119057375355,10.383388041366555
4,49,4,2025-03-10 05:00:00,40.48644585803716,10.378695589399932
4,50,4,2025-03-10 06:00:00,40.489513849959124,10.377666926528418
4,51,4,2025-03-10 07:00:00,40.4883050539206,10.374995865775693
4,52,4,2025-03-10 08:00:00,40.487035048371176,10.372901654667496
4,53,4,2025-03-10 09:00:00,40.487049665926975,10.367156971669866
4,54,4,2025-03-10 10:00:00,40.48423606762692,10.359405955076172
4,55,4,2025-03-10 11:00:00,40.486196361842474,10.356093553409773
4,56,4,2025-03-10 12:00:00,40.489699665699234,10.353398424843826
4,57,4,2025-03-10 13:00:00,40.49109512171424,10.348058686404201
4,58,4,2025-03-10 14:00:00,40.49309553353098,10.346447556206718
4,59,4,2025-03-10 15:00:00,40.49343230841464,10.339199183851347
4,60,4,2025-03-10 16:00:00,40.4942609406141,10.33381844380371
4,61,4,2025-03-10 17:00:00,40.49607810800457,10.33158570479643
4,62,4,2025-03-10 18:00:00,40.49868663706658,10.332285717039586
4,63,4,2025-03-10 19:00:00,40.500554511124705,10.329748107936489
4,64,4,2025-03-10 20:00:00,40.50298909483578,10.32928340368264
4,65,4,2025-03-10 21:00:00,40.506312019222904,10.324042760224453
4,66,4,2025-03-10 22:00:00,40.50804641358379,10.321406231590439
4,67,4,2025-03-10 23:00:00,40.51013479816937,10.31949453278456
4,0,5,2025-03-08 04:00:00,40.48113912541186,10.53017133070528
4,1,5,2025-03-08 05:00:00,40.47570505247102,10.528280098341039
4,2,5,2025-03-08 06:00:00,40.47476278753976,10.52366667989861
4,3,5,2025-03-08 07:00:00,40.474093998840615,10.525602217751148
4,4,5,2025-03-08 08:00:00,40.47298722106255,10.520013671840118
4,5,5,2025-03-08 09:00:00,40.47031081936873,10.515985107595098
4,6,5,2025-03-08 10:00:00,40.46878588020645,10.509082234410888
4,7,5,2025-03-08 11:00:00,40.46481221243558,10.501451899588327
4,8,5,2025-03-08 12:00:00,40.46269152648536,10.496903112080068
4,9,5,2025-03-08 13:00:00,40.461630813860026,10.492745660433853
4,10,5,2025-03-08 14:00:00,40.458479655054674,10.48777272687674
4,11,5,2025-03-08 15:00:00,40.45586772657745,10.48430631726369
4,12,5,2025-03-08 16:00:00,40.45792357081629,10.483433027813836
4,13,5,2025-03-08 17:00:00,40.4580351890961,10.479634911248084
4,14,5,2025-03-08 18:00:00,40.4595998561446,10.475395239579605
4,15,5,2025-03-08 19:00:00,40.45736874984152,10.470045256145747
4,16,5,2025-03-08 20:00:00,40.45772737023193,10.465701379326124
4,17,5,2025-03-08 21:00:00,40.454658977535004,10.46352695383185
4,18,5,2025-03-08 22:00:00,40.45573955796721,10.458980400797836
4,19,5,2025-03-08 23:00:00,40.45648567215195,10.454025436329571
4,20,5,2025-03-09 00:00:00,40.45794073713537,10.449513907802459
4,21,5,2025-03-09 01:00:00,40.45495236660026,10.448709409761664
4,22,5,2025-03-09 02:00:00,40.45616562817677,10.441585729829203
4,23,5,2025-03-09 03:00:00,40.45349786859961,10.442919596817147
4,24,5,2025-03-09 04:00:00,40.45510596348744,10.438437170780094
4,25,5,2025-03-09 05:00:00,40.45607515508405,10.439700620445711
4,26,5,2025-03-09 06:00:00,40.45415916866754,10.43476356314415
4,27,5,2025-03-09 07:00:00,40.45237224979465,10.434981837220919
4,28,5,2025-03-09 08:00:00,40.45622066702949,10.437634172194956
4,29,5,2025-03-09 09:00:00,40.458109561392064,10.439771849668416
4,30,5,2025-03-09 10:00:00,40.463777892895465,10.433635368075308
4,31,5,2025-03-09 11:00:00,40.4682313860381,10.437276202611784
4,32,5,2025-03-09 12:00:00,40.46965233940094,10.43700853072047
4,33,5,2025-03-09 13:00:00,40.47276821517849,10.433640629913013
4,34,5,2025-03-09 14:00:00,40.47579454968126,10.434329979985057
4,35,5,2025-03-09 15:00:00,40.4772917464115,10.430483430927925
4,36,5,2025-03-09 16:00:00,40.475518890376215,10.429985010460022
4,37,5,2025-03-09 17:00:00,40.47790472979257,10.430044914858335
4,38,5,2025-03-09 18:00:00,40.47789780911816,10.429608775271443
4,39,5,2025-03-09 19:00:00,40.48054402115119,10.428578761104223
4,40,5,2025-03-09 20:00:00,40.48130214068914,10.431274037076866
4,41,5,2025-03-09 21:00:00,40.48033915185407,10.433991537083308
4,42,5,2025-03-09 22:00:00,40.47696672055264,10.434411363146145
4,43,5,2025-03-09 23:00:00,40.47517747049869,10.433301638616653
4,44,5,2025-03-10 00:00:00,40.477611876123234,10.42784426295809
4,45,5,2025-03-10 01:00:00,40.47249752937216,10.426515128866352
4,46,5,2025-03-10 02:00:00,40.469702094215165,10.425915499206708
4,47,5,2025-03-10 03:00:00,40.468155124423,10.425908906311358
4,48,5,2025-03-10 04:00:00,40.46836419102321,10.423714667839572
4,49,5,2025-03-10 05:00:00,40.468641006521075,10.418707281130796
4,50,5,2025-03-10 06:00:00,40.461541266065524,10.412739457786126
4,51,5,2025-03-10 07:00:00,40.46075128589875,10.406856865884563
4,52,5,2025-03-10 08:00:00,40.459513777108626,10.40512465523615
4,53,5,2025-03-10 09:00:00,40.457122187769706,10.398122191258372
4,54,5,2025-03-10 10:00:00,40.45565799501089,10.393426481010776
4,55,5,2025-03-10 11:00:00,40.45776425491228,10.38664936461124
4,56,5,2025-03-10 12:00:00,40.4555416640287,10.383866817678218
4,57,5,2025-03-10 13:00:00,40.45584931204145,10.378868168426594
4,58,5,2025-03-10 14:00:00,40.45917550455917,10.376297924138157
4,59,5,2025-03-10 15:00:00,40.46127206776507,10.375499311772863
4,60,5,2025-03-10 16:00:00,40.463276481796456,10.368340123926934
4,61,5,2025-03-10 17:00:00,40.46463039301056,10.367995338949378
4,62,5,2025-03-10 18:00:00,40.467221880841976,10.365569802494305
4,63,5,2025-03-10 19:00:00,40.46897255225843,10.364683839078534
4,64,5,2025-03-10 20:00:00,40.46874950762719,10.364121971361568
4,65,5,2025-03-10 21:00:00,40.46781016721999,10.363858403806875
4,66,5,2025-03-10 22:00:00,40.46774896261767,10.364915090090916
4,67,5,2025-03-10 23:00:00,40.46693987873366,10.358790525154614
4,0,6,2025-03-08 04:00:00,40.482924563752704,10.535418000849665
4,1,6,2025-03-08 05:00:00,40.479255975064085,10.531567133676443
4,2,6,2025-03-08 06:00:00,40.47760475995999,10.523406049690818
4,3,6,2025-03-08 07:00:00,40.47671865576558,10.52574662661461
4,4,6,2025-03-08 08:00:00,40.473458153779916,10.517392306282357
4,5,6,2025-03-08 09:00:00,40.47299029980498,10.51273439986079
4,6,6,2025-03-08 10:00:00,40.46858372610822,10.5114862075388
4,7,6,2025-03-08 11:00:00,40.46903629070949,10.508762402722523
4,8,6,2025-03-08 12:00:00,40.46594658646472,10.507599607690999
4,9,6,2025-03-08 13:00:00,40.46543503223351,10.4975853341017
4,10,6,2025-03-08 14:00:00,40.46570404478863,10.497622106151647
4,11,6,2025-03-08 15:00:00,40.46534067637767,10.494319462308821
4,12,6,2025-03-08 16:00:00,40.46398450221736,10.491017423071611
4,13,6,2025-03-08 17:00:00,40.46035172844148,10.488493841403876
4,14,6,2025-03-08 18:00:00,40.459201623871394,10.481261362019563
4,15,6,2025-03-08 19:00:00,40.46235358270298,10.476336731186333
4,16,6,2025-03-08 20:00:00,40.46242705780684,10.4760424980304
4,17,6,2025-03-08 21:00:00,40.46123521622324,10.469695313192616
4,18,6,2025-03-08 22:00:00,40.46009690188421,10.468608276016722
4,19,6,2025-03-08 23:00:00,40.46010615939195,10.46551743189608
4,20,6,2025-03-09 00:00:00,40.456713901456766,10.459672710485957
4,21,6,2025-03-09 01:00:00,40.45359307134061,10.455926489323664
4,22,6,2025-03-09 02:00:00,40.451790742218414,10.45263583654387
4,23,6,2025-03-09 03:00:00,40.451986888196444,10.450216315498677
4,24,6,2025-03-09 04:00:00,40.449744090174384,10.446559586613473
4,25,6,2025-03-09 05:00:00,40.448670995304674,10.442495066767012
4,26,6,2025-03-09 06:00:00,40.44823060860913,10.439492054384948
4,27,6,2025-03-09 07:00:00,40.44978423653478,10.435944280896342
4,28,6,2025-03-09 08:00:00,40.44923647381509,10.429265936336673
4,29,6,2025-03-09 09:00:00,40.45564521885468,10.427337436080471
4,30,6,2025-03-09 10:00:00,40.45973289950053,10.422353579453278
4,31,6,2025-03-09 11:00:00,40.46504367480441,10.419514017021077
4,32,6,2025-03-09 12:00:00,40.4681377132721,10.415828339768497
4,33,6,2025-03-09 13:00:00,40.47264823689905,10.41676665016049
4,34,6,2025-03-09 14:00:00,40.47667671829552,10.41652693638884
4,35,6,2025-03-09 15:00:00,40.47677091569571,10.41483629057054
4,36,6,2025-03-09 16:00:00,40.47880960556704,10.413692277637074
4,37,6,2025-03-09 17:00:00,40.48003173994532,10.413324521099124
4,38,6,2025-03-09 18:00:00,40.48152834720377,10.411146415401035
4,39,6,2025-03-09 19:00:00,40.4843656436543,10.411769443080312
4,40,6,2025-03-09 20:00:00,40.48389365679595,10.408313148645965
4,41,6,2025-03-09 21:00:00,40.48278455872542,10.40917095935992
4,42,6,2025-03-09 22:00:00,40.480362321493544,10.409155768594935
4,43,6,2025-03-09 23:00:00,40.47683107358825,10.410492574742626
4,44,6,2025-03-10 00:00:00,40.47250877158534,10.411976198911796
4,45,6,2025-03-10 01:00:00,40.46855248150467,10.4142681191547
4,46,6,2025-03-10 02:00:00,40.46692840561511,10.4088860070786
4,47,6,2025-03-10 03:00:00,40.465318587216466,10.40718930755109
4,48,6,2025-03-10 04:00:00,40.46350208568966,10.403202967301993
4,49,6,2025-03-10 05:00:00,40.462431364169994,10.397748580738545
4,50,6,2025-03-10 06:00:00,40.457066929010075,10.3918014883352
4,51,6,2025-03-10 07:00:00,40.451763664775285,10.388324815810224
4,52,6,2025-03-10 08:00:00,40.45304608308037,10.381978298395602
4,53,6,2025-03-10 09:00:00,40.44989107534142,10.376310646544304
4,54,6,2025-03-10 10:00:00,40.44946236076973,10.373045736467702
4,55,6,2025-03-10 11:00:00,40.448792310223645,10.37211382060225
4,56,6,2025-03-10 12:00:00,40.450320278551146,10.365499404758038
4,57,6,2025-03-10 13:00:00,40.45020427949602,10.362888825888252
4,58,6,2025-03-10 14:00:00,40.45415577945491,10.357661441314802
4,59,6,2025-03-10 15:00:00,40.45856748973461,10.35560934425851
4,60,6,2025-03-10 16:00:00,40.46484664844608,10.356517516536869
4,61,6,2025-03-10 17:00:00,40.46674855726403,10.358683789837427
4,62,6,2025-03-10 18:00:00,40.467016607273344,10.352261897519158
4,63,6,2025-03-10 19:00:00,40.469714144158544,10.348709760078599
4,64,6,2025-03-10 20:00:00,40.47084450820336,10.3476088294137
4,65,6,2025-03-10 21:00:00,40.47240285625564,10.342057512475245
4,66,6,2025-03-10 22:00:00,40.47358132828761,10.341446464576538
4,67,6,2025-03-10 23:00:00,40.47333775842007,10.343809372751972
4,0,7,2025-03-08 04:00:00,40.481978677728954,10.530687443545506
4,1,7,2025-03-08 05:00:00,40.48217998059713,10.529213183368025
4,2,7,2025-03-08 06:00:00,40.480013790024934,10.528499305238503
4,3,7,2025-03-08 07:00:00,40.47568689768555,10.525061558989742
4,4,7,2025-03-08 08:00:00,40.4745307081092,10.526883263431634
4,5,7,2025-03-08 09:00:00,40.473969093994896,10.520186219838692
4,6,7,2025-03-08 10:00:00,40.47230091656411,10.51562861601931
4,7,7,2025-03-08 11:00:00,40.47231577134169,10.507278461711799
4,8,7,2025-03-08 12:00:00,40.473447980700534,10.500537297219857
4,9,7,2025-03-08 13:00:00,40.47463310442595,10.49648326068989
4,10,7,2025-03-08 14:00:00,40.4738642290769,10.494670652951207
4,11,7,2025-03-08 15:00:00,40.47242453386092,10.48761515704002
4,12,7,2025-03-08 16:00:00,40.472409440245606,10.482787731644638
4,13,7,2025-03-08 17:00:00,40.473096770493775,10.480695865750706
4,14,7,2025-03-08 18:00:00,40.47331200774785,10.479157070134562
4,15,7,2025-03-08 19:00:00,40.47585903631417,10.476029239892881
4,16,7,2025-03-08 20:00:00,40.4760588583148,10.472551483007491
4,17,7,2025-03-08 21:00:00,40.47576107375616,10.4688349040967
4,18,7,2025-03-08 22:00:00,40.47361920135576,10.463002067135116
4,19,7,2025-03-08 23:00:00,40.47400804626502,10.455348061824655
4,20,7,2025-03-09 00:00:00,40.47486664870098,10.449418672821327
4,21,7,2025-03-09 01:00:00,40.47659603045262,10.447262546334477
4,22,7,2025-03-09 02:00:00,40.47543996768324,10.443181334273373
4,23,7,2025-03-09 03:00:00,40.47350214346404,10.437198360779377
4,24,7,2025-03-09 04:00:00,40.47035473317406,10.431478705005365
4,25,7,2025-03-09 05:00:00,40.469956169068745,10.42845138530958
4,26,7,2025-03-09 06:00:00,40.47231573627428,10.425614334552163
4,27,7,2025-03-09 07:00:00,40.47105460305928,10.423120575846623
4,28,7,2025-03-09 08:00:00,40.47247444204313,10.418353589410785
4,29,7,2025-03-09 09:00:00,40.4756435607526,10.414534859085848
4,30,7,2025-03-09 10:00:00,40.48104075732397,10.413486334203265
4,31,7,2025-03-09 11:00:00,40.48349571107178,10.410564554445692
4,32,7,2025-03-09 12:00:00,40.485270704900366,10.409545193508551
4,33,7,2025-03-09 13:00:00,40.48605445277139,10.405015655940762
4,34,7,2025-03-09 14:00:00,40.48973090216996,10.403998616282479
4,35,7,2025-03-09 15:00:00,40.48932194352388,10.400729881540414
4,36,7,2025-03-09 16:00:00,40.49313211385395,10.401939643398679
4,37,7,2025-03-09 17:00:00,40.49500134589993,10.40073559029561
4,38,7,2025-03-09 18:00:00,40.4955447347914,10.399785402498829
4,39,7,2025-03-09 19:00:00,40.500716305688435,10.399569738123569
4,40,7,2025-03-09 20:00:00,40.50370926235637,10.401091768241024
4,41,7,2025-03-09 21:00:00,40.506532420998084,10.396792729044277
4,42,7,2025-03-09 22:00:00,40.50569049089475,10.397344851419568
4,43,7,2025-03-09 23:00:00,40.50599300466469,10.394984843247238
4,44,7,2025-03-10 00:00:00,40.50873180625655,10.391922140430948
4,45,7,2025-03-10 01:00:00,40.50590835116392,10.389769194366302
4,46,7,2025-03-10 02:00:00,40.50571470685441,10.387954032375262
4,47,7,2025-03-10 03:00:00,40.501369705298664,10.387640809019826
4,48,7,2025-03-10 04:00:00,40.502366976902074,10.383339786369739
4,49,7,2025-03-10 05:00:00,40.49935200043428,10.377101242615339
4,50,7,2025-03-10 06:00:00,40.49804981089337,10.374481714861425
4,51,7,2025-03-10 07:00:00,40.49958243179706,10.37122320797269
4,52,7,2025-03-10 08:00:00,40.496992141576435,10.365310839637267
4,53,7,2025-03-10 09:00:00,40.4976605797012,10.360326993752967
4,54,7,2025-03-10 10:00:00,40.4977403447661,10.3581423536578
4,55,7,2025-03-10 11:00:00,40.49894208225825,10.360010749441344
4,56,7,2025-03-10 12:00:00,40.49967123899586,10.358248019909249
4,57,7,2025-03-10 13:00:00,40.500138428020634,10.35614998357177
4,58,7,2025-03-10 14:00:00,40.50253059420887,10.349841910240885
4,59,7,2025-03-10 15:00:00,40.506701520883176,10.345797519738047
4,60,7,2025-03-10 16:00:00,40.50833716167001,10.34593311575468
4,61,7,2025-03-10 17:00:00,40.51287407290083,10.345154456737626
4,62,7,2025-03-10 18:00:00,40.51793106622569,10.344307031014873
4,63,7,2025-03-10 19:00:00,40.52003519566599,10.34357642220798
4,64,7,2025-03-10 20:00:00,40.52156021598883,10.345793726194419
4,65,7,2025-03-10 21:00:00,40.523495372065334,10.34509380225048
4,66,7,2025-03-10 22:00:00,40.52577772312707,10.345076352994568
4,67,7,2025-03-10 23:00:00,40.529420838952554,10.341146631456235
4,0,8,2025-03-08 04:00:00,40.48097855246471,10.528502967701144
4,1,8,2025-03-08 05:00:00,40.479107022166126,10.524751850952562
4,2,8,2025-03-08 06:00:00,40.476434608759625,10.5191271752988
4,3,8,2025-03-08 07:00:00,40.471494077844596,10.514295537978763
4,4,8,2025-03-08 08:00:00,40.46920961513936,10.51356805559145
4,5,8,2025-03-08 09:00:00,40.46563602342242,10.509893624067534
4,6,8,2025-03-08 10:00:00,40.46128537235195,10.50615037947263
4,7,8,2025-03-08 11:00:00,40.45660449377416,10.504458160056219
4,8,8,2025-03-08 12:00:00,40.45490687002233,10.497569472334686
4,9,8,2025-03-08 13:00:00,40.454009699867214,10.492865086217229
4,10,8,2025-03-08 14:00:00,40.45147456533408,10.487103899699397
4,11,8,2025-03-08 15:00:00,40.44893054216943,10.482444704761933
4,12,8,2025-03-08 16:00:00,40.448804210197245,10.481424416727767
4,13,8,2025-03-08 17:00:00,40.448715159728,10.479111204351781
4,14,8,2025-03-08 18:00:00,40.450586371318686,10.473997890073484
4,15,8,2025-03-08 19:00:00,40.44721686390776,10.471451560120478
4,16,8,2025-03-08 20:00:00,40.44640555259411,10.466201287914037
4,17,8,2025-03-08 21:00:00,40.441277939467085,10.46484477608622
4,18,8,2025-03-08 22:00:00,40.439880688448625,10.46318943488725
4,19,8,2025-03-08 23:00:00,40.43837852969577,10.459906151535515
4,20,8,2025-03-09 00:00:00,40.43494660327773,10.454267494014553
4,21,8,2025-03-09 01:00:00,40.43461250082672,10.448850116338406
4,22,8,2025-03-09 02:00:00,40.43143466779889,10.44430806975976
4,23,8,2025-03-09 03:00:00,40.431795956220164,10.443175629188998
4,24,8,2025-03-09 04:00:00,40.43028074530241,10.437943079026493
4,25,8,2025-03-09 05:00:00,40.42761522362674,10.427916020862178
4,26,8,2025-03-09 06:00:00,40.42552039576847,10.424305989013213
4,27,8,2025-03-09 07:00:00,40.42779683557863,10.421369024968007
4,28,8,2025-03-09 08:00:00,40.42553702634882,10.418204983537011
4,29,8,2025-03-09 09:00:00,40.428166601028444,10.417316135110758
4,30,8,2025-03-09 10:00:00,40.42842504386657,10.410716828256522
4,31,8,2025-03-09 11:00:00,40.428966210043946,10.4100036683343
4,32,8,2025-03-09 12:00:00,40.43002866519775,10.408557494031783
4,33,8,2025-03-09 13:00:00,40.43191849709272,10.402289637492327
4,34,8,2025-03-09 14:00:00,40.436749253072854,10.403532996928229
4,35,8,2025-03-09 15:00:00,40.442300728133986,10.403907373028321
4,36,8,2025-03-09 16:00:00,40.44462188708667,10.403160302670797
4,37,8,2025-03-09 17:00:00,40.44454316330098,10.404145890412641
4,38,8,2025-03-09 18:00:00,40.44801334569963,10.398262779651146
4,39,8,2025-03-09 19:00:00,40.446690226700625,10.39870606157413
4,40,8,2025-03-09 20:00:00,40.445922096254854,10.400875131810702
4,41,8,2025-03-09 21:00:00,40.443192839311045,10.402357421192761
4,42,8,2025-03-09 22:00:00,40.4428677093896,10.400181961537015
4,43,8,2025-03-09 23:00:00,40.43934695263322,10.395553427869903
4,44,8,2025-03-10 00:00:00,40.439553483751425,10.396830373206983
4,45,8,2025-03-10 01:00:00,40.43614573301509,10.393231415893698
4,46,8,2025-03-10 02:00:00,40.43404069622401,10.393371098813663
4,47,8,2025-03-10 03:00:00,40.428567835997356,10.392114136474188
4,48,8,2025-03-10 04:00:00,40.427295794027884,10.390779791831797
4,49,8,2025-03-10 05:00:00,40.42061980171108,10.388944274068916
4,50,8,2025-03-10 06:00:00,40.41725994370758,10.385200025591736
4,51,8,2025-03-10 07:00:00,40.41553854976252,10.376986823592874
4,52,8,2025-03-10 08:00:00,40.41168662953967,10.37458212027479
4,53,8,2025-03-10 09:00:00,40.41096456332566,10.37298308158157
4,54,8,2025-03-10 10:00:00,40.409289575768845,10.367960034827867
4,55,8,2025-03-10 11:00:00,40.41025557444786,10.363199403421895
4,56,8,2025-03-10 12:00:00,40.413870211047794,10.36226083907034
4,57,8,2025-03-10 13:00:00,40.413217450546014,10.357780749131964
4,58,8,2025-03-10 14:00:00,40.415190107278775,10.354931152522072
4,59,8,2025-03-10 15:00:00,40.414383819738276,10.356131483522967
4,60,8,2025-03-10 16:00:00,40.41424863190887,10.356646917211693
4,61,8,2025-03-10 17:00:00,40.413827057400184,10.352279531655519
4,62,8,2025-03-10 18:00:00,40.414608900357564,10.350645140746382
4,63,8,2025-03-10 19:00:00,40.416527333860834,10.348341602455887
4,64,8,2025-03-10 20:00:00,40.41540610094899,10.348555300291288
4,65,8,2025-03-10 21:00:00,40.41654778469951,10.353673030745076
4,66,8,2025-03-10 22:00:00,40.412663714395535,10.353735080788992
4,67,8,2025-03-10 23:00:00,40.41041822781629,10.350960660695895
4,0,9,2025-03-08 04:00:00,40.480651690193895,10.527443719274116
4,1,9,2025-03-08 05:00:00,40.47642858776808,10.51730002551977
4,2,9,2025-03-08 06:00:00,40.4720190375536,10.514342843180465
4,3,9,2025-03-08 07:00:00,40.47004398326382,10.510856560049287
4,4,9,2025-03-08 08:00:00,40.46955322273712,10.506422445775856
4,5,9,2025-03-08 09:00:00,40.468027077923836,10.50591974939613
4,6,9,2025-03-08 10:00:00,40.467597879210444,10.501069348366407
4,7,9,2025-03-08 11:00:00,40.46919263718539,10.496180305495129
4,8,9,2025-03-08 12:00:00,40.46719116438755,10.490528093679691
4,9,9,2025-03-08 13:00:00,40.462266997347434,10.488434541157135
4,10,9,2025-03-08 14:00:00,40.46141225776767,10.480610987209396
4,11,9,2025-03-08 15:00:00,40.457396330084265,10.476521148540765
4,12,9,2025-03-08 16:00:00,40.4569294548421,10.470690847541277
4,13,9,2025-03-08 17:00:00,40.456460351715464,10.463731097495671
4,14,9,2025-03-08 18:00:00,40.45681889369435,10.459863432356427
4,15,9,2025-03-08 19:00:00,40.459739086497784,10.458676704129704
4,16,9,2025-03-08 20:00:00,40.457697994338254,10.452088409342469
4,17,9,2025-03-08 21:00:00,40.4557560811538,10.449981309592832
4,18,9,2025-03-08 22:00:00,40.45468380004162,10.442562120816342
4,19,9,2025-03-08 23:00:00,40.455964294231784,10.440454526010447
4,20,9,2025-03-09 00:00:00,40.4546499719306,10.436938078340797
4,21,9,2025-03-09 01:00:00,40.45031790900013,10.433050468516583
4,22,9,2025-03-09 02:00:00,40.44577673506114,10.426164477469422
4,23,9,2025-03-09 03:00:00,40.4466327246996,10.422873422644194
4,24,9,2025-03-09 04:00:00,40.44797067880752,10.423362297817405
4,25,9,2025-03-09 05:00:00,40.44497451480976,10.420506165972148
4,26,9,2025-03-09 06:00:00,40.445188210295534,10.417628744668145
4,27,9,2025-03-09 07:00:00,40.445150281379185,10.414810718980497
4,28,9,2025-03-09 08:00:00,40.4457538340197,10.415092274117503
4,29,9,2025-03-09 09:00:00,40.448332072411624,10.417098250792375
4,30,9,2025-03-09 10:00:00,40.450395075170604,10.41283780876964
4,31,9,2025-03-09 11:00:00,40.45417898065558,10.411016709669749
4,32,9,2025-03-09 12:00:00,40.45720017424855,10.407996874931538
4,33,9,2025-03-09 13:00:00,40.46099743568287,10.406790836694773
4,34,9,2025-03-09 14:00:00,40.46551594664439,10.408153652995795
4,35,9,2025-03-09 15:00:00,40.46715284333507,10.408646598229858
4,36,9,2025-03-09 16:00:00,40.472758413774315,10.405583147649214
4,37,9,2025-03-09 17:00:00,40.47716948777081,10.403748030039566
4,38,9,2025-03-09 18:00:00,40.4773962521454,10.40340483932009
4,39,9,2025-03-09 19:00:00,40.47955454674128,10.401426918715687
4,40,9,2025-03-09 20:00:00,40.47959683285546,10.402051941365155
4,41,9,2025-03-09 21:00:00,40.4793880302209,10.401565537063663
4,42,9,2025-03-09 22:00:00,40.47710463025359,10.3984580324619
4,43,9,2025-03-09 23:00:00,40.47592960367476,10.399878759223068
4,44,9,2025-03-10 00:00:00,40.47608551312686,10.398874724184115
4,45,9,2025-03-10 01:00:00,40.47357660476999,10.39411864363959
4,46,9,2025-03-10 02:00:00,40.474854065976764,10.391026759102106
4,47,9,2025-03-10 03:00:00,40.472732682866365,10.390425651887707
4,48,9,2025-03-10 04:00:00,40.47438802722195,10.390504365206292
4,49,9,2025-03-10 05:00:00,40.47233493490351,10.384742766028875
4,50,9,2025-03-10 06:00:00,40.47272639019111,10.38222190959879
4,51,9,2025-03-10 07:00:00,40.47110963470078,10.377896599445508
4,52,9,2025-03-10 08:00:00,40.46702155481675,10.374318341701244
4,53,9,2025-03-10 09:00:00,40.468605104646294,10.371731903120956
4,54,9,2025-03-10 10:00:00,40.47081528754797,10.3677092876401
4,55,9,2025-03-10 11:00:00,40.469814943592404,10.368780192829957
4,56,9,2025-03-10 12:00:00,40.47114313299235,10.366127525954047
4,57,9,2025-03-10 13:00:00,40.47250716292175,10.36218828870141
