release_step,sim_iteration,particle_id,time,lat,lon
5,50,3,2025-03-10 07:00:00,40.53553378460028,10.36493172868773
5,51,3,2025-03-10 08:00:00,40.53592026475096,10.35946011189596
5,52,3,2025-03-10 09:00:00,40.53671632972356,10.352693536736597
5,53,3,2025-03-10 10:00:00,40.53570521613722,10.352706095818567
5,54,3,2025-03-10 11:00:00,40.539211806428,10.34566005533123
5,55,3,2025-03-10 12:00:00,40.543914369655155,10.343637963634079
5,56,3,2025-03-10 13:00:00,40.54789743670722,10.338859660018416
5,57,3,2025-03-10 14:00:00,40.55137537145172,10.335787700998122
5,58,3,2025-03-10 15:00:00,40.55472620187865,10.332113374040254
5,59,3,2025-03-10 16:00:00,40.55511244149123,10.331573308355289
5,60,3,2025-03-10 17:00:00,40.561300852664,10.328871927958417
5,61,3,2025-03-10 18:00:00,40.56460935052309,10.32857359890084
5,62,3,2025-03-10 19:00:00,40.568830063938705,10.32728820688336
5,63,3,2025-03-10 20:00:00,40.57489314352979,10.326271948264907
5,64,3,2025-03-10 21:00:00,40.57779320564677,10.325075388030871
5,65,3,2025-03-10 22:00:00,40.58061308888536,10.327171022703215
5,66,3,2025-03-10 23:00:00,40.58190115267266,10.328829269853362
5,0,4,2025-03-08 05:00:00,40.4974965047719,10.498681374570323
5,1,4,2025-03-08 06:00:00,40.497040111079336,10.496439462014681
5,2,4,2025-03-08 07:00:00,40.4964853797939,10.495963264062022
5,3,4,2025-03-08 08:00:00,40.496314811893306,10.490525928819105
5,4,4,2025-03-08 09:00:00,40.49103033350692,10.482344448611888
5,5,4,2025-03-08 10:00:00,40.48953831385436,10.478635902333382
5,6,4,2025-03-08 11:00:00,40.486150405873936,10.473446852193051
5,7,4,2025-03-08 12:00:00,40.485393420365156,10.470560043533052
5,8,4,2025-03-08 13:00:00,40.483457118375306,10.46524683202719
5,9,4,2025-03-08 14:00:00,40.48438042240626,10.459189170578268
5,10,4,2025-03-08 15:00:00,40.48459775387614,10.459111637865607
5,11,4,2025-03-08 16:00:00,40.48726710543353,10.455950988162586
5,12,4,2025-03-08 17:00:00,40.48838711597627,10.448495855748138
5,13,4,2025-03-08 18:00:00,40.49083891874158,10.444550355297709
5,14,4,2025-03-08 19:00:00,40.49018732489848,10.440244631490385
5,15,4,2025-03-08 20:00:00,40.48995683878718,10.433077077438709
5,16,4,2025-03-08 21:00:00,40.49064046993073,10.4313990599485
5,17,4,2025-03-08 22:00:00,40.48976729684466,10.429018940683633
5,18,4,2025-03-08 23:00:00,40.485412891265184,10.420508455615371
5,19,4,2025-03-09 00:00:00,40.48555327714902,10.42043476447394
5,20,4,2025-03-09 01:00:00,40.48784523629606,10.416027746071972
5,21,4,2025-03-09 02:00:00,40.48772031557748,10.407679920209464
5,22,4,2025-03-09 03:00:00,40.48993858811482,10.404192349068872
5,23,4,2025-03-09 04:00:00,40.4890633704107,10.402376288836876
5,24,4,2025-03-09 05:00:00,40.48812623776038,10.399785326483256
5,25,4,2025-03-09 06:00:00,40.49088562259653,10.394118856178507
5,26,4,2025-03-09 07:00:00,40.489433186803026,10.39178557681257
5,27,4,2025-03-09 08:00:00,40.4935286661689,10.388804696859305
5,28,4,2025-03-09 09:00:00,40.49887699877279,10.387392687562134
5,29,4,2025-03-09 10:00:00,40.50248995129997,10.381104974535921
5,30,4,2025-03-09 11:00:00,40.505813859245286,10.374920381012815
5,31,4,2025-03-09 12:00:00,40.51023888300362,10.376058498193814
5,32,4,2025-03-09 13:00:00,40.51720441339276,10.373632203290933
5,33,4,2025-03-09 14:00:00,40.52325707974614,10.373324954692645
5,34,4,2025-03-09 15:00:00,40.53027208462546,10.375207850567566
5,35,4,2025-03-09 16:00:00,40.53626842081192,10.378381097357478
5,36,4,2025-03-09 17:00:00,40.53751677967665,10.378762427568295
5,37,4,2025-03-09 18:00:00,40.53843902326522,10.380664801492332
5,38,4,2025-03-09 19:00:00,40.54159522063164,10.383306389759452
5,39,4,2025-03-09 20:00:00,40.54560288223331,10.381949870668025
5,40,4,2025-03-09 21:00:00,40.54901189467127,10.383866870212996
5,41,4,2025-03-09 22:00:00,40.55256088951744,10.390049876824474
5,42,4,2025-03-09 23:00:00,40.55267110978533,10.390322609611067
5,43,4,2025-03-10 00:00:00,40.5525316593555,10.389426831040517
5,44,4,2025-03-10 01:00:00,40.556180231315565,10.39100778184687
5,45,4,2025-03-10 02:00:00,40.55762142661312,10.383120646351204
5,46,4,2025-03-10 03:00:00,40.56056127602673,10.373205422966144
5,47,4,2025-03-10 04:00:00,40.56573050964813,10.367510605634388
5,48,4,2025-03-10 05:00:00,40.565893282904455,10.359638074720783
5,49,4,2025-03-10 06:00:00,40.56523911303961,10.353965952958225
5,50,4,2025-03-10 07:00:00,40.56353538986919,10.34714587771583
5,51,4,2025-03-10 08:00:00,40.56698418499371,10.345201724993935
5,52,4,2025-03-10 09:00:00,40.56850994366134,10.343304780114748
5,53,4,2025-03-10 10:00:00,40.57263244062175,10.338161021958593
5,54,4,2025-03-10 11:00:00,40.578205972002195,10.335615213491492
5,55,4,2025-03-10 12:00:00,40.583042561601765,10.338125832508261
5,56,4,2025-03-10 13:00:00,40.5878055096052,10.341824017484456
5,57,4,2025-03-10 14:00:00,40.592133951150224,10.334295579774595
5,58,4,2025-03-10 15:00:00,40.59358181855197,10.333291389976889
5,59,4,2025-03-10 16:00:00,40.600956438190906,10.333426760813404
5,60,4,2025-03-10 17:00:00,40.60526164535585,10.330168969692384
5,61,4,2025-03-10 18:00:00,40.60750632227279,10.330398438954294
5,62,4,2025-03-10 19:00:00,40.61532600426229,10.327710994384354
5,63,4,2025-03-10 20:00:00,40.61863216717267,10.326023323212468
5,64,4,2025-03-10 21:00:00,40.621625010414334,10.330636252543092
5,65,4,2025-03-10 22:00:00,40.627831616317856,10.332417269753446
5,66,4,2025-03-10 23:00:00,40.62961260755977,10.332883332859142
5,0,5,2025-03-08 05:00:00,40.501270843959695,10.498666306058983
5,1,5,2025-03-08 06:00:00,40.498589135502826,10.490890317670162
5,2,5,2025-03-08 07:00:00,40.49618821299169,10.488234062251415
5,3,5,2025-03-08 08:00:00,40.492731105673776,10.481969800880407
5,4,5,2025-03-08 09:00:00,40.494520094267145,10.476847484840087
5,5,5,2025-03-08 10:00:00,40.48999795617725,10.469872833488578
5,6,5,2025-03-08 11:00:00,40.48737434636634,10.46476858078961
5,7,5,2025-03-08 12:00:00,40.482319994008584,10.456849535629418
5,8,5,2025-03-08 13:00:00,40.485863417351204,10.451941247938922
5,9,5,2025-03-08 14:00:00,40.4825157703881,10.444767181380112
5,10,5,2025-03-08 15:00:00,40.4822085952121,10.438272487431895
5,11,5,2025-03-08 16:00:00,40.48192861787583,10.435736556716938
5,12,5,2025-03-08 17:00:00,40.48107975580566,10.431974265949792
5,13,5,2025-03-08 18:00:00,40.47943816247318,10.426975535313993
5,14,5,2025-03-08 19:00:00,40.48230805152739,10.423289715954823
5,15,5,2025-03-08 20:00:00,40.48121454558234,10.424216926917065
5,16,5,2025-03-08 21:00:00,40.48423365191814,10.424123029705408
5,17,5,2025-03-08 22:00:00,40.48476630567937,10.420020159055
5,18,5,2025-03-08 23:00:00,40.486353029042256,10.413305474396502
5,19,5,2025-03-09 00:00:00,40.484462326298946,10.413166439473166
5,20,5,2025-03-09 01:00:00,40.48561394318672,10.40807211949748
5,21,5,2025-03-09 02:00:00,40.48708468135233,10.404068660901356
5,22,5,2025-03-09 03:00:00,40.488120910829736,10.400112492240577
5,23,5,2025-03-09 04:00:00,40.486657877351924,10.3918559283793
5,24,5,2025-03-09 05:00:00,40.486823964723975,10.389491081665252
5,25,5,2025-03-09 06:00:00,40.4869514509688,10.383552468840364
5,26,5,2025-03-09 07:00:00,40.489450385054376,10.376971746646209
5,27,5,2025-03-09 08:00:00,40.49077856108101,10.37387288612908
5,28,5,2025-03-09 09:00:00,40.495125149430244,10.374201925102025
5,29,5,2025-03-09 10:00:00,40.50064631026137,10.371325573613161
5,30,5,2025-03-09 11:00:00,40.502474127229455,10.370776838580209
5,31,5,2025-03-09 12:00:00,40.51019108656226,10.368533628698124
5,32,5,2025-03-09 13:00:00,40.517516486912115,10.36589945938573
5,33,5,2025-03-09 14:00:00,40.523539681569886,10.363801552030976
5,34,5,2025-03-09 15:00:00,40.52843950323677,10.363300673518387
5,35,5,2025-03-09 16:00:00,40.53383397042315,10.362882494569604
5,36,5,2025-03-09 17:00:00,40.53593061209806,10.36353576883543
5,37,5,2025-03-09 18:00:00,40.53698641037649,10.362953602628473
5,38,5,2025-03-09 19:00:00,40.538589318571375,10.363233781762927
5,39,5,2025-03-09 20:00:00,40.54149189738306,10.36717353603843
5,40,5,2025-03-09 21:00:00,40.54035408514589,10.368765089460199
5,41,5,2025-03-09 22:00:00,40.5411394726816,10.370457930609698
5,42,5,2025-03-09 23:00:00,40.5416951011994,10.370060270230118
5,43,5,2025-03-10 00:00:00,40.54204826589931,10.369441312331434
5,44,5,2025-03-10 01:00:00,40.543541684173334,10.371407494763329
5,45,5,2025-03-10 02:00:00,40.54449478017878,10.366907720051817
5,46,5,2025-03-10 03:00:00,40.54093257790828,10.36398233047141
5,47,5,2025-03-10 04:00:00,40.54484850066343,10.358758960394137
5,48,5,2025-03-10 05:00:00,40.54293379614666,10.356167872392728
5,49,5,2025-03-10 06:00:00,40.54336919243073,10.353168329586701
5,50,5,2025-03-10 07:00:00,40.54540358793982,10.349777012734362
5,51,5,2025-03-10 08:00:00,40.54526187166762,10.343925661025878
5,52,5,2025-03-10 09:00:00,40.545040869472395,10.339524327678925
5,53,5,2025-03-10 10:00:00,40.54760321797911,10.33894080432578
5,54,5,2025-03-10 11:00:00,40.55065702747753,10.33526582123029
5,55,5,2025-03-10 12:00:00,40.55581124651506,10.335318890267455
5,56,5,2025-03-10 13:00:00,40.561300956186756,10.331438831788692
5,57,5,2025-03-10 14:00:00,40.569753977147116,10.331013756886692
5,58,5,2025-03-10 15:00:00,40.575779466486274,10.325809292364225
5,59,5,2025-03-10 16:00:00,40.58118529666664,10.325683244298691
5,60,5,2025-03-10 17:00:00,40.58571110547102,10.325481190531159
5,61,5,2025-03-10 18:00:00,40.59118594221778,10.329184575659506
5,62,5,2025-03-10 19:00:00,40.59614569235013,10.328058334582119
5,63,5,2025-03-10 20:00:00,40.597312204939044,10.331539095355055
5,64,5,2025-03-10 21:00:00,40.60261073985157,10.33183787345049
5,65,5,2025-03-10 22:00:00,40.60770237741137,10.333087473701635
5,66,5,2025-03-10 23:00:00,40.60925474066876,10.337602571085375
5,0,6,2025-03-08 05:00:00,40.497550590583344,10.501347379876377
5,1,6,2025-03-08 06:00:00,40.49558379577861,10.498546463801551
5,2,6,2025-03-08 07:00:00,40.495512007092934,10.494229224213578
5,3,6,2025-03-08 08:00:00,40.49227677118228,10.49128791550795
5,4,6,2025-03-08 09:00:00,40.48926411533438,10.487169376459407
5,5,6,2025-03-08 10:00:00,40.48939316859964,10.485013558551913
5,6,6,2025-03-08 11:00:00,40.48811613556863,10.479620209896899
5,7,6,2025-03-08 12:00:00,40.48483389846944,10.47391762207749
5,8,6,2025-03-08 13:00:00,40.4859931332186,10.466724872222233
5,9,6,2025-03-08 14:00:00,40.48481291323491,10.46425441506472
5,10,6,2025-03-08 15:00:00,40.486748783761314,10.461769015237845
5,11,6,2025-03-08 16:00:00,40.48904156386216,10.455539774213719
5,12,6,2025-03-08 17:00:00,40.48915806463915,10.451094150164446
5,13,6,2025-03-08 18:00:00,40.4892443150951,10.443472342221225
5,14,6,2025-03-08 19:00:00,40.49266119587662,10.440970171049837
5,15,6,2025-03-08 20:00:00,40.49639067235543,10.435271204755782
5,16,6,2025-03-08 21:00:00,40.49591194241256,10.430485883607236
5,17,6,2025-03-08 22:00:00,40.49540728735105,10.42676562154919
5,18,6,2025-03-08 23:00:00,40.495546673083346,10.421673849754692
5,19,6,2025-03-09 00:00:00,40.49310961046731,10.418808545209021
5,20,6,2025-03-09 01:00:00,40.494317742473335,10.420727808594414
5,21,6,2025-03-09 02:00:00,40.49534908876468,10.416677111354367
5,22,6,2025-03-09 03:00:00,40.49304829493369,10.41033911675235
5,23,6,2025-03-09 04:00:00,40.492990211075664,10.408310407193241
5,24,6,2025-03-09 05:00:00,40.49305416970772,10.405740495900625
5,25,6,2025-03-09 06:00:00,40.49333645755644,10.406790683581477
5,26,6,2025-03-09 07:00:00,40.49651732477699,10.402882004053323
5,27,6,2025-03-09 08:00:00,40.50303821762091,10.400545242392065
5,28,6,2025-03-09 09:00:00,40.50802304631197,10.401573037570286
5,29,6,2025-03-09 10:00:00,40.511532477321694,10.400143744875468
5,30,6,2025-03-09 11:00:00,40.516204912595214,10.397326860955387
5,31,6,2025-03-09 12:00:00,40.52231463351678,10.393394006637722
5,32,6,2025-03-09 13:00:00,40.529356525904355,10.389191535942354
5,33,6,2025-03-09 14:00:00,40.53359893390912,10.387298730137688
5,34,6,2025-03-09 15:00:00,40.536814753198705,10.38684415127105
5,35,6,2025-03-09 16:00:00,40.54138781302021,10.3835737664949
5,36,6,2025-03-09 17:00:00,40.5426362947172,10.385686416396883
5,37,6,2025-03-09 18:00:00,40.54144601635063,10.383256891746349
5,38,6,2025-03-09 19:00:00,40.544303231968215,10.380680178004281
5,39,6,2025-03-09 20:00:00,40.54678398091914,10.380631030854124
5,40,6,2025-03-09 21:00:00,40.54965214461372,10.380905545188696
5,41,6,2025-03-09 22:00:00,40.54878497089314,10.383781828490314
5,42,6,2025-03-09 23:00:00,40.54932680818758,10.384872398851499
5,43,6,2025-03-10 00:00:00,40.54916927052359,10.385721556876534
5,44,6,2025-03-10 01:00:00,40.55028493632511,10.381672683668102
5,45,6,2025-03-10 02:00:00,40.55163060054512,10.372345602589194
5,46,6,2025-03-10 03:00:00,40.54876737709389,10.367929295568285
5,47,6,2025-03-10 04:00:00,40.55153730703894,10.365553436912723
5,48,6,2025-03-10 05:00:00,40.55396121586665,10.365397929443512
5,49,6,2025-03-10 06:00:00,40.55454772359823,10.362211963308443
5,50,6,2025-03-10 07:00:00,40.5553104514818,10.356654491754869
5,51,6,2025-03-10 08:00:00,40.55616854049447,10.356363178902775
5,52,6,2025-03-10 09:00:00,40.556896212554626,10.354833874085559
5,53,6,2025-03-10 10:00:00,40.55774636906737,10.351715129903152
5,54,6,2025-03-10 11:00:00,40.56231177527918,10.352675405319491
5,55,6,2025-03-10 12:00:00,40.56528662281297,10.353819159105837
5,56,6,2025-03-10 13:00:00,40.56856922082583,10.350828357876553
5,57,6,2025-03-10 14:00:00,40.5735318858096,10.349222427012531
5,58,6,2025-03-10 15:00:00,40.57681660086392,10.345877207418047
5,59,6,2025-03-10 16:00:00,40.57985950729027,10.34700236319864
5,60,6,2025-03-10 17:00:00,40.58507414993544,10.349114311845899
5,61,6,2025-03-10 18:00:00,40.588037020096074,10.349374423424061
5,62,6,2025-03-10 19:00:00,40.59120359516326,10.348515100572392
5,63,6,2025-03-10 20:00:00,40.595620250810285,10.350151968655718
5,64,6,2025-03-10 21:00:00,40.59816222209308,10.351300679783124
5,65,6,2025-03-10 22:00:00,40.598965114018284,10.350338187845844
5,66,6,2025-03-10 23:00:00,40.601996307461064,10.349961265745266
5,0,7,2025-03-08 05:00:00,40.49909937778929,10.50281060679449
5,1,7,2025-03-08 06:00:00,40.494611467899354,10.498092364466313
5,2,7,2025-03-08 07:00:00,40.488649121228384,10.499052089834665
5,3,7,2025-03-08 08:00:00,40.48675456705528,10.496302921246729
5,4,7,2025-03-08 09:00:00,40.48652189681523,10.48833859865538
5,5,7,2025-03-08 10:00:00,40.483644703608505,10.48262047738968
5,6,7,2025-03-08 11:00:00,40.48187968659493,10.474893027351486
5,7,7,2025-03-08 12:00:00,40.48322944846636,10.466419336391013
5,8,7,2025-03-08 13:00:00,40.48260584283392,10.45706391307163
5,9,7,2025-03-08 14:00:00,40.481477333016265,10.453456599434114
5,10,7,2025-03-08 15:00:00,40.47936113711197,10.450493712274286
5,11,7,2025-03-08 16:00:00,40.47839406833132,10.45064312841084
5,12,7,2025-03-08 17:00:00,40.48024275749556,10.44535851360412
5,13,7,2025-03-08 18:00:00,40.48115795380316,10.441804553381173
5,14,7,2025-03-08 19:00:00,40.483133440932306,10.436177384248282
5,15,7,2025-03-08 20:00:00,40.480328899942435,10.432393466430666
5,16,7,2025-03-08 21:00:00,40.47956461537086,10.43350132766533
5,17,7,2025-03-08 22:00:00,40.47813989414269,10.430455503909284
5,18,7,2025-03-08 23:00:00,40.475423043057205,10.424395237535096
5,19,7,2025-03-09 00:00:00,40.47324837298254,10.42041099780634
5,20,7,2025-03-09 01:00:00,40.47256819392614,10.417454059996144
5,21,7,2025-03-09 02:00:00,40.47103696537761,10.413440541853065
5,22,7,2025-03-09 03:00:00,40.47227811380764,10.407354910094435
5,23,7,2025-03-09 04:00:00,40.471040275060986,10.40257914742924
5,24,7,2025-03-09 05:00:00,40.47154942425113,10.39789768160131
5,25,7,2025-03-09 06:00:00,40.473988835915506,10.397029925193372
5,26,7,2025-03-09 07:00:00,40.47509370751403,10.39358823409318
5,27,7,2025-03-09 08:00:00,40.47596816747722,10.391572164769087
5,28,7,2025-03-09 09:00:00,40.477651966188326,10.391261569911949
5,29,7,2025-03-09 10:00:00,40.48147325625913,10.393510312808054
5,30,7,2025-03-09 11:00:00,40.482032497406905,10.395318875308165
5,31,7,2025-03-09 12:00:00,40.48808034211215,10.39291890876516
5,32,7,2025-03-09 13:00:00,40.492089518310195,10.388152828313348
5,33,7,2025-03-09 14:00:00,40.492938367160676,10.386451679896947
5,34,7,2025-03-09 15:00:00,40.49664892726114,10.387388897635065
5,35,7,2025-03-09 16:00:00,40.50020563816447,10.39064904140239
5,36,7,2025-03-09 17:00:00,40.50386888748463,10.39048606545653
5,37,7,2025-03-09 18:00:00,40.50658888667303,10.388262070600543
5,38,7,2025-03-09 19:00:00,40.5053291314737,10.389840510105003
5,39,7,2025-03-09 20:00:00,40.50686151417066,10.388485653164516
5,40,7,2025-03-09 21:00:00,40.50916099298167,10.381715546213321
5,41,7,2025-03-09 22:00:00,40.51002521286704,10.379779385204982
5,42,7,2025-03-09 23:00:00,40.50913129315191,10.379412733651908
5,43,7,2025-03-10 00:00:00,40.50852059983269,10.380555749914205
5,44,7,2025-03-10 01:00:00,40.50800142604101,10.377442722085734
5,45,7,2025-03-10 02:00:00,40.5086667034395,10.375498672588552
5,46,7,2025-03-10 03:00:00,40.51031162835595,10.372416948198683
5,47,7,2025-03-10 04:00:00,40.50992172624301,10.369217731167268
5,48,7,2025-03-10 05:00:00,40.50879806179154,10.368392369224262
5,49,7,2025-03-10 06:00:00,40.50618883122921,10.36198563898618
5,50,7,2025-03-10 07:00:00,40.5010374832279,10.35656064263072
5,51,7,2025-03-10 08:00:00,40.49982437821421,10.352266682660966
5,52,7,2025-03-10 09:00:00,40.49651169239853,10.347793326165274
5,53,7,2025-03-10 10:00:00,40.49620476658949,10.343862593850801
5,54,7,2025-03-10 11:00:00,40.50020064362584,10.338938395802726
5,55,7,2025-03-10 12:00:00,40.500734653551795,10.331645292356747
5,56,7,2025-03-10 13:00:00,40.50508167932064,10.328020351730805
5,57,7,2025-03-10 14:00:00,40.510829683393645,10.324372405146276
5,58,7,2025-03-10 15:00:00,40.516565523915325,10.327190297291507
5,59,7,2025-03-10 16:00:00,40.52134619173996,10.324044592372376
5,60,7,2025-03-10 17:00:00,40.52801709721549,10.321520903371797
5,61,7,2025-03-10 18:00:00,40.53278807735981,10.317268299385526
5,62,7,2025-03-10 19:00:00,40.53838964699957,10.315564077391535
5,63,7,2025-03-10 20:00:00,40.544836364863066,10.3149619918582
5,64,7,2025-03-10 21:00:00,40.545445822408695,10.318536731849498
5,65,7,2025-03-10 22:00:00,40.54766695805537,10.319687865602058
5,66,7,2025-03-10 23:00:00,40.5505976987209,10.31713836162899
5,0,8,2025-03-08 05:00:00,40.49746693421671,10.504945521672866
5,1,8,2025-03-08 06:00:00,40.49727064822844,10.497267982622674
5,2,8,2025-03-08 07:00:00,40.49170619813446,10.496243901376243
5,3,8,2025-03-08 08:00:00,40.488077337606526,10.494338710879596
5,4,8,2025-03-08 09:00:00,40.48791268361071,10.489916116459208
5,5,8,2025-03-08 10:00:00,40.48639665793639,10.488221876170881
5,6,8,2025-03-08 11:00:00,40.48533035400701,10.483368755563985
5,7,8,2025-03-08 12:00:00,40.48565948711779,10.481542044629844
5,8,8,2025-03-08 13:00:00,40.486326645768386,10.471868432636127
5,9,8,2025-03-08 14:00:00,40.48540846144092,10.464332117775035
5,10,8,2025-03-08 15:00:00,40.48201416679261,10.458150240626514
5,11,8,2025-03-08 16:00:00,40.48202327676762,10.45250470447496
5,12,8,2025-03-08 17:00:00,40.480921794893725,10.447518592561698
5,13,8,2025-03-08 18:00:00,40.48101954605912,10.440156726494324
5,14,8,2025-03-08 19:00:00,40.478340982034254,10.433592974654923
5,15,8,2025-03-08 20:00:00,40.48169697305686,10.430829358838368
5,16,8,2025-03-08 21:00:00,40.478755751697044,10.426854922306106
5,17,8,2025-03-08 22:00:00,40.477354405699394,10.42418171103758
5,18,8,2025-03-08 23:00:00,40.47771643280097,10.423818423766242
5,19,8,2025-03-09 00:00:00,40.47719449740549,10.419338665078438
5,20,8,2025-03-09 01:00:00,40.47719211936851,10.421349324656921
5,21,8,2025-03-09 02:00:00,40.477776842810286,10.413068060741042
5,22,8,2025-03-09 03:00:00,40.476890147504626,10.4139626092581
5,23,8,2025-03-09 04:00:00,40.47495566884307,10.409397290505359
5,24,8,2025-03-09 05:00:00,40.47390128419676,10.40741179860566
5,25,8,2025-03-09 06:00:00,40.472955743295955,10.399382907612146
5,26,8,2025-03-09 07:00:00,40.47498847937175,10.398007343753159
5,27,8,2025-03-09 08:00:00,40.473433135421544,10.395231639723324
5,28,8,2025-03-09 09:00:00,40.47772424860256,10.396675333342031
5,29,8,2025-03-09 10:00:00,40.47887433844483,10.392933200552047
5,30,8,2025-03-09 11:00:00,40.47879674249856,10.39061808055574
5,31,8,2025-03-09 12:00:00,40.478975718402175,10.389772309412129
5,32,8,2025-03-09 13:00:00,40.48563677941494,10.389794583819441
5,33,8,2025-03-09 14:00:00,40.49129292528429,10.389618970719866
5,34,8,2025-03-09 15:00:00,40.49399556284466,10.391900586739888
5,35,8,2025-03-09 16:00:00,40.500442822820126,10.393805999929715
5,36,8,2025-03-09 17:00:00,40.50325949236949,10.39549749605376
5,37,8,2025-03-09 18:00:00,40.50490437176969,10.393204443054113
5,38,8,2025-03-09 19:00:00,40.50328188522784,10.391743610614247
5,39,8,2025-03-09 20:00:00,40.50320885778607,10.392166169755685
5,40,8,2025-03-09 21:00:00,40.506781751859,10.39160321770759
5,41,8,2025-03-09 22:00:00,40.50765860598106,10.391578939274645
5,42,8,2025-03-09 23:00:00,40.508909555212,10.390602642076647
5,43,8,2025-03-10 00:00:00,40.51047512461691,10.3882419988136
5,44,8,2025-03-10 01:00:00,40.50964136322141,10.38359709009811
5,45,8,2025-03-10 02:00:00,40.50942109779611,10.383803650668652
5,46,8,2025-03-10 03:00:00,40.50686429974098,10.38605776787332
5,47,8,2025-03-10 04:00:00,40.50404022484262,10.384298151279513
5,48,8,2025-03-10 05:00:00,40.501776406908725,10.377722898773781
5,49,8,2025-03-10 06:00:00,40.50159293897509,10.373668477693606
5,50,8,2025-03-10 07:00:00,40.50340224950437,10.370915286778832
5,51,8,2025-03-10 08:00:00,40.50432421952667,10.367865134925198
5,52,8,2025-03-10 09:00:00,40.504818733435044,10.364456754184463
5,53,8,2025-03-10 10:00:00,40.50817176495369,10.364281831026227
5,54,8,2025-03-10 11:00:00,40.505813782013725,10.35851232110328
5,55,8,2025-03-10 12:00:00,40.51004011436034,10.353979764272015
5,56,8,2025-03-10 13:00:00,40.51364078318682,10.353207771211126
5,57,8,2025-03-10 14:00:00,40.51710794143676,10.346279808970404
5,58,8,2025-03-10 15:00:00,40.520758240643154,10.340976295960832
5,59,8,2025-03-10 16:00:00,40.524073844570765,10.339625722037221
5,60,8,2025-03-10 17:00:00,40.52860036524795,10.340381189114616
5,61,8,2025-03-10 18:00:00,40.53290517502987,10.339098734618156
5,62,8,2025-03-10 19:00:00,40.53819617574953,10.339734589852108
5,63,8,2025-03-10 20:00:00,40.54181812933832,10.336185614135704
5,64,8,2025-03-10 21:00:00,40.544296419414806,10.336849555853876
5,65,8,2025-03-10 22:00:00,40.54719144535185,10.336498197220886
5,66,8,2025-03-10 23:00:00,40.547360141886195,10.338368994559715
5,0,9,2025-03-08 05:00:00,40.49814780927199,10.50150626154467
5,1,9,2025-03-08 06:00:00,40.4948962510966,10.497363121634045
5,2,9,2025-03-08 07:00:00,40.49558843722971,10.49090140950439
5,3,9,2025-03-08 08:00:00,40.49542376905682,10.488552183204414
5,4,9,2025-03-08 09:00:00,40.49146542320242,10.483833926220639
5,5,9,2025-03-08 10:00:00,40.4873802922416,10.480265793767392
5,6,9,2025-03-08 11:00:00,40.487197058376786,10.47752082324477
5,7,9,2025-03-08 12:00:00,40.483587850758624,10.472737004260672
5,8,9,2025-03-08 13:00:00,40.478679890628804,10.465895618836736
5,9,9,2025-03-08 14:00:00,40.47902833845485,10.463082869186135
5,10,9,2025-03-08 15:00:00,40.4802682805616,10.456487268482258
5,11,9,2025-03-08 16:00:00,40.480182481637094,10.448321879615133
5,12,9,2025-03-08 17:00:00,40.479309802656275,10.448034550026442
5,13,9,2025-03-08 18:00:00,40.47390385872244,10.445624407181686
5,14,9,2025-03-08 19:00:00,40.47630621961535,10.439618768699805
5,15,9,2025-03-08 20:00:00,40.47929176058378,10.440050963656116
5,16,9,2025-03-08 21:00:00,40.47923364971871,10.437421850447887
5,17,9,2025-03-08 22:00:00,40.480713067712756,10.434644602549572
5,18,9,2025-03-08 23:00:00,40.47879132322105,10.434557371183542
5,19,9,2025-03-09 00:00:00,40.47822666693295,10.432884330824717
5,20,9,2025-03-09 01:00:00,40.47948538000369,10.431399028237902
5,21,9,2025-03-09 02:00:00,40.48189271059504,10.43035595582897
5,22,9,2025-03-09 03:00:00,40.482525995643506,10.427050602127268
5,23,9,2025-03-09 04:00:00,40.483165074801796,10.42671849335239
5,24,9,2025-03-09 05:00:00,40.48082899127575,10.420781874594907
5,25,9,2025-03-09 06:00:00,40.47839755594906,10.415803731034394
5,26,9,2025-03-09 07:00:00,40.48094983689856,10.413527918574879
5,27,9,2025-03-09 08:00:00,40.48287273666974,10.408028488627693
5,28,9,2025-03-09 09:00:00,40.48522890935459,10.404105090569212
5,29,9,2025-03-09 10:00:00,40.486851049978654,10.399086576331527
5,30,9,2025-03-09 11:00:00,40.49051428231194,10.395730445107423
5,31,9,2025-03-09 12:00:00,40.49468769802089,10.397066527589322
5,32,9,2025-03-09 13:00:00,40.50143602237948,10.397361652102003
5,33,9,2025-03-09 14:00:00,40.50571598814678,10.391710203874341
5,34,9,2025-03-09 15:00:00,40.50841345485569,10.3886867785791
5,35,9,2025-03-09 16:00:00,40.51193284776138,10.38792025606573
5,36,9,2025-03-09 17:00:00,40.51430989184568,10.387864053181893
5,37,9,2025-03-09 18:00:00,40.51662429743052,10.387689411661427
5,38,9,2025-03-09 19:00:00,40.521076982913804,10.388919042114068
5,39,9,2025-03-09 20:00:00,40.521576183221086,10.390216365648806
5,40,9,2025-03-09 21:00:00,40.52278867512848,10.388581271656241
5,41,9,2025-03-09 22:00:00,40.52129679927715,10.39003740470711
5,42,9,2025-03-09 23:00:00,40.51978378980318,10.38710577835491
5,43,9,2025-03-10 00:00:00,40.51999632255756,10.380926617515811
5,44,9,2025-03-10 01:00:00,40.520183732407794,10.382464517846538
5,45,9,2025-03-10 02:00:00,40.517783203742546,10.382939254200279
5,46,9,2025-03-10 03:00:00,40.520330933363404,10.379617326735698
