release_step,sim_iteration,particle_id,time,lat,lon
4,67,6,2025-03-10 23:00:00,40.50254501184583,10.35792135668791
4,0,7,2025-03-08 04:00:00,40.49753021120068,10.548812248213599
4,1,7,2025-03-08 05:00:00,40.49707550248312,10.545476289141291
4,2,7,2025-03-08 06:00:00,40.49579717439853,10.54359384067432
4,3,7,2025-03-08 07:00:00,40.49537697541322,10.539649326362511
4,4,7,2025-03-08 08:00:00,40.49526899197474,10.536745013673313
4,5,7,2025-03-08 09:00:00,40.492926714649236,10.531568540779123
4,6,7,2025-03-08 10:00:00,40.48878462606961,10.52828930003022
4,7,7,2025-03-08 11:00:00,40.490685520111555,10.526263077694393
4,8,7,2025-03-08 12:00:00,40.48959134285644,10.521039054942161
4,9,7,2025-03-08 13:00:00,40.487617949696386,10.514780179465243
4,10,7,2025-03-08 14:00:00,40.48786007934167,10.512784806439438
4,11,7,2025-03-08 15:00:00,40.485504601880784,10.503444610663825
4,12,7,2025-03-08 16:00:00,40.483404926406934,10.497763988993313
4,13,7,2025-03-08 17:00:00,40.48488079696569,10.492774930529414
4,14,7,2025-03-08 18:00:00,40.48448380755844,10.490849974612221
4,15,7,2025-03-08 19:00:00,40.48296229796863,10.487083076526439
4,16,7,2025-03-08 20:00:00,40.48058003106267,10.488203390053153
4,17,7,2025-03-08 21:00:00,40.48073390264916,10.485046387311353
4,18,7,2025-03-08 22:00:00,40.48093124019095,10.485806947776855
4,19,7,2025-03-08 23:00:00,40.47826058004233,10.482278943465241
4,20,7,2025-03-09 00:00:00,40.47517411336491,10.476721297111691
4,21,7,2025-03-09 01:00:00,40.474173247144286,10.469242736388031
4,22,7,2025-03-09 02:00:00,40.47404221248058,10.466842120012064
4,23,7,2025-03-09 03:00:00,40.47247007186806,10.464868023440784
4,24,7,2025-03-09 04:00:00,40.469596076139005,10.459818217560088
4,25,7,2025-03-09 05:00:00,40.46916619377359,10.455938114965805
4,26,7,2025-03-09 06:00:00,40.46877329472571,10.453851219376904
4,27,7,2025-03-09 07:00:00,40.46579738781949,10.450855885858191
4,28,7,2025-03-09 08:00:00,40.47067080644818,10.446819819087228
4,29,7,2025-03-09 09:00:00,40.47106403556356,10.443169382237258
4,30,7,2025-03-09 10:00:00,40.47295955644697,10.438000540565922
4,31,7,2025-03-09 11:00:00,40.47437150746142,10.438960646170948
4,32,7,2025-03-09 12:00:00,40.475121094733026,10.435172791274265
4,33,7,2025-03-09 13:00:00,40.477320185928534,10.429567159763248
4,34,7,2025-03-09 14:00:00,40.48404167776236,10.426759995389924
4,35,7,2025-03-09 15:00:00,40.48938400390735,10.427736000503874
4,36,7,2025-03-09 16:00:00,40.4926277909264,10.427452800503989
4,37,7,2025-03-09 17:00:00,40.4940961818109,10.426530791426085
4,38,7,2025-03-09 18:00:00,40.49350464679797,10.429214614084557
4,39,7,2025-03-09 19:00:00,40.49483439381585,10.430583395169533
4,40,7,2025-03-09 20:00:00,40.49779589264629,10.430679061766561
4,41,7,2025-03-09 21:00:00,40.49682886661586,10.429604781894154
4,42,7,2025-03-09 22:00:00,40.496655867862856,10.427902759316856
4,43,7,2025-03-09 23:00:00,40.49366340890914,10.428746673674103
4,44,7,2025-03-10 00:00:00,40.49064182013962,10.426061956586388
4,45,7,2025-03-10 01:00:00,40.4874906976381,10.421877633053933
4,46,7,2025-03-10 02:00:00,40.48543251116234,10.418136702443645
4,47,7,2025-03-10 03:00:00,40.48793204659536,10.416754517710709
4,48,7,2025-03-10 04:00:00,40.48489321754795,10.41055257218627
4,49,7,2025-03-10 05:00:00,40.484670764448474,10.408942075986937
4,50,7,2025-03-10 06:00:00,40.48440680169761,10.40529596050773
4,51,7,2025-03-10 07:00:00,40.48425758093976,10.399267750623261
4,52,7,2025-03-10 08:00:00,40.48461236071221,10.395018917119728
4,53,7,2025-03-10 09:00:00,40.48250983825263,10.38951987062818
4,54,7,2025-03-10 10:00:00,40.48155644205413,10.383733327111369
4,55,7,2025-03-10 11:00:00,40.48259646206333,10.376418224772948
4,56,7,2025-03-10 12:00:00,40.48393924297783,10.368978701488498
4,57,7,2025-03-10 13:00:00,40.48831075555655,10.363989129599076
4,58,7,2025-03-10 14:00:00,40.48976736114433,10.365534884616878
4,59,7,2025-03-10 15:00:00,40.492851744869256,10.361276096955383
4,60,7,2025-03-10 16:00:00,40.49547647830456,10.356035324955556
4,61,7,2025-03-10 17:00:00,40.49945193758493,10.354083170942003
4,62,7,2025-03-10 18:00:00,40.50464836534825,10.350828756397085
4,63,7,2025-03-10 19:00:00,40.507529643974,10.34810981342014
4,64,7,2025-03-10 20:00:00,40.50623900570048,10.347764325539856
4,65,7,2025-03-10 21:00:00,40.50910992462101,10.34509076803026
4,66,7,2025-03-10 22:00:00,40.511723037058616,10.347687696522927
4,67,7,2025-03-10 23:00:00,40.512356699210386,10.34917450204616
4,0,8,2025-03-08 04:00:00,40.49757894363305,10.554059557691797
4,1,8,2025-03-08 05:00:00,40.49300347222412,10.547736370847511
4,2,8,2025-03-08 06:00:00,40.49358636416032,10.54218448840619
4,3,8,2025-03-08 07:00:00,40.49315450862429,10.537504649887836
4,4,8,2025-03-08 08:00:00,40.48962673152402,10.533111281749111
4,5,8,2025-03-08 09:00:00,40.48720723414285,10.529472531819053
4,6,8,2025-03-08 10:00:00,40.48505852961805,10.521051836599499
4,7,8,2025-03-08 11:00:00,40.483643173142916,10.517368905702922
4,8,8,2025-03-08 12:00:00,40.47902242285241,10.51087906693074
4,9,8,2025-03-08 13:00:00,40.47779407441765,10.502685405309098
4,10,8,2025-03-08 14:00:00,40.47579272671354,10.497601762220834
4,11,8,2025-03-08 15:00:00,40.475766230958975,10.491262457248501
4,12,8,2025-03-08 16:00:00,40.478583787516015,10.487638704029507
4,13,8,2025-03-08 17:00:00,40.47861772534739,10.479495723563804
4,14,8,2025-03-08 18:00:00,40.480991901917264,10.47309353499214
4,15,8,2025-03-08 19:00:00,40.47552085595374,10.470498184959322
4,16,8,2025-03-08 20:00:00,40.4730393424483,10.46771237470368
4,17,8,2025-03-08 21:00:00,40.47404804363243,10.464059662575353
4,18,8,2025-03-08 22:00:00,40.47178326034225,10.464669870392308
4,19,8,2025-03-08 23:00:00,40.470132794094155,10.46169135792208
4,20,8,2025-03-09 00:00:00,40.46807672132532,10.458694392467244
4,21,8,2025-03-09 01:00:00,40.46669436034231,10.460931115529839
4,22,8,2025-03-09 02:00:00,40.46547728823721,10.454990720051386
4,23,8,2025-03-09 03:00:00,40.46569918577254,10.455431750467437
4,24,8,2025-03-09 04:00:00,40.46465178923681,10.450377677552211
4,25,8,2025-03-09 05:00:00,40.46341538897921,10.446088048684846
4,26,8,2025-03-09 06:00:00,40.46592542890267,10.445280447685068
4,27,8,2025-03-09 07:00:00,40.46406988424726,10.438496726963795
4,28,8,2025-03-09 08:00:00,40.4669245125569,10.433944164243872
4,29,8,2025-03-09 09:00:00,40.47023910749352,10.42720496424562
4,30,8,2025-03-09 10:00:00,40.47522672404671,10.422150181609354
4,31,8,2025-03-09 11:00:00,40.4789573884228,10.416915726020191
4,32,8,2025-03-09 12:00:00,40.48154701685983,10.414908143303004
4,33,8,2025-03-09 13:00:00,40.482532751114576,10.40971425891418
4,34,8,2025-03-09 14:00:00,40.48670913631706,10.4075007605988
4,35,8,2025-03-09 15:00:00,40.49062772507942,10.405046403930971
4,36,8,2025-03-09 16:00:00,40.4952884210824,10.407810329984702
4,37,8,2025-03-09 17:00:00,40.49833504120511,10.405804407895516
4,38,8,2025-03-09 18:00:00,40.499164914678595,10.403239946432665
4,39,8,2025-03-09 19:00:00,40.49927180952145,10.40074638019251
4,40,8,2025-03-09 20:00:00,40.50194365260068,10.397586557819878
4,41,8,2025-03-09 21:00:00,40.49946462599586,10.397087201003831
4,42,8,2025-03-09 22:00:00,40.50464895232886,10.395398113137253
4,43,8,2025-03-09 23:00:00,40.502218583785655,10.398180001620913
4,44,8,2025-03-10 00:00:00,40.50210577221012,10.39711776004896
4,45,8,2025-03-10 01:00:00,40.50012990429758,10.393815339306164
4,46,8,2025-03-10 02:00:00,40.50081992028534,10.39282123213257
4,47,8,2025-03-10 03:00:00,40.500176171710876,10.391334976593333
4,48,8,2025-03-10 04:00:00,40.5000031879583,10.387801938449334
4,49,8,2025-03-10 05:00:00,40.49814348022488,10.38492665226268
4,50,8,2025-03-10 06:00:00,40.49542443065811,10.379509136846254
4,51,8,2025-03-10 07:00:00,40.496696714393565,10.371934378069412
4,52,8,2025-03-10 08:00:00,40.50141009804675,10.367161060014055
4,53,8,2025-03-10 09:00:00,40.504278592437316,10.363786493599598
4,54,8,2025-03-10 10:00:00,40.50389842959336,10.35994620097644
4,55,8,2025-03-10 11:00:00,40.503867424557285,10.357137806207083
4,56,8,2025-03-10 12:00:00,40.504319407375206,10.35478394038505
4,57,8,2025-03-10 13:00:00,40.50510420421966,10.351279564693973
4,58,8,2025-03-10 14:00:00,40.507334068551415,10.344495615251756
4,59,8,2025-03-10 15:00:00,40.51095252269331,10.341103434124781
4,60,8,2025-03-10 16:00:00,40.5133047216269,10.338356627127075
4,61,8,2025-03-10 17:00:00,40.518910627154376,10.3366391400756
4,62,8,2025-03-10 18:00:00,40.520280189214056,10.336885820129751
4,63,8,2025-03-10 19:00:00,40.525053528428096,10.330905207509035
4,64,8,2025-03-10 20:00:00,40.5310310258689,10.3311049031238
4,65,8,2025-03-10 21:00:00,40.53184409989349,10.329371581013717
4,66,8,2025-03-10 22:00:00,40.529261020118156,10.3304894610307
4,67,8,2025-03-10 23:00:00,40.52951207272915,10.332647709167938
4,0,9,2025-03-08 04:00:00,40.49576723301924,10.55126597207015
4,1,9,2025-03-08 05:00:00,40.49279626851883,10.545031537432425
4,2,9,2025-03-08 06:00:00,40.49042890928914,10.541276190366466
4,3,9,2025-03-08 07:00:00,40.488190970616905,10.536333839911594
4,4,9,2025-03-08 08:00:00,40.485173589428776,10.532752919656446
4,5,9,2025-03-08 09:00:00,40.48211074502594,10.526285169067975
4,6,9,2025-03-08 10:00:00,40.47950878435344,10.521060933977342
4,7,9,2025-03-08 11:00:00,40.47648050788284,10.515876035177419
4,8,9,2025-03-08 12:00:00,40.4730872136371,10.508775538313953
4,9,9,2025-03-08 13:00:00,40.470788540374116,10.501912856625092
4,10,9,2025-03-08 14:00:00,40.47202365955893,10.495275154592798
4,11,9,2025-03-08 15:00:00,40.46936277836761,10.491026091178586
4,12,9,2025-03-08 16:00:00,40.466593184081816,10.487333157892735
4,13,9,2025-03-08 17:00:00,40.466387354221055,10.484629152396991
4,14,9,2025-03-08 18:00:00,40.465594423875324,10.479402187022233
4,15,9,2025-03-08 19:00:00,40.46600629725769,10.472547602265127
4,16,9,2025-03-08 20:00:00,40.46529248828169,10.467703544368344
4,17,9,2025-03-08 21:00:00,40.469007209715336,10.46015793500268
4,18,9,2025-03-08 22:00:00,40.468190335561026,10.451720160642703
4,19,9,2025-03-08 23:00:00,40.46821239587733,10.450769343337452
4,20,9,2025-03-09 00:00:00,40.46595903336548,10.448771525672058
4,21,9,2025-03-09 01:00:00,40.46734219854627,10.449871035642493
4,22,9,2025-03-09 02:00:00,40.468977384202105,10.448427085042088
4,23,9,2025-03-09 03:00:00,40.46748147291468,10.447322956733705
4,24,9,2025-03-09 04:00:00,40.46620539764964,10.446672949741044
4,25,9,2025-03-09 05:00:00,40.465881354661455,10.442901442528504
4,26,9,2025-03-09 06:00:00,40.466481160246374,10.442905050607207
4,27,9,2025-03-09 07:00:00,40.465621517947376,10.442998479530207
4,28,9,2025-03-09 08:00:00,40.46783777256585,10.441106640485971
4,29,9,2025-03-09 09:00:00,40.46840051438596,10.437313691931374
4,30,9,2025-03-09 10:00:00,40.47291744737323,10.437075562966807
4,31,9,2025-03-09 11:00:00,40.47702016196355,10.434513209811271
4,32,9,2025-03-09 12:00:00,40.48058308333915,10.432810925395975
4,33,9,2025-03-09 13:00:00,40.48815409439323,10.429120365758227
4,34,9,2025-03-09 14:00:00,40.49080257716988,10.424741020244715
4,35,9,2025-03-09 15:00:00,40.49391466192995,10.42209206456961
4,36,9,2025-03-09 16:00:00,40.49688725118656,10.425931702884885
4,37,9,2025-03-09 17:00:00,40.50053085017747,10.42212728881621
4,38,9,2025-03-09 18:00:00,40.50253717809392,10.423444317250459
4,39,9,2025-03-09 19:00:00,40.503919980147025,10.425512936116975
4,40,9,2025-03-09 20:00:00,40.49975473903774,10.423993088273035
4,41,9,2025-03-09 21:00:00,40.498871126954285,10.424573629034908
4,42,9,2025-03-09 22:00:00,40.49681367256922,10.423501243227108
4,43,9,2025-03-09 23:00:00,40.4951894664748,10.42095532578285
4,44,9,2025-03-10 00:00:00,40.49226221049484,10.420440704056476
4,45,9,2025-03-10 01:00:00,40.490100983224494,10.42016506292383
4,46,9,2025-03-10 02:00:00,40.48636710547724,10.420666978244574
4,47,9,2025-03-10 03:00:00,40.479268438054326,10.41367204511895
4,48,9,2025-03-10 04:00:00,40.47816795849951,10.411160610282021
4,49,9,2025-03-10 05:00:00,40.477888593533216,10.40916636266663
4,50,9,2025-03-10 06:00:00,40.4796305775174,10.403201814602648
4,51,9,2025-03-10 07:00:00,40.47920266539868,10.401169534558043
4,52,9,2025-03-10 08:00:00,40.4758623980232,10.396567300256612
4,53,9,2025-03-10 09:00:00,40.47610325898807,10.390748484285263
4,54,9,2025-03-10 10:00:00,40.475476025332966,10.38794727570702
4,55,9,2025-03-10 11:00:00,40.475531541920134,10.383390295646938
4,56,9,2025-03-10 12:00:00,40.475255292823135,10.374871598210317
4,57,9,2025-03-10 13:00:00,40.47225695590073,10.369987829123705
4,58,9,2025-03-10 14:00:00,40.471649811353956,10.369390090408066
4,59,9,2025-03-10 15:00:00,40.47455801600331,10.36686355803081
4,60,9,2025-03-10 16:00:00,40.47460988925902,10.366218058723765
4,61,9,2025-03-10 17:00:00,40.480243933403074,10.366427986956506
4,62,9,2025-03-10 18:00:00,40.48526012937034,10.362258565599673
4,63,9,2025-03-10 19:00:00,40.48401306452141,10.362208386765001
4,64,9,2025-03-10 20:00:00,40.48561214629197,10.35950292680869
4,65,9,2025-03-10 21:00:00,40.483563249410494,10.356906436535363
4,66,9,2025-03-10 22:00:00,40.48172152679414,10.355038443068008
4,67,9,2025-03-10 23:00:00,40.48461069413506,10.352272426006147
4,0,10,2025-03-08 04:00:00,40.49628839670027,10.546900535437235
4,1,10,2025-03-08 05:00:00,40.49199037068497,10.541824295009434
4,2,10,2025-03-08 06:00:00,40.49140393217405,10.535505202441518
4,3,10,2025-03-08 07:00:00,40.48859487579872,10.531321162505268
4,4,10,2025-03-08 08:00:00,40.48738276724285,10.526248264088377
4,5,10,2025-03-08 09:00:00,40.48596069303927,10.52117688121194
4,6,10,2025-03-08 10:00:00,40.485657855187505,10.51576870714377
4,7,10,2025-03-08 11:00:00,40.4854164710639,10.512885599648648
4,8,10,2025-03-08 12:00:00,40.48632629087659,10.505448956294753
4,9,10,2025-03-08 13:00:00,40.48511132453938,10.497038651265903
4,10,10,2025-03-08 14:00:00,40.48200026856225,10.493847254854424
4,11,10,2025-03-08 15:00:00,40.48084234158791,10.489052233873267
4,12,10,2025-03-08 16:00:00,40.48155996246574,10.485045187834428
4,13,10,2025-03-08 17:00:00,40.48206906474825,10.482023283765892
4,14,10,2025-03-08 18:00:00,40.482807307604034,10.472273128787855
4,15,10,2025-03-08 19:00:00,40.479287352598,10.465247189215713
4,16,10,2025-03-08 20:00:00,40.47578923620983,10.459490808152442
4,17,10,2025-03-08 21:00:00,40.47189090342366,10.458015565074202
4,18,10,2025-03-08 22:00:00,40.469563402962166,10.455757181776315
4,19,10,2025-03-08 23:00:00,40.46805091050472,10.456271406701623
4,20,10,2025-03-09 00:00:00,40.46640990136071,10.451957859127123
4,21,10,2025-03-09 01:00:00,40.46450130140253,10.447847117701327
4,22,10,2025-03-09 02:00:00,40.46496753521249,10.443683587109495
4,23,10,2025-03-09 03:00:00,40.466337434823956,10.442866737933146
4,24,10,2025-03-09 04:00:00,40.46477319292702,10.44021877011619
4,25,10,2025-03-09 05:00:00,40.463011167754324,10.437893301191114
4,26,10,2025-03-09 06:00:00,40.4638042016384,10.433592642702388
4,27,10,2025-03-09 07:00:00,40.465679154674575,10.430950928069345
4,28,10,2025-03-09 08:00:00,40.46707012794219,10.427640228867618
4,29,10,2025-03-09 09:00:00,40.46865251768395,10.424133716348207
4,30,10,2025-03-09 10:00:00,40.474692034043635,10.423593526031475
4,31,10,2025-03-09 11:00:00,40.4735664224529,10.419302882531184
4,32,10,2025-03-09 12:00:00,40.47805608484455,10.415171175839319
4,33,10,2025-03-09 13:00:00,40.48164959778299,10.415685921341558
4,34,10,2025-03-09 14:00:00,40.485217218288525,10.41561082677268
4,35,10,2025-03-09 15:00:00,40.4923416069672,10.41269967910672
4,36,10,2025-03-09 16:00:00,40.49517768118872,10.40867277258128
4,37,10,2025-03-09 17:00:00,40.49539932014274,10.405742559865745
4,38,10,2025-03-09 18:00:00,40.496051897186405,10.40796088631617
4,39,10,2025-03-09 19:00:00,40.49507886706809,10.406574508480524
4,40,10,2025-03-09 20:00:00,40.49410909559761,10.406335391998
4,41,10,2025-03-09 21:00:00,40.492365380196794,10.404677690321614
4,42,10,2025-03-09 22:00:00,40.49369629476801,10.402873385566537
4,43,10,2025-03-09 23:00:00,40.49049247229943,10.398821657500232
4,44,10,2025-03-10 00:00:00,40.48987319590153,10.39766950322271
4,45,10,2025-03-10 01:00:00,40.486901018932414,10.392701606304131
4,46,10,2025-03-10 02:00:00,40.48358539725466,10.383813474635238
4,47,10,2025-03-10 03:00:00,40.48124850433359,10.381100094233082
4,48,10,2025-03-10 04:00:00,40.479433830471656,10.377089602054259
4,49,10,2025-03-10 05:00:00,40.475050229089874,10.373961652869239
4,50,10,2025-03-10 06:00:00,40.47384396948863,10.36794143685481
4,51,10,2025-03-10 07:00:00,40.47684519225464,10.363497068916587
4,52,10,2025-03-10 08:00:00,40.47389134564776,10.359170129912345
4,53,10,2025-03-10 09:00:00,40.472099954332265,10.350467510558847
4,54,10,2025-03-10 10:00:00,40.47385540865277,10.346059795244466
4,55,10,2025-03-10 11:00:00,40.47303364190362,10.343628543479294
4,56,10,2025-03-10 12:00:00,40.47785927973029,10.339553735941886
4,57,10,2025-03-10 13:00:00,40.47798140999136,10.33693194647973
4,58,10,2025-03-10 14:00:00,40.47787165002273,10.3321993889809
4,59,10,2025-03-10 15:00:00,40.48075586029216,10.328027751945942
4,60,10,2025-03-10 16:00:00,40.48570407490146,10.326859467758338
4,61,10,2025-03-10 17:00:00,40.491663445498475,10.327386638517826
4,62,10,2025-03-10 18:00:00,40.495869875605266,10.33274514076294
4,63,10,2025-03-10 19:00:00,40.49845131614137,10.33224761012837
4,64,10,2025-03-10 20:00:00,40.5021773251173,10.32939331828981
4,65,10,2025-03-10 21:00:00,40.50279168481082,10.329140810853307
4,66,10,2025-03-10 22:00:00,40.505518858277014,10.330839113719282
4,67,10,2025-03-10 23:00:00,40.50751599159092,10.330789447845472
4,0,11,2025-03-08 04:00:00,40.496874759299715,10.547797753270844
4,1,11,2025-03-08 05:00:00,40.49832969094478,10.546516384120416
4,2,11,2025-03-08 06:00:00,40.49664912817671,10.542084659185418
4,3,11,2025-03-08 07:00:00,40.49351703704241,10.53959852344538
4,4,11,2025-03-08 08:00:00,40.48979752984953,10.536103661003557
4,5,11,2025-03-08 09:00:00,40.487182023233125,10.535977757922202
4,6,11,2025-03-08 10:00:00,40.48233655623206,10.531971710283996
4,7,11,2025-03-08 11:00:00,40.47719427898835,10.53222135257115
4,8,11,2025-03-08 12:00:00,40.47179968437525,10.527731632647352
4,9,11,2025-03-08 13:00:00,40.471594381817596,10.521122376538132
4,10,11,2025-03-08 14:00:00,40.46921061013341,10.515777357770052
4,11,11,2025-03-08 15:00:00,40.46908999388347,10.508492780142685
4,12,11,2025-03-08 16:00:00,40.46680790194376,10.504678662011793
4,13,11,2025-03-08 17:00:00,40.465277701454944,10.499927301695479
4,14,11,2025-03-08 18:00:00,40.46075616298364,10.49413405938679
4,15,11,2025-03-08 19:00:00,40.46181619595422,10.486965735055271
4,16,11,2025-03-08 20:00:00,40.45833845192538,10.4833642626653
4,17,11,2025-03-08 21:00:00,40.45582904698628,10.48155777660955
4,18,11,2025-03-08 22:00:00,40.456864412697485,10.481157509436418
4,19,11,2025-03-08 23:00:00,40.45609641517896,10.48280659469996
4,20,11,2025-03-09 00:00:00,40.453579662569254,10.482474945620346
4,21,11,2025-03-09 01:00:00,40.454895355286105,10.480885845853752
4,22,11,2025-03-09 02:00:00,40.45389741596812,10.470178332578014
4,23,11,2025-03-09 03:00:00,40.45187195936416,10.464311877539911
4,24,11,2025-03-09 04:00:00,40.44952125309796,10.45414514853416
4,25,11,2025-03-09 05:00:00,40.447898423018565,10.451189641751276
4,26,11,2025-03-09 06:00:00,40.451019833910465,10.445601130581435
4,27,11,2025-03-09 07:00:00,40.45119222493366,10.443674406165854
4,28,11,2025-03-09 08:00:00,40.45145529522918,10.436769208266917
4,29,11,2025-03-09 09:00:00,40.44928156901661,10.43463303783173
4,30,11,2025-03-09 10:00:00,40.45098390408604,10.431067507477719
4,31,11,2025-03-09 11:00:00,40.45192183535927,10.426301720644517
4,32,11,2025-03-09 12:00:00,40.4548866689248,10.423124735934676
4,33,11,2025-03-09 13:00:00,40.45625642347868,10.420939349610045
4,34,11,2025-03-09 14:00:00,40.45957353318361,10.418892135256934
4,35,11,2025-03-09 15:00:00,40.46340514005222,10.416473746921232
4,36,11,2025-03-09 16:00:00,40.46496597632776,10.416186354787
4,37,11,2025-03-09 17:00:00,40.466575087460726,10.416118127376981
4,38,11,2025-03-09 18:00:00,40.464487157818105,10.418141417306531
4,39,11,2025-03-09 19:00:00,40.46973297362407,10.416715800356078
4,40,11,2025-03-09 20:00:00,40.46909716206175,10.413274617618201
4,41,11,2025-03-09 21:00:00,40.472763957404844,10.415183594543123
4,42,11,2025-03-09 22:00:00,40.47206228479971,10.41713679057881
4,43,11,2025-03-09 23:00:00,40.47256354795504,10.41445584362031
4,44,11,2025-03-10 00:00:00,40.4737990954583,10.4172825200406
4,45,11,2025-03-10 01:00:00,40.47204622767929,10.416609172253846
4,46,11,2025-03-10 02:00:00,40.46805406847074,10.415652060849567
4,47,11,2025-03-10 03:00:00,40.46691848491754,10.409908315990117
4,48,11,2025-03-10 04:00:00,40.46452272906054,10.41089463840549
4,49,11,2025-03-10 05:00:00,40.46282430123217,10.409479204719991
4,50,11,2025-03-10 06:00:00,40.46242744056188,10.407424730209064
4,51,11,2025-03-10 07:00:00,40.462181167996626,10.404750345513301
4,52,11,2025-03-10 08:00:00,40.461451208272564,10.397362619007797
4,53,11,2025-03-10 09:00:00,40.45821046039495,10.389624725429014
4,54,11,2025-03-10 10:00:00,40.45730406049148,10.381560932735454
4,55,11,2025-03-10 11:00:00,40.45894884828408,10.371796362621524
4,56,11,2025-03-10 12:00:00,40.46190848439953,10.367355754973374
4,57,11,2025-03-10 13:00:00,40.463223302751096,10.364041944188068
4,58,11,2025-03-10 14:00:00,40.46712861128544,10.3605081872508
4,59,11,2025-03-10 15:00:00,40.46784682686983,10.35501636031662
4,60,11,2025-03-10 16:00:00,40.46901626911572,10.353992403269821
4,61,11,2025-03-10 17:00:00,40.47240999887798,10.351824298595226
4,62,11,2025-03-10 18:00:00,40.471608763159956,10.348357125859751
4,63,11,2025-03-10 19:00:00,40.472804079519946,10.345142856642898
4,64,11,2025-03-10 20:00:00,40.47455901131408,10.338482924754507
4,65,11,2025-03-10 21:00:00,40.47380452493646,10.33468165352733
4,66,11,2025-03-10 22:00:00,40.47720148333047,10.335493608034508
4,67,11,2025-03-10 23:00:00,40.476971130024886,10.332478438657978
4,0,12,2025-03-08 04:00:00,40.49705315546053,10.54683594477311
4,1,12,2025-03-08 05:00:00,40.495738025196246,10.545207403021882
4,2,12,2025-03-08 06:00:00,40.492109874243035,10.53961454538923
4,3,12,2025-03-08 07:00:00,40.48807177784783,10.535714387332506
4,4,12,2025-03-08 08:00:00,40.485198611077315,10.528564329896854
4,5,12,2025-03-08 09:00:00,40.48476326490675,10.526083639707878
4,6,12,2025-03-08 10:00:00,40.48356756726103,10.520370027715295
4,7,12,2025-03-08 11:00:00,40.479367832034995,10.514163993958345
4,8,12,2025-03-08 12:00:00,40.47736109721514,10.508339445325827
4,9,12,2025-03-08 13:00:00,40.47404958752781,10.498230529650138
4,10,12,2025-03-08 14:00:00,40.472885676886,10.490849860617873
4,11,12,2025-03-08 15:00:00,40.47150445336864,10.487803878578458
4,12,12,2025-03-08 16:00:00,40.47109974171282,10.486686379713024
4,13,12,2025-03-08 17:00:00,40.47453674058221,10.480439719875045
4,14,12,2025-03-08 18:00:00,40.47516184566733,10.477446520081257
4,15,12,2025-03-08 19:00:00,40.47625813261922,10.473445803006374
4,16,12,2025-03-08 20:00:00,40.47629704416178,10.474367997427468
4,17,12,2025-03-08 21:00:00,40.47706551265141,10.472804751781423
4,18,12,2025-03-08 22:00:00,40.474206687611655,10.472473020116498
4,19,12,2025-03-08 23:00:00,40.472152034649206,10.47162183311849
4,20,12,2025-03-09 00:00:00,40.470410172462984,10.466381386800826
4,21,12,2025-03-09 01:00:00,40.46594463152191,10.464536446230985
4,22,12,2025-03-09 02:00:00,40.46500634361036,10.461795009941651
4,23,12,2025-03-09 03:00:00,40.46489282285297,10.463944765468648
4,24,12,2025-03-09 04:00:00,40.459735241155975,10.462195984746863
4,25,12,2025-03-09 05:00:00,40.45872361471054,10.456575539968105
4,26,12,2025-03-09 06:00:00,40.45629018795758,10.452405293682723
4,27,12,2025-03-09 07:00:00,40.45662310267292,10.453610791353903
4,28,12,2025-03-09 08:00:00,40.45550913790451,10.452589082376454
4,29,12,2025-03-09 09:00:00,40.45852886775149,10.449618438137342
4,30,12,2025-03-09 10:00:00,40.46142820810307,10.447027616138175
4,31,12,2025-03-09 11:00:00,40.46355595362222,10.442774099483824
4,32,12,2025-03-09 12:00:00,40.463871962457404,10.44242880886131
4,33,12,2025-03-09 13:00:00,40.4664806925073,10.440680954413866
4,34,12,2025-03-09 14:00:00,40.46904061031336,10.438926410506586
4,35,12,2025-03-09 15:00:00,40.47255932146066,10.438606164752565
4,36,12,2025-03-09 16:00:00,40.47291874170016,10.438713768727776
4,37,12,2025-03-09 17:00:00,40.47740495732094,10.437699364082897
4,38,12,2025-03-09 18:00:00,40.47642830557191,10.439761291246393
4,39,12,2025-03-09 19:00:00,40.477083297446214,10.43318435717552
4,40,12,2025-03-09 20:00:00,40.477451136149185,10.430893828336453
4,41,12,2025-03-09 21:00:00,40.473947664870565,10.428438062017438
4,42,12,2025-03-09 22:00:00,40.47358481977429,10.424277088888797
4,43,12,2025-03-09 23:00:00,40.47210842586612,10.420053539680936
4,44,12,2025-03-10 00:00:00,40.47151769111999,10.421806694166348
4,45,12,2025-03-10 01:00:00,40.47044363082158,10.420434898935532
4,46,12,2025-03-10 02:00:00,40.47244604498158,10.419880923683113
4,47,12,2025-03-10 03:00:00,40.47093214948152,10.417271524402983
4,48,12,2025-03-10 04:00:00,40.467957057556994,10.414227497680852
4,49,12,2025-03-10 05:00:00,40.4639840365459,10.408724212374421
4,50,12,2025-03-10 06:00:00,40.46161269896364,10.406637021517968
4,51,12,2025-03-10 07:00:00,40.46466722981055,10.401750289577603
4,52,12,2025-03-10 08:00:00,40.46263033312526,10.394945031689595
4,53,12,2025-03-10 09:00:00,40.45946582678546,10.391759165939934
4,54,12,2025-03-10 10:00:00,40.4595315469943,10.385850483036231
4,55,12,2025-03-10 11:00:00,40.460038576725125,10.381784419450728
4,56,12,2025-03-10 12:00:00,40.4621286331686,10.377111016149989
4,57,12,2025-03-10 13:00:00,40.46245343721328,10.372620213535074
