release_step,sim_iteration,particle_id,time,lat,lon
5,22,5,2025-03-09 03:00:00,40.525537916303506,10.351559414137013
5,23,5,2025-03-09 04:00:00,40.525046121699525,10.345521546051204
5,24,5,2025-03-09 05:00:00,40.5255935921787,10.343075434958575
5,25,5,2025-03-09 06:00:00,40.52685642907415,10.34568932555038
5,26,5,2025-03-09 07:00:00,40.52831189246399,10.345581655721958
5,27,5,2025-03-09 08:00:00,40.530584208627076,10.348107134476727
5,28,5,2025-03-09 09:00:00,40.53659194172625,10.344509895425356
5,29,5,2025-03-09 10:00:00,40.545004017319286,10.341550272671096
5,30,5,2025-03-09 11:00:00,40.55187362542768,10.343427519421674
5,31,5,2025-03-09 12:00:00,40.558439244904974,10.33924575747714
5,32,5,2025-03-09 13:00:00,40.56806154395786,10.340137622888152
5,33,5,2025-03-09 14:00:00,40.572902821212374,10.337177514265692
5,34,5,2025-03-09 15:00:00,40.58119929662441,10.335619212044703
5,35,5,2025-03-09 16:00:00,40.5864990346497,10.33770593263171
5,36,5,2025-03-09 17:00:00,40.59263303133104,10.336246323207074
5,37,5,2025-03-09 18:00:00,40.59992933740497,10.338918192354559
5,38,5,2025-03-09 19:00:00,40.599993984606954,10.332738420007413
5,39,5,2025-03-09 20:00:00,40.60243835463278,10.328552008681246
5,40,5,2025-03-09 21:00:00,40.60442629340646,10.329741620872726
5,41,5,2025-03-09 22:00:00,40.61062646537148,10.326705839044212
5,42,5,2025-03-09 23:00:00,40.61323667252964,10.323212371107921
5,43,5,2025-03-10 00:00:00,40.613111950321745,10.32413103193101
5,44,5,2025-03-10 01:00:00,40.61701960117292,10.323348682632561
5,45,5,2025-03-10 02:00:00,40.61796293318538,10.320877144736924
5,46,5,2025-03-10 03:00:00,40.61988578249702,10.3187993558449
5,47,5,2025-03-10 04:00:00,40.623092915891085,10.313753053942884
5,48,5,2025-03-10 05:00:00,40.62580264502824,10.313253256224977
5,49,5,2025-03-10 06:00:00,40.62911911774059,10.314996515349213
5,50,5,2025-03-10 07:00:00,40.63276122437899,10.31435091950418
5,51,5,2025-03-10 08:00:00,40.63452080070468,10.318729293766452
5,52,5,2025-03-10 09:00:00,40.63957081397138,10.318977215688566
5,53,5,2025-03-10 10:00:00,40.64450296786341,10.318500538106537
5,54,5,2025-03-10 11:00:00,40.64542791395968,10.314317496046753
5,55,5,2025-03-10 12:00:00,40.65085437954061,10.313463195990034
5,56,5,2025-03-10 13:00:00,40.65553554336061,10.310035560574338
5,57,5,2025-03-10 14:00:00,40.66233964411862,10.314080812129697
5,58,5,2025-03-10 15:00:00,40.666578793359,10.316068590149367
5,59,5,2025-03-10 16:00:00,40.67054174633131,10.316419293248064
5,60,5,2025-03-10 17:00:00,40.67360318322775,10.320324603144224
5,61,5,2025-03-10 18:00:00,40.67976129623699,10.32444416520258
5,62,5,2025-03-10 19:00:00,40.68480857392479,10.328140677960949
5,63,5,2025-03-10 20:00:00,40.69030073640044,10.329264244405039
5,64,5,2025-03-10 21:00:00,40.69366857804557,10.333185966847605
5,65,5,2025-03-10 22:00:00,40.698573662358065,10.338512715020734
5,66,5,2025-03-10 23:00:00,40.70031644338291,10.346897398723494
5,0,6,2025-03-08 05:00:00,40.5232726236553,10.460451056334673
5,1,6,2025-03-08 06:00:00,40.526399328693635,10.457400652075936
5,2,6,2025-03-08 07:00:00,40.52513083734501,10.450431205730078
5,3,6,2025-03-08 08:00:00,40.523121374610284,10.449340260147558
5,4,6,2025-03-08 09:00:00,40.52349977815211,10.43922293379852
5,5,6,2025-03-08 10:00:00,40.52747807945726,10.43028378082461
5,6,6,2025-03-08 11:00:00,40.526740755557306,10.42623100135171
5,7,6,2025-03-08 12:00:00,40.52470674274654,10.42473484089817
5,8,6,2025-03-08 13:00:00,40.528020726784874,10.414182339726965
5,9,6,2025-03-08 14:00:00,40.53036809687293,10.408392686974151
5,10,6,2025-03-08 15:00:00,40.53412420892365,10.401555169741966
5,11,6,2025-03-08 16:00:00,40.53540389314059,10.395712322440646
5,12,6,2025-03-08 17:00:00,40.53857793039775,10.38474154494198
5,13,6,2025-03-08 18:00:00,40.54339038985398,10.378952867226873
5,14,6,2025-03-08 19:00:00,40.54595970632473,10.371820152843014
5,15,6,2025-03-08 20:00:00,40.54669053931641,10.368162389494449
5,16,6,2025-03-08 21:00:00,40.54919151796357,10.364435590345439
5,17,6,2025-03-08 22:00:00,40.550555800414664,10.359404506477222
5,18,6,2025-03-08 23:00:00,40.55374690208246,10.34977147973961
5,19,6,2025-03-09 00:00:00,40.5580803716625,10.348013634264067
5,20,6,2025-03-09 01:00:00,40.562251328627994,10.345413213662914
5,21,6,2025-03-09 02:00:00,40.5655806137429,10.343560043712682
5,22,6,2025-03-09 03:00:00,40.568385102380766,10.337430601403092
5,23,6,2025-03-09 04:00:00,40.57156779870288,10.33798930527857
5,24,6,2025-03-09 05:00:00,40.57609917195027,10.338442548988349
5,25,6,2025-03-09 06:00:00,40.579382526972964,10.334102426774967
5,26,6,2025-03-09 07:00:00,40.58615346095232,10.331342315904914
5,27,6,2025-03-09 08:00:00,40.592438227407065,10.33113880527239
5,28,6,2025-03-09 09:00:00,40.59734628555128,10.324794879724678
5,29,6,2025-03-09 10:00:00,40.60720219496836,10.320091078815707
5,30,6,2025-03-09 11:00:00,40.61497060764639,10.31708677858839
5,31,6,2025-03-09 12:00:00,40.622639636201676,10.312343248922643
5,32,6,2025-03-09 13:00:00,40.63315421104409,10.31536490723435
5,33,6,2025-03-09 14:00:00,40.64138573743701,10.315010170766339
5,34,6,2025-03-09 15:00:00,40.65049954095343,10.314395642479592
5,35,6,2025-03-09 16:00:00,40.65816608211382,10.320536036019865
5,36,6,2025-03-09 17:00:00,40.667088842235465,10.322496634431081
5,37,6,2025-03-09 18:00:00,40.67122647276708,10.322093520853148
5,38,6,2025-03-09 19:00:00,40.67775455146548,10.325770906250375
5,39,6,2025-03-09 20:00:00,40.686110637789746,10.330998420248791
5,40,6,2025-03-09 21:00:00,40.6889028380442,10.334277703399557
5,41,6,2025-03-09 22:00:00,40.69246526544746,10.34070875095667
5,42,6,2025-03-09 23:00:00,40.692886129231475,10.346888849237255
5,43,6,2025-03-10 00:00:00,40.69671745972218,10.352717987617634
5,44,6,2025-03-10 01:00:00,40.69491848901045,10.354531810033897
5,45,6,2025-03-10 02:00:00,40.696414977306866,10.357948650631112
5,46,6,2025-03-10 03:00:00,40.69627513439502,10.358115879231619
5,47,6,2025-03-10 04:00:00,40.69682563928059,10.361611564128395
5,48,6,2025-03-10 05:00:00,40.6996640256274,10.366812047605254
5,49,6,2025-03-10 06:00:00,40.7023182683855,10.37149119185784
5,50,6,2025-03-10 07:00:00,40.705953994365736,10.371619804695928
5,51,6,2025-03-10 08:00:00,40.70546269756877,10.37521312860659
5,52,6,2025-03-10 09:00:00,40.707040527137906,10.374643426133428
5,53,6,2025-03-10 10:00:00,40.709917737016426,10.374764046644897
5,54,6,2025-03-10 11:00:00,40.716083802767145,10.37810222390202
5,55,6,2025-03-10 12:00:00,40.71971109857514,10.380659125526583
5,56,6,2025-03-10 13:00:00,40.72408860599368,10.381358042959953
5,57,6,2025-03-10 14:00:00,40.72776012991582,10.386796845071466
5,58,6,2025-03-10 15:00:00,40.73124967884537,10.39145214996315
5,59,6,2025-03-10 16:00:00,40.73591527631769,10.398537879019935
5,60,6,2025-03-10 17:00:00,40.73925287802769,10.40047430158816
5,61,6,2025-03-10 18:00:00,40.742841486280035,10.407313936794456
5,62,6,2025-03-10 19:00:00,40.74585944161036,10.414536487128622
5,63,6,2025-03-10 20:00:00,40.74851387084434,10.420979478615331
5,64,6,2025-03-10 21:00:00,40.74979620730106,10.426987660355172
5,65,6,2025-03-10 22:00:00,40.75294264717779,10.43846970670935
5,66,6,2025-03-10 23:00:00,40.75584049089307,10.447842193785775
5,0,7,2025-03-08 05:00:00,40.5269708898382,10.460896166011526
5,1,7,2025-03-08 06:00:00,40.52543115530156,10.452228663134235
5,2,7,2025-03-08 07:00:00,40.52609396745329,10.44440147072682
5,3,7,2025-03-08 08:00:00,40.52298603014338,10.438653403933492
5,4,7,2025-03-08 09:00:00,40.52388776036974,10.43379664147441
5,5,7,2025-03-08 10:00:00,40.52117071585542,10.428591375557186
5,6,7,2025-03-08 11:00:00,40.52060425769254,10.422470212130722
5,7,7,2025-03-08 12:00:00,40.518873767861834,10.416102242410052
5,8,7,2025-03-08 13:00:00,40.51875589641253,10.4112579636305
5,9,7,2025-03-08 14:00:00,40.51910856009572,10.40368537261402
5,10,7,2025-03-08 15:00:00,40.522199877008944,10.396355769994832
5,11,7,2025-03-08 16:00:00,40.52047013603578,10.393177293803852
5,12,7,2025-03-08 17:00:00,40.52155363710859,10.388718402801947
5,13,7,2025-03-08 18:00:00,40.52265735678799,10.38275848497618
5,14,7,2025-03-08 19:00:00,40.52496948146659,10.379103987936048
5,15,7,2025-03-08 20:00:00,40.52889949812978,10.373220662365068
5,16,7,2025-03-08 21:00:00,40.53052481864112,10.367874078591555
5,17,7,2025-03-08 22:00:00,40.53332813933381,10.367657330155557
5,18,7,2025-03-08 23:00:00,40.534433405972855,10.366122656779222
5,19,7,2025-03-09 00:00:00,40.53650357149575,10.359474567812537
5,20,7,2025-03-09 01:00:00,40.536791669584865,10.355844311434529
5,21,7,2025-03-09 02:00:00,40.540675799210725,10.35010927544332
5,22,7,2025-03-09 03:00:00,40.540259117910225,10.349105672580055
5,23,7,2025-03-09 04:00:00,40.53723095842403,10.349057573332264
5,24,7,2025-03-09 05:00:00,40.53610636670937,10.344160810767677
5,25,7,2025-03-09 06:00:00,40.53749988424258,10.33647853318915
5,26,7,2025-03-09 07:00:00,40.53989495051898,10.33145876236903
5,27,7,2025-03-09 08:00:00,40.5428275016671,10.326687837292017
5,28,7,2025-03-09 09:00:00,40.55007664475276,10.323606502815064
5,29,7,2025-03-09 10:00:00,40.55336311164489,10.321169564664118
5,30,7,2025-03-09 11:00:00,40.561003484564864,10.317884706536466
5,31,7,2025-03-09 12:00:00,40.56619726178331,10.315383926868499
5,32,7,2025-03-09 13:00:00,40.57391176841714,10.31074358067734
5,33,7,2025-03-09 14:00:00,40.58260890064998,10.311527635987634
5,34,7,2025-03-09 15:00:00,40.585840451541245,10.311738888980013
5,35,7,2025-03-09 16:00:00,40.59300571608991,10.312788367277225
5,36,7,2025-03-09 17:00:00,40.597148061974586,10.309898937257056
5,37,7,2025-03-09 18:00:00,40.602166337076476,10.309382513750691
5,38,7,2025-03-09 19:00:00,40.60612654847977,10.313597356958734
5,39,7,2025-03-09 20:00:00,40.60831914986695,10.314189713193228
5,40,7,2025-03-09 21:00:00,40.60901378831641,10.31725946621831
5,41,7,2025-03-09 22:00:00,40.61073191495713,10.316950907248495
5,42,7,2025-03-09 23:00:00,40.614802631078696,10.31997784513298
5,43,7,2025-03-10 00:00:00,40.6157589986675,10.319386710781128
5,44,7,2025-03-10 01:00:00,40.61966400962883,10.318456882376532
5,45,7,2025-03-10 02:00:00,40.62392919747332,10.316215755152694
5,46,7,2025-03-10 03:00:00,40.63059255270701,10.316705209998537
5,47,7,2025-03-10 04:00:00,40.63133255652996,10.313952229645885
5,48,7,2025-03-10 05:00:00,40.6349186458888,10.316402049097375
5,49,7,2025-03-10 06:00:00,40.6363820823446,10.312021021041618
5,50,7,2025-03-10 07:00:00,40.6401344463389,10.3102238214815
5,51,7,2025-03-10 08:00:00,40.642108186849306,10.312294777423984
5,52,7,2025-03-10 09:00:00,40.64612524351716,10.313031719550914
5,53,7,2025-03-10 10:00:00,40.648071334344266,10.31382880277907
5,54,7,2025-03-10 11:00:00,40.65323312786766,10.310850124093442
5,55,7,2025-03-10 12:00:00,40.657357248183935,10.30751065487621
5,56,7,2025-03-10 13:00:00,40.664286519970915,10.3077709398176
5,57,7,2025-03-10 14:00:00,40.66919385131615,10.307333073928755
5,58,7,2025-03-10 15:00:00,40.67413051103138,10.307071263852455
5,59,7,2025-03-10 16:00:00,40.67906170511442,10.307490770469075
5,60,7,2025-03-10 17:00:00,40.68456543378112,10.309213276706195
5,61,7,2025-03-10 18:00:00,40.690144183468384,10.308156026722068
5,62,7,2025-03-10 19:00:00,40.692853881001255,10.314376634276961
5,63,7,2025-03-10 20:00:00,40.69547576096925,10.320749521932349
5,64,7,2025-03-10 21:00:00,40.698342528296564,10.3273232010987
5,65,7,2025-03-10 22:00:00,40.7020827323755,10.334661487999437
5,66,7,2025-03-10 23:00:00,40.70796001175759,10.3415191810157
5,0,8,2025-03-08 05:00:00,40.52438346043589,10.462227895535307
5,1,8,2025-03-08 06:00:00,40.526120291848464,10.458906897818345
5,2,8,2025-03-08 07:00:00,40.52497629803335,10.454831192879169
5,3,8,2025-03-08 08:00:00,40.52507394081011,10.454176999515882
5,4,8,2025-03-08 09:00:00,40.52519382117469,10.451406834905484
5,5,8,2025-03-08 10:00:00,40.52593307505041,10.445789307928464
5,6,8,2025-03-08 11:00:00,40.52385333064674,10.444897026235408
5,7,8,2025-03-08 12:00:00,40.52355047099637,10.440881057432751
5,8,8,2025-03-08 13:00:00,40.524312682372866,10.43553531768346
5,9,8,2025-03-08 14:00:00,40.52404200720087,10.429343584355252
5,10,8,2025-03-08 15:00:00,40.521892577809716,10.421428072847071
5,11,8,2025-03-08 16:00:00,40.524813476578714,10.410896694670063
5,12,8,2025-03-08 17:00:00,40.52338576287787,10.4053167796363
5,13,8,2025-03-08 18:00:00,40.52754049883919,10.398959374850838
5,14,8,2025-03-08 19:00:00,40.53089398806169,10.392758497705337
5,15,8,2025-03-08 20:00:00,40.53349094124504,10.385566222465684
5,16,8,2025-03-08 21:00:00,40.530504838084084,10.381548305091666
5,17,8,2025-03-08 22:00:00,40.53157431547048,10.381585702284454
5,18,8,2025-03-08 23:00:00,40.530351058748735,10.377067291751562
5,19,8,2025-03-09 00:00:00,40.531058912284735,10.372610844723404
5,20,8,2025-03-09 01:00:00,40.53547107461549,10.36698836340797
5,21,8,2025-03-09 02:00:00,40.54051611390962,10.363950450598
5,22,8,2025-03-09 03:00:00,40.54238144229397,10.36242098092074
5,23,8,2025-03-09 04:00:00,40.54712084582581,10.359736085864075
5,24,8,2025-03-09 05:00:00,40.55031851663023,10.355487275881913
5,25,8,2025-03-09 06:00:00,40.55403649481757,10.353933649803453
5,26,8,2025-03-09 07:00:00,40.55806065918262,10.343699431281355
5,27,8,2025-03-09 08:00:00,40.56102478272155,10.33942267652638
5,28,8,2025-03-09 09:00:00,40.563524950597746,10.33716377792624
5,29,8,2025-03-09 10:00:00,40.56954904881647,10.331700595813853
5,30,8,2025-03-09 11:00:00,40.57643532106145,10.33219553184439
5,31,8,2025-03-09 12:00:00,40.58040102938161,10.329865840131893
5,32,8,2025-03-09 13:00:00,40.59147832563065,10.326292806721721
5,33,8,2025-03-09 14:00:00,40.59849889829854,10.329467341225607
5,34,8,2025-03-09 15:00:00,40.60513224663526,10.328209663489309
5,35,8,2025-03-09 16:00:00,40.6100511356298,10.32601247561508
5,36,8,2025-03-09 17:00:00,40.61419437008013,10.32628987568382
5,37,8,2025-03-09 18:00:00,40.62028139276474,10.327058473222824
5,38,8,2025-03-09 19:00:00,40.622111617184196,10.329728601178214
5,39,8,2025-03-09 20:00:00,40.62471326176216,10.330366590691703
5,40,8,2025-03-09 21:00:00,40.62997816526105,10.327662713070184
5,41,8,2025-03-09 22:00:00,40.63128173330703,10.326381860065219
5,42,8,2025-03-09 23:00:00,40.62991946287267,10.32824915061062
5,43,8,2025-03-10 00:00:00,40.63174216171602,10.325941657606926
5,44,8,2025-03-10 01:00:00,40.633931126657494,10.323221318585183
5,45,8,2025-03-10 02:00:00,40.63228920765425,10.31993292881696
5,46,8,2025-03-10 03:00:00,40.63396007672316,10.320540011098217
5,47,8,2025-03-10 04:00:00,40.636618949737546,10.32433904029998
5,48,8,2025-03-10 05:00:00,40.6398893400729,10.319891942651404
5,49,8,2025-03-10 06:00:00,40.64182309949028,10.317993853183923
5,50,8,2025-03-10 07:00:00,40.64154133550767,10.317084004535229
5,51,8,2025-03-10 08:00:00,40.64320691064452,10.312926872519354
5,52,8,2025-03-10 09:00:00,40.64845074983708,10.31215666189196
5,53,8,2025-03-10 10:00:00,40.65311245618432,10.306962624128312
5,54,8,2025-03-10 11:00:00,40.65653984991436,10.309073096148435
5,55,8,2025-03-10 12:00:00,40.661884909333025,10.310821998249661
5,56,8,2025-03-10 13:00:00,40.66750359708497,10.309421732651918
5,57,8,2025-03-10 14:00:00,40.67298512460677,10.312801111275796
5,58,8,2025-03-10 15:00:00,40.67699094271279,10.317785199703785
5,59,8,2025-03-10 16:00:00,40.68024884025323,10.322573701425132
5,60,8,2025-03-10 17:00:00,40.686658684840374,10.322350978738726
5,61,8,2025-03-10 18:00:00,40.690329851846464,10.326383958961525
5,62,8,2025-03-10 19:00:00,40.69468841076829,10.328484460484361
5,63,8,2025-03-10 20:00:00,40.701223180769446,10.331528458586556
5,64,8,2025-03-10 21:00:00,40.705547707271194,10.332091605560509
5,65,8,2025-03-10 22:00:00,40.706952221278286,10.334428347489705
5,66,8,2025-03-10 23:00:00,40.70991720673844,10.343676942445356
5,0,9,2025-03-08 05:00:00,40.52779882560042,10.464346941033725
5,1,9,2025-03-08 06:00:00,40.52573203702937,10.459380622217761
5,2,9,2025-03-08 07:00:00,40.52392639371757,10.454956923579314
5,3,9,2025-03-08 08:00:00,40.52251066808108,10.448502466148884
5,4,9,2025-03-08 09:00:00,40.52084249979742,10.448459436149427
5,5,9,2025-03-08 10:00:00,40.52117764222552,10.444277528355133
5,6,9,2025-03-08 11:00:00,40.519544026040904,10.440083052369062
5,7,9,2025-03-08 12:00:00,40.51813692801213,10.436220768319247
5,8,9,2025-03-08 13:00:00,40.51732419356276,10.429667441446002
5,9,9,2025-03-08 14:00:00,40.51498227258837,10.42165501933159
5,10,9,2025-03-08 15:00:00,40.51483171861074,10.415216113921126
5,11,9,2025-03-08 16:00:00,40.51303163614904,10.407621173050217
5,12,9,2025-03-08 17:00:00,40.51083458873762,10.408061181290323
5,13,9,2025-03-08 18:00:00,40.51181728480254,10.405182227494468
5,14,9,2025-03-08 19:00:00,40.51564064598888,10.399532536490044
5,15,9,2025-03-08 20:00:00,40.51643716882791,10.393975531982157
5,16,9,2025-03-08 21:00:00,40.51523962650594,10.39106936530214
5,17,9,2025-03-08 22:00:00,40.518709411296356,10.387000982468003
5,18,9,2025-03-08 23:00:00,40.517640907109715,10.388085962006421
5,19,9,2025-03-09 00:00:00,40.52036020468365,10.381953240653129
5,20,9,2025-03-09 01:00:00,40.521783018843784,10.379681653037991
5,21,9,2025-03-09 02:00:00,40.521527726943305,10.378204001852781
5,22,9,2025-03-09 03:00:00,40.52077162059178,10.380230018716793
5,23,9,2025-03-09 04:00:00,40.52195019603063,10.375933523680098
5,24,9,2025-03-09 05:00:00,40.520939055862854,10.378331907323876
5,25,9,2025-03-09 06:00:00,40.52376523130348,10.374055772214524
5,26,9,2025-03-09 07:00:00,40.52436530099181,10.370286069864589
5,27,9,2025-03-09 08:00:00,40.531245201645866,10.369400950613649
5,28,9,2025-03-09 09:00:00,40.53570136871652,10.368841769165213
5,29,9,2025-03-09 10:00:00,40.541603303533606,10.3696851009297
5,30,9,2025-03-09 11:00:00,40.54758030033162,10.367423563958868
5,31,9,2025-03-09 12:00:00,40.552205732673045,10.362048990549196
5,32,9,2025-03-09 13:00:00,40.559529660307795,10.358860448308164
5,33,9,2025-03-09 14:00:00,40.56836710799297,10.3608300293859
5,34,9,2025-03-09 15:00:00,40.57486742039856,10.362213464856888
5,35,9,2025-03-09 16:00:00,40.58090018059483,10.36652046497484
5,36,9,2025-03-09 17:00:00,40.58109069220192,10.366479540558593
5,37,9,2025-03-09 18:00:00,40.58344773313609,10.365489003338832
5,38,9,2025-03-09 19:00:00,40.583745200065124,10.367810243023591
5,39,9,2025-03-09 20:00:00,40.584239063279725,10.370470045034702
5,40,9,2025-03-09 21:00:00,40.58703204537168,10.369960709907607
5,41,9,2025-03-09 22:00:00,40.58711187648738,10.371023283294171
5,42,9,2025-03-09 23:00:00,40.58736108983838,10.370711137060775
5,43,9,2025-03-10 00:00:00,40.58753924503152,10.371912721219138
5,44,9,2025-03-10 01:00:00,40.58683799736926,10.36770632105088
5,45,9,2025-03-10 02:00:00,40.586619538564925,10.366064105942868
5,46,9,2025-03-10 03:00:00,40.587665541228034,10.366749588640962
5,47,9,2025-03-10 04:00:00,40.587456946423956,10.363731376361478
5,48,9,2025-03-10 05:00:00,40.59087929003342,10.360411191507838
5,49,9,2025-03-10 06:00:00,40.59102854714067,10.362620098317835
5,50,9,2025-03-10 07:00:00,40.591521746193486,10.363046550121982
5,51,9,2025-03-10 08:00:00,40.59659015465301,10.36602814366431
5,52,9,2025-03-10 09:00:00,40.59671728546511,10.363345646988247
5,53,9,2025-03-10 10:00:00,40.600221429869315,10.36902915495908
5,54,9,2025-03-10 11:00:00,40.60217104941711,10.365177499939547
5,55,9,2025-03-10 12:00:00,40.604692160556425,10.361156441147617
5,56,9,2025-03-10 13:00:00,40.61304876821235,10.356628454990421
5,57,9,2025-03-10 14:00:00,40.617004336945755,10.354274085784175
5,58,9,2025-03-10 15:00:00,40.62255042692545,10.346944224710848
5,59,9,2025-03-10 16:00:00,40.62700400866178,10.352133997781532
5,60,9,2025-03-10 17:00:00,40.633466692635366,10.355113932341705
5,61,9,2025-03-10 18:00:00,40.63788773109155,10.352621519398019
5,62,9,2025-03-10 19:00:00,40.64476907390735,10.357152990489745
5,63,9,2025-03-10 20:00:00,40.65083908260282,10.359566069112724
5,64,9,2025-03-10 21:00:00,40.654115847791914,10.365342166695484
5,65,9,2025-03-10 22:00:00,40.658842859624905,10.371456008118987
5,66,9,2025-03-10 23:00:00,40.66085012538815,10.374900814793467
5,0,10,2025-03-08 05:00:00,40.529592689571096,10.465489428738808
5,1,10,2025-03-08 06:00:00,40.52776870580102,10.464640890723858
5,2,10,2025-03-08 07:00:00,40.52808479573905,10.461505884433361
5,3,10,2025-03-08 08:00:00,40.52775422370468,10.456640810805112
5,4,10,2025-03-08 09:00:00,40.52657454437956,10.451662194580477
5,5,10,2025-03-08 10:00:00,40.52427160688011,10.443037736306584
5,6,10,2025-03-08 11:00:00,40.519050359968276,10.438474744416927
5,7,10,2025-03-08 12:00:00,40.51934895785714,10.432503505196708
5,8,10,2025-03-08 13:00:00,40.51832232764371,10.42937233255274
5,9,10,2025-03-08 14:00:00,40.51955812203991,10.426147459803978
5,10,10,2025-03-08 15:00:00,40.51860453546272,10.426472679841389
5,11,10,2025-03-08 16:00:00,40.51802537854387,10.420628064063191
5,12,10,2025-03-08 17:00:00,40.51976531097844,10.418012953178573
5,13,10,2025-03-08 18:00:00,40.52183432595154,10.409977966794049
5,14,10,2025-03-08 19:00:00,40.52266919805545,10.404890781160828
5,15,10,2025-03-08 20:00:00,40.52522599922565,10.401030820665913
5,16,10,2025-03-08 21:00:00,40.52518217658265,10.396003217211842
5,17,10,2025-03-08 22:00:00,40.526378489745085,10.390950124158927
5,18,10,2025-03-08 23:00:00,40.52923007673849,10.386369173677442
5,19,10,2025-03-09 00:00:00,40.53037905460073,10.383773226677869
5,20,10,2025-03-09 01:00:00,40.53260552242245,10.384862383916495
5,21,10,2025-03-09 02:00:00,40.53310428950508,10.381464994267642
5,22,10,2025-03-09 03:00:00,40.53493787740392,10.378920566955236
5,23,10,2025-03-09 04:00:00,40.53537037996282,10.373968818428787
5,24,10,2025-03-09 05:00:00,40.53907874669453,10.367790200882244
5,25,10,2025-03-09 06:00:00,40.540002065375035,10.367289706059012
5,26,10,2025-03-09 07:00:00,40.54309148718184,10.367845084650096
5,27,10,2025-03-09 08:00:00,40.5476256887961,10.36410477817307
5,28,10,2025-03-09 09:00:00,40.55441671439547,10.359193813034969
5,29,10,2025-03-09 10:00:00,40.56201354259208,10.355184485550321
5,30,10,2025-03-09 11:00:00,40.567215678720274,10.34922233744128
5,31,10,2025-03-09 12:00:00,40.57111976584044,10.348206546023624
5,32,10,2025-03-09 13:00:00,40.5776349272102,10.34488985569842
5,33,10,2025-03-09 14:00:00,40.5834594223754,10.341906404618602
5,34,10,2025-03-09 15:00:00,40.59173483925821,10.34061109353202
5,35,10,2025-03-09 16:00:00,40.60026981221677,10.336216460815951
5,36,10,2025-03-09 17:00:00,40.60317365095054,10.33749278557331
5,37,10,2025-03-09 18:00:00,40.60816822109001,10.33776765548831
5,38,10,2025-03-09 19:00:00,40.61069863718964,10.340062705298736
5,39,10,2025-03-09 20:00:00,40.613964960402896,10.342272815545133
5,40,10,2025-03-09 21:00:00,40.61271323327372,10.343211700675832
5,41,10,2025-03-09 22:00:00,40.617493621385066,10.342551299535645
5,42,10,2025-03-09 23:00:00,40.6215236067215,10.34425070888418
5,43,10,2025-03-10 00:00:00,40.626413634172,10.343390390483973
5,44,10,2025-03-10 01:00:00,40.628757167156195,10.34747026869404
5,45,10,2025-03-10 02:00:00,40.63256238106866,10.348470082606621
5,46,10,2025-03-10 03:00:00,40.635479822679926,10.345484483816197
5,47,10,2025-03-10 04:00:00,40.636891856276186,10.344413625811304
5,48,10,2025-03-10 05:00:00,40.63776151364743,10.342895949440882
5,49,10,2025-03-10 06:00:00,40.64155349664255,10.341911547017707
5,50,10,2025-03-10 07:00:00,40.64382733987805,10.340340219316918
5,51,10,2025-03-10 08:00:00,40.64788886297619,10.339153717768811
5,52,10,2025-03-10 09:00:00,40.650745779871194,10.339374939188229
5,53,10,2025-03-10 10:00:00,40.65454490640561,10.337072840090354
5,54,10,2025-03-10 11:00:00,40.65973209401205,10.337017659619026
5,55,10,2025-03-10 12:00:00,40.66590590896278,10.336295097871714
5,56,10,2025-03-10 13:00:00,40.66789616694959,10.334318327244002
5,57,10,2025-03-10 14:00:00,40.67260215338475,10.334439520803658
5,58,10,2025-03-10 15:00:00,40.67521731338931,10.338381482779178
5,59,10,2025-03-10 16:00:00,40.6803413807064,10.338996537688459
5,60,10,2025-03-10 17:00:00,40.68600819944399,10.341203752261345
5,61,10,2025-03-10 18:00:00,40.69290415205798,10.344977057617536
5,62,10,2025-03-10 19:00:00,40.698442076439676,10.346209591846703
5,63,10,2025-03-10 20:00:00,40.702846711884796,10.348299836308895
5,64,10,2025-03-10 21:00:00,40.70412721143092,10.353127330425172
5,65,10,2025-03-10 22:00:00,40.70860946990298,10.356696330280451
5,66,10,2025-03-10 23:00:00,40.711653840815025,10.36108177503695
5,0,11,2025-03-08 05:00:00,40.527128724877166,10.462044164540547
5,1,11,2025-03-08 06:00:00,40.52516216086675,10.45522118997563
5,2,11,2025-03-08 07:00:00,40.52359605394639,10.449584913805975
5,3,11,2025-03-08 08:00:00,40.522027953271454,10.447279331571048
5,4,11,2025-03-08 09:00:00,40.521794282711106,10.44381098684953
5,5,11,2025-03-08 10:00:00,40.52402006641878,10.436484541867323
5,6,11,2025-03-08 11:00:00,40.523378010752545,10.43383041104703
5,7,11,2025-03-08 12:00:00,40.52040446768264,10.431671155624299
5,8,11,2025-03-08 13:00:00,40.52149035621345,10.428626776942897
5,9,11,2025-03-08 14:00:00,40.52166764479995,10.4266301448634
5,10,11,2025-03-08 15:00:00,40.523012866559405,10.418380170832226
5,11,11,2025-03-08 16:00:00,40.522897295157456,10.412137754389425
5,12,11,2025-03-08 17:00:00,40.52203842674725,10.407366217133463
5,13,11,2025-03-08 18:00:00,40.52320523435419,10.406089791804533
5,14,11,2025-03-08 19:00:00,40.52372206714649,10.402911427355376
5,15,11,2025-03-08 20:00:00,40.523357796092625,10.397909613979458
5,16,11,2025-03-08 21:00:00,40.52213644911656,10.39648507479403
5,17,11,2025-03-08 22:00:00,40.52254940477261,10.394139394091777
5,18,11,2025-03-08 23:00:00,40.521737928983896,10.391309760251985
