release_step,sim_iteration,particle_id,time,lat,lon
4,6,3,2025-03-08 10:00:00,40.53301712008793,10.462529613300026
4,7,3,2025-03-08 11:00:00,40.53002137657858,10.454225840388462
4,8,3,2025-03-08 12:00:00,40.52857317030231,10.445403857696327
4,9,3,2025-03-08 13:00:00,40.52501600240209,10.439089191795565
4,10,3,2025-03-08 14:00:00,40.52438349908499,10.434273178686535
4,11,3,2025-03-08 15:00:00,40.52533183061106,10.429755194836028
4,12,3,2025-03-08 16:00:00,40.527522042283216,10.424795113552422
4,13,3,2025-03-08 17:00:00,40.5297449447072,10.420446097389664
4,14,3,2025-03-08 18:00:00,40.5314783233027,10.413797649430137
4,15,3,2025-03-08 19:00:00,40.529947957057246,10.412531477494111
4,16,3,2025-03-08 20:00:00,40.531143003643045,10.411826963298884
4,17,3,2025-03-08 21:00:00,40.53298300758375,10.407904728119723
4,18,3,2025-03-08 22:00:00,40.532167144563935,10.407293936338618
4,19,3,2025-03-08 23:00:00,40.53215177170042,10.401857333905227
4,20,3,2025-03-09 00:00:00,40.53190253640872,10.400218572297039
4,21,3,2025-03-09 01:00:00,40.53047110368383,10.400796655955514
4,22,3,2025-03-09 02:00:00,40.53185446574998,10.396036021538388
4,23,3,2025-03-09 03:00:00,40.53283354311745,10.39752034123776
4,24,3,2025-03-09 04:00:00,40.5342156674342,10.391951729913751
4,25,3,2025-03-09 05:00:00,40.535892053007075,10.392044396486092
4,26,3,2025-03-09 06:00:00,40.53901849687656,10.390064040724981
4,27,3,2025-03-09 07:00:00,40.54203445840125,10.389675068892425
4,28,3,2025-03-09 08:00:00,40.54570678011443,10.389784305426401
4,29,3,2025-03-09 09:00:00,40.550465061468614,10.390065268979287
4,30,3,2025-03-09 10:00:00,40.554506612549304,10.387942968566584
4,31,3,2025-03-09 11:00:00,40.5598648597792,10.38221931585478
4,32,3,2025-03-09 12:00:00,40.56699630946697,10.376638982895802
4,33,3,2025-03-09 13:00:00,40.57550796693438,10.373540622457584
4,34,3,2025-03-09 14:00:00,40.58077347971758,10.373109188948957
4,35,3,2025-03-09 15:00:00,40.58370671830773,10.370134030239154
4,36,3,2025-03-09 16:00:00,40.58736613706744,10.369695426885475
4,37,3,2025-03-09 17:00:00,40.591055699866274,10.369516373112893
4,38,3,2025-03-09 18:00:00,40.59277745530883,10.364610097596357
4,39,3,2025-03-09 19:00:00,40.59195964985007,10.360320544383656
4,40,3,2025-03-09 20:00:00,40.59307550017875,10.359257864823824
4,41,3,2025-03-09 21:00:00,40.594670625624964,10.354155171282251
4,42,3,2025-03-09 22:00:00,40.59864582553659,10.35627219100899
4,43,3,2025-03-09 23:00:00,40.59671543100282,10.356942057836056
4,44,3,2025-03-10 00:00:00,40.597147176539664,10.356488381643121
4,45,3,2025-03-10 01:00:00,40.59723423820323,10.359822239510038
4,46,3,2025-03-10 02:00:00,40.59966962227011,10.358186250460415
4,47,3,2025-03-10 03:00:00,40.60054811428539,10.353789318286301
4,48,3,2025-03-10 04:00:00,40.604818090068186,10.350601948733617
4,49,3,2025-03-10 05:00:00,40.606052818964656,10.3502655079449
4,50,3,2025-03-10 06:00:00,40.60885289567814,10.346567717016118
4,51,3,2025-03-10 07:00:00,40.611535231859776,10.344968124797196
4,52,3,2025-03-10 08:00:00,40.614120265429506,10.342533214801962
4,53,3,2025-03-10 09:00:00,40.61464990733247,10.341105591968972
4,54,3,2025-03-10 10:00:00,40.61653122646204,10.340645272714927
4,55,3,2025-03-10 11:00:00,40.62105947769432,10.335611158997656
4,56,3,2025-03-10 12:00:00,40.62554659884217,10.334248540684602
4,57,3,2025-03-10 13:00:00,40.63117101196243,10.332376961934477
4,58,3,2025-03-10 14:00:00,40.6344640257557,10.333405787203063
4,59,3,2025-03-10 15:00:00,40.642479420894496,10.334343322369774
4,60,3,2025-03-10 16:00:00,40.64795418860566,10.336971192292923
4,61,3,2025-03-10 17:00:00,40.65565846727884,10.338368230544264
4,62,3,2025-03-10 18:00:00,40.66081911212562,10.339121114620037
4,63,3,2025-03-10 19:00:00,40.6663483800589,10.340472160902484
4,64,3,2025-03-10 20:00:00,40.669747125718736,10.340397783139137
4,65,3,2025-03-10 21:00:00,40.67348448923879,10.342677266312165
4,66,3,2025-03-10 22:00:00,40.675286606813145,10.34065505871294
4,67,3,2025-03-10 23:00:00,40.67931137610436,10.343581999466181
4,0,4,2025-03-08 04:00:00,40.53430360229551,10.476169656711903
4,1,4,2025-03-08 05:00:00,40.533059101368934,10.47192654824126
4,2,4,2025-03-08 06:00:00,40.53560295838309,10.467564691233244
4,3,4,2025-03-08 07:00:00,40.53499863466644,10.464565082813555
4,4,4,2025-03-08 08:00:00,40.534548343361706,10.463340872002528
4,5,4,2025-03-08 09:00:00,40.531199637329195,10.458583887866252
4,6,4,2025-03-08 10:00:00,40.53249674146426,10.454279814949548
4,7,4,2025-03-08 11:00:00,40.53378661837427,10.446866988448862
4,8,4,2025-03-08 12:00:00,40.532455203812034,10.436401879250582
4,9,4,2025-03-08 13:00:00,40.527780435335416,10.433374832410761
4,10,4,2025-03-08 14:00:00,40.522359660289275,10.43000653677687
4,11,4,2025-03-08 15:00:00,40.522034582215184,10.424996506628183
4,12,4,2025-03-08 16:00:00,40.51930514769202,10.418236976429824
4,13,4,2025-03-08 17:00:00,40.52109015972153,10.413900751114234
4,14,4,2025-03-08 18:00:00,40.52081463684521,10.410669498646037
4,15,4,2025-03-08 19:00:00,40.52326632560103,10.406698499418978
4,16,4,2025-03-08 20:00:00,40.525178589840614,10.404709154839537
4,17,4,2025-03-08 21:00:00,40.52218866111768,10.403188128779046
4,18,4,2025-03-08 22:00:00,40.52097039533836,10.401998344895823
4,19,4,2025-03-08 23:00:00,40.52540645465723,10.397339039311708
4,20,4,2025-03-09 00:00:00,40.52746048721547,10.397942972757999
4,21,4,2025-03-09 01:00:00,40.525216829191,10.39477413264765
4,22,4,2025-03-09 02:00:00,40.525624461195086,10.397075047857829
4,23,4,2025-03-09 03:00:00,40.52563583260749,10.39229235374061
4,24,4,2025-03-09 04:00:00,40.523618717397724,10.388221505353574
4,25,4,2025-03-09 05:00:00,40.52306234235085,10.384912010864172
4,26,4,2025-03-09 06:00:00,40.52493883819687,10.384683999448463
4,27,4,2025-03-09 07:00:00,40.52537896550211,10.381749683425769
4,28,4,2025-03-09 08:00:00,40.5296829634857,10.378115888636822
4,29,4,2025-03-09 09:00:00,40.53169750354743,10.377321780225161
4,30,4,2025-03-09 10:00:00,40.53530066603603,10.377950640799632
4,31,4,2025-03-09 11:00:00,40.541544250597106,10.373716779150076
4,32,4,2025-03-09 12:00:00,40.54734081728532,10.371592219277987
4,33,4,2025-03-09 13:00:00,40.55215121391075,10.372115640560047
4,34,4,2025-03-09 14:00:00,40.55377862475254,10.374189875988307
4,35,4,2025-03-09 15:00:00,40.560110683815374,10.372751379558228
4,36,4,2025-03-09 16:00:00,40.56436432771126,10.371007973628563
4,37,4,2025-03-09 17:00:00,40.566536228475584,10.37081407354509
4,38,4,2025-03-09 18:00:00,40.56828751081218,10.371291105272839
4,39,4,2025-03-09 19:00:00,40.57050960288456,10.372856706803962
4,40,4,2025-03-09 20:00:00,40.574902066825175,10.371390333656084
4,41,4,2025-03-09 21:00:00,40.57676116960154,10.372886914994098
4,42,4,2025-03-09 22:00:00,40.57531962159409,10.369331941956604
4,43,4,2025-03-09 23:00:00,40.57178230591228,10.36985998176645
4,44,4,2025-03-10 00:00:00,40.571671831267444,10.370791146049395
4,45,4,2025-03-10 01:00:00,40.57383070129394,10.368906060496037
4,46,4,2025-03-10 02:00:00,40.573165920898084,10.364509755967777
4,47,4,2025-03-10 03:00:00,40.572657038190485,10.359065700193344
4,48,4,2025-03-10 04:00:00,40.57220075102186,10.354390715505055
4,49,4,2025-03-10 05:00:00,40.5735467430758,10.351478379486744
4,50,4,2025-03-10 06:00:00,40.57547578671527,10.343833243972995
4,51,4,2025-03-10 07:00:00,40.57639147092467,10.34076553173495
4,52,4,2025-03-10 08:00:00,40.576736464135415,10.342039501817334
4,53,4,2025-03-10 09:00:00,40.57895349235948,10.340300592477938
4,54,4,2025-03-10 10:00:00,40.581023841490705,10.338323906971809
4,55,4,2025-03-10 11:00:00,40.58295798231505,10.340018892889972
4,56,4,2025-03-10 12:00:00,40.58872342913607,10.338384091358297
4,57,4,2025-03-10 13:00:00,40.59464925397377,10.336297728638666
4,58,4,2025-03-10 14:00:00,40.60084462579267,10.334586613205426
4,59,4,2025-03-10 15:00:00,40.60353959645552,10.335839601308233
4,60,4,2025-03-10 16:00:00,40.60831582954971,10.334758375987668
4,61,4,2025-03-10 17:00:00,40.613169767792954,10.3337431232845
4,62,4,2025-03-10 18:00:00,40.61794486539325,10.332535958835942
4,63,4,2025-03-10 19:00:00,40.6213104096985,10.332032217737929
4,64,4,2025-03-10 20:00:00,40.626012543979535,10.324513965513628
4,65,4,2025-03-10 21:00:00,40.62892069537151,10.325521653098242
4,66,4,2025-03-10 22:00:00,40.63423778834776,10.325817292324329
4,67,4,2025-03-10 23:00:00,40.637176065325136,10.326861545725714
4,0,5,2025-03-08 04:00:00,40.53695467150007,10.477503377373154
4,1,5,2025-03-08 05:00:00,40.53599709355145,10.471397690437897
4,2,5,2025-03-08 06:00:00,40.532066188378415,10.465305503861515
4,3,5,2025-03-08 07:00:00,40.53141636231382,10.463358902470317
4,4,5,2025-03-08 08:00:00,40.52914981071461,10.455636050097217
4,5,5,2025-03-08 09:00:00,40.52376923377078,10.448928486815928
4,6,5,2025-03-08 10:00:00,40.52043252759491,10.450005637865754
4,7,5,2025-03-08 11:00:00,40.52071373521606,10.446746885496589
4,8,5,2025-03-08 12:00:00,40.52003218740553,10.446876365190608
4,9,5,2025-03-08 13:00:00,40.51915466674367,10.439364083569874
4,10,5,2025-03-08 14:00:00,40.51869301336176,10.433623125204651
4,11,5,2025-03-08 15:00:00,40.51913617572094,10.428436650731832
4,12,5,2025-03-08 16:00:00,40.52191827718025,10.424637527302341
4,13,5,2025-03-08 17:00:00,40.52142971152088,10.421724136809623
4,14,5,2025-03-08 18:00:00,40.52607558538217,10.41504587386206
4,15,5,2025-03-08 19:00:00,40.528183537724956,10.410335080168029
4,16,5,2025-03-08 20:00:00,40.52850499176088,10.406566766274986
4,17,5,2025-03-08 21:00:00,40.52841027547785,10.405482968417742
4,18,5,2025-03-08 22:00:00,40.52927636105646,10.400513106974373
4,19,5,2025-03-08 23:00:00,40.529986598270916,10.399085950043416
4,20,5,2025-03-09 00:00:00,40.53313243752496,10.392404637140114
4,21,5,2025-03-09 01:00:00,40.53333281684308,10.390021189578052
4,22,5,2025-03-09 02:00:00,40.5305520822517,10.384924150601417
4,23,5,2025-03-09 03:00:00,40.529462116987155,10.38186652478061
4,24,5,2025-03-09 04:00:00,40.53241180458437,10.381410089392606
4,25,5,2025-03-09 05:00:00,40.530641540082115,10.376360381955967
4,26,5,2025-03-09 06:00:00,40.53075668621606,10.370938971871448
4,27,5,2025-03-09 07:00:00,40.53132276579083,10.368336871828145
4,28,5,2025-03-09 08:00:00,40.53382336359234,10.369281385064756
4,29,5,2025-03-09 09:00:00,40.53767493945125,10.365692684433768
4,30,5,2025-03-09 10:00:00,40.54050205404362,10.36330513463015
4,31,5,2025-03-09 11:00:00,40.54622168680699,10.364220526164948
4,32,5,2025-03-09 12:00:00,40.55419078155427,10.361384238389714
4,33,5,2025-03-09 13:00:00,40.56130785159868,10.357754034268082
4,34,5,2025-03-09 14:00:00,40.56720506932916,10.353563905822467
4,35,5,2025-03-09 15:00:00,40.577813103830664,10.35124184125992
4,36,5,2025-03-09 16:00:00,40.58116344506573,10.351458170135638
4,37,5,2025-03-09 17:00:00,40.5848406966597,10.356330606954742
4,38,5,2025-03-09 18:00:00,40.58800266943044,10.354883611484281
4,39,5,2025-03-09 19:00:00,40.58940857110899,10.358225028206713
4,40,5,2025-03-09 20:00:00,40.59236581003141,10.35642661522254
4,41,5,2025-03-09 21:00:00,40.59538378518892,10.355237707713652
4,42,5,2025-03-09 22:00:00,40.59638818877774,10.351568522168288
4,43,5,2025-03-09 23:00:00,40.597710522192386,10.350190793551903
4,44,5,2025-03-10 00:00:00,40.600543433507475,10.350687396176689
4,45,5,2025-03-10 01:00:00,40.6039595875029,10.346674567224
4,46,5,2025-03-10 02:00:00,40.60736219483873,10.342508024236343
4,47,5,2025-03-10 03:00:00,40.60999618647997,10.34184753983281
4,48,5,2025-03-10 04:00:00,40.61149754919412,10.342131763410325
4,49,5,2025-03-10 05:00:00,40.61137823750366,10.341212013940375
4,50,5,2025-03-10 06:00:00,40.61309925252974,10.337722782721734
4,51,5,2025-03-10 07:00:00,40.614009470068865,10.333046750040928
4,52,5,2025-03-10 08:00:00,40.61608979998384,10.333897482278278
4,53,5,2025-03-10 09:00:00,40.61969364185891,10.334961980847918
4,54,5,2025-03-10 10:00:00,40.62218336761022,10.335079050268227
4,55,5,2025-03-10 11:00:00,40.62057259697694,10.336627470149836
4,56,5,2025-03-10 12:00:00,40.62396333722446,10.337116199739237
4,57,5,2025-03-10 13:00:00,40.63058048448452,10.334967124333062
4,58,5,2025-03-10 14:00:00,40.637425875143734,10.332284522059217
4,59,5,2025-03-10 15:00:00,40.64294491983763,10.332142027734335
4,60,5,2025-03-10 16:00:00,40.65182353733023,10.332087495624682
4,61,5,2025-03-10 17:00:00,40.6571918148638,10.33022841002042
4,62,5,2025-03-10 18:00:00,40.66073876097393,10.329332083123187
4,63,5,2025-03-10 19:00:00,40.662872601738,10.333829658179905
4,64,5,2025-03-10 20:00:00,40.66815113396423,10.3365270631939
4,65,5,2025-03-10 21:00:00,40.67145100725426,10.33642244625434
4,66,5,2025-03-10 22:00:00,40.6731977002286,10.344703701095407
4,67,5,2025-03-10 23:00:00,40.67514616842154,10.35285766769701
4,0,6,2025-03-08 04:00:00,40.530793349565165,10.478565369029111
4,1,6,2025-03-08 05:00:00,40.53061258631741,10.468951427935488
4,2,6,2025-03-08 06:00:00,40.52907708233243,10.461594990547605
4,3,6,2025-03-08 07:00:00,40.52663140128142,10.457632468527958
4,4,6,2025-03-08 08:00:00,40.52724478514968,10.45067366638828
4,5,6,2025-03-08 09:00:00,40.52270249316302,10.451105721090913
4,6,6,2025-03-08 10:00:00,40.51906763309868,10.446256706064341
4,7,6,2025-03-08 11:00:00,40.51553442383199,10.442130317538693
4,8,6,2025-03-08 12:00:00,40.51434655154295,10.431133533294801
4,9,6,2025-03-08 13:00:00,40.511166982766255,10.42481852439775
4,10,6,2025-03-08 14:00:00,40.51063354300452,10.420233767021081
4,11,6,2025-03-08 15:00:00,40.50916084976434,10.414939482601788
4,12,6,2025-03-08 16:00:00,40.5087924118908,10.413772411205475
4,13,6,2025-03-08 17:00:00,40.50987365459972,10.413860726783021
4,14,6,2025-03-08 18:00:00,40.50857974518458,10.407348671595134
4,15,6,2025-03-08 19:00:00,40.50959283695768,10.403674304472533
4,16,6,2025-03-08 20:00:00,40.510463184157665,10.404544672128964
4,17,6,2025-03-08 21:00:00,40.51390432802459,10.39604061796491
4,18,6,2025-03-08 22:00:00,40.515310149243675,10.38962361648022
4,19,6,2025-03-08 23:00:00,40.51731208939459,10.385825073187387
4,20,6,2025-03-09 00:00:00,40.51770453406708,10.385846654595813
4,21,6,2025-03-09 01:00:00,40.51710027284709,10.385296975821275
4,22,6,2025-03-09 02:00:00,40.51617679434675,10.379738741918015
4,23,6,2025-03-09 03:00:00,40.51813739165187,10.37911150506639
4,24,6,2025-03-09 04:00:00,40.51857863929742,10.377621622456209
4,25,6,2025-03-09 05:00:00,40.52049380526331,10.373845955056886
4,26,6,2025-03-09 06:00:00,40.52100444965913,10.364817615332248
4,27,6,2025-03-09 07:00:00,40.52141353092964,10.361641438352123
4,28,6,2025-03-09 08:00:00,40.524668277349576,10.35696026483559
4,29,6,2025-03-09 09:00:00,40.5265767202533,10.35487132094716
4,30,6,2025-03-09 10:00:00,40.53317476065727,10.353991704679364
4,31,6,2025-03-09 11:00:00,40.538386574968385,10.350119945460147
4,32,6,2025-03-09 12:00:00,40.54385375172366,10.347672091990576
4,33,6,2025-03-09 13:00:00,40.552683592833496,10.343599528763763
4,34,6,2025-03-09 14:00:00,40.561344480880216,10.33903132589532
4,35,6,2025-03-09 15:00:00,40.56664214802758,10.340689457644205
4,36,6,2025-03-09 16:00:00,40.56842397271734,10.34189450441102
4,37,6,2025-03-09 17:00:00,40.574706267720465,10.340500108936356
4,38,6,2025-03-09 18:00:00,40.57564620413613,10.343169152832658
4,39,6,2025-03-09 19:00:00,40.58000574353282,10.340685497217558
4,40,6,2025-03-09 20:00:00,40.584170454554524,10.342737418415647
4,41,6,2025-03-09 21:00:00,40.58558162218792,10.338598893996457
4,42,6,2025-03-09 22:00:00,40.588825940599286,10.338863542769905
4,43,6,2025-03-09 23:00:00,40.59273458639467,10.341315525071526
4,44,6,2025-03-10 00:00:00,40.597073091691755,10.343312381238674
4,45,6,2025-03-10 01:00:00,40.5977417968828,10.34232462302606
4,46,6,2025-03-10 02:00:00,40.597727763987876,10.340320765754035
4,47,6,2025-03-10 03:00:00,40.60261791159181,10.336830239034931
4,48,6,2025-03-10 04:00:00,40.60534159808785,10.331591856705373
4,49,6,2025-03-10 05:00:00,40.60485014295103,10.329581446597945
4,50,6,2025-03-10 06:00:00,40.60745464952662,10.328883440670047
4,51,6,2025-03-10 07:00:00,40.61040758096596,10.324609186617128
4,52,6,2025-03-10 08:00:00,40.614091599632275,10.321180986019458
4,53,6,2025-03-10 09:00:00,40.61799175972101,10.317368272891288
4,54,6,2025-03-10 10:00:00,40.62126323102152,10.32018068218793
4,55,6,2025-03-10 11:00:00,40.625976089832626,10.316160564215346
4,56,6,2025-03-10 12:00:00,40.63096266768489,10.31390040197829
4,57,6,2025-03-10 13:00:00,40.636417290698525,10.313816508555513
4,58,6,2025-03-10 14:00:00,40.641796684976235,10.31441535613044
4,59,6,2025-03-10 15:00:00,40.64698005070148,10.310812362398483
4,60,6,2025-03-10 16:00:00,40.65177527648616,10.313503066369016
4,61,6,2025-03-10 17:00:00,40.656211557479864,10.319013947401697
4,62,6,2025-03-10 18:00:00,40.659711979326744,10.32082159252522
4,63,6,2025-03-10 19:00:00,40.66460915382134,10.322801018827134
4,64,6,2025-03-10 20:00:00,40.66845874034989,10.324542882144991
4,65,6,2025-03-10 21:00:00,40.67458374102148,10.328319710652167
4,66,6,2025-03-10 22:00:00,40.67910292332836,10.331180571036548
4,67,6,2025-03-10 23:00:00,40.679118198734834,10.339056487388044
4,0,7,2025-03-08 04:00:00,40.53578012664863,10.481778451046134
4,1,7,2025-03-08 05:00:00,40.534620397660184,10.478918838924887
4,2,7,2025-03-08 06:00:00,40.53143988603593,10.477558922223874
4,3,7,2025-03-08 07:00:00,40.526969159353776,10.472628741492345
4,4,7,2025-03-08 08:00:00,40.52694436705406,10.466553794594718
4,5,7,2025-03-08 09:00:00,40.52438315631817,10.458873454559878
4,6,7,2025-03-08 10:00:00,40.525773405413254,10.457059915292502
4,7,7,2025-03-08 11:00:00,40.523954398227986,10.451998504270996
4,8,7,2025-03-08 12:00:00,40.52130360757333,10.447788263403131
4,9,7,2025-03-08 13:00:00,40.51939285942664,10.440294336388904
4,10,7,2025-03-08 14:00:00,40.515709410499454,10.438397035394305
4,11,7,2025-03-08 15:00:00,40.51692183776919,10.434101200659955
4,12,7,2025-03-08 16:00:00,40.517771956684115,10.428963127184518
4,13,7,2025-03-08 17:00:00,40.51713926302015,10.422566567575927
4,14,7,2025-03-08 18:00:00,40.52041829876235,10.418342153338504
4,15,7,2025-03-08 19:00:00,40.523449929397614,10.41463513357436
4,16,7,2025-03-08 20:00:00,40.521670159907806,10.413418850690444
4,17,7,2025-03-08 21:00:00,40.52378535328361,10.411492234723218
4,18,7,2025-03-08 22:00:00,40.52294977889053,10.406602496273798
4,19,7,2025-03-08 23:00:00,40.52005152204467,10.398944235969534
4,20,7,2025-03-09 00:00:00,40.5233859948877,10.397116389431874
4,21,7,2025-03-09 01:00:00,40.52609184750343,10.395126932730316
4,22,7,2025-03-09 02:00:00,40.527553037069524,10.386399642441104
4,23,7,2025-03-09 03:00:00,40.52789993646431,10.385389908583482
4,24,7,2025-03-09 04:00:00,40.52856915035138,10.387481670278664
4,25,7,2025-03-09 05:00:00,40.53240997304851,10.384114183967858
4,26,7,2025-03-09 06:00:00,40.535090376402,10.383058915877886
4,27,7,2025-03-09 07:00:00,40.539387070587374,10.381113116754822
4,28,7,2025-03-09 08:00:00,40.5412844006572,10.384518901414758
4,29,7,2025-03-09 09:00:00,40.546428482620364,10.37864398805789
4,30,7,2025-03-09 10:00:00,40.55264083186214,10.37333302585769
4,31,7,2025-03-09 11:00:00,40.560100028221605,10.366642196057802
4,32,7,2025-03-09 12:00:00,40.56827941166607,10.360761583328195
4,33,7,2025-03-09 13:00:00,40.57836945264578,10.359185358633967
4,34,7,2025-03-09 14:00:00,40.585730706606235,10.354822361757364
4,35,7,2025-03-09 15:00:00,40.59294295665534,10.35317403721972
4,36,7,2025-03-09 16:00:00,40.59614685193435,10.352151181906665
4,37,7,2025-03-09 17:00:00,40.60554637012029,10.355824968538846
4,38,7,2025-03-09 18:00:00,40.60938959733849,10.353673789210045
4,39,7,2025-03-09 19:00:00,40.60986223024631,10.349717217910541
4,40,7,2025-03-09 20:00:00,40.60999512636212,10.343870852176822
4,41,7,2025-03-09 21:00:00,40.61478724979329,10.342138362535326
4,42,7,2025-03-09 22:00:00,40.61709205016458,10.342480529558154
4,43,7,2025-03-09 23:00:00,40.61788700281232,10.342876447111971
4,44,7,2025-03-10 00:00:00,40.619479900023165,10.344558243584183
4,45,7,2025-03-10 01:00:00,40.619821041290265,10.341717743916993
4,46,7,2025-03-10 02:00:00,40.62300372996173,10.34437461148899
4,47,7,2025-03-10 03:00:00,40.62575942187767,10.343101639680766
4,48,7,2025-03-10 04:00:00,40.62682376878409,10.34412150764126
4,49,7,2025-03-10 05:00:00,40.62449770739134,10.341246876793116
4,50,7,2025-03-10 06:00:00,40.62448284278856,10.336817280946835
4,51,7,2025-03-10 07:00:00,40.625361270155445,10.334093153998191
4,52,7,2025-03-10 08:00:00,40.628182471667174,10.32771521433568
4,53,7,2025-03-10 09:00:00,40.63054419051109,10.330606472688466
4,54,7,2025-03-10 10:00:00,40.633825848286776,10.32984523471339
4,55,7,2025-03-10 11:00:00,40.638268200147685,10.32768331296525
4,56,7,2025-03-10 12:00:00,40.64142312488296,10.328455987496904
4,57,7,2025-03-10 13:00:00,40.64587115593247,10.326789357225941
4,58,7,2025-03-10 14:00:00,40.65038311666899,10.3267512759093
4,59,7,2025-03-10 15:00:00,40.657242147700096,10.328357605535606
4,60,7,2025-03-10 16:00:00,40.66135092249006,10.327740955497413
4,61,7,2025-03-10 17:00:00,40.66699189362069,10.3340654408107
4,62,7,2025-03-10 18:00:00,40.672024092148924,10.337468328565821
4,63,7,2025-03-10 19:00:00,40.679178458635114,10.33896754463816
4,64,7,2025-03-10 20:00:00,40.681951439666996,10.343391165333383
4,65,7,2025-03-10 21:00:00,40.686911048129836,10.349182002044193
4,66,7,2025-03-10 22:00:00,40.68594643382366,10.358643215449096
4,67,7,2025-03-10 23:00:00,40.6893088173615,10.364263837276622
4,0,8,2025-03-08 04:00:00,40.5394119421648,10.479635823145639
4,1,8,2025-03-08 05:00:00,40.53878862678567,10.472866910526227
4,2,8,2025-03-08 06:00:00,40.537727946917684,10.469313009143256
4,3,8,2025-03-08 07:00:00,40.533189676956326,10.466541397581368
4,4,8,2025-03-08 08:00:00,40.53245762815814,10.461480807160514
4,5,8,2025-03-08 09:00:00,40.531203284460425,10.457715686009402
4,6,8,2025-03-08 10:00:00,40.531281840322,10.455658080449531
4,7,8,2025-03-08 11:00:00,40.531722594167405,10.450189460756356
4,8,8,2025-03-08 12:00:00,40.53178473302859,10.447901547397425
4,9,8,2025-03-08 13:00:00,40.53158193065341,10.442586362656893
4,10,8,2025-03-08 14:00:00,40.5280653172668,10.434547214798902
4,11,8,2025-03-08 15:00:00,40.52492086128592,10.430631566079393
4,12,8,2025-03-08 16:00:00,40.52496516621588,10.425911181991479
4,13,8,2025-03-08 17:00:00,40.524382686942594,10.419848049292124
4,14,8,2025-03-08 18:00:00,40.52694108743088,10.416540106556557
4,15,8,2025-03-08 19:00:00,40.52992056438581,10.4152562551357
4,16,8,2025-03-08 20:00:00,40.53117861128578,10.410724666864661
4,17,8,2025-03-08 21:00:00,40.52709658045039,10.406118427367378
4,18,8,2025-03-08 22:00:00,40.525079779921505,10.404373595884797
4,19,8,2025-03-08 23:00:00,40.5252957407044,10.396532840642625
4,20,8,2025-03-09 00:00:00,40.5276042628235,10.391924660558283
4,21,8,2025-03-09 01:00:00,40.53302403165484,10.388773941942272
4,22,8,2025-03-09 02:00:00,40.5334023252251,10.387106343449448
4,23,8,2025-03-09 03:00:00,40.53547693280096,10.382300236627314
4,24,8,2025-03-09 04:00:00,40.53819402054228,10.377169044200617
4,25,8,2025-03-09 05:00:00,40.53811007568464,10.371506282043176
4,26,8,2025-03-09 06:00:00,40.5404374044193,10.364672384695266
4,27,8,2025-03-09 07:00:00,40.542742929738225,10.362930893897346
4,28,8,2025-03-09 08:00:00,40.54852510753209,10.359916495381503
4,29,8,2025-03-09 09:00:00,40.55195543848698,10.355448381545761
4,30,8,2025-03-09 10:00:00,40.5595309698913,10.353179104209604
4,31,8,2025-03-09 11:00:00,40.56384714779661,10.348280782624197
4,32,8,2025-03-09 12:00:00,40.57322511562411,10.347488279457705
4,33,8,2025-03-09 13:00:00,40.582061882216514,10.345567873736492
4,34,8,2025-03-09 14:00:00,40.58843110137281,10.343090552683151
4,35,8,2025-03-09 15:00:00,40.594263410122956,10.34578715282507
4,36,8,2025-03-09 16:00:00,40.59846855461345,10.349999757923825
4,37,8,2025-03-09 17:00:00,40.602959928156174,10.34434547657687
4,38,8,2025-03-09 18:00:00,40.606126085362526,10.345604989980579
4,39,8,2025-03-09 19:00:00,40.61120717706074,10.344547812740771
4,40,8,2025-03-09 20:00:00,40.61343163290988,10.344928189757155
4,41,8,2025-03-09 21:00:00,40.61373653787408,10.34298000243614
4,42,8,2025-03-09 22:00:00,40.61774301842786,10.343138828722422
4,43,8,2025-03-09 23:00:00,40.61784132814492,10.34162150097661
4,44,8,2025-03-10 00:00:00,40.61915423139189,10.341315817926985
4,45,8,2025-03-10 01:00:00,40.62011366593953,10.343234208826862
4,46,8,2025-03-10 02:00:00,40.620484470765845,10.339009399072204
4,47,8,2025-03-10 03:00:00,40.62376459826172,10.343792883875768
4,48,8,2025-03-10 04:00:00,40.627069397041915,10.344262828701604
4,49,8,2025-03-10 05:00:00,40.63087422451994,10.343799511231783
4,50,8,2025-03-10 06:00:00,40.634925854747955,10.345880054164821
4,51,8,2025-03-10 07:00:00,40.63664206595173,10.343601641628577
4,52,8,2025-03-10 08:00:00,40.639617194100786,10.3422914679816
4,53,8,2025-03-10 09:00:00,40.64415179573225,10.339531171460767
4,54,8,2025-03-10 10:00:00,40.651099847316765,10.340409713918117
4,55,8,2025-03-10 11:00:00,40.6553773203671,10.340630343798585
4,56,8,2025-03-10 12:00:00,40.66072335120291,10.340867947777628
4,57,8,2025-03-10 13:00:00,40.66724806845558,10.342530200457324
4,58,8,2025-03-10 14:00:00,40.67142297139307,10.343939400358828
4,59,8,2025-03-10 15:00:00,40.67767082282155,10.344011783489796
4,60,8,2025-03-10 16:00:00,40.681733263598296,10.349122710886672
4,61,8,2025-03-10 17:00:00,40.685310784474254,10.355873199087698
4,62,8,2025-03-10 18:00:00,40.691422658244086,10.360458033468538
4,63,8,2025-03-10 19:00:00,40.6983857534508,10.364354083318617
4,64,8,2025-03-10 20:00:00,40.69987242524729,10.36845055935122
