release_step,sim_iteration,particle_id,time,lat,lon
4,34,13,2025-03-09 14:00:00,40.45865727504908,10.394976835814347
4,35,13,2025-03-09 15:00:00,40.463371592582,10.393397406743134
4,36,13,2025-03-09 16:00:00,40.46667720142577,10.39608539913815
4,37,13,2025-03-09 17:00:00,40.46839445415474,10.395216617248519
4,38,13,2025-03-09 18:00:00,40.467536946968494,10.39552535923962
4,39,13,2025-03-09 19:00:00,40.468666712989915,10.39729104723348
4,40,13,2025-03-09 20:00:00,40.4681989202659,10.397949802961202
4,41,13,2025-03-09 21:00:00,40.46994989471546,10.398025989949776
4,42,13,2025-03-09 22:00:00,40.47108094494732,10.395136630453402
4,43,13,2025-03-09 23:00:00,40.46809646642519,10.394523225331104
4,44,13,2025-03-10 00:00:00,40.46936616234639,10.39184817061887
4,45,13,2025-03-10 01:00:00,40.46544292827486,10.39046427500865
4,46,13,2025-03-10 02:00:00,40.469288621226845,10.394220948550055
4,47,13,2025-03-10 03:00:00,40.467846358897994,10.391368023031857
4,48,13,2025-03-10 04:00:00,40.4649643578579,10.385966324238419
4,49,13,2025-03-10 05:00:00,40.46152793330778,10.383910824259063
4,50,13,2025-03-10 06:00:00,40.4599555619168,10.381475202291469
4,51,13,2025-03-10 07:00:00,40.461377417711034,10.377423056320008
4,52,13,2025-03-10 08:00:00,40.46055386882208,10.373532689850395
4,53,13,2025-03-10 09:00:00,40.463089104516584,10.373667112623172
4,54,13,2025-03-10 10:00:00,40.46246299745793,10.368641862222551
4,55,13,2025-03-10 11:00:00,40.461209273232036,10.365648632716107
4,56,13,2025-03-10 12:00:00,40.46512370544454,10.358813874633988
4,57,13,2025-03-10 13:00:00,40.464623729789146,10.352881879870754
4,58,13,2025-03-10 14:00:00,40.46380628094959,10.34975448284604
4,59,13,2025-03-10 15:00:00,40.466362350509996,10.347184161784863
4,60,13,2025-03-10 16:00:00,40.469720279738205,10.342376128068198
4,61,13,2025-03-10 17:00:00,40.47117920429513,10.343002031505335
4,62,13,2025-03-10 18:00:00,40.47235177502655,10.339888076985623
4,63,13,2025-03-10 19:00:00,40.47625984330059,10.337022373074348
4,64,13,2025-03-10 20:00:00,40.47947990751138,10.33993763059787
4,65,13,2025-03-10 21:00:00,40.47715030860629,10.338561006492107
4,66,13,2025-03-10 22:00:00,40.47543879257431,10.338297510387477
4,67,13,2025-03-10 23:00:00,40.47500697950601,10.332401423488484
4,0,14,2025-03-08 04:00:00,40.46144047571818,10.472112875478262
4,1,14,2025-03-08 05:00:00,40.45920460799777,10.464136076445003
4,2,14,2025-03-08 06:00:00,40.459804639296024,10.46024909175991
4,3,14,2025-03-08 07:00:00,40.45800064679116,10.457263658876077
4,4,14,2025-03-08 08:00:00,40.45641604391144,10.452700445564632
4,5,14,2025-03-08 09:00:00,40.45813602489229,10.451434612665913
4,6,14,2025-03-08 10:00:00,40.45885149316495,10.44879958875883
4,7,14,2025-03-08 11:00:00,40.45834074347594,10.446787384682505
4,8,14,2025-03-08 12:00:00,40.459789255859924,10.443704452739007
4,9,14,2025-03-08 13:00:00,40.45648022689092,10.43559738216876
4,10,14,2025-03-08 14:00:00,40.45391723368438,10.430136754252176
4,11,14,2025-03-08 15:00:00,40.4536989622997,10.425830009539721
4,12,14,2025-03-08 16:00:00,40.455485566580776,10.422788631735596
4,13,14,2025-03-08 17:00:00,40.45659354239146,10.419167645892408
4,14,14,2025-03-08 18:00:00,40.45744540283266,10.417499730707794
4,15,14,2025-03-08 19:00:00,40.455660742482145,10.420175335860662
4,16,14,2025-03-08 20:00:00,40.456357097281845,10.419338889196375
4,17,14,2025-03-08 21:00:00,40.45592566519729,10.417820467335538
4,18,14,2025-03-08 22:00:00,40.453263866301285,10.419154741853603
4,19,14,2025-03-08 23:00:00,40.454778027306865,10.413180860338956
4,20,14,2025-03-09 00:00:00,40.45210289781429,10.405904551455926
4,21,14,2025-03-09 01:00:00,40.45205758133111,10.399678543523475
4,22,14,2025-03-09 02:00:00,40.4503627256877,10.40004095020738
4,23,14,2025-03-09 03:00:00,40.45248064479358,10.399257997129315
4,24,14,2025-03-09 04:00:00,40.45314882477878,10.39554477011575
4,25,14,2025-03-09 05:00:00,40.449227199290476,10.3923163768912
4,26,14,2025-03-09 06:00:00,40.452609345825245,10.387696139489968
4,27,14,2025-03-09 07:00:00,40.458402182414055,10.386087834721108
4,28,14,2025-03-09 08:00:00,40.460910553577435,10.382465268819262
4,29,14,2025-03-09 09:00:00,40.46284924590572,10.38219469130414
4,30,14,2025-03-09 10:00:00,40.46607557206234,10.38099183455012
4,31,14,2025-03-09 11:00:00,40.47254683239243,10.380013497500284
4,32,14,2025-03-09 12:00:00,40.47869298032974,10.374544428028024
4,33,14,2025-03-09 13:00:00,40.48651859272092,10.374190784358888
4,34,14,2025-03-09 14:00:00,40.49184425759312,10.376920258529173
4,35,14,2025-03-09 15:00:00,40.494649319478235,10.380487398903224
4,36,14,2025-03-09 16:00:00,40.49554775427019,10.38299985020171
4,37,14,2025-03-09 17:00:00,40.49997777726647,10.381442668211406
4,38,14,2025-03-09 18:00:00,40.50106896874064,10.383058139405273
4,39,14,2025-03-09 19:00:00,40.50414935167682,10.38530499800835
4,40,14,2025-03-09 20:00:00,40.50791117446398,10.388254415450717
4,41,14,2025-03-09 21:00:00,40.507504245476184,10.39315709139648
4,42,14,2025-03-09 22:00:00,40.50694061297941,10.39408578993152
4,43,14,2025-03-09 23:00:00,40.50614696598379,10.393630977251064
4,44,14,2025-03-10 00:00:00,40.505065476925644,10.393756979680514
4,45,14,2025-03-10 01:00:00,40.50886760331847,10.394864425712472
4,46,14,2025-03-10 02:00:00,40.510220504328764,10.388766205930676
4,47,14,2025-03-10 03:00:00,40.50864249033969,10.386471529236816
4,48,14,2025-03-10 04:00:00,40.510203551308976,10.381610282920784
4,49,14,2025-03-10 05:00:00,40.510652674633484,10.378323454866388
4,50,14,2025-03-10 06:00:00,40.51239169018437,10.374171477275658
4,51,14,2025-03-10 07:00:00,40.51698337392234,10.370051959010699
4,52,14,2025-03-10 08:00:00,40.51866806122996,10.367477087766176
4,53,14,2025-03-10 09:00:00,40.52082738408691,10.363360581280833
4,54,14,2025-03-10 10:00:00,40.52195127086601,10.359164965877156
4,55,14,2025-03-10 11:00:00,40.52572428276072,10.357672897982123
4,56,14,2025-03-10 12:00:00,40.526801354392575,10.357191682361815
4,57,14,2025-03-10 13:00:00,40.529779668023465,10.353973290074215
4,58,14,2025-03-10 14:00:00,40.53162264172867,10.35316275473262
4,59,14,2025-03-10 15:00:00,40.536135267287754,10.352236058382855
4,60,14,2025-03-10 16:00:00,40.53691971680762,10.345929076859653
4,61,14,2025-03-10 17:00:00,40.543214689366195,10.340477604697258
4,62,14,2025-03-10 18:00:00,40.54896897894975,10.341086837816222
4,63,14,2025-03-10 19:00:00,40.55031598908737,10.343762431805956
4,64,14,2025-03-10 20:00:00,40.55655597692069,10.341706351091737
4,65,14,2025-03-10 21:00:00,40.55831154036705,10.339158531036913
4,66,14,2025-03-10 22:00:00,40.56032724284096,10.339351488610736
4,67,14,2025-03-10 23:00:00,40.56344935145549,10.339485069067758
4,0,15,2025-03-08 04:00:00,40.457419036536365,10.480545158140266
4,1,15,2025-03-08 05:00:00,40.456689582012665,10.474084209427668
4,2,15,2025-03-08 06:00:00,40.45358195290287,10.470206728420886
4,3,15,2025-03-08 07:00:00,40.45551677961316,10.471023141410647
4,4,15,2025-03-08 08:00:00,40.45193835443275,10.471844262412525
4,5,15,2025-03-08 09:00:00,40.448557125280026,10.467013424213283
4,6,15,2025-03-08 10:00:00,40.447746122488034,10.46204408123085
4,7,15,2025-03-08 11:00:00,40.45087474546809,10.4557156061331
4,8,15,2025-03-08 12:00:00,40.45210460822688,10.453073605034989
4,9,15,2025-03-08 13:00:00,40.45145861590197,10.448212854430304
4,10,15,2025-03-08 14:00:00,40.451846925284165,10.444388344951516
4,11,15,2025-03-08 15:00:00,40.44722340406594,10.441152690284959
4,12,15,2025-03-08 16:00:00,40.44639473306266,10.437306130607928
4,13,15,2025-03-08 17:00:00,40.44605589378581,10.432949616986772
4,14,15,2025-03-08 18:00:00,40.44348076773776,10.429306405031758
4,15,15,2025-03-08 19:00:00,40.44275378071656,10.4285277100257
4,16,15,2025-03-08 20:00:00,40.4417865489296,10.42615779477151
4,17,15,2025-03-08 21:00:00,40.43974832437761,10.42130577036804
4,18,15,2025-03-08 22:00:00,40.438463837407696,10.41915089845662
4,19,15,2025-03-08 23:00:00,40.43823223864022,10.421077435721328
4,20,15,2025-03-09 00:00:00,40.43543560830831,10.41925596223552
4,21,15,2025-03-09 01:00:00,40.433290090906304,10.412620274359954
4,22,15,2025-03-09 02:00:00,40.4314301225659,10.407240047282011
4,23,15,2025-03-09 03:00:00,40.42873203375667,10.401726126042902
4,24,15,2025-03-09 04:00:00,40.42764255604751,10.39895698474816
4,25,15,2025-03-09 05:00:00,40.42814381169642,10.395058969231986
4,26,15,2025-03-09 06:00:00,40.4304992163339,10.393117493201592
4,27,15,2025-03-09 07:00:00,40.43196119427572,10.39070186121987
4,28,15,2025-03-09 08:00:00,40.43256551783874,10.395885098468911
4,29,15,2025-03-09 09:00:00,40.44068861579243,10.393987983712497
4,30,15,2025-03-09 10:00:00,40.443973052380514,10.390141564217917
4,31,15,2025-03-09 11:00:00,40.44717728326612,10.388936173988768
4,32,15,2025-03-09 12:00:00,40.45027787326471,10.387556923669951
4,33,15,2025-03-09 13:00:00,40.45434213384387,10.38536894009731
4,34,15,2025-03-09 14:00:00,40.45826536559836,10.38565214876595
4,35,15,2025-03-09 15:00:00,40.460881344118064,10.386086103778073
4,36,15,2025-03-09 16:00:00,40.463984624350324,10.383835129754953
4,37,15,2025-03-09 17:00:00,40.46493063996752,10.382354034564019
4,38,15,2025-03-09 18:00:00,40.467155422349556,10.383144072869163
4,39,15,2025-03-09 19:00:00,40.47008009128115,10.392116432956998
4,40,15,2025-03-09 20:00:00,40.46769681631926,10.391743612988932
4,41,15,2025-03-09 21:00:00,40.46853994626838,10.391731813022798
4,42,15,2025-03-09 22:00:00,40.46951401460488,10.388068635884004
4,43,15,2025-03-09 23:00:00,40.46865984557259,10.383841728353573
4,44,15,2025-03-10 00:00:00,40.465299830504435,10.381675216400602
4,45,15,2025-03-10 01:00:00,40.4616558844522,10.379355345821372
4,46,15,2025-03-10 02:00:00,40.45997891693135,10.379316691280504
4,47,15,2025-03-10 03:00:00,40.45851896098882,10.378141996433913
4,48,15,2025-03-10 04:00:00,40.45673302272919,10.375016075056243
4,49,15,2025-03-10 05:00:00,40.454629431274164,10.371422584332427
4,50,15,2025-03-10 06:00:00,40.45590848495584,10.3694789352778
4,51,15,2025-03-10 07:00:00,40.45487372157165,10.365730379116732
4,52,15,2025-03-10 08:00:00,40.45192670776778,10.361238866070217
4,53,15,2025-03-10 09:00:00,40.45126399303116,10.358742573880141
4,54,15,2025-03-10 10:00:00,40.4495823306591,10.358742273578512
4,55,15,2025-03-10 11:00:00,40.4491757050921,10.351194040604257
4,56,15,2025-03-10 12:00:00,40.451460921094295,10.347388650804685
4,57,15,2025-03-10 13:00:00,40.4532625566786,10.348935058799167
4,58,15,2025-03-10 14:00:00,40.45583895010132,10.342549350785418
4,59,15,2025-03-10 15:00:00,40.45908846255862,10.332577527156438
4,60,15,2025-03-10 16:00:00,40.45929109897506,10.333045903558144
4,61,15,2025-03-10 17:00:00,40.46173287279331,10.332796820652817
4,62,15,2025-03-10 18:00:00,40.462836376220544,10.33083777888925
4,63,15,2025-03-10 19:00:00,40.46412000363854,10.334851131644497
4,64,15,2025-03-10 20:00:00,40.465243674631466,10.33519370012245
4,65,15,2025-03-10 21:00:00,40.464303592657764,10.334475010894531
4,66,15,2025-03-10 22:00:00,40.462540731132336,10.334742165669471
4,67,15,2025-03-10 23:00:00,40.4637371942177,10.334416824997943
5,0,0,2025-03-08 05:00:00,40.45796270953325,10.477554747236391
5,1,0,2025-03-08 06:00:00,40.456799759374114,10.47450799404308
5,2,0,2025-03-08 07:00:00,40.44954749346746,10.472247381796633
5,3,0,2025-03-08 08:00:00,40.44624944887874,10.46681750104725
5,4,0,2025-03-08 09:00:00,40.440899401589746,10.464763350188335
5,5,0,2025-03-08 10:00:00,40.437009112675874,10.465236143167571
5,6,0,2025-03-08 11:00:00,40.43525493600976,10.459656477293901
5,7,0,2025-03-08 12:00:00,40.43517147944731,10.45452000503251
5,8,0,2025-03-08 13:00:00,40.44024388012272,10.444690299914864
5,9,0,2025-03-08 14:00:00,40.436052872905094,10.449063620260276
5,10,0,2025-03-08 15:00:00,40.4368830399591,10.447706350990781
5,11,0,2025-03-08 16:00:00,40.43782223113091,10.443929463150008
5,12,0,2025-03-08 17:00:00,40.43472253574991,10.441990749882875
5,13,0,2025-03-08 18:00:00,40.435087835153006,10.432406765268093
5,14,0,2025-03-08 19:00:00,40.43241705345295,10.427203399415639
5,15,0,2025-03-08 20:00:00,40.432683965189455,10.423230959984428
5,16,0,2025-03-08 21:00:00,40.43264714392731,10.419567480479035
5,17,0,2025-03-08 22:00:00,40.431328310606766,10.421439777188178
5,18,0,2025-03-08 23:00:00,40.43013874848757,10.421347428125815
5,19,0,2025-03-09 00:00:00,40.42718776248132,10.42112243507592
5,20,0,2025-03-09 01:00:00,40.42448120128944,10.413819491480307
5,21,0,2025-03-09 02:00:00,40.42325992022109,10.411504221076425
5,22,0,2025-03-09 03:00:00,40.41913838313755,10.403000839325866
5,23,0,2025-03-09 04:00:00,40.41751898055794,10.398627321058882
5,24,0,2025-03-09 05:00:00,40.416727672047806,10.38944374530909
5,25,0,2025-03-09 06:00:00,40.415643478522455,10.387578724460127
5,26,0,2025-03-09 07:00:00,40.421437412105526,10.384119407914838
5,27,0,2025-03-09 08:00:00,40.42184948821651,10.382386731268479
5,28,0,2025-03-09 09:00:00,40.42505408805755,10.378854925861761
5,29,0,2025-03-09 10:00:00,40.42568935554553,10.376201120751265
5,30,0,2025-03-09 11:00:00,40.427234484720756,10.374385057927189
5,31,0,2025-03-09 12:00:00,40.43116479716856,10.375514434069148
5,32,0,2025-03-09 13:00:00,40.43423054805574,10.377260079016521
5,33,0,2025-03-09 14:00:00,40.437311672694584,10.381286825307491
5,34,0,2025-03-09 15:00:00,40.44017522364502,10.384621414942211
5,35,0,2025-03-09 16:00:00,40.44011891561189,10.3858544533888
5,36,0,2025-03-09 17:00:00,40.440562480875066,10.385484027080144
5,37,0,2025-03-09 18:00:00,40.436644793445865,10.383570545391079
5,38,0,2025-03-09 19:00:00,40.435067015341204,10.381116318213929
5,39,0,2025-03-09 20:00:00,40.43365980035,10.379723897367409
5,40,0,2025-03-09 21:00:00,40.43120245284797,10.378945691181046
5,41,0,2025-03-09 22:00:00,40.42676941867288,10.381363820652833
5,42,0,2025-03-09 23:00:00,40.42737455981474,10.382904597332582
5,43,0,2025-03-10 00:00:00,40.42404294609402,10.3815806347787
5,44,0,2025-03-10 01:00:00,40.42437414446452,10.385207155104164
5,45,0,2025-03-10 02:00:00,40.422368447837705,10.385897984447322
5,46,0,2025-03-10 03:00:00,40.41850496710715,10.385965891659685
5,47,0,2025-03-10 04:00:00,40.416429977600664,10.384537006795918
5,48,0,2025-03-10 05:00:00,40.41479445800584,10.379682091996845
5,49,0,2025-03-10 06:00:00,40.41234102016929,10.369790260598348
5,50,0,2025-03-10 07:00:00,40.41288308211928,10.364167363028715
5,51,0,2025-03-10 08:00:00,40.41074001521023,10.362012310456358
5,52,0,2025-03-10 09:00:00,40.4106266738784,10.352803197608841
5,53,0,2025-03-10 10:00:00,40.40697284812191,10.349706791387469
5,54,0,2025-03-10 11:00:00,40.409360442814986,10.340939514488076
5,55,0,2025-03-10 12:00:00,40.410098198973365,10.341301305782286
5,56,0,2025-03-10 13:00:00,40.40893759078069,10.339281187018347
5,57,0,2025-03-10 14:00:00,40.4135186874211,10.336260577531112
5,58,0,2025-03-10 15:00:00,40.414216462531144,10.33713546406501
5,59,0,2025-03-10 16:00:00,40.41639966433495,10.336547021990677
5,60,0,2025-03-10 17:00:00,40.419987480964565,10.335983605634993
5,61,0,2025-03-10 18:00:00,40.419520319979185,10.336290807437228
5,62,0,2025-03-10 19:00:00,40.4209808093098,10.334498919852678
5,63,0,2025-03-10 20:00:00,40.42211558761738,10.336487004323134
5,64,0,2025-03-10 21:00:00,40.42361258927686,10.332227908613794
5,65,0,2025-03-10 22:00:00,40.42175703458847,10.334074320250654
5,66,0,2025-03-10 23:00:00,40.421160908534425,10.32907125165983
5,0,1,2025-03-08 05:00:00,40.46012023817043,10.479892485561532
5,1,1,2025-03-08 06:00:00,40.45692078949166,10.473481975762255
5,2,1,2025-03-08 07:00:00,40.45671325438629,10.47335901098086
5,3,1,2025-03-08 08:00:00,40.454251914270316,10.471817060659443
5,4,1,2025-03-08 09:00:00,40.44972675835001,10.469368869373476
5,5,1,2025-03-08 10:00:00,40.44756940845558,10.466449217460902
5,6,1,2025-03-08 11:00:00,40.44436229701637,10.462351449683407
5,7,1,2025-03-08 12:00:00,40.44425288444997,10.458170934323181
5,8,1,2025-03-08 13:00:00,40.44236567486265,10.45250196690794
5,9,1,2025-03-08 14:00:00,40.439882169677844,10.443121867202146
5,10,1,2025-03-08 15:00:00,40.4365287097561,10.441808353490224
5,11,1,2025-03-08 16:00:00,40.43504337549323,10.440736785182942
5,12,1,2025-03-08 17:00:00,40.43429349457786,10.43759555012871
5,13,1,2025-03-08 18:00:00,40.43450120417905,10.437385020613407
5,14,1,2025-03-08 19:00:00,40.436227882010776,10.435644510649713
5,15,1,2025-03-08 20:00:00,40.437100623399964,10.436515183302888
5,16,1,2025-03-08 21:00:00,40.433351301884905,10.432911935989765
5,17,1,2025-03-08 22:00:00,40.43385527936392,10.430253643442478
5,18,1,2025-03-08 23:00:00,40.433098509513606,10.430929467363374
5,19,1,2025-03-09 00:00:00,40.434022753241834,10.425476343313978
5,20,1,2025-03-09 01:00:00,40.43408740220158,10.42250460471858
5,21,1,2025-03-09 02:00:00,40.431945384475526,10.42042678004368
5,22,1,2025-03-09 03:00:00,40.430809281677526,10.412110713208468
5,23,1,2025-03-09 04:00:00,40.43308424300722,10.405839982394689
5,24,1,2025-03-09 05:00:00,40.435734742826384,10.399171299679452
5,25,1,2025-03-09 06:00:00,40.436406584382645,10.398523135607808
5,26,1,2025-03-09 07:00:00,40.441167924479615,10.394409885822215
5,27,1,2025-03-09 08:00:00,40.44350822362499,10.395176070564608
5,28,1,2025-03-09 09:00:00,40.44502776778857,10.393085494666735
5,29,1,2025-03-09 10:00:00,40.44838896039541,10.391846173137363
5,30,1,2025-03-09 11:00:00,40.45409687016488,10.389527528012309
5,31,1,2025-03-09 12:00:00,40.458582791209885,10.38993049445335
5,32,1,2025-03-09 13:00:00,40.46271037122264,10.387175786705702
5,33,1,2025-03-09 14:00:00,40.46333256031623,10.386216902945513
5,34,1,2025-03-09 15:00:00,40.465093942681435,10.386621158041088
5,35,1,2025-03-09 16:00:00,40.466165202334565,10.387983951318649
5,36,1,2025-03-09 17:00:00,40.47083756255455,10.390796924831088
5,37,1,2025-03-09 18:00:00,40.470481663891476,10.3896811321871
5,38,1,2025-03-09 19:00:00,40.47093313019578,10.389309582954528
5,39,1,2025-03-09 20:00:00,40.47085094862214,10.39084814784887
5,40,1,2025-03-09 21:00:00,40.470465597305605,10.389989449788878
5,41,1,2025-03-09 22:00:00,40.4722617582653,10.390869275475968
5,42,1,2025-03-09 23:00:00,40.47098386598954,10.39186230169208
5,43,1,2025-03-10 00:00:00,40.468777057397425,10.388987709545164
5,44,1,2025-03-10 01:00:00,40.463788377461896,10.384357415565992
5,45,1,2025-03-10 02:00:00,40.46252689276698,10.379313409580892
5,46,1,2025-03-10 03:00:00,40.46462260724497,10.376906547434167
5,47,1,2025-03-10 04:00:00,40.46289648409389,10.371790878224115
5,48,1,2025-03-10 05:00:00,40.460855230738055,10.367890286892699
5,49,1,2025-03-10 06:00:00,40.45828172801019,10.364698812875243
5,50,1,2025-03-10 07:00:00,40.45957254845233,10.362851132277987
5,51,1,2025-03-10 08:00:00,40.45640134730418,10.358239392687832
5,52,1,2025-03-10 09:00:00,40.455659786376195,10.352092430153219
5,53,1,2025-03-10 10:00:00,40.455536028040406,10.347028807642223
5,54,1,2025-03-10 11:00:00,40.45719679046905,10.344406867583245
5,55,1,2025-03-10 12:00:00,40.461814103114385,10.342159740702444
5,56,1,2025-03-10 13:00:00,40.462745037677564,10.33640342774559
5,57,1,2025-03-10 14:00:00,40.46292393118241,10.331848506207585
5,58,1,2025-03-10 15:00:00,40.46175984450805,10.331344383771423
5,59,1,2025-03-10 16:00:00,40.463991987906205,10.330685387631336
5,60,1,2025-03-10 17:00:00,40.46579552797393,10.323543703553026
5,61,1,2025-03-10 18:00:00,40.46766212302404,10.32264589165457
5,62,1,2025-03-10 19:00:00,40.46960591833635,10.318969151556352
5,63,1,2025-03-10 20:00:00,40.47165096287733,10.318180733974959
5,64,1,2025-03-10 21:00:00,40.4751783174234,10.314851900420345
5,65,1,2025-03-10 22:00:00,40.47463816274757,10.315201939276182
5,66,1,2025-03-10 23:00:00,40.47449231173088,10.312697501066122
5,0,2,2025-03-08 05:00:00,40.46166855740833,10.473241259302377
5,1,2,2025-03-08 06:00:00,40.458689485836054,10.470656140810364
5,2,2,2025-03-08 07:00:00,40.45670993852368,10.469190636993385
5,3,2,2025-03-08 08:00:00,40.45642958782285,10.464567756581626
5,4,2,2025-03-08 09:00:00,40.4525707518909,10.460326784765751
5,5,2,2025-03-08 10:00:00,40.44879582473129,10.454325038206207
5,6,2,2025-03-08 11:00:00,40.44528518748593,10.451260165380479
5,7,2,2025-03-08 12:00:00,40.44193179846545,10.448944437690058
5,8,2,2025-03-08 13:00:00,40.442094575994616,10.444257146542743
5,9,2,2025-03-08 14:00:00,40.438200627920196,10.444904240479817
5,10,2,2025-03-08 15:00:00,40.44055394181191,10.440430779008489
5,11,2,2025-03-08 16:00:00,40.437696232642175,10.434377148050741
5,12,2,2025-03-08 17:00:00,40.43859508783451,10.429589960672415
5,13,2,2025-03-08 18:00:00,40.43610271666019,10.424536791377065
5,14,2,2025-03-08 19:00:00,40.43625964615037,10.420143895098077
5,15,2,2025-03-08 20:00:00,40.43484330307729,10.422953219090402
5,16,2,2025-03-08 21:00:00,40.433547406312144,10.424629854597896
5,17,2,2025-03-08 22:00:00,40.43266363750954,10.424313752429587
5,18,2,2025-03-08 23:00:00,40.429588287062096,10.42221868965603
5,19,2,2025-03-09 00:00:00,40.42699810171843,10.414835211639444
5,20,2,2025-03-09 01:00:00,40.42510696887825,10.413631879748861
5,21,2,2025-03-09 02:00:00,40.42635378523719,10.41228110575771
5,22,2,2025-03-09 03:00:00,40.42711199876193,10.408011194485026
5,23,2,2025-03-09 04:00:00,40.424408941476095,10.398111072299235
5,24,2,2025-03-09 05:00:00,40.42602861074724,10.391980782322195
5,25,2,2025-03-09 06:00:00,40.42527923341835,10.390183134546485
5,26,2,2025-03-09 07:00:00,40.42243877827308,10.383995478962923
5,27,2,2025-03-09 08:00:00,40.4294769132228,10.380754889747358
5,28,2,2025-03-09 09:00:00,40.43173899123557,10.38331559684956
5,29,2,2025-03-09 10:00:00,40.43772991810996,10.380394239690077
5,30,2,2025-03-09 11:00:00,40.44214297405652,10.379250359146504
5,31,2,2025-03-09 12:00:00,40.442880317811884,10.37633906223296
5,32,2,2025-03-09 13:00:00,40.44778369022936,10.379618670912851
5,33,2,2025-03-09 14:00:00,40.453181321374785,10.380295327162239
5,34,2,2025-03-09 15:00:00,40.45827334721645,10.380717537718567
5,35,2,2025-03-09 16:00:00,40.46012974822435,10.380568992698592
5,36,2,2025-03-09 17:00:00,40.46178461161985,10.3849293147189
5,37,2,2025-03-09 18:00:00,40.46343278390829,10.387473714287266
5,38,2,2025-03-09 19:00:00,40.46741620831851,10.386327130522986
5,39,2,2025-03-09 20:00:00,40.47140706354324,10.386013588863083
5,40,2,2025-03-09 21:00:00,40.469006107334764,10.385856912966318
5,41,2,2025-03-09 22:00:00,40.469732496362276,10.38431128597147
5,42,2,2025-03-09 23:00:00,40.4689170576862,10.384786137567069
5,43,2,2025-03-10 00:00:00,40.46578128578477,10.385717912719844
5,44,2,2025-03-10 01:00:00,40.46442309793485,10.384987865939443
5,45,2,2025-03-10 02:00:00,40.4618547456435,10.384166541745188
5,46,2,2025-03-10 03:00:00,40.46048615474396,10.381705650062262
5,47,2,2025-03-10 04:00:00,40.463008107676615,10.376075586830604
5,48,2,2025-03-10 05:00:00,40.46173053617883,10.369855496652697
5,49,2,2025-03-10 06:00:00,40.45807907468865,10.36747152494367
5,50,2,2025-03-10 07:00:00,40.457900015267235,10.365335032608728
5,51,2,2025-03-10 08:00:00,40.45535493034872,10.35952977141286
5,52,2,2025-03-10 09:00:00,40.45591116568382,10.355893260069834
5,53,2,2025-03-10 10:00:00,40.45474926851369,10.351360422232732
5,54,2,2025-03-10 11:00:00,40.45615534683008,10.344353611974698
5,55,2,2025-03-10 12:00:00,40.45917708041316,10.336555892754163
5,56,2,2025-03-10 13:00:00,40.461352994093076,10.332383406247722
5,57,2,2025-03-10 14:00:00,40.46500396151663,10.334339133093051
5,58,2,2025-03-10 15:00:00,40.46735809259276,10.330965916703835
5,59,2,2025-03-10 16:00:00,40.46801987455064,10.327932653017426
5,60,2,2025-03-10 17:00:00,40.46866199455845,10.326089186933572
5,61,2,2025-03-10 18:00:00,40.47093301833489,10.316980987445017
5,62,2,2025-03-10 19:00:00,40.47349208994038,10.315674879066572
5,63,2,2025-03-10 20:00:00,40.474787570317595,10.313059454387574
5,64,2,2025-03-10 21:00:00,40.47807992576059,10.314011670626204
5,65,2,2025-03-10 22:00:00,40.47828638888301,10.311813623757516
5,66,2,2025-03-10 23:00:00,40.48141200122905,10.31302093320926
5,0,3,2025-03-08 05:00:00,40.460541034184295,10.47930384216546
5,1,3,2025-03-08 06:00:00,40.4593135404999,10.474115520654733
5,2,3,2025-03-08 07:00:00,40.45549259266149,10.474109302451872
5,3,3,2025-03-08 08:00:00,40.45361162327062,10.466984056883978
5,4,3,2025-03-08 09:00:00,40.44959802656949,10.46211122323537
5,5,3,2025-03-08 10:00:00,40.44714444769928,10.46111713509903
5,6,3,2025-03-08 11:00:00,40.44354725123348,10.456470080366126
5,7,3,2025-03-08 12:00:00,40.44094922779347,10.448905386383032
5,8,3,2025-03-08 13:00:00,40.439407382506054,10.43923661549514
5,9,3,2025-03-08 14:00:00,40.437716160062166,10.433734399470037
5,10,3,2025-03-08 15:00:00,40.43605717535912,10.427723416491569
5,11,3,2025-03-08 16:00:00,40.43411151104203,10.42426527284656
5,12,3,2025-03-08 17:00:00,40.43415330415047,10.423297665071571
5,13,3,2025-03-08 18:00:00,40.435119135930464,10.41890566722755
5,14,3,2025-03-08 19:00:00,40.435635242774495,10.412100111331362
5,15,3,2025-03-08 20:00:00,40.43606195660735,10.410752503792548
5,16,3,2025-03-08 21:00:00,40.43730474672796,10.412306160994769
5,17,3,2025-03-08 22:00:00,40.43609188969261,10.410445053421196
5,18,3,2025-03-08 23:00:00,40.431175958290126,10.406947701080076
5,19,3,2025-03-09 00:00:00,40.429140883146175,10.402142745784866
5,20,3,2025-03-09 01:00:00,40.427301378296676,10.394858954555689
5,21,3,2025-03-09 02:00:00,40.427718184473136,10.395401810089668
5,22,3,2025-03-09 03:00:00,40.42731192046991,10.396525067570199
5,23,3,2025-03-09 04:00:00,40.42829893586585,10.389172832694397
5,24,3,2025-03-09 05:00:00,40.42840642986466,10.385650833321552
5,25,3,2025-03-09 06:00:00,40.426579678713644,10.381205239245688
5,26,3,2025-03-09 07:00:00,40.42720393281827,10.37848326354383
5,27,3,2025-03-09 08:00:00,40.431739456696796,10.378842178562927
