release_step,sim_iteration,particle_id,time,lat,lon
5,42,3,2025-03-09 23:00:00,40.526990735694014,10.380067231086315
5,43,3,2025-03-10 00:00:00,40.527788245125834,10.383487485459181
5,44,3,2025-03-10 01:00:00,40.52882004482572,10.378673489063555
5,45,3,2025-03-10 02:00:00,40.53161246253013,10.378506294449993
5,46,3,2025-03-10 03:00:00,40.532049724807145,10.377924965137224
5,47,3,2025-03-10 04:00:00,40.5359681424714,10.376164408926167
5,48,3,2025-03-10 05:00:00,40.53457251563115,10.377142085520667
5,49,3,2025-03-10 06:00:00,40.534073261115154,10.37429148028112
5,50,3,2025-03-10 07:00:00,40.532286216030684,10.370013438999727
5,51,3,2025-03-10 08:00:00,40.533291474730355,10.367612733347732
5,52,3,2025-03-10 09:00:00,40.53620389845407,10.366669601524109
5,53,3,2025-03-10 10:00:00,40.53578639075744,10.357226803947967
5,54,3,2025-03-10 11:00:00,40.5369079354173,10.355753968977197
5,55,3,2025-03-10 12:00:00,40.54125216152426,10.353154931991972
5,56,3,2025-03-10 13:00:00,40.54231471626873,10.349637967455582
5,57,3,2025-03-10 14:00:00,40.545766534317615,10.34812531231202
5,58,3,2025-03-10 15:00:00,40.54920427359066,10.350304565020283
5,59,3,2025-03-10 16:00:00,40.552727000924094,10.35213933329609
5,60,3,2025-03-10 17:00:00,40.55582286722089,10.351979745906835
5,61,3,2025-03-10 18:00:00,40.55763988679962,10.35037738331536
5,62,3,2025-03-10 19:00:00,40.560999106138524,10.347475170013851
5,63,3,2025-03-10 20:00:00,40.56406889137322,10.344005316390401
5,64,3,2025-03-10 21:00:00,40.567143280715676,10.345058951056851
5,65,3,2025-03-10 22:00:00,40.572298664687345,10.344846669593563
5,66,3,2025-03-10 23:00:00,40.570890517652884,10.3453014094392
5,0,4,2025-03-08 05:00:00,40.499455162922615,10.495346455578654
5,1,4,2025-03-08 06:00:00,40.501918489583154,10.495595221161603
5,2,4,2025-03-08 07:00:00,40.50210655255386,10.490620271039765
5,3,4,2025-03-08 08:00:00,40.50153748011151,10.487114818401293
5,4,4,2025-03-08 09:00:00,40.49994849178397,10.483113900598786
5,5,4,2025-03-08 10:00:00,40.49492057525372,10.482160516445044
5,6,4,2025-03-08 11:00:00,40.49101849605368,10.479160202647147
5,7,4,2025-03-08 12:00:00,40.493155914767364,10.471341396179929
5,8,4,2025-03-08 13:00:00,40.492369480286406,10.465365647875103
5,9,4,2025-03-08 14:00:00,40.49035591643002,10.461624724532467
5,10,4,2025-03-08 15:00:00,40.49092116145922,10.45685271457893
5,11,4,2025-03-08 16:00:00,40.49209200167586,10.451215740987948
5,12,4,2025-03-08 17:00:00,40.490231208306156,10.446385577046527
5,13,4,2025-03-08 18:00:00,40.49034103852271,10.441784104719282
5,14,4,2025-03-08 19:00:00,40.490258189341716,10.437442581123813
5,15,4,2025-03-08 20:00:00,40.48811115323768,10.43318446834758
5,16,4,2025-03-08 21:00:00,40.48955519015354,10.430145346306974
5,17,4,2025-03-08 22:00:00,40.49058710879761,10.428337108183774
5,18,4,2025-03-08 23:00:00,40.49215389150751,10.428519332150836
5,19,4,2025-03-09 00:00:00,40.488228388259216,10.422388338599138
5,20,4,2025-03-09 01:00:00,40.48978017785688,10.419061546856382
5,21,4,2025-03-09 02:00:00,40.48927302574206,10.415571740798605
5,22,4,2025-03-09 03:00:00,40.48698739472083,10.413977928982128
5,23,4,2025-03-09 04:00:00,40.49024424714063,10.40912533552159
5,24,4,2025-03-09 05:00:00,40.48917924371874,10.40862788109598
5,25,4,2025-03-09 06:00:00,40.49384744844529,10.406445176831568
5,26,4,2025-03-09 07:00:00,40.493872245444685,10.404737063475421
5,27,4,2025-03-09 08:00:00,40.49218072268831,10.398514598910044
5,28,4,2025-03-09 09:00:00,40.49780286652999,10.397043115889597
5,29,4,2025-03-09 10:00:00,40.50052567820682,10.392035274362144
5,30,4,2025-03-09 11:00:00,40.50200207878093,10.387354663416835
5,31,4,2025-03-09 12:00:00,40.50620409720095,10.383347604360349
5,32,4,2025-03-09 13:00:00,40.51252383219252,10.387987572377218
5,33,4,2025-03-09 14:00:00,40.512965147443175,10.385842777750947
5,34,4,2025-03-09 15:00:00,40.51700843731146,10.384175317084363
5,35,4,2025-03-09 16:00:00,40.52163824125834,10.384518691675865
5,36,4,2025-03-09 17:00:00,40.52382499007494,10.38338590793715
5,37,4,2025-03-09 18:00:00,40.525393351224395,10.382789080367052
5,38,4,2025-03-09 19:00:00,40.5240885576605,10.382219556861838
5,39,4,2025-03-09 20:00:00,40.52368578969369,10.380988487834351
5,40,4,2025-03-09 21:00:00,40.526393040273966,10.380962473749301
5,41,4,2025-03-09 22:00:00,40.525683153094825,10.37852106543424
5,42,4,2025-03-09 23:00:00,40.52590065539685,10.37205750177111
5,43,4,2025-03-10 00:00:00,40.52420816650954,10.376856668946209
5,44,4,2025-03-10 01:00:00,40.52360919445068,10.373025611524605
5,45,4,2025-03-10 02:00:00,40.52462005658925,10.369749384022064
5,46,4,2025-03-10 03:00:00,40.522689817913765,10.363295613572497
5,47,4,2025-03-10 04:00:00,40.52215254471,10.362394374940914
5,48,4,2025-03-10 05:00:00,40.51906381872103,10.361892241910864
5,49,4,2025-03-10 06:00:00,40.52308360834962,10.35928741585823
5,50,4,2025-03-10 07:00:00,40.52124104439886,10.358358772060157
5,51,4,2025-03-10 08:00:00,40.5255473647862,10.353193716288853
5,52,4,2025-03-10 09:00:00,40.526591471863156,10.351384229008461
5,53,4,2025-03-10 10:00:00,40.52910979369329,10.347568063864811
5,54,4,2025-03-10 11:00:00,40.528035544750274,10.350458397936741
5,55,4,2025-03-10 12:00:00,40.534245646180906,10.344632068444241
5,56,4,2025-03-10 13:00:00,40.53831814535674,10.339708046123693
5,57,4,2025-03-10 14:00:00,40.53798603116139,10.331927297343697
5,58,4,2025-03-10 15:00:00,40.5400748137367,10.32850085435303
5,59,4,2025-03-10 16:00:00,40.54512315595079,10.328575350830212
5,60,4,2025-03-10 17:00:00,40.550677581135034,10.32696714625674
5,61,4,2025-03-10 18:00:00,40.55218839705148,10.324512857555547
5,62,4,2025-03-10 19:00:00,40.55578545750248,10.324816887866108
5,63,4,2025-03-10 20:00:00,40.56085309111193,10.328311731653212
5,64,4,2025-03-10 21:00:00,40.559386929607086,10.323194703361285
5,65,4,2025-03-10 22:00:00,40.55903537547834,10.325072177750581
5,66,4,2025-03-10 23:00:00,40.560066746675744,10.329265107961652
5,0,5,2025-03-08 05:00:00,40.49735769401217,10.494394193545544
5,1,5,2025-03-08 06:00:00,40.49854330462164,10.488009974400429
5,2,5,2025-03-08 07:00:00,40.493316732518174,10.489256539300044
5,3,5,2025-03-08 08:00:00,40.487732061267145,10.483480136136457
5,4,5,2025-03-08 09:00:00,40.48600303895343,10.482490801881118
5,5,5,2025-03-08 10:00:00,40.48629601217542,10.473261583119134
5,6,5,2025-03-08 11:00:00,40.4840117383849,10.468905323755376
5,7,5,2025-03-08 12:00:00,40.4799189279098,10.463558606218193
5,8,5,2025-03-08 13:00:00,40.48112008593203,10.458784871550929
5,9,5,2025-03-08 14:00:00,40.4820654198185,10.457100394131619
5,10,5,2025-03-08 15:00:00,40.47742471029856,10.44993619792196
5,11,5,2025-03-08 16:00:00,40.47478320563023,10.442336208546191
5,12,5,2025-03-08 17:00:00,40.472703664728066,10.43731063007682
5,13,5,2025-03-08 18:00:00,40.47439910507962,10.435211235506932
5,14,5,2025-03-08 19:00:00,40.47432874249925,10.429426295966739
5,15,5,2025-03-08 20:00:00,40.47528893720679,10.429325467502586
5,16,5,2025-03-08 21:00:00,40.473359041428715,10.421994541460778
5,17,5,2025-03-08 22:00:00,40.47363630849962,10.42289714912178
5,18,5,2025-03-08 23:00:00,40.470795814180846,10.415156816410205
5,19,5,2025-03-09 00:00:00,40.47035229538497,10.409918587687772
5,20,5,2025-03-09 01:00:00,40.46726234869206,10.407139353165276
5,21,5,2025-03-09 02:00:00,40.469671377671546,10.41056286309886
5,22,5,2025-03-09 03:00:00,40.46979430633193,10.404118330975383
5,23,5,2025-03-09 04:00:00,40.470918754416736,10.402334618565655
5,24,5,2025-03-09 05:00:00,40.468518249664044,10.398463823878874
5,25,5,2025-03-09 06:00:00,40.47022408950104,10.394086056377857
5,26,5,2025-03-09 07:00:00,40.46920511176284,10.391106021805715
5,27,5,2025-03-09 08:00:00,40.46603672901065,10.384614899209481
5,28,5,2025-03-09 09:00:00,40.468531753837794,10.378849599755789
5,29,5,2025-03-09 10:00:00,40.47594643601199,10.379909489045504
5,30,5,2025-03-09 11:00:00,40.479862779331285,10.375378515686643
5,31,5,2025-03-09 12:00:00,40.48391152058051,10.369949681544696
5,32,5,2025-03-09 13:00:00,40.48972573959609,10.364004598547266
5,33,5,2025-03-09 14:00:00,40.49640508629194,10.368419229591819
5,34,5,2025-03-09 15:00:00,40.50155895186537,10.368638114170292
5,35,5,2025-03-09 16:00:00,40.507560562872726,10.372093550354737
5,36,5,2025-03-09 17:00:00,40.51362591457775,10.368464321000523
5,37,5,2025-03-09 18:00:00,40.515596432480656,10.371621227783809
5,38,5,2025-03-09 19:00:00,40.517130435898224,10.371892007790159
5,39,5,2025-03-09 20:00:00,40.518367534705135,10.372005046875982
5,40,5,2025-03-09 21:00:00,40.51748555581902,10.376100642459766
5,41,5,2025-03-09 22:00:00,40.521401929813635,10.375194749665038
5,42,5,2025-03-09 23:00:00,40.521945744646544,10.378395064673022
5,43,5,2025-03-10 00:00:00,40.52012415468873,10.379053349577006
5,44,5,2025-03-10 01:00:00,40.520417974690126,10.379827475267838
5,45,5,2025-03-10 02:00:00,40.51835398694558,10.376763601161015
5,46,5,2025-03-10 03:00:00,40.521885789769826,10.377671760009118
5,47,5,2025-03-10 04:00:00,40.52230159917603,10.374937309628677
5,48,5,2025-03-10 05:00:00,40.522961288354466,10.371285302223047
5,49,5,2025-03-10 06:00:00,40.5238807432287,10.359047533609429
5,50,5,2025-03-10 07:00:00,40.5273571624612,10.357229920392763
5,51,5,2025-03-10 08:00:00,40.526532352446395,10.356065605953056
5,52,5,2025-03-10 09:00:00,40.52350379026255,10.35353096299419
5,53,5,2025-03-10 10:00:00,40.52424498378515,10.34883226884275
5,54,5,2025-03-10 11:00:00,40.523119745151284,10.352636692229352
5,55,5,2025-03-10 12:00:00,40.52460764576045,10.353629078468625
5,56,5,2025-03-10 13:00:00,40.5255747458771,10.348624833051963
5,57,5,2025-03-10 14:00:00,40.53109291044071,10.346849528875007
5,58,5,2025-03-10 15:00:00,40.53290044850158,10.348379226148179
5,59,5,2025-03-10 16:00:00,40.53962707947001,10.344594083623996
5,60,5,2025-03-10 17:00:00,40.54489630193619,10.342250353820237
5,61,5,2025-03-10 18:00:00,40.55086699725899,10.336564597874872
5,62,5,2025-03-10 19:00:00,40.55526287543143,10.334932818530014
5,63,5,2025-03-10 20:00:00,40.55777391912139,10.338174254613607
5,64,5,2025-03-10 21:00:00,40.562946155575574,10.336288694430037
5,65,5,2025-03-10 22:00:00,40.561603625848484,10.344173785266847
5,66,5,2025-03-10 23:00:00,40.56221647847821,10.344266267104786
5,0,6,2025-03-08 05:00:00,40.49613367271212,10.497343153846744
5,1,6,2025-03-08 06:00:00,40.4960949698829,10.494511146428238
5,2,6,2025-03-08 07:00:00,40.49483998823871,10.492766088385602
5,3,6,2025-03-08 08:00:00,40.49780402562142,10.487088002263448
5,4,6,2025-03-08 09:00:00,40.49883431450948,10.486804851560883
5,5,6,2025-03-08 10:00:00,40.49316743394894,10.483830994674662
5,6,6,2025-03-08 11:00:00,40.490525121450986,10.47675596864835
5,7,6,2025-03-08 12:00:00,40.491262876688076,10.470725420876237
5,8,6,2025-03-08 13:00:00,40.488365358998884,10.465596896283612
5,9,6,2025-03-08 14:00:00,40.48696517624568,10.461741400488503
5,10,6,2025-03-08 15:00:00,40.487068268994996,10.456949773175317
5,11,6,2025-03-08 16:00:00,40.48847785201133,10.44929792314487
5,12,6,2025-03-08 17:00:00,40.48505534295189,10.446667690370937
5,13,6,2025-03-08 18:00:00,40.48677795404976,10.439123627228764
5,14,6,2025-03-08 19:00:00,40.485767969281504,10.433710657793664
5,15,6,2025-03-08 20:00:00,40.48433357341333,10.43344874480874
5,16,6,2025-03-08 21:00:00,40.481501407470766,10.429468133220212
5,17,6,2025-03-08 22:00:00,40.48008885011575,10.422054692268677
5,18,6,2025-03-08 23:00:00,40.47968495525811,10.418242208280926
5,19,6,2025-03-09 00:00:00,40.4783026590128,10.417988697894511
5,20,6,2025-03-09 01:00:00,40.47768597259193,10.41544319208698
5,21,6,2025-03-09 02:00:00,40.48066585462211,10.413258827062931
5,22,6,2025-03-09 03:00:00,40.48180532552219,10.405285471531005
5,23,6,2025-03-09 04:00:00,40.48444736510957,10.406113403632256
5,24,6,2025-03-09 05:00:00,40.482948423789516,10.403229312869465
5,25,6,2025-03-09 06:00:00,40.48537007175092,10.401447492742298
5,26,6,2025-03-09 07:00:00,40.48251274054767,10.398462453523415
5,27,6,2025-03-09 08:00:00,40.48447336029334,10.392873296020356
5,28,6,2025-03-09 09:00:00,40.48886516856941,10.38786736555992
5,29,6,2025-03-09 10:00:00,40.49158545183208,10.388308258457187
5,30,6,2025-03-09 11:00:00,40.49523938403741,10.381957957699996
5,31,6,2025-03-09 12:00:00,40.50091335223661,10.384394789699487
5,32,6,2025-03-09 13:00:00,40.50530703468262,10.384281596744435
5,33,6,2025-03-09 14:00:00,40.51180474606432,10.38160297297923
5,34,6,2025-03-09 15:00:00,40.517618711587865,10.381974820471315
5,35,6,2025-03-09 16:00:00,40.5246188208341,10.380466021369866
5,36,6,2025-03-09 17:00:00,40.52933629101211,10.374669150444054
5,37,6,2025-03-09 18:00:00,40.52888862590108,10.370221974466197
5,38,6,2025-03-09 19:00:00,40.53424450733604,10.368403039000157
5,39,6,2025-03-09 20:00:00,40.535262998227005,10.3695341207411
5,40,6,2025-03-09 21:00:00,40.53585370621411,10.370722360445162
5,41,6,2025-03-09 22:00:00,40.53806048256684,10.37535750698421
5,42,6,2025-03-09 23:00:00,40.53749107929135,10.375826781982347
5,43,6,2025-03-10 00:00:00,40.53987256712512,10.376872322320397
5,44,6,2025-03-10 01:00:00,40.54010476577348,10.377758052329233
5,45,6,2025-03-10 02:00:00,40.539274485908095,10.37578683751488
5,46,6,2025-03-10 03:00:00,40.534265450752706,10.37274050068724
5,47,6,2025-03-10 04:00:00,40.53762761944365,10.365134059007929
5,48,6,2025-03-10 05:00:00,40.535090892404455,10.36620310921066
5,49,6,2025-03-10 06:00:00,40.53505021152375,10.371323743313937
5,50,6,2025-03-10 07:00:00,40.53830252047145,10.36799478476313
5,51,6,2025-03-10 08:00:00,40.53636834187785,10.367029066978334
5,52,6,2025-03-10 09:00:00,40.53263216625673,10.361648346782216
5,53,6,2025-03-10 10:00:00,40.53682538452274,10.357623011648556
5,54,6,2025-03-10 11:00:00,40.538967014164875,10.34980439243651
5,55,6,2025-03-10 12:00:00,40.54008113293591,10.353435390316998
5,56,6,2025-03-10 13:00:00,40.54537414420147,10.350334793502753
5,57,6,2025-03-10 14:00:00,40.546667493960456,10.345873116049411
5,58,6,2025-03-10 15:00:00,40.553261588836584,10.343444595253708
5,59,6,2025-03-10 16:00:00,40.560476092005615,10.341093042124715
5,60,6,2025-03-10 17:00:00,40.565935569501114,10.339269465762
5,61,6,2025-03-10 18:00:00,40.5735327128872,10.340280427671075
5,62,6,2025-03-10 19:00:00,40.581138468606405,10.339981810109494
5,63,6,2025-03-10 20:00:00,40.58314496690084,10.342010629195917
5,64,6,2025-03-10 21:00:00,40.58641874134761,10.341392770871352
5,65,6,2025-03-10 22:00:00,40.59089703922226,10.337798889257387
5,66,6,2025-03-10 23:00:00,40.59772018414076,10.336661542113614
5,0,7,2025-03-08 05:00:00,40.49749908896338,10.496033131052078
5,1,7,2025-03-08 06:00:00,40.495838645326415,10.49216657270698
5,2,7,2025-03-08 07:00:00,40.494795580584565,10.491199642326153
5,3,7,2025-03-08 08:00:00,40.4946336851887,10.489643267120728
5,4,7,2025-03-08 09:00:00,40.49115183010911,10.484662836055143
5,5,7,2025-03-08 10:00:00,40.49224708201898,10.484584598945853
5,6,7,2025-03-08 11:00:00,40.491221916570375,10.483384993828606
5,7,7,2025-03-08 12:00:00,40.49146074230598,10.48016775887118
5,8,7,2025-03-08 13:00:00,40.490816767602574,10.472633289817212
5,9,7,2025-03-08 14:00:00,40.49166512512078,10.466948061731786
5,10,7,2025-03-08 15:00:00,40.49359142984005,10.462976727396763
5,11,7,2025-03-08 16:00:00,40.493407277236926,10.45579918404235
5,12,7,2025-03-08 17:00:00,40.49582925952858,10.450475395670239
5,13,7,2025-03-08 18:00:00,40.49331308186137,10.450633627387216
5,14,7,2025-03-08 19:00:00,40.49086882357532,10.44865345658243
5,15,7,2025-03-08 20:00:00,40.491569777860754,10.443968930456641
5,16,7,2025-03-08 21:00:00,40.487519441383704,10.443138355850886
5,17,7,2025-03-08 22:00:00,40.48323692889797,10.443136031665553
5,18,7,2025-03-08 23:00:00,40.48394327822453,10.43892286922749
5,19,7,2025-03-09 00:00:00,40.48492757927372,10.437467916216985
5,20,7,2025-03-09 01:00:00,40.485497331152395,10.43328199504721
5,21,7,2025-03-09 02:00:00,40.4853122067212,10.42701298097965
5,22,7,2025-03-09 03:00:00,40.485409449272915,10.42200677621994
5,23,7,2025-03-09 04:00:00,40.489310492252216,10.420925453485811
5,24,7,2025-03-09 05:00:00,40.48771770930862,10.419458864458617
5,25,7,2025-03-09 06:00:00,40.487035739952184,10.414735359375848
5,26,7,2025-03-09 07:00:00,40.491587266134175,10.406331590486925
5,27,7,2025-03-09 08:00:00,40.494347220750775,10.402461868391578
5,28,7,2025-03-09 09:00:00,40.49792021979662,10.40402881991208
5,29,7,2025-03-09 10:00:00,40.50069332692208,10.40085912538257
5,30,7,2025-03-09 11:00:00,40.50558527971101,10.396459938543842
5,31,7,2025-03-09 12:00:00,40.51222518395427,10.393709211756208
5,32,7,2025-03-09 13:00:00,40.5145380494621,10.39382730893275
5,33,7,2025-03-09 14:00:00,40.52138548204249,10.394577971433726
5,34,7,2025-03-09 15:00:00,40.527194906325036,10.394134647719259
5,35,7,2025-03-09 16:00:00,40.53282616965506,10.39613327389427
5,36,7,2025-03-09 17:00:00,40.53823587659033,10.39597737988436
5,37,7,2025-03-09 18:00:00,40.54174416080266,10.396132118124042
5,38,7,2025-03-09 19:00:00,40.54328021037083,10.392172289211137
5,39,7,2025-03-09 20:00:00,40.54274909450621,10.395259321966696
5,40,7,2025-03-09 21:00:00,40.54364987922979,10.394325427650788
5,41,7,2025-03-09 22:00:00,40.545473955598176,10.39421038695097
5,42,7,2025-03-09 23:00:00,40.54566383132077,10.393116485376023
5,43,7,2025-03-10 00:00:00,40.546476434170486,10.392547133158661
5,44,7,2025-03-10 01:00:00,40.5456552957955,10.387706104029295
5,45,7,2025-03-10 02:00:00,40.54683054825994,10.382288053564713
5,46,7,2025-03-10 03:00:00,40.54686614474231,10.379528384088436
5,47,7,2025-03-10 04:00:00,40.54813712882627,10.377816456493322
5,48,7,2025-03-10 05:00:00,40.55060916884502,10.377288265676706
5,49,7,2025-03-10 06:00:00,40.55185141936155,10.37417351362756
5,50,7,2025-03-10 07:00:00,40.55271189262537,10.366714397678152
5,51,7,2025-03-10 08:00:00,40.55439112037182,10.365413042774566
5,52,7,2025-03-10 09:00:00,40.55652661392041,10.359504396495485
5,53,7,2025-03-10 10:00:00,40.5522050037735,10.354510245423054
5,54,7,2025-03-10 11:00:00,40.553081888602925,10.357561945680395
5,55,7,2025-03-10 12:00:00,40.5565986599094,10.35688309587634
5,56,7,2025-03-10 13:00:00,40.5606766807512,10.358015730078682
5,57,7,2025-03-10 14:00:00,40.566702141977416,10.350804481985655
5,58,7,2025-03-10 15:00:00,40.56854219826257,10.348772344859109
5,59,7,2025-03-10 16:00:00,40.57203708932948,10.345326501029126
5,60,7,2025-03-10 17:00:00,40.57778464750434,10.342050353208924
5,61,7,2025-03-10 18:00:00,40.57919495693835,10.344328039574513
5,62,7,2025-03-10 19:00:00,40.58190380215603,10.33836754357772
5,63,7,2025-03-10 20:00:00,40.588458923675105,10.338797307204324
5,64,7,2025-03-10 21:00:00,40.59277601731539,10.339432316556504
5,65,7,2025-03-10 22:00:00,40.59755613146139,10.33983653719155
5,66,7,2025-03-10 23:00:00,40.59848754957003,10.343864675956075
5,0,8,2025-03-08 05:00:00,40.496671972535275,10.495137435669363
5,1,8,2025-03-08 06:00:00,40.49835491258207,10.488848354260481
5,2,8,2025-03-08 07:00:00,40.49415562499202,10.48444598628946
5,3,8,2025-03-08 08:00:00,40.493732488570096,10.477431157423052
5,4,8,2025-03-08 09:00:00,40.49212218002092,10.474631163130073
5,5,8,2025-03-08 10:00:00,40.488982466160515,10.473178580583973
5,6,8,2025-03-08 11:00:00,40.48653258135131,10.466123501380183
5,7,8,2025-03-08 12:00:00,40.48507914331675,10.459692095574821
5,8,8,2025-03-08 13:00:00,40.48530054122349,10.461144941407898
5,9,8,2025-03-08 14:00:00,40.48337900785441,10.4573193161961
5,10,8,2025-03-08 15:00:00,40.48248572115726,10.450438337785888
5,11,8,2025-03-08 16:00:00,40.48376670967632,10.445307234434303
5,12,8,2025-03-08 17:00:00,40.484604259245486,10.440991058251452
5,13,8,2025-03-08 18:00:00,40.48593161372157,10.43315103828879
5,14,8,2025-03-08 19:00:00,40.48511854253044,10.43164867063129
5,15,8,2025-03-08 20:00:00,40.48472340848169,10.431237406190107
5,16,8,2025-03-08 21:00:00,40.48473977845243,10.428821705177164
5,17,8,2025-03-08 22:00:00,40.48365387458177,10.426113562255608
5,18,8,2025-03-08 23:00:00,40.48277977988463,10.421329404029084
5,19,8,2025-03-09 00:00:00,40.481493914160176,10.416293454248153
5,20,8,2025-03-09 01:00:00,40.48031780937076,10.412217295695212
5,21,8,2025-03-09 02:00:00,40.48039233631968,10.407338689598308
5,22,8,2025-03-09 03:00:00,40.480335600469594,10.40602953913771
5,23,8,2025-03-09 04:00:00,40.48129851207383,10.401450851311582
5,24,8,2025-03-09 05:00:00,40.48023438373283,10.399168062520534
5,25,8,2025-03-09 06:00:00,40.47921290940402,10.39529844915579
5,26,8,2025-03-09 07:00:00,40.47988078947195,10.39475128032312
5,27,8,2025-03-09 08:00:00,40.4810738077714,10.396869420168874
5,28,8,2025-03-09 09:00:00,40.484233711899485,10.395042885950371
5,29,8,2025-03-09 10:00:00,40.48731068557644,10.393357457210168
5,30,8,2025-03-09 11:00:00,40.48980040944745,10.387079849836024
5,31,8,2025-03-09 12:00:00,40.49646823832481,10.386057724668461
5,32,8,2025-03-09 13:00:00,40.49996779138273,10.384194939917805
5,33,8,2025-03-09 14:00:00,40.50802854235294,10.381390397425363
5,34,8,2025-03-09 15:00:00,40.512624479673,10.381680837870231
5,35,8,2025-03-09 16:00:00,40.519073420145,10.383374351814274
5,36,8,2025-03-09 17:00:00,40.52117445265407,10.38070506059257
5,37,8,2025-03-09 18:00:00,40.52294177570939,10.387341782187699
5,38,8,2025-03-09 19:00:00,40.524123664650965,10.385699792519437
5,39,8,2025-03-09 20:00:00,40.52477547431134,10.389093966771103
5,40,8,2025-03-09 21:00:00,40.525148587223036,10.38385708054857
5,41,8,2025-03-09 22:00:00,40.52557972757158,10.386482883567728
5,42,8,2025-03-09 23:00:00,40.52184106025278,10.389243220030448
5,43,8,2025-03-10 00:00:00,40.52044755178641,10.382118804308712
5,44,8,2025-03-10 01:00:00,40.52079162728088,10.380795181078087
5,45,8,2025-03-10 02:00:00,40.51817739382661,10.375346571833902
5,46,8,2025-03-10 03:00:00,40.51576171031243,10.371033150053051
5,47,8,2025-03-10 04:00:00,40.51422763974194,10.36684480073701
5,48,8,2025-03-10 05:00:00,40.51710880470628,10.36283001928505
5,49,8,2025-03-10 06:00:00,40.514163309564985,10.35852148511927
5,50,8,2025-03-10 07:00:00,40.514003288795344,10.356767561164999
5,51,8,2025-03-10 08:00:00,40.511960325564274,10.355596974193714
5,52,8,2025-03-10 09:00:00,40.51280651652301,10.348540075844301
5,53,8,2025-03-10 10:00:00,40.51331205564292,10.345219094444952
5,54,8,2025-03-10 11:00:00,40.51306848840048,10.33955859319484
5,55,8,2025-03-10 12:00:00,40.51472294825462,10.33482527166477
5,56,8,2025-03-10 13:00:00,40.51861426138074,10.327272494012089
5,57,8,2025-03-10 14:00:00,40.5218921783617,10.321938603881726
5,58,8,2025-03-10 15:00:00,40.52698165935243,10.317685041442608
5,59,8,2025-03-10 16:00:00,40.530191422736195,10.317410546746299
5,60,8,2025-03-10 17:00:00,40.53497757979468,10.317071660635557
5,61,8,2025-03-10 18:00:00,40.53736835675644,10.31219801895179
5,62,8,2025-03-10 19:00:00,40.538335524888296,10.312158987289854
5,63,8,2025-03-10 20:00:00,40.5439233003548,10.307837369851947
5,64,8,2025-03-10 21:00:00,40.54363361468094,10.308012423839447
5,65,8,2025-03-10 22:00:00,40.544926556742695,10.30732691188184
5,66,8,2025-03-10 23:00:00,40.544933244058036,10.308723352128592
5,0,9,2025-03-08 05:00:00,40.4970082994943,10.49719267035136
5,1,9,2025-03-08 06:00:00,40.494439295220445,10.495828760591602
5,2,9,2025-03-08 07:00:00,40.49381873548462,10.493938544328822
5,3,9,2025-03-08 08:00:00,40.494182592719675,10.49086733910046
5,4,9,2025-03-08 09:00:00,40.489656380460644,10.488947664389649
5,5,9,2025-03-08 10:00:00,40.48998029581721,10.486971987358077
5,6,9,2025-03-08 11:00:00,40.48741591460311,10.481651686663112
5,7,9,2025-03-08 12:00:00,40.48516178394209,10.475976273850641
5,8,9,2025-03-08 13:00:00,40.487833326673325,10.469657796184139
5,9,9,2025-03-08 14:00:00,40.48494855090539,10.467067588211263
5,10,9,2025-03-08 15:00:00,40.48413750453056,10.462368808062735
5,11,9,2025-03-08 16:00:00,40.48178656894561,10.460933041995837
5,12,9,2025-03-08 17:00:00,40.48310456745953,10.454729631273525
5,13,9,2025-03-08 18:00:00,40.48397241277239,10.451972227117198
5,14,9,2025-03-08 19:00:00,40.483724141223476,10.448165358576917
5,15,9,2025-03-08 20:00:00,40.480447108064176,10.440688140075356
5,16,9,2025-03-08 21:00:00,40.478989951910265,10.434638738979627
5,17,9,2025-03-08 22:00:00,40.48127025547091,10.432088601514932
5,18,9,2025-03-08 23:00:00,40.480807268217944,10.429266200432584
5,19,9,2025-03-09 00:00:00,40.47937002212133,10.424443555294234
5,20,9,2025-03-09 01:00:00,40.480161182093696,10.42268983935449
5,21,9,2025-03-09 02:00:00,40.48095375489902,10.41754131358744
5,22,9,2025-03-09 03:00:00,40.47828866937626,10.416166118384764
5,23,9,2025-03-09 04:00:00,40.477826973696764,10.407623110977104
5,24,9,2025-03-09 05:00:00,40.4779531753628,10.402858709710003
5,25,9,2025-03-09 06:00:00,40.47599942006702,10.399413716345368
5,26,9,2025-03-09 07:00:00,40.47411591291924,10.399568009621225
5,27,9,2025-03-09 08:00:00,40.47851465921737,10.39896664662719
5,28,9,2025-03-09 09:00:00,40.484286630052274,10.395207777425453
5,29,9,2025-03-09 10:00:00,40.490218580010676,10.388974750096587
5,30,9,2025-03-09 11:00:00,40.497791793317184,10.38685755280854
5,31,9,2025-03-09 12:00:00,40.50566494843775,10.38804106747659
5,32,9,2025-03-09 13:00:00,40.508851137239745,10.388777902302694
5,33,9,2025-03-09 14:00:00,40.51042955580535,10.384375821942147
5,34,9,2025-03-09 15:00:00,40.51717800477882,10.386086541491801
5,35,9,2025-03-09 16:00:00,40.524204990987336,10.387533727314015
5,36,9,2025-03-09 17:00:00,40.52924300879228,10.389567420946769
5,37,9,2025-03-09 18:00:00,40.532552017161294,10.389705584685972
5,38,9,2025-03-09 19:00:00,40.52970916933139,10.392566419550446
