release_step,sim_iteration,particle_id,time,lat,lon
5,63,2,2025-03-10 20:00:00,40.53701831214217,10.363197725362904
5,64,2,2025-03-10 21:00:00,40.5396660094441,10.36167548094441
5,65,2,2025-03-10 22:00:00,40.542571012416,10.361842748145296
5,66,2,2025-03-10 23:00:00,40.54268879390395,10.361054949158763
5,0,3,2025-03-08 05:00:00,40.496950371569824,10.496119531379481
5,1,3,2025-03-08 06:00:00,40.494509261836406,10.491130850818253
5,2,3,2025-03-08 07:00:00,40.49394287475866,10.486760622661748
5,3,3,2025-03-08 08:00:00,40.492636658501624,10.482422688525645
5,4,3,2025-03-08 09:00:00,40.49091425666799,10.482398674741972
5,5,3,2025-03-08 10:00:00,40.49209385788222,10.475574616346554
5,6,3,2025-03-08 11:00:00,40.4894994329658,10.471045388501913
5,7,3,2025-03-08 12:00:00,40.48784713658147,10.46639688006445
5,8,3,2025-03-08 13:00:00,40.487526475859184,10.461247717545847
5,9,3,2025-03-08 14:00:00,40.48581763361351,10.457232761619352
5,10,3,2025-03-08 15:00:00,40.486133594546345,10.452807683331317
5,11,3,2025-03-08 16:00:00,40.48908312648139,10.44807795745541
5,12,3,2025-03-08 17:00:00,40.4875666311072,10.445374715026079
5,13,3,2025-03-08 18:00:00,40.48709408465984,10.44507667823983
5,14,3,2025-03-08 19:00:00,40.48655875107454,10.439762374785452
5,15,3,2025-03-08 20:00:00,40.48614649112363,10.43607540815068
5,16,3,2025-03-08 21:00:00,40.485168643389706,10.433218293486448
5,17,3,2025-03-08 22:00:00,40.486238083218275,10.432409183580607
5,18,3,2025-03-08 23:00:00,40.4861971363223,10.424501183992799
5,19,3,2025-03-09 00:00:00,40.487913876149015,10.422285080539902
5,20,3,2025-03-09 01:00:00,40.48817432687761,10.423085642131598
5,21,3,2025-03-09 02:00:00,40.48697679619786,10.418488203556365
5,22,3,2025-03-09 03:00:00,40.487293419208456,10.411556736229125
5,23,3,2025-03-09 04:00:00,40.48637656342735,10.406733613753248
5,24,3,2025-03-09 05:00:00,40.48625159137123,10.404166238296424
5,25,3,2025-03-09 06:00:00,40.48804532699759,10.398260649846154
5,26,3,2025-03-09 07:00:00,40.491682920945365,10.394820212698587
5,27,3,2025-03-09 08:00:00,40.49393814523008,10.392167201854008
5,28,3,2025-03-09 09:00:00,40.49840906115332,10.388196061300265
5,29,3,2025-03-09 10:00:00,40.505235040645374,10.383049015779772
5,30,3,2025-03-09 11:00:00,40.510195469129094,10.37942118708581
5,31,3,2025-03-09 12:00:00,40.51623722414323,10.379099392412527
5,32,3,2025-03-09 13:00:00,40.522972619659456,10.377799138845623
5,33,3,2025-03-09 14:00:00,40.53060100266393,10.3758457512444
5,34,3,2025-03-09 15:00:00,40.5364879669627,10.378633507993671
5,35,3,2025-03-09 16:00:00,40.542744906521904,10.37930175754352
5,36,3,2025-03-09 17:00:00,40.54742776328207,10.379574899315545
5,37,3,2025-03-09 18:00:00,40.551491543538575,10.38090755787407
5,38,3,2025-03-09 19:00:00,40.55584920277988,10.38158080450493
5,39,3,2025-03-09 20:00:00,40.555838503098634,10.38190477629273
5,40,3,2025-03-09 21:00:00,40.558287072065404,10.379181079429072
5,41,3,2025-03-09 22:00:00,40.561661798261696,10.378022683965467
5,42,3,2025-03-09 23:00:00,40.56351535493926,10.37404743937874
5,43,3,2025-03-10 00:00:00,40.56350000727788,10.374230564493406
5,44,3,2025-03-10 01:00:00,40.56315611027589,10.371983958849484
5,45,3,2025-03-10 02:00:00,40.56605070762194,10.371349193319658
5,46,3,2025-03-10 03:00:00,40.56698775000858,10.37076569064704
5,47,3,2025-03-10 04:00:00,40.56821824111225,10.366748885922469
5,48,3,2025-03-10 05:00:00,40.568444434366256,10.361984537170551
5,49,3,2025-03-10 06:00:00,40.56952700767898,10.357741258979638
5,50,3,2025-03-10 07:00:00,40.57178607651381,10.35147432370913
5,51,3,2025-03-10 08:00:00,40.5746269193759,10.348515124649394
5,52,3,2025-03-10 09:00:00,40.57831596300847,10.346837851207004
5,53,3,2025-03-10 10:00:00,40.581520121212,10.344182469275559
5,54,3,2025-03-10 11:00:00,40.58270741273418,10.34169460151053
5,55,3,2025-03-10 12:00:00,40.58619706154458,10.338930847876718
5,56,3,2025-03-10 13:00:00,40.591500201886404,10.338712188086635
5,57,3,2025-03-10 14:00:00,40.59459262923676,10.33578874190902
5,58,3,2025-03-10 15:00:00,40.59994758369997,10.337529645380345
5,59,3,2025-03-10 16:00:00,40.604714166142834,10.337811354905545
5,60,3,2025-03-10 17:00:00,40.610555967761506,10.33895800995308
5,61,3,2025-03-10 18:00:00,40.61473457138289,10.337254520031136
5,62,3,2025-03-10 19:00:00,40.61693045253713,10.33683044971815
5,63,3,2025-03-10 20:00:00,40.62194849519836,10.33890043953206
5,64,3,2025-03-10 21:00:00,40.62607482361933,10.340482200469854
5,65,3,2025-03-10 22:00:00,40.6308384953958,10.342602606890779
5,66,3,2025-03-10 23:00:00,40.634358832190934,10.346499019874225
5,0,4,2025-03-08 05:00:00,40.4949685746051,10.496707258530243
5,1,4,2025-03-08 06:00:00,40.49424788661904,10.493354865824145
5,2,4,2025-03-08 07:00:00,40.49445236611067,10.49185407125029
5,3,4,2025-03-08 08:00:00,40.49409691942082,10.486575271423678
5,4,4,2025-03-08 09:00:00,40.4929381185373,10.480711027837799
5,5,4,2025-03-08 10:00:00,40.48931170753912,10.481938184450952
5,6,4,2025-03-08 11:00:00,40.48513701594831,10.476086632516566
5,7,4,2025-03-08 12:00:00,40.48491812400091,10.471225187363517
5,8,4,2025-03-08 13:00:00,40.48243983212579,10.468780200951679
5,9,4,2025-03-08 14:00:00,40.481142309945184,10.465798541752514
5,10,4,2025-03-08 15:00:00,40.479566386349504,10.459757997402448
5,11,4,2025-03-08 16:00:00,40.47903464121089,10.453734018224633
5,12,4,2025-03-08 17:00:00,40.47982852298977,10.450059094042077
5,13,4,2025-03-08 18:00:00,40.479428158132535,10.443837994666298
5,14,4,2025-03-08 19:00:00,40.47936325391392,10.441173553482132
5,15,4,2025-03-08 20:00:00,40.48259067435129,10.436551130936257
5,16,4,2025-03-08 21:00:00,40.480248377461486,10.431953822797988
5,17,4,2025-03-08 22:00:00,40.48199169827963,10.429043176891001
5,18,4,2025-03-08 23:00:00,40.48117369078934,10.428691617228878
5,19,4,2025-03-09 00:00:00,40.48365897401954,10.427800829060645
5,20,4,2025-03-09 01:00:00,40.4818882593248,10.42272021075054
5,21,4,2025-03-09 02:00:00,40.481102670067116,10.423170295664825
5,22,4,2025-03-09 03:00:00,40.4793940238499,10.42083319245952
5,23,4,2025-03-09 04:00:00,40.47633536836948,10.418306231686005
5,24,4,2025-03-09 05:00:00,40.47917542850866,10.416364769363904
5,25,4,2025-03-09 06:00:00,40.47867002186215,10.411574931023134
5,26,4,2025-03-09 07:00:00,40.4789605159839,10.41001924414665
5,27,4,2025-03-09 08:00:00,40.48371988247054,10.407754567036553
5,28,4,2025-03-09 09:00:00,40.48922017135678,10.406044164934846
5,29,4,2025-03-09 10:00:00,40.49164108335259,10.402237805102803
5,30,4,2025-03-09 11:00:00,40.49695336906806,10.40389799855913
5,31,4,2025-03-09 12:00:00,40.50326961637605,10.399897550964207
5,32,4,2025-03-09 13:00:00,40.50834968806921,10.39390764406309
5,33,4,2025-03-09 14:00:00,40.51480871786665,10.397143171344787
5,34,4,2025-03-09 15:00:00,40.51791441191931,10.398366276067927
5,35,4,2025-03-09 16:00:00,40.52228719664151,10.400261666670373
5,36,4,2025-03-09 17:00:00,40.5230331986667,10.401928493573731
5,37,4,2025-03-09 18:00:00,40.526155074988814,10.403652265107546
5,38,4,2025-03-09 19:00:00,40.52574188600167,10.40302120446473
5,39,4,2025-03-09 20:00:00,40.52742321990533,10.399234661170741
5,40,4,2025-03-09 21:00:00,40.526440968472166,10.396529305231983
5,41,4,2025-03-09 22:00:00,40.52427271904858,10.39555658036196
5,42,4,2025-03-09 23:00:00,40.52360163990104,10.392948340254994
5,43,4,2025-03-10 00:00:00,40.52245559882856,10.38860036147688
5,44,4,2025-03-10 01:00:00,40.52097550949479,10.386264041878563
5,45,4,2025-03-10 02:00:00,40.52172038903036,10.386315460062523
5,46,4,2025-03-10 03:00:00,40.520553455709525,10.385237658720776
5,47,4,2025-03-10 04:00:00,40.51902161864201,10.381646203358022
5,48,4,2025-03-10 05:00:00,40.51593050233631,10.380046069721873
5,49,4,2025-03-10 06:00:00,40.5163404607631,10.377127171379744
5,50,4,2025-03-10 07:00:00,40.51645065886824,10.374380048430025
5,51,4,2025-03-10 08:00:00,40.514919313361546,10.369674398180155
5,52,4,2025-03-10 09:00:00,40.51612984784111,10.368653840004606
5,53,4,2025-03-10 10:00:00,40.51583031515777,10.366027027911267
5,54,4,2025-03-10 11:00:00,40.51744587210729,10.361832120115874
5,55,4,2025-03-10 12:00:00,40.521232648831536,10.359810960743715
5,56,4,2025-03-10 13:00:00,40.524342825680996,10.357164715149162
5,57,4,2025-03-10 14:00:00,40.52586459982515,10.351708527812711
5,58,4,2025-03-10 15:00:00,40.52946650179387,10.350429171551514
5,59,4,2025-03-10 16:00:00,40.53283338996156,10.346666793707652
5,60,4,2025-03-10 17:00:00,40.53790826628815,10.345844510234263
5,61,4,2025-03-10 18:00:00,40.5425128407367,10.342975078692787
5,62,4,2025-03-10 19:00:00,40.548953339197475,10.341044823928945
5,63,4,2025-03-10 20:00:00,40.55207868959386,10.34321298125477
5,64,4,2025-03-10 21:00:00,40.556444796350725,10.345906857880601
5,65,4,2025-03-10 22:00:00,40.558767149935406,10.347671417224882
5,66,4,2025-03-10 23:00:00,40.562963603247574,10.346164777261071
5,0,5,2025-03-08 05:00:00,40.49905204679299,10.496715467073006
5,1,5,2025-03-08 06:00:00,40.49816326690154,10.489318120636954
5,2,5,2025-03-08 07:00:00,40.496612887519134,10.486806804812712
5,3,5,2025-03-08 08:00:00,40.49639482797419,10.48499571631274
5,4,5,2025-03-08 09:00:00,40.49418908223315,10.483090100956337
5,5,5,2025-03-08 10:00:00,40.49005997968252,10.479810584304866
5,6,5,2025-03-08 11:00:00,40.48673561894086,10.476261797737692
5,7,5,2025-03-08 12:00:00,40.48381182855592,10.469623791199387
5,8,5,2025-03-08 13:00:00,40.48216501123662,10.463920437008928
5,9,5,2025-03-08 14:00:00,40.481652533669504,10.459245293062498
5,10,5,2025-03-08 15:00:00,40.48209749564052,10.450774532174679
5,11,5,2025-03-08 16:00:00,40.48304641399126,10.444909525115829
5,12,5,2025-03-08 17:00:00,40.4832985468496,10.441673378102838
5,13,5,2025-03-08 18:00:00,40.48096326088215,10.436333951767535
5,14,5,2025-03-08 19:00:00,40.48043293768894,10.435144993427546
5,15,5,2025-03-08 20:00:00,40.479737790844865,10.434562068815422
5,16,5,2025-03-08 21:00:00,40.479218504122954,10.431664377849614
5,17,5,2025-03-08 22:00:00,40.4796640169753,10.433152274666735
5,18,5,2025-03-08 23:00:00,40.478404091040446,10.431140235848163
5,19,5,2025-03-09 00:00:00,40.47648158913617,10.42773362593461
5,20,5,2025-03-09 01:00:00,40.47525780122644,10.421207581146485
5,21,5,2025-03-09 02:00:00,40.47512045465766,10.421315989172452
5,22,5,2025-03-09 03:00:00,40.47371486765174,10.419634164105984
5,23,5,2025-03-09 04:00:00,40.47314230848243,10.414198092201957
5,24,5,2025-03-09 05:00:00,40.47372081110965,10.411411621039704
5,25,5,2025-03-09 06:00:00,40.47424829602265,10.409826438686512
5,26,5,2025-03-09 07:00:00,40.475210647779235,10.406795486094271
5,27,5,2025-03-09 08:00:00,40.47869003605612,10.403036793030607
5,28,5,2025-03-09 09:00:00,40.48035554743166,10.397454703216397
5,29,5,2025-03-09 10:00:00,40.482409329402344,10.395550106043848
5,30,5,2025-03-09 11:00:00,40.48622033087199,10.394243973624016
5,31,5,2025-03-09 12:00:00,40.489252300391556,10.395651254252725
5,32,5,2025-03-09 13:00:00,40.49242259820763,10.39499912110726
5,33,5,2025-03-09 14:00:00,40.49761752744463,10.39061524455979
5,34,5,2025-03-09 15:00:00,40.50073805986044,10.389106669062672
5,35,5,2025-03-09 16:00:00,40.50286707985126,10.388165252956501
5,36,5,2025-03-09 17:00:00,40.50529146859434,10.393668207873445
5,37,5,2025-03-09 18:00:00,40.5071475337513,10.392503555264023
5,38,5,2025-03-09 19:00:00,40.50894668008007,10.389259246372148
5,39,5,2025-03-09 20:00:00,40.51033978118215,10.38932369237142
5,40,5,2025-03-09 21:00:00,40.51006629475608,10.388600607704127
5,41,5,2025-03-09 22:00:00,40.51047526281647,10.388047484264728
5,42,5,2025-03-09 23:00:00,40.50867895099471,10.388201452505095
5,43,5,2025-03-10 00:00:00,40.50753841492907,10.386529571527433
5,44,5,2025-03-10 01:00:00,40.507824898176715,10.384730675714218
5,45,5,2025-03-10 02:00:00,40.50593660837908,10.383106232935909
5,46,5,2025-03-10 03:00:00,40.503527047698114,10.38117673655953
5,47,5,2025-03-10 04:00:00,40.502642524506996,10.377169468023043
5,48,5,2025-03-10 05:00:00,40.50249204076112,10.372329848396115
5,49,5,2025-03-10 06:00:00,40.50309931028704,10.370092955612185
5,50,5,2025-03-10 07:00:00,40.50230587692576,10.367895673536403
5,51,5,2025-03-10 08:00:00,40.50399021127196,10.365732210531485
5,52,5,2025-03-10 09:00:00,40.50525092286389,10.365320998581176
5,53,5,2025-03-10 10:00:00,40.50452162340194,10.359818652380941
5,54,5,2025-03-10 11:00:00,40.504715087995564,10.358398324078397
5,55,5,2025-03-10 12:00:00,40.50695817437097,10.3560471145553
5,56,5,2025-03-10 13:00:00,40.50969106916881,10.351528301010527
5,57,5,2025-03-10 14:00:00,40.51330797665806,10.345737202717993
5,58,5,2025-03-10 15:00:00,40.51627556838674,10.342444325651686
5,59,5,2025-03-10 16:00:00,40.52113382193311,10.341690682310047
5,60,5,2025-03-10 17:00:00,40.52413816394883,10.343981907596573
5,61,5,2025-03-10 18:00:00,40.52897869611504,10.34248294154306
5,62,5,2025-03-10 19:00:00,40.531382623801,10.340871415734867
5,63,5,2025-03-10 20:00:00,40.53306321044993,10.340757884306052
5,64,5,2025-03-10 21:00:00,40.53489820057136,10.339649042803151
5,65,5,2025-03-10 22:00:00,40.53645983469208,10.341312289442374
5,66,5,2025-03-10 23:00:00,40.53727044430262,10.341773001164325
5,0,6,2025-03-08 05:00:00,40.49962756985778,10.495844927505525
5,1,6,2025-03-08 06:00:00,40.49757809922082,10.492449608828785
5,2,6,2025-03-08 07:00:00,40.495766026410955,10.49000231726969
5,3,6,2025-03-08 08:00:00,40.494002007340185,10.48582951819711
5,4,6,2025-03-08 09:00:00,40.48907856992047,10.47851280984125
5,5,6,2025-03-08 10:00:00,40.487587609559505,10.477342213316081
5,6,6,2025-03-08 11:00:00,40.487589289831526,10.472228939068255
5,7,6,2025-03-08 12:00:00,40.48716958732808,10.469358778552014
5,8,6,2025-03-08 13:00:00,40.48668382032295,10.469207787858771
5,9,6,2025-03-08 14:00:00,40.48913201253715,10.465777181258035
5,10,6,2025-03-08 15:00:00,40.48756477656436,10.460136825637246
5,11,6,2025-03-08 16:00:00,40.485869096735115,10.458603941205109
5,12,6,2025-03-08 17:00:00,40.48484208088086,10.453384474673648
5,13,6,2025-03-08 18:00:00,40.484698069934566,10.450362446778131
5,14,6,2025-03-08 19:00:00,40.48583451675115,10.44722469233617
5,15,6,2025-03-08 20:00:00,40.486554632167625,10.443757450705194
5,16,6,2025-03-08 21:00:00,40.486868877674176,10.439230808844089
5,17,6,2025-03-08 22:00:00,40.4871831963583,10.434489153668503
5,18,6,2025-03-08 23:00:00,40.48725640889212,10.430537249016353
5,19,6,2025-03-09 00:00:00,40.487567728314446,10.426724793990438
5,20,6,2025-03-09 01:00:00,40.48648145515229,10.421762813516432
5,21,6,2025-03-09 02:00:00,40.4855286225253,10.417249714792387
5,22,6,2025-03-09 03:00:00,40.48481889705958,10.415430507567097
5,23,6,2025-03-09 04:00:00,40.48307559604487,10.413067433301377
5,24,6,2025-03-09 05:00:00,40.48215714892163,10.411374859968689
5,25,6,2025-03-09 06:00:00,40.48044302742643,10.408497453785158
5,26,6,2025-03-09 07:00:00,40.47908418044552,10.404450503605247
5,27,6,2025-03-09 08:00:00,40.48201635957106,10.400019691270577
5,28,6,2025-03-09 09:00:00,40.4853797940459,10.397557927492716
5,29,6,2025-03-09 10:00:00,40.489026219223064,10.399945486913944
5,30,6,2025-03-09 11:00:00,40.49469948207059,10.398638791692166
5,31,6,2025-03-09 12:00:00,40.49815154385332,10.39560862325719
5,32,6,2025-03-09 13:00:00,40.50284414994864,10.39308080436169
5,33,6,2025-03-09 14:00:00,40.508603100723015,10.391767595514692
5,34,6,2025-03-09 15:00:00,40.512535595145444,10.391325201049419
5,35,6,2025-03-09 16:00:00,40.518307284375,10.392516015896353
5,36,6,2025-03-09 17:00:00,40.52182003843723,10.391268238847891
5,37,6,2025-03-09 18:00:00,40.52352245779499,10.39357023635361
5,38,6,2025-03-09 19:00:00,40.524082924108775,10.391265918715991
5,39,6,2025-03-09 20:00:00,40.52530685142318,10.390867281028726
5,40,6,2025-03-09 21:00:00,40.52932276862054,10.390166100211328
5,41,6,2025-03-09 22:00:00,40.53044020858185,10.390247891923922
5,42,6,2025-03-09 23:00:00,40.53212932779783,10.388313125912072
5,43,6,2025-03-10 00:00:00,40.53416701256781,10.384571203937671
5,44,6,2025-03-10 01:00:00,40.53657843795638,10.382101412266941
5,45,6,2025-03-10 02:00:00,40.537298231900216,10.375368927800341
5,46,6,2025-03-10 03:00:00,40.53935536635568,10.37350539616891
5,47,6,2025-03-10 04:00:00,40.540449422391895,10.370957447216584
5,48,6,2025-03-10 05:00:00,40.54342427007239,10.366278949578755
5,49,6,2025-03-10 06:00:00,40.543266013441674,10.364842848416574
5,50,6,2025-03-10 07:00:00,40.54564567483579,10.3609923006437
5,51,6,2025-03-10 08:00:00,40.54882823005187,10.359727765698633
5,52,6,2025-03-10 09:00:00,40.549698671016856,10.357827699653955
5,53,6,2025-03-10 10:00:00,40.5526487780575,10.352911112514628
5,54,6,2025-03-10 11:00:00,40.55556670348118,10.34888459938724
5,55,6,2025-03-10 12:00:00,40.55926589085493,10.344845830061397
5,56,6,2025-03-10 13:00:00,40.563809284414084,10.343949149148589
5,57,6,2025-03-10 14:00:00,40.567285823079494,10.341660009668445
5,58,6,2025-03-10 15:00:00,40.57101264615334,10.342295357379902
5,59,6,2025-03-10 16:00:00,40.575247401588854,10.342054097269207
5,60,6,2025-03-10 17:00:00,40.57668902729103,10.342198317732368
5,61,6,2025-03-10 18:00:00,40.58129269080707,10.338224838943953
5,62,6,2025-03-10 19:00:00,40.584040635752785,10.336581603031767
5,63,6,2025-03-10 20:00:00,40.58807399516335,10.33941621221428
5,64,6,2025-03-10 21:00:00,40.59297321351936,10.342942934477842
5,65,6,2025-03-10 22:00:00,40.59508504298767,10.342873597907653
5,66,6,2025-03-10 23:00:00,40.598397646909795,10.344293058777307
5,0,7,2025-03-08 05:00:00,40.49724690654098,10.494448793161373
5,1,7,2025-03-08 06:00:00,40.49528775666393,10.490839275192945
5,2,7,2025-03-08 07:00:00,40.49585062737017,10.486368652803382
5,3,7,2025-03-08 08:00:00,40.494736082130004,10.483471819798371
5,4,7,2025-03-08 09:00:00,40.49541503841214,10.47890442868995
5,5,7,2025-03-08 10:00:00,40.49376080448906,10.470467586806057
5,6,7,2025-03-08 11:00:00,40.492024181746444,10.466997551318336
5,7,7,2025-03-08 12:00:00,40.48997753327431,10.460057184718837
5,8,7,2025-03-08 13:00:00,40.487840952814174,10.457377659251797
5,9,7,2025-03-08 14:00:00,40.487470098753974,10.453206587030392
5,10,7,2025-03-08 15:00:00,40.48516464621662,10.447984145701284
5,11,7,2025-03-08 16:00:00,40.48483200407856,10.44611737090715
5,12,7,2025-03-08 17:00:00,40.48299824323454,10.44246420477639
5,13,7,2025-03-08 18:00:00,40.48213866261001,10.440810457212358
5,14,7,2025-03-08 19:00:00,40.48044758098909,10.438104166563766
5,15,7,2025-03-08 20:00:00,40.48059229485019,10.43369202545367
5,16,7,2025-03-08 21:00:00,40.47991485221528,10.431041100418222
5,17,7,2025-03-08 22:00:00,40.478829805079236,10.428550681248753
5,18,7,2025-03-08 23:00:00,40.477721921913854,10.427389667344425
5,19,7,2025-03-09 00:00:00,40.47631250135721,10.426055900603467
5,20,7,2025-03-09 01:00:00,40.476976186806965,10.425093383363956
5,21,7,2025-03-09 02:00:00,40.47728145973385,10.417272778107373
5,22,7,2025-03-09 03:00:00,40.475307107468936,10.415325307024906
5,23,7,2025-03-09 04:00:00,40.47694009787086,10.413510252083752
5,24,7,2025-03-09 05:00:00,40.47677404611592,10.411029390084433
5,25,7,2025-03-09 06:00:00,40.479074796897194,10.411907684747089
5,26,7,2025-03-09 07:00:00,40.47855450308571,10.409597999715924
5,27,7,2025-03-09 08:00:00,40.47848813539954,10.405261596998901
5,28,7,2025-03-09 09:00:00,40.480638944659724,10.402867205871885
5,29,7,2025-03-09 10:00:00,40.48626278168392,10.403392280894415
5,30,7,2025-03-09 11:00:00,40.48978822468404,10.39801736146462
5,31,7,2025-03-09 12:00:00,40.49456115679635,10.396789566417329
5,32,7,2025-03-09 13:00:00,40.498933302633276,10.397137643647795
5,33,7,2025-03-09 14:00:00,40.50367607779905,10.395820033735541
5,34,7,2025-03-09 15:00:00,40.50776200023752,10.392966356701413
5,35,7,2025-03-09 16:00:00,40.512457193042025,10.392476634714601
5,36,7,2025-03-09 17:00:00,40.51603934896705,10.393369868400363
5,37,7,2025-03-09 18:00:00,40.519998571864996,10.391812250048353
5,38,7,2025-03-09 19:00:00,40.52377366928016,10.389356477060346
5,39,7,2025-03-09 20:00:00,40.523976056132575,10.388827913893754
5,40,7,2025-03-09 21:00:00,40.52382348235926,10.389046762570093
5,41,7,2025-03-09 22:00:00,40.52715704105327,10.388027254968625
5,42,7,2025-03-09 23:00:00,40.52940763169547,10.386721757230779
5,43,7,2025-03-10 00:00:00,40.53042713408353,10.390881490769178
5,44,7,2025-03-10 01:00:00,40.53176918947784,10.388869725881117
5,45,7,2025-03-10 02:00:00,40.527524570779704,10.38720036049708
5,46,7,2025-03-10 03:00:00,40.528108390118874,10.385655467709773
5,47,7,2025-03-10 04:00:00,40.52767247710727,10.381905428871049
5,48,7,2025-03-10 05:00:00,40.52736943126806,10.380134914976013
5,49,7,2025-03-10 06:00:00,40.52796194934726,10.376261450525437
5,50,7,2025-03-10 07:00:00,40.528328903456945,10.372756636581485
5,51,7,2025-03-10 08:00:00,40.52823813121856,10.367940668949865
5,52,7,2025-03-10 09:00:00,40.529403590723064,10.362423135834415
5,53,7,2025-03-10 10:00:00,40.532570473065746,10.360896565089053
5,54,7,2025-03-10 11:00:00,40.53363264132823,10.357708445268136
5,55,7,2025-03-10 12:00:00,40.53656667473014,10.354154157808964
5,56,7,2025-03-10 13:00:00,40.54003234508097,10.351518698383831
5,57,7,2025-03-10 14:00:00,40.54343233037516,10.35083942695503
5,58,7,2025-03-10 15:00:00,40.546216790250405,10.34835684892132
5,59,7,2025-03-10 16:00:00,40.548558386420304,10.34715258013158
5,60,7,2025-03-10 17:00:00,40.5533608287067,10.343180718658617
5,61,7,2025-03-10 18:00:00,40.558846388023746,10.342387823692684
5,62,7,2025-03-10 19:00:00,40.56098802454168,10.341692584864015
5,63,7,2025-03-10 20:00:00,40.564931298333796,10.34201162663068
5,64,7,2025-03-10 21:00:00,40.567958522629965,10.34313899694223
5,65,7,2025-03-10 22:00:00,40.5687388692206,10.34196741792995
5,66,7,2025-03-10 23:00:00,40.57234182460791,10.343953514728987
5,0,8,2025-03-08 05:00:00,40.49910491234351,10.4957065432215
5,1,8,2025-03-08 06:00:00,40.49653524950072,10.49290611783146
5,2,8,2025-03-08 07:00:00,40.493813606505725,10.486850028999465
5,3,8,2025-03-08 08:00:00,40.49313017271393,10.485598538289457
5,4,8,2025-03-08 09:00:00,40.49066968867293,10.483221156082742
5,5,8,2025-03-08 10:00:00,40.48906144899626,10.476525450218055
5,6,8,2025-03-08 11:00:00,40.490342163982056,10.473663155104266
5,7,8,2025-03-08 12:00:00,40.48728617958696,10.469340139270065
5,8,8,2025-03-08 13:00:00,40.48840025871391,10.461327104186797
5,9,8,2025-03-08 14:00:00,40.48798416564634,10.457521802203864
5,10,8,2025-03-08 15:00:00,40.48861723093125,10.45395138171174
5,11,8,2025-03-08 16:00:00,40.486004950115294,10.45098241999483
5,12,8,2025-03-08 17:00:00,40.48524897132489,10.448184622782394
5,13,8,2025-03-08 18:00:00,40.48527949616205,10.448951632515241
5,14,8,2025-03-08 19:00:00,40.48635301030772,10.4459901657654
5,15,8,2025-03-08 20:00:00,40.48693418254074,10.445237240885207
5,16,8,2025-03-08 21:00:00,40.48622765689682,10.44321662518545
5,17,8,2025-03-08 22:00:00,40.48565666066941,10.437297455220204
5,18,8,2025-03-08 23:00:00,40.48446718671828,10.434663412459706
5,19,8,2025-03-09 00:00:00,40.483100779992036,10.432613911507367
5,20,8,2025-03-09 01:00:00,40.481805280805254,10.431774030738653
5,21,8,2025-03-09 02:00:00,40.47574841062246,10.431033296369716
5,22,8,2025-03-09 03:00:00,40.47742473630666,10.428707617694998
5,23,8,2025-03-09 04:00:00,40.47890576115387,10.423808995144766
5,24,8,2025-03-09 05:00:00,40.48119304510511,10.4223225395638
5,25,8,2025-03-09 06:00:00,40.48226319245739,10.416905850499283
5,26,8,2025-03-09 07:00:00,40.48460596605483,10.412972114121155
5,27,8,2025-03-09 08:00:00,40.48660702604972,10.409909431429636
5,28,8,2025-03-09 09:00:00,40.48740977027341,10.407322118423869
5,29,8,2025-03-09 10:00:00,40.48976635889721,10.40564373874318
5,30,8,2025-03-09 11:00:00,40.494359404484534,10.402255111720775
5,31,8,2025-03-09 12:00:00,40.500860606564245,10.398851840299034
5,32,8,2025-03-09 13:00:00,40.505463594065205,10.395434295243652
5,33,8,2025-03-09 14:00:00,40.51305133942961,10.395011592884364
5,34,8,2025-03-09 15:00:00,40.52034222051598,10.39579705932856
5,35,8,2025-03-09 16:00:00,40.52458070685691,10.396712420720414
5,36,8,2025-03-09 17:00:00,40.52825318973331,10.396924729801071
5,37,8,2025-03-09 18:00:00,40.5322115301175,10.397774882935085
5,38,8,2025-03-09 19:00:00,40.53436958769424,10.398362106701015
5,39,8,2025-03-09 20:00:00,40.53604205479851,10.400082612584953
5,40,8,2025-03-09 21:00:00,40.53717928985757,10.397632180740809
5,41,8,2025-03-09 22:00:00,40.53835577925407,10.39514056862024
5,42,8,2025-03-09 23:00:00,40.539214019869966,10.38979940458948
5,43,8,2025-03-10 00:00:00,40.53951328101038,10.387910925594534
5,44,8,2025-03-10 01:00:00,40.542020407339336,10.385431797571432
5,45,8,2025-03-10 02:00:00,40.54389111067218,10.379913860704464
5,46,8,2025-03-10 03:00:00,40.54524845698166,10.377336879151516
5,47,8,2025-03-10 04:00:00,40.54615338102449,10.376809431295307
5,48,8,2025-03-10 05:00:00,40.548275274703634,10.372281833981242
5,49,8,2025-03-10 06:00:00,40.54900452871244,10.366693342190645
5,50,8,2025-03-10 07:00:00,40.551670437091204,10.361472380367807
5,51,8,2025-03-10 08:00:00,40.5535931937881,10.359585587359629
5,52,8,2025-03-10 09:00:00,40.55467721810265,10.356006604205506
5,53,8,2025-03-10 10:00:00,40.55708090615933,10.352970065062996
5,54,8,2025-03-10 11:00:00,40.56026388281895,10.350220474449856
5,55,8,2025-03-10 12:00:00,40.563878396776474,10.34661436525792
5,56,8,2025-03-10 13:00:00,40.568275658772215,10.345013563331896
5,57,8,2025-03-10 14:00:00,40.57674954294699,10.342639853860518
5,58,8,2025-03-10 15:00:00,40.57820468136252,10.34106549233663
5,59,8,2025-03-10 16:00:00,40.5820969172442,10.34029042442386
